NAME	TITLE	SCORE	
Sotub12g010640	NA	-1.5992128	
PGSC0003DMG400016065	NA	-1.5996306	
Sotub03g025330	NA	-1.6000848	
Sotub06g016760	NA	-1.6002947	
Sotub01g034050	NA	-1.601221	
Sotub03g015360	NA	-1.6013814	
Sotub01g027710	NA	-1.6017996	
Sotub03g014720	NA	-1.6026728	
Sotub01g037090	NA	-1.6030524	
Sotub12g006530	NA	-1.6046138	
Sotub07g018490	NA	-1.6049384	
PGSC0003DMG400000470	NA	-1.6062988	
Sotub06g006740	NA	-1.6072507	
Sotub03g035800	NA	-1.6107218	
Sotub12g026620	NA	-1.6123608	
PGSC0003DMG406000354	NA	-1.6133939	
Sotub10g022130	NA	-1.6139433	
Sotub04g032200	NA	-1.6142124	
Sotub08g024870	NA	-1.6147485	
Sotub02g012480	NA	-1.6171263	
PGSC0003DMG400005846	NA	-1.6174022	
PGSC0003DMG400011000	NA	-1.6178523	
Sotub09g009260	NA	-1.6181039	
Sotub01g036810	NA	-1.6193892	
PGSC0003DMG401024469	NA	-1.6201842	
Sotub01g039250	NA	-1.6205195	
Sotub03g011770	NA	-1.6213458	
Sotub02g017120	NA	-1.6214439	
Sotub06g034700	NA	-1.6218294	
Sotub02g015070	NA	-1.6225615	
Sotub01g030340	NA	-1.6226413	
Sotub02g007580	NA	-1.6252824	
Sotub02g037280	NA	-1.6257547	
Sotub01g047170	NA	-1.6259009	
Sotub09g013170	NA	-1.6261393	
Sotub10g012870	NA	-1.6270664	
Sotub08g029320	NA	-1.6292707	
Sotub04g020730	NA	-1.6293703	
Sotub05g015470	NA	-1.6305093	
Sotub09g007280	NA	-1.6308223	
Sotub02g015900	NA	-1.6312126	
Sotub01g045870	NA	-1.6317587	
Sotub06g028570	NA	-1.6320573	
Sotub10g005720	NA	-1.6324562	
Sotub03g027820	NA	-1.6331322	
Sotub05g008080	NA	-1.6341062	
Sotub02g018600	NA	-1.6341897	
Sotub09g007800	NA	-1.6358048	
Sotub06g019140	NA	-1.6359563	
Sotub03g016530	NA	-1.6360365	
Sotub08g026800	NA	-1.6369332	
Sotub08g025450	NA	-1.6371309	
Sotub09g006220	NA	-1.6376637	
Sotub01g025570	NA	-1.6379093	
Sotub12g028370	NA	-1.6382428	
Sotub04g022430	NA	-1.6382861	
Sotub12g009240	NA	-1.6434644	
Sotub01g030220	NA	-1.643738	
Sotub02g034760	NA	-1.6438342	
Sotub03g035990	NA	-1.6444386	
Sotub06g018870	NA	-1.6447533	
Sotub01g048030	NA	-1.6447911	
PGSC0003DMG400020414	NA	-1.6458396	
Sotub12g030240	NA	-1.6471847	
Sotub03g005660	NA	-1.6483088	
Sotub12g027720	NA	-1.6485432	
Sotub02g013180	NA	-1.6487118	
PGSC0003DMG400000003	NA	-1.6487736	
PGSC0003DMG400010592	NA	-1.6489732	
Sotub11g019820	NA	-1.6522818	
PGSC0003DMG400021390	NA	-1.6527587	
Sotub03g010440	NA	-1.6531547	
PGSC0003DMG401015580	NA	-1.6539816	
PGSC0003DMG400016279	NA	-1.6547462	
Sotub07g026220	NA	-1.6549306	
PGSC0003DMG400022096	NA	-1.6554126	
Sotub03g010210	NA	-1.6570877	
PGSC0003DMG400027257	NA	-1.6577388	
PGSC0003DMG400009073	NA	-1.6599723	
Sotub03g005450	NA	-1.661661	
Sotub07g016850	NA	-1.6617693	
Sotub02g023630	NA	-1.6626384	
Sotub05g029680	NA	-1.663857	
Sotub01g034600	NA	-1.6639766	
Sotub01g038740	NA	-1.6652204	
Sotub08g026450	NA	-1.6653029	
Sotub12g006970	NA	-1.6668038	
Sotub02g028260	NA	-1.6686065	
Sotub05g028890	NA	-1.6709405	
Sotub11g023680	NA	-1.6722186	
Sotub12g030920	NA	-1.6728565	
Sotub07g022200	NA	-1.673132	
Sotub01g023790	NA	-1.6737572	
Sotub04g014520	NA	-1.6742891	
Sotub12g029740	NA	-1.6743307	
Sotub05g010590	NA	-1.6746892	
Sotub06g021850	NA	-1.6750089	
Sotub12g014590	NA	-1.6750159	
PGSC0003DMG400017789	NA	-1.6752937	
Sotub01g031550	NA	-1.6761262	
Sotub01g040680	NA	-1.6761731	
Sotub05g006030	NA	-1.6793056	
PGSC0003DMG402033647	NA	-1.6795592	
Sotub03g017260	NA	-1.6834087	
Sotub12g025480	NA	-1.6849184	
Sotub06g011140	NA	-1.685255	
Sotub05g009190	NA	-1.6854045	
PGSC0003DMG402003830	NA	-1.6876019	
Sotub05g020290	NA	-1.6880771	
PGSC0003DMG400015088	NA	-1.6881276	
Sotub02g009650	NA	-1.6881531	
Sotub12g009170	NA	-1.6883155	
Sotub03g009370	NA	-1.6884328	
Sotub04g033460	NA	-1.6897845	
Sotub12g028340	NA	-1.6900369	
PGSC0003DMG400010804	NA	-1.6903468	
Sotub03g024110	NA	-1.6920935	
Sotub07g021540	NA	-1.6930861	
Sotub09g006720	NA	-1.6934224	
PGSC0003DMG401017090	NA	-1.694478	
PGSC0003DMG400000780	NA	-1.6951511	
Sotub03g011490	NA	-1.6951538	
Sotub05g006310	NA	-1.6960101	
PGSC0003DMG400023633	NA	-1.6960733	
Sotub06g025980	NA	-1.6965463	
PGSC0003DMG402021662	NA	-1.6970372	
Sotub04g014950	NA	-1.6972287	
Sotub03g032450	NA	-1.697737	
Sotub04g006310	NA	-1.69813	
Sotub03g013140	NA	-1.6989542	
Sotub08g007870	NA	-1.7013264	
Sotub02g020960	NA	-1.703189	
Sotub01g047780	NA	-1.703682	
Sotub11g016970	NA	-1.7040339	
Sotub04g007360	NA	-1.7050383	
Sotub11g013510	NA	-1.7057394	
Sotub03g007040	NA	-1.7058179	
Sotub11g005630	NA	-1.7079136	
PGSC0003DMG400003371	NA	-1.7090753	
Sotub03g012930	NA	-1.7095426	
Sotub04g034650	NA	-1.7100072	
Sotub08g025090	NA	-1.7111355	
Sotub05g021880	NA	-1.7121229	
Sotub01g045710	NA	-1.7131033	
Sotub12g020740	NA	-1.7131575	
PGSC0003DMG402012965	NA	-1.7135913	
Sotub03g027370	NA	-1.714381	
Sotub05g010530	NA	-1.7148403	
Sotub10g023430	NA	-1.715522	
Sotub02g011660	NA	-1.7155976	
Sotub04g005910	NA	-1.715934	
Sotub08g027150	NA	-1.7168522	
Sotub01g026630	NA	-1.7170681	
Sotub04g030430	NA	-1.7173623	
Sotub01g046060	NA	-1.7184479	
PGSC0003DMG400013228	NA	-1.7200491	
Sotub01g020550	NA	-1.7200791	
Sotub10g013850	NA	-1.7201346	
Sotub06g030780	NA	-1.7204957	
Sotub07g020730	NA	-1.7205642	
Sotub09g009030	NA	-1.7210059	
Sotub06g014290	NA	-1.7212713	
Sotub05g009080	NA	-1.721468	
Sotub04g029510	NA	-1.7219958	
Sotub08g023600	NA	-1.7221602	
Sotub03g005100	NA	-1.7242777	
Sotub05g027470	NA	-1.7245929	
Sotub03g016300	NA	-1.7249023	
PGSC0003DMG400003381	NA	-1.7252642	
Sotub12g013880	NA	-1.7261585	
Sotub04g029260	NA	-1.727025	
Sotub03g021850	NA	-1.7270814	
Sotub08g023580	NA	-1.727089	
Sotub11g006630	NA	-1.7278765	
Sotub06g013030	NA	-1.7297434	
Sotub03g012510	NA	-1.730625	
Sotub09g025650	NA	-1.7315148	
Sotub05g011520	NA	-1.7352574	
Sotub09g023150	NA	-1.7375984	
Sotub07g028860	NA	-1.7379537	
Sotub08g014540	NA	-1.7390327	
Sotub06g021660	NA	-1.7406708	
Sotub04g031590	NA	-1.7412188	
Sotub09g010910	NA	-1.741278	
Sotub11g009830	NA	-1.7423801	
Sotub06g026960	NA	-1.7433951	
Sotub10g006010	NA	-1.7452039	
Sotub05g015280	NA	-1.7453605	
Sotub04g020900	NA	-1.7457598	
PGSC0003DMG406000153	NA	-1.7472868	
Sotub03g013970	NA	-1.747912	
Sotub07g010980	NA	-1.748376	
PGSC0003DMG400022281	NA	-1.7486745	
Sotub04g032920	NA	-1.7488397	
Sotub02g032670	NA	-1.749924	
Sotub07g011370	NA	-1.7500386	
Sotub10g028500	NA	-1.7522092	
Sotub08g021020	NA	-1.752503	
Sotub04g024450	NA	-1.7527965	
PGSC0003DMG400035816	NA	-1.754487	
Sotub11g028420	NA	-1.7561915	
Sotub09g010980	NA	-1.7568309	
Sotub08g020440	NA	-1.7598958	
Sotub06g014820	NA	-1.7602185	
Sotub12g009090	NA	-1.7623997	
Sotub09g018660	NA	-1.7637819	
Sotub07g016090	NA	-1.7647287	
PGSC0003DMG400011553	NA	-1.765371	
Sotub09g022880	NA	-1.7668959	
Sotub06g026870	NA	-1.7701896	
Sotub07g021150	NA	-1.7708914	
Sotub07g022290	NA	-1.7716554	
Sotub01g020040	NA	-1.771729	
PGSC0003DMG400015437	NA	-1.7719554	
PGSC0003DMG400005152	NA	-1.7730916	
PGSC0003DMG400001291	NA	-1.7732687	
Sotub11g011800	NA	-1.7744688	
Sotub01g048740	NA	-1.7746915	
Sotub07g005590	NA	-1.7748694	
Sotub04g005380	NA	-1.7755871	
PGSC0003DMG402030350	NA	-1.7758205	
Sotub06g007540	NA	-1.7761005	
PGSC0003DMG400005986	NA	-1.7764654	
PGSC0003DMG400024051	NA	-1.7766265	
Sotub08g023550	NA	-1.7766587	
Sotub09g025520	NA	-1.7816596	
PGSC0003DMG400031842	NA	-1.7824578	
PGSC0003DMG402026117	NA	-1.7827832	
PGSC0003DMG400010446	NA	-1.7851466	
Sotub06g009840	NA	-1.7853767	
PGSC0003DMG400021235	NA	-1.7864077	
Sotub12g008710	NA	-1.7870691	
Sotub06g009820	NA	-1.7888751	
Sotub11g025330	NA	-1.795338	
Sotub09g013200	NA	-1.7979388	
Sotub07g016540	NA	-1.8021652	
Sotub06g033960	NA	-1.8043109	
PGSC0003DMG400010305	NA	-1.807279	
Sotub11g024730	NA	-1.8095573	
Sotub02g019470	NA	-1.8101367	
Sotub01g048440	NA	-1.8104235	
PGSC0003DMG400027929	NA	-1.8106515	
Sotub01g007410	NA	-1.8137618	
Sotub07g023000	NA	-1.8145876	
Sotub01g020680	NA	-1.8158581	
Sotub05g012620	NA	-1.8161098	
PGSC0003DMG400028439	NA	-1.8166106	
Sotub07g027060	NA	-1.8167453	
Sotub04g008310	NA	-1.8169605	
Sotub02g005630	NA	-1.8175956	
Sotub11g021310	NA	-1.8202338	
PGSC0003DMG401018799	NA	-1.8203881	
PGSC0003DMG400009751	NA	-1.820771	
Sotub01g033870	NA	-1.8210698	
PGSC0003DMG400008533	NA	-1.8229781	
PGSC0003DMG400012068	NA	-1.8253813	
PGSC0003DMG400025961	NA	-1.8255526	
Sotub05g006870	NA	-1.8262042	
PGSC0003DMG400010075	NA	-1.8291228	
PGSC0003DMG400012972	NA	-1.8327787	
Sotub03g027260	NA	-1.8327953	
PGSC0003DMG402003034	NA	-1.8334006	
Sotub05g006330	NA	-1.8341134	
PGSC0003DMG400031028	NA	-1.8353577	
Sotub03g007260	NA	-1.8355428	
Sotub10g022940	NA	-1.8385934	
Sotub11g027530	NA	-1.8399816	
Sotub03g013620	NA	-1.8406469	
Sotub01g031250	NA	-1.8408086	
Sotub03g032270	NA	-1.8413723	
Sotub10g007350	NA	-1.841624	
PGSC0003DMG400025352	NA	-1.8419368	
Sotub09g018350	NA	-1.8420149	
Sotub03g027640	NA	-1.8443907	
PGSC0003DMG400024816	NA	-1.8457139	
Sotub01g006900	NA	-1.8459727	
Sotub07g027800	NA	-1.8466551	
Sotub10g019790	NA	-1.8494463	
Sotub01g033050	NA	-1.8495172	
PGSC0003DMG400001267	NA	-1.8524297	
Sotub09g006160	NA	-1.8541822	
Sotub02g035360	NA	-1.8544264	
Sotub11g020530	NA	-1.8556008	
Sotub11g024180	NA	-1.8569019	
Sotub12g009850	NA	-1.8588852	
Sotub06g018880	NA	-1.8608538	
Sotub06g026290	NA	-1.8610716	
PGSC0003DMG400019952	NA	-1.8619282	
PGSC0003DMG400000782	NA	-1.8623269	
Sotub05g009450	NA	-1.8625114	
Sotub03g022270	NA	-1.8632455	
Sotub06g009390	NA	-1.8638761	
Sotub05g027020	NA	-1.8654878	
Sotub08g018510	NA	-1.8655093	
Sotub01g037820	NA	-1.8656088	
Sotub05g005370	NA	-1.8665084	
PGSC0003DMG400025561	NA	-1.8680254	
Sotub12g026520	NA	-1.868326	
PGSC0003DMG400025936	NA	-1.8684636	
PGSC0003DMG402024469	NA	-1.8704791	
Sotub09g022690	NA	-1.8706902	
Sotub10g020500	NA	-1.8714534	
Sotub05g016300	NA	-1.8755441	
PGSC0003DMG400001913	NA	-1.8767904	
PGSC0003DMG402019533	NA	-1.8803657	
Sotub03g029120	NA	-1.8806411	
Sotub01g014880	NA	-1.8827221	
PGSC0003DMG400003678	NA	-1.8834788	
PGSC0003DMG400009843	NA	-1.8846902	
Sotub06g022070	NA	-1.8847445	
Sotub10g018970	NA	-1.8857652	
Sotub01g044500	NA	-1.8863064	
Sotub06g017230	NA	-1.891298	
PGSC0003DMG400011030	NA	-1.8938582	
Sotub01g047590	NA	-1.8959283	
Sotub02g014760	NA	-1.8977481	
Sotub02g025460	NA	-1.8985322	
Sotub09g006330	NA	-1.8992141	
PGSC0003DMG400024693	NA	-1.899497	
Sotub02g033070	NA	-1.8996717	
PGSC0003DMG400031763	NA	-1.8997958	
Sotub09g026120	NA	-1.9012228	
Sotub07g015430	NA	-1.9057657	
Sotub01g026330	NA	-1.9070429	
Sotub06g007270	NA	-1.9071335	
Sotub12g009500	NA	-1.9101095	
Sotub02g021630	NA	-1.9103588	
Sotub02g029290	NA	-1.9109861	
Sotub11g014630	NA	-1.9172235	
Sotub01g025160	NA	-1.9176211	
Sotub05g021520	NA	-1.9188226	
Sotub05g013260	NA	-1.9189379	
Sotub11g007080	NA	-1.9194509	
PGSC0003DMG400004340	NA	-1.9203712	
Sotub04g007680	NA	-1.9215151	
PGSC0003DMG400007690	NA	-1.9217511	
Sotub09g020270	NA	-1.9238786	
Sotub02g014010	NA	-1.9247217	
Sotub09g015490	NA	-1.9257246	
Sotub10g027810	NA	-1.9257376	
Sotub01g040640	NA	-1.926184	
Sotub03g035620	NA	-1.9281418	
Sotub03g030770	NA	-1.9298221	
Sotub06g011200	NA	-1.9305236	
Sotub02g023580	NA	-1.9315639	
PGSC0003DMG400015302	NA	-1.9320501	
Sotub02g005620	NA	-1.9334264	
Sotub05g027280	NA	-1.9335448	
Sotub11g023640	NA	-1.9344983	
Sotub06g034130	NA	-1.9346064	
PGSC0003DMG400031551	NA	-1.9350246	
PGSC0003DMG400037454	NA	-1.9353081	
PGSC0003DMG400005021	NA	-1.9358524	
Sotub02g015780	NA	-1.9380699	
Sotub05g010090	NA	-1.9383135	
Sotub09g018630	NA	-1.9384533	
Sotub10g008690	NA	-1.940909	
PGSC0003DMG402021252	NA	-1.9410436	
Sotub02g027450	NA	-1.9420457	
Sotub11g026090	NA	-1.9433848	
Sotub02g029050	NA	-1.9435108	
Sotub06g022550	NA	-1.944148	
Sotub05g010150	NA	-1.9442459	
Sotub05g006320	NA	-1.9447168	
Sotub07g019750	NA	-1.9451357	
Sotub04g028350	NA	-1.9460622	
PGSC0003DMG400008064	NA	-1.946794	
Sotub03g036100	NA	-1.9476813	
Sotub09g025960	NA	-1.948535	
Sotub05g013760	NA	-1.9520183	
Sotub02g026170	NA	-1.9532077	
PGSC0003DMG400002809	NA	-1.9538858	
Sotub01g033940	NA	-1.9564162	
Sotub10g008460	NA	-1.9565057	
Sotub11g016780	NA	-1.9599556	
Sotub05g010790	NA	-1.9602108	
Sotub03g025940	NA	-1.9610362	
Sotub04g029340	NA	-1.9620652	
PGSC0003DMG400006002	NA	-1.9634179	
Sotub07g008630	NA	-1.9660661	
PGSC0003DMG400007689	NA	-1.9680092	
Sotub06g023050	NA	-1.9689759	
Sotub05g011550	NA	-1.9699372	
Sotub09g011470	NA	-1.9702995	
PGSC0003DMG400005694	NA	-1.9746141	
Sotub02g028270	NA	-1.9746566	
PGSC0003DMG400014029	NA	-1.9757888	
Sotub09g030170	NA	-1.9763476	
Sotub05g008880	NA	-1.9785193	
Sotub01g006470	NA	-1.9825128	
Sotub11g011790	NA	-1.9832647	
Sotub05g028870	NA	-1.9845352	
Sotub06g032800	NA	-1.9849566	
Sotub02g029560	NA	-1.9876966	
Sotub03g021860	NA	-1.990189	
Sotub09g015090	NA	-1.9911702	
Sotub01g026720	NA	-1.9912452	
Sotub10g020540	NA	-1.9912946	
Sotub01g005100	NA	-1.9952173	
PGSC0003DMG400025947	NA	-1.9976274	
Sotub09g006840	NA	-2.0008426	
Sotub01g006850	NA	-2.0024486	
Sotub12g007940	NA	-2.003217	
Sotub02g026780	NA	-2.0037422	
Sotub05g015270	NA	-2.0045664	
Sotub05g016290	NA	-2.0049531	
Sotub08g005740	NA	-2.006429	
Sotub09g019330	NA	-2.0074427	
Sotub06g009290	NA	-2.008949	
Sotub06g026710	NA	-2.009023	
Sotub06g007670	NA	-2.0112069	
PGSC0003DMG400016544	NA	-2.0114706	
Sotub07g005060	NA	-2.01351	
Sotub03g009660	NA	-2.0139496	
PGSC0003DMG400007894	NA	-2.0150757	
Sotub06g020000	NA	-2.0175667	
Sotub03g019380	NA	-2.017735	
Sotub08g005530	NA	-2.0192683	
Sotub08g013680	NA	-2.0217028	
Sotub12g007390	NA	-2.0240464	
Sotub06g019180	NA	-2.0242007	
Sotub10g025490	NA	-2.0250776	
Sotub03g030510	NA	-2.0280514	
PGSC0003DMG400020935	NA	-2.028895	
PGSC0003DMG400006444	NA	-2.0302658	
Sotub04g005030	NA	-2.031521	
Sotub05g006050	NA	-2.034343	
Sotub10g026480	NA	-2.0354438	
PGSC0003DMG400001741	NA	-2.036987	
Sotub12g006510	NA	-2.0371637	
Sotub03g010790	NA	-2.0378451	
PGSC0003DMG402001693	NA	-2.038121	
PGSC0003DMG400003610	NA	-2.0406642	
Sotub06g033950	NA	-2.0456605	
Sotub09g026220	NA	-2.0458984	
PGSC0003DMG400003245	NA	-2.046648	
Sotub05g010210	NA	-2.0474963	
Sotub09g017840	NA	-2.0485888	
Sotub10g027790	NA	-2.0540237	
Sotub02g020220	NA	-2.0547402	
Sotub02g018020	NA	-2.0563006	
PGSC0003DMG406000362	NA	-2.0572672	
Sotub08g024810	NA	-2.0604362	
Sotub10g020210	NA	-2.0607116	
PGSC0003DMG400016665	NA	-2.062167	
Sotub09g022100	NA	-2.0638077	
PGSC0003DMG400031025	NA	-2.064416	
Sotub04g008720	NA	-2.0655406	
Sotub02g029040	NA	-2.0657377	
Sotub02g022810	NA	-2.0669048	
Sotub05g028720	NA	-2.0683677	
Sotub05g019040	NA	-2.0693243	
Sotub03g016240	NA	-2.071965	
Sotub10g025810	NA	-2.0721025	
Sotub08g008100	NA	-2.0737424	
Sotub06g018890	NA	-2.0738714	
Sotub01g043430	NA	-2.0748613	
Sotub06g035510	NA	-2.075276	
PGSC0003DMG401020176	NA	-2.075702	
Sotub03g009310	NA	-2.0805295	
Sotub11g024480	NA	-2.0819893	
Sotub01g037350	NA	-2.0833523	
Sotub10g027200	NA	-2.083833	
Sotub05g009250	NA	-2.0845993	
PGSC0003DMG400006161	NA	-2.0888371	
Sotub08g024800	NA	-2.0897365	
Sotub06g009580	NA	-2.0943499	
Sotub09g007270	NA	-2.0953977	
Sotub11g013560	NA	-2.0972078	
Sotub03g031920	NA	-2.0975807	
PGSC0003DMG403027896	NA	-2.0977018	
PGSC0003DMG400017309	NA	-2.098118	
Sotub09g009780	NA	-2.1008012	
Sotub03g027580	NA	-2.1013758	
PGSC0003DMG400013144	NA	-2.105719	
PGSC0003DMG400034090	NA	-2.1063964	
Sotub06g019940	NA	-2.1082807	
Sotub04g009530	NA	-2.1125557	
PGSC0003DMG400014038	NA	-2.112841	
Sotub03g028100	NA	-2.1132147	
Sotub01g008240	NA	-2.115109	
Sotub05g011120	NA	-2.1182823	
Sotub10g009400	NA	-2.120375	
PGSC0003DMG400037865	NA	-2.1223378	
Sotub06g033250	NA	-2.1242776	
PGSC0003DMG400008468	NA	-2.1244833	
Sotub08g018690	NA	-2.1275225	
Sotub06g014460	NA	-2.1284575	
Sotub10g028230	NA	-2.1299906	
Sotub02g019720	NA	-2.1341908	
Sotub01g034340	NA	-2.1450276	
Sotub07g024410	NA	-2.1570942	
Sotub05g011010	NA	-2.1572146	
Sotub01g048630	NA	-2.1599562	
Sotub06g018670	NA	-2.1615055	
PGSC0003DMG400028001	NA	-2.1621184	
Sotub04g012740	NA	-2.1637733	
PGSC0003DMG400021949	NA	-2.1638298	
Sotub01g046770	NA	-2.165566	
Sotub09g009170	NA	-2.1666102	
Sotub05g011650	NA	-2.167303	
PGSC0003DMG400022516	NA	-2.1694322	
PGSC0003DMG400017091	NA	-2.1694348	
Sotub03g005870	NA	-2.1698592	
Sotub07g005760	NA	-2.170458	
Sotub02g032120	NA	-2.1707757	
Sotub12g020880	NA	-2.1711016	
Sotub03g018230	NA	-2.1714137	
Sotub11g029740	NA	-2.173007	
Sotub09g023290	NA	-2.1758652	
PGSC0003DMG402014186	NA	-2.1758883	
Sotub11g011590	NA	-2.180683	
Sotub02g016320	NA	-2.1817865	
Sotub06g007390	NA	-2.182162	
Sotub09g025340	NA	-2.1825933	
PGSC0003DMG400011304	NA	-2.1832676	
Sotub05g012600	NA	-2.1851883	
Sotub09g021790	NA	-2.1871572	
Sotub09g021740	NA	-2.1896405	
Sotub12g029340	NA	-2.1917586	
Sotub07g020000	NA	-2.1925554	
Sotub04g033940	NA	-2.1929502	
Sotub01g031990	NA	-2.1934159	
Sotub12g014400	NA	-2.19389	
Sotub04g007690	NA	-2.1960864	
Sotub04g007670	NA	-2.1987872	
Sotub05g007940	NA	-2.2009156	
Sotub04g006110	NA	-2.2046313	
Sotub11g024430	NA	-2.2079484	
Sotub11g030060	NA	-2.2103343	
Sotub08g021410	NA	-2.2109554	
PGSC0003DMG400027617	NA	-2.211508	
Sotub03g031660	NA	-2.2132328	
Sotub06g013540	NA	-2.2140894	
Sotub11g023660	NA	-2.2197666	
Sotub01g007130	NA	-2.2198527	
Sotub03g007160	NA	-2.2202475	
Sotub08g010070	NA	-2.2279632	
PGSC0003DMG400006015	NA	-2.229596	
Sotub01g032380	NA	-2.2320173	
Sotub08g005450	NA	-2.235295	
Sotub07g022110	NA	-2.2366395	
Sotub01g006820	NA	-2.2389812	
Sotub01g026730	NA	-2.2435198	
Sotub09g012110	NA	-2.243685	
Sotub04g031250	NA	-2.2463398	
Sotub02g012960	NA	-2.247163	
Sotub06g031540	NA	-2.2475374	
PGSC0003DMG400003399	NA	-2.2484143	
Sotub09g027670	NA	-2.2486053	
Sotub12g011090	NA	-2.2498171	
Sotub12g010330	NA	-2.2508311	
Sotub04g034240	NA	-2.2528353	
Sotub09g007850	NA	-2.2534184	
Sotub06g032620	NA	-2.2542393	
Sotub10g015740	NA	-2.258174	
Sotub01g033670	NA	-2.258301	
Sotub07g028450	NA	-2.2609723	
PGSC0003DMG400001227	NA	-2.265302	
Sotub09g031210	NA	-2.2698114	
Sotub04g011670	NA	-2.2743952	
PGSC0003DMG400021941	NA	-2.277561	
Sotub04g020370	NA	-2.2807493	
Sotub05g027410	NA	-2.2810185	
Sotub11g010870	NA	-2.283547	
PGSC0003DMG400024584	NA	-2.2858841	
Sotub11g027960	NA	-2.2859526	
PGSC0003DMG400020258	NA	-2.286073	
Sotub12g022430	NA	-2.2959657	
PGSC0003DMG400028891	NA	-2.2987864	
Sotub01g034570	NA	-2.2993715	
Sotub03g008290	NA	-2.2996805	
PGSC0003DMG400010177	NA	-2.2997077	
PGSC0003DMG402004586	NA	-2.3010812	
Sotub03g018290	NA	-2.3055942	
Sotub05g028920	NA	-2.3111427	
Sotub04g031520	NA	-2.312174	
Sotub11g023520	NA	-2.3126323	
Sotub10g022660	NA	-2.3140373	
PGSC0003DMG400001027	NA	-2.3152504	
Sotub12g032390	NA	-2.3175735	
Sotub11g006620	NA	-2.3223104	
Sotub08g013820	NA	-2.323037	
PGSC0003DMG400024530	NA	-2.3234432	
Sotub03g014850	NA	-2.3247895	
Sotub12g026570	NA	-2.3264778	
Sotub06g008840	NA	-2.3291855	
PGSC0003DMG400027753	NA	-2.3315852	
Sotub06g019620	NA	-2.3339574	
Sotub08g027640	NA	-2.334971	
Sotub06g033940	NA	-2.337276	
Sotub12g010720	NA	-2.3389802	
Sotub01g026340	NA	-2.3411882	
Sotub02g005370	NA	-2.3454797	
Sotub03g032600	NA	-2.3457553	
Sotub01g028630	NA	-2.3469496	
Sotub11g013090	NA	-2.34811	
Sotub07g010510	NA	-2.3497164	
Sotub08g027050	NA	-2.3510332	
Sotub09g011910	NA	-2.3531885	
Sotub03g036010	NA	-2.3547494	
Sotub07g012070	NA	-2.3560479	
Sotub06g034930	NA	-2.3580985	
Sotub03g005760	NA	-2.3609977	
Sotub02g010270	NA	-2.3630989	
Sotub08g016010	NA	-2.3641896	
Sotub03g028020	NA	-2.3724885	
Sotub08g019420	NA	-2.3763037	
Sotub07g014880	NA	-2.377613	
Sotub02g026600	NA	-2.3786597	
Sotub08g028930	NA	-2.3805351	
Sotub11g006970	NA	-2.3808272	
Sotub08g028600	NA	-2.3841727	
Sotub11g024610	NA	-2.387075	
Sotub06g031460	NA	-2.3887079	
Sotub01g022310	NA	-2.3934605	
Sotub03g014760	NA	-2.398854	
Sotub02g018150	NA	-2.400509	
Sotub06g034920	NA	-2.4017725	
Sotub05g027730	NA	-2.404206	
Sotub07g015650	NA	-2.4047189	
Sotub10g009530	NA	-2.4098835	
PGSC0003DMG406000151	NA	-2.4128473	
Sotub08g017720	NA	-2.414848	
Sotub01g048960	NA	-2.4150493	
Sotub04g008290	NA	-2.4155126	
Sotub04g012700	NA	-2.4169097	
PGSC0003DMG400010549	NA	-2.4181867	
Sotub03g007200	NA	-2.4186416	
Sotub04g032690	NA	-2.4191866	
Sotub10g007140	NA	-2.4239926	
Sotub09g009010	NA	-2.4252255	
Sotub09g023500	NA	-2.425844	
Sotub10g009080	NA	-2.4260688	
PGSC0003DMG400002354	NA	-2.4275553	
Sotub02g033890	NA	-2.4310796	
Sotub11g019840	NA	-2.4321065	
Sotub07g008110	NA	-2.4324567	
Sotub12g025570	NA	-2.4356387	
Sotub12g012250	NA	-2.4422576	
Sotub06g023240	NA	-2.447172	
Sotub06g024940	NA	-2.450186	
Sotub06g035310	NA	-2.4506004	
Sotub08g020690	NA	-2.4521296	
Sotub03g005240	NA	-2.4560568	
Sotub08g028220	NA	-2.4563622	
Sotub12g021830	NA	-2.4590123	
Sotub05g005210	NA	-2.4600763	
Sotub12g030780	NA	-2.4601727	
Sotub06g034030	NA	-2.4607534	
Sotub06g018540	NA	-2.4612176	
Sotub05g028280	NA	-2.4653683	
Sotub08g026110	NA	-2.4672508	
Sotub02g031550	NA	-2.4716606	
PGSC0003DMG402027015	NA	-2.4741619	
Sotub02g011230	NA	-2.4745061	
Sotub07g018430	NA	-2.4758518	
Sotub08g005800	NA	-2.4763565	
Sotub09g030410	NA	-2.476953	
Sotub09g018590	NA	-2.4802694	
Sotub04g026190	NA	-2.481568	
Sotub02g011540	NA	-2.4844284	
Sotub09g025260	NA	-2.485885	
PGSC0003DMG400020081	NA	-2.492161	
Sotub09g022900	NA	-2.4939725	
Sotub08g008790	NA	-2.4947255	
Sotub12g031410	NA	-2.496681	
Sotub02g011450	NA	-2.5016696	
PGSC0003DMG400032208	NA	-2.5108762	
PGSC0003DMG400002951	NA	-2.5114048	
Sotub06g006000	NA	-2.5151932	
Sotub01g045830	NA	-2.516243	
PGSC0003DMG400024528	NA	-2.5175476	
Sotub11g013840	NA	-2.5182774	
Sotub02g010380	NA	-2.5222843	
Sotub06g021140	NA	-2.5273678	
Sotub07g027200	NA	-2.5301068	
Sotub08g024760	NA	-2.5352104	
