NAME	TITLE	SCORE	
Sotub05g021030	NA	-0.51246303	
Sotub03g035400	NA	-0.5126163	
Sotub07g017950	NA	-0.5126326	
Sotub02g022840	NA	-0.512641	
Sotub05g015590	NA	-0.5127489	
PGSC0003DMG400038752	NA	-0.51276124	
Sotub03g006180	NA	-0.5127869	
Sotub06g017320	NA	-0.5128724	
Sotub01g039300	NA	-0.5132542	
Sotub02g030550	NA	-0.5134054	
Sotub09g006980	NA	-0.5134282	
Sotub07g025940	NA	-0.5135365	
PGSC0003DMG401014833	NA	-0.5135365	
Sotub01g005160	NA	-0.5135498	
PGSC0003DMG401019602	NA	-0.5136839	
Sotub03g036330	NA	-0.51372665	
PGSC0003DMG400022108	NA	-0.5137331	
Sotub08g006720	NA	-0.51395345	
Sotub12g019480	NA	-0.5140181	
Sotub11g008870	NA	-0.5140349	
Sotub12g024160	NA	-0.5143859	
Sotub06g033950	NA	-0.514388	
Sotub02g025480	NA	-0.51439863	
Sotub06g022830	NA	-0.5144048	
Sotub01g006530	NA	-0.51448935	
PGSC0003DMG400013111	NA	-0.5146241	
Sotub01g049310	NA	-0.51462466	
PGSC0003DMG400013105	NA	-0.51462466	
Sotub03g020290	NA	-0.51462466	
Sotub03g026160	NA	-0.51462466	
Sotub08g023740	NA	-0.51462466	
Sotub04g025330	NA	-0.5147789	
Sotub02g009250	NA	-0.5148712	
Sotub01g039750	NA	-0.5148836	
Sotub04g034230	NA	-0.5149061	
Sotub04g006280	NA	-0.514929	
Sotub02g010840	NA	-0.51501626	
Sotub01g035700	NA	-0.515117	
PGSC0003DMG402023118	NA	-0.515199	
Sotub02g036100	NA	-0.51530284	
Sotub02g012210	NA	-0.5153673	
Sotub11g011450	NA	-0.51545435	
Sotub01g029340	NA	-0.5155712	
PGSC0003DMG400019116	NA	-0.51561165	
Sotub09g012100	NA	-0.5156121	
Sotub09g030100	NA	-0.5156468	
Sotub01g006580	NA	-0.51565254	
Sotub02g021850	NA	-0.5157003	
PGSC0003DMG406000311	NA	-0.5157673	
Sotub06g008900	NA	-0.5157686	
PGSC0003DMG400012156	NA	-0.515798	
Sotub11g010700	NA	-0.51579905	
Sotub10g013150	NA	-0.51591367	
Sotub09g026510	NA	-0.51595724	
Sotub06g019750	NA	-0.51611054	
Sotub09g013430	NA	-0.51612765	
Sotub04g019890	NA	-0.5161489	
Sotub08g022800	NA	-0.5161489	
PGSC0003DMG400024750	NA	-0.516356	
Sotub01g049720	NA	-0.51636416	
Sotub01g049470	NA	-0.51636493	
PGSC0003DMG400028020	NA	-0.5163879	
Sotub02g012860	NA	-0.5163879	
Sotub06g008850	NA	-0.5163879	
Sotub01g045140	NA	-0.51647425	
PGSC0003DMG400023748	NA	-0.5165111	
Sotub04g005450	NA	-0.5165111	
Sotub08g011660	NA	-0.5165111	
PGSC0003DMG400018062	NA	-0.51658225	
Sotub03g033890	NA	-0.51664525	
Sotub10g008690	NA	-0.5168217	
Sotub07g006560	NA	-0.5168658	
Sotub10g018320	NA	-0.5168914	
Sotub04g006410	NA	-0.5170159	
Sotub03g025740	NA	-0.51705414	
Sotub02g010220	NA	-0.51722974	
PGSC0003DMG401021876	NA	-0.5173062	
Sotub09g030840	NA	-0.51732224	
Sotub02g023220	NA	-0.51741105	
Sotub02g025850	NA	-0.51768327	
Sotub04g026220	NA	-0.51776534	
Sotub02g032580	NA	-0.51780653	
PGSC0003DMG400027629	NA	-0.517847	
Sotub06g011040	NA	-0.51784724	
Sotub02g034770	NA	-0.5178534	
PGSC0003DMG400006550	NA	-0.5178816	
Sotub05g019220	NA	-0.5183791	
Sotub02g029220	NA	-0.51842815	
Sotub03g008120	NA	-0.51843065	
PGSC0003DMG400015083	NA	-0.5185462	
Sotub03g031210	NA	-0.5185706	
PGSC0003DMG400016734	NA	-0.518819	
PGSC0003DMG400006706	NA	-0.51890355	
Sotub03g035570	NA	-0.51905435	
Sotub07g018550	NA	-0.51906514	
Sotub08g005170	NA	-0.51908994	
Sotub09g023930	NA	-0.5193078	
Sotub10g021910	NA	-0.5194599	
Sotub04g032510	NA	-0.5196371	
PGSC0003DMG400023815	NA	-0.51972395	
Sotub01g049970	NA	-0.5197495	
PGSC0003DMG400020847	NA	-0.51977366	
Sotub01g028990	NA	-0.51979727	
Sotub01g045850	NA	-0.51982063	
Sotub02g012970	NA	-0.51982063	
Sotub09g011820	NA	-0.51986957	
Sotub09g012080	NA	-0.51996595	
Sotub03g007790	NA	-0.5199704	
PGSC0003DMG400001928	NA	-0.5200653	
Sotub12g013990	NA	-0.5200669	
PGSC0003DMG401011946	NA	-0.5202079	
PGSC0003DMG400032581	NA	-0.5202157	
Sotub02g023160	NA	-0.52030295	
Sotub06g014980	NA	-0.5203719	
Sotub11g007010	NA	-0.52041996	
Sotub01g022660	NA	-0.5204928	
Sotub10g007670	NA	-0.5207148	
Sotub12g009070	NA	-0.5208119	
Sotub04g007080	NA	-0.52095944	
Sotub07g026970	NA	-0.52095944	
Sotub09g017900	NA	-0.52095944	
Sotub04g031860	NA	-0.52102363	
Sotub06g016690	NA	-0.52104336	
Sotub02g012880	NA	-0.5210976	
Sotub02g010970	NA	-0.5211104	
PGSC0003DMG400021237	NA	-0.5211104	
PGSC0003DMG400031515	NA	-0.5211104	
Sotub02g011160	NA	-0.52118796	
PGSC0003DMG400009018	NA	-0.5211926	
PGSC0003DMG400028077	NA	-0.5211926	
Sotub07g023820	NA	-0.5212126	
Sotub08g021320	NA	-0.5214624	
Sotub11g029580	NA	-0.52149117	
Sotub11g011840	NA	-0.5215153	
Sotub03g031280	NA	-0.52160203	
PGSC0003DMG401012873	NA	-0.5216036	
Sotub12g030190	NA	-0.5216426	
Sotub09g031210	NA	-0.52167106	
Sotub05g007240	NA	-0.52168125	
Sotub10g010160	NA	-0.52181274	
PGSC0003DMG400033160	NA	-0.5218128	
Sotub01g029000	NA	-0.5219691	
PGSC0003DMG400021703	NA	-0.52205867	
PGSC0003DMG400026218	NA	-0.52205867	
Sotub10g009790	NA	-0.5221416	
Sotub11g012320	NA	-0.5221624	
Sotub04g020100	NA	-0.52219325	
Sotub05g022550	NA	-0.52222747	
PGSC0003DMG400006606	NA	-0.5222434	
Sotub01g013330	NA	-0.52238053	
Sotub02g029000	NA	-0.5225195	
Sotub01g031190	NA	-0.5225286	
Sotub05g006910	NA	-0.5225286	
Sotub11g018210	NA	-0.5225286	
Sotub12g023260	NA	-0.5225286	
Sotub12g023440	NA	-0.52255005	
Sotub11g029330	NA	-0.5225744	
Sotub12g025390	NA	-0.52259266	
Sotub07g007250	NA	-0.5226239	
Sotub05g014150	NA	-0.52278423	
Sotub01g029090	NA	-0.5228374	
Sotub01g035890	NA	-0.5228374	
Sotub02g010440	NA	-0.5228374	
Sotub04g014430	NA	-0.5228374	
PGSC0003DMG400031856	NA	-0.5228374	
PGSC0003DMG400028194	NA	-0.5228374	
Sotub06g034200	NA	-0.52284104	
PGSC0003DMG401025314	NA	-0.5229196	
Sotub05g019490	NA	-0.5229439	
Sotub09g031030	NA	-0.5230635	
PGSC0003DMG400007465	NA	-0.5231534	
PGSC0003DMG400016432	NA	-0.52316135	
PGSC0003DMG400010546	NA	-0.52316135	
Sotub01g033110	NA	-0.5232678	
Sotub04g036070	NA	-0.52327496	
Sotub03g005990	NA	-0.5233006	
Sotub01g008470	NA	-0.5235926	
PGSC0003DMG402015339	NA	-0.52386063	
PGSC0003DMG401024284	NA	-0.52387154	
Sotub01g023880	NA	-0.52388364	
Sotub04g016350	NA	-0.52392274	
PGSC0003DMG401027371	NA	-0.52392274	
Sotub12g011410	NA	-0.52392274	
Sotub04g028120	NA	-0.52404433	
Sotub03g025180	NA	-0.5241072	
Sotub09g007910	NA	-0.52415544	
Sotub09g020190	NA	-0.52418107	
Sotub12g006440	NA	-0.5242195	
PGSC0003DMG401028595	NA	-0.52428037	
Sotub10g008220	NA	-0.52431285	
PGSC0003DMG400010904	NA	-0.52454805	
Sotub03g033400	NA	-0.52454805	
Sotub06g020280	NA	-0.52454805	
PGSC0003DMG400011764	NA	-0.52454805	
Sotub11g027000	NA	-0.52454805	
PGSC0003DMG402026923	NA	-0.5245575	
Sotub02g006300	NA	-0.5245613	
Sotub01g049200	NA	-0.52475923	
PGSC0003DMG400002023	NA	-0.5248624	
Sotub03g027300	NA	-0.5248672	
PGSC0003DMG400001741	NA	-0.5248699	
PGSC0003DMG401017089	NA	-0.5248919	
Sotub02g019870	NA	-0.5249013	
PGSC0003DMG402000198	NA	-0.5249086	
Sotub07g011030	NA	-0.52492857	
Sotub08g007430	NA	-0.5249586	
Sotub09g025000	NA	-0.52503514	
Sotub04g014800	NA	-0.52509385	
PGSC0003DMG400007219	NA	-0.52509385	
PGSC0003DMG400038282	NA	-0.52509385	
Sotub10g026900	NA	-0.52516526	
Sotub02g030000	NA	-0.52520955	
Sotub02g021130	NA	-0.52521634	
Sotub10g007530	NA	-0.52521634	
PGSC0003DMG402009459	NA	-0.52521634	
PGSC0003DMG406000217	NA	-0.52521634	
Sotub02g014750	NA	-0.5252802	
PGSC0003DMG400014684	NA	-0.5252917	
Sotub04g017140	NA	-0.5252917	
Sotub04g030350	NA	-0.5252917	
Sotub05g007250	NA	-0.5252917	
PGSC0003DMG402003185	NA	-0.5252917	
Sotub07g019340	NA	-0.5252917	
PGSC0003DMG401007388	NA	-0.5252917	
Sotub11g012560	NA	-0.5253136	
Sotub07g021980	NA	-0.5253561	
Sotub01g026880	NA	-0.5253581	
Sotub06g022480	NA	-0.525387	
PGSC0003DMG400026880	NA	-0.5253939	
PGSC0003DMG400027741	NA	-0.52547544	
Sotub01g020040	NA	-0.52548355	
PGSC0003DMG400010747	NA	-0.52551323	
Sotub12g025320	NA	-0.5255732	
Sotub03g033360	NA	-0.5255745	
Sotub12g030010	NA	-0.52559334	
Sotub11g011160	NA	-0.52564675	
Sotub03g014720	NA	-0.5256518	
PGSC0003DMG401007609	NA	-0.5256518	
Sotub06g029470	NA	-0.525734	
Sotub12g011640	NA	-0.5257522	
Sotub02g024160	NA	-0.52575994	
Sotub12g024620	NA	-0.5258249	
Sotub03g015610	NA	-0.52587974	
Sotub07g006480	NA	-0.52589273	
Sotub08g022230	NA	-0.525902	
Sotub10g009590	NA	-0.52590925	
Sotub03g021710	NA	-0.5259402	
Sotub09g020150	NA	-0.5260128	
Sotub09g008630	NA	-0.52605104	
PGSC0003DMG400025361	NA	-0.5262555	
Sotub05g015040	NA	-0.5262792	
Sotub07g013480	NA	-0.52637786	
PGSC0003DMG400016641	NA	-0.5264278	
PGSC0003DMG400027951	NA	-0.52653575	
Sotub06g011380	NA	-0.52655506	
Sotub09g030070	NA	-0.52655554	
PGSC0003DMG401001381	NA	-0.526557	
Sotub03g027720	NA	-0.5265786	
PGSC0003DMG400015298	NA	-0.52661395	
Sotub04g021490	NA	-0.52661395	
Sotub06g008020	NA	-0.52661395	
Sotub08g022090	NA	-0.52672416	
Sotub01g045710	NA	-0.5267942	
Sotub07g019870	NA	-0.52686954	
Sotub11g019950	NA	-0.52686954	
Sotub06g017810	NA	-0.5269119	
Sotub08g027830	NA	-0.52691746	
PGSC0003DMG400013367	NA	-0.52695435	
Sotub06g014430	NA	-0.5270054	
Sotub01g037930	NA	-0.52708393	
Sotub01g030660	NA	-0.527158	
Sotub10g021430	NA	-0.527202	
Sotub04g008320	NA	-0.5272283	
Sotub05g027140	NA	-0.5273182	
PGSC0003DMG400043736	NA	-0.52744675	
Sotub10g020450	NA	-0.52746713	
PGSC0003DMG400008596	NA	-0.5274971	
PGSC0003DMG400019340	NA	-0.527899	
PGSC0003DMG401001248	NA	-0.52796084	
Sotub11g005210	NA	-0.52796084	
Sotub06g016510	NA	-0.5280029	
PGSC0003DMG400013004	NA	-0.5280309	
Sotub12g006530	NA	-0.5280625	
Sotub06g008410	NA	-0.5280876	
PGSC0003DMG400045340	NA	-0.5281489	
Sotub02g025130	NA	-0.52826864	
Sotub11g005170	NA	-0.52826864	
Sotub03g011200	NA	-0.5284059	
PGSC0003DMG400042108	NA	-0.5284131	
Sotub04g006060	NA	-0.5285331	
PGSC0003DMG400019504	NA	-0.5285337	
Sotub05g021670	NA	-0.52857053	
Sotub06g019970	NA	-0.52858686	
PGSC0003DMG400021837	NA	-0.528618	
Sotub08g020540	NA	-0.5286216	
Sotub01g031510	NA	-0.5286749	
Sotub06g031440	NA	-0.5286788	
Sotub04g033160	NA	-0.52872974	
Sotub10g027070	NA	-0.5287629	
Sotub08g026200	NA	-0.5288103	
Sotub04g031150	NA	-0.52882725	
Sotub01g015980	NA	-0.5288328	
Sotub04g026070	NA	-0.5289181	
Sotub12g009430	NA	-0.5289387	
Sotub05g029000	NA	-0.5289548	
Sotub01g038600	NA	-0.52899843	
Sotub10g024950	NA	-0.52900374	
Sotub02g014070	NA	-0.5290775	
PGSC0003DMG400023514	NA	-0.52908707	
Sotub06g025430	NA	-0.52908707	
Sotub07g023760	NA	-0.52908707	
Sotub03g023980	NA	-0.52911484	
PGSC0003DMG402026624	NA	-0.52911484	
Sotub12g012910	NA	-0.5291502	
Sotub03g008920	NA	-0.52921945	
Sotub08g022480	NA	-0.52921945	
Sotub10g009980	NA	-0.52921945	
PGSC0003DMG400042975	NA	-0.52921945	
PGSC0003DMG400042448	NA	-0.52921945	
Sotub07g019100	NA	-0.52925634	
Sotub09g019470	NA	-0.5293549	
Sotub02g032640	NA	-0.52939373	
Sotub01g014850	NA	-0.529416	
Sotub01g043830	NA	-0.5295053	
Sotub02g023670	NA	-0.52957994	
Sotub11g017340	NA	-0.52960885	
PGSC0003DMG400028423	NA	-0.52962023	
PGSC0003DMG400025545	NA	-0.52962387	
Sotub01g034770	NA	-0.52971	
Sotub06g011310	NA	-0.52975374	
Sotub11g014270	NA	-0.5298251	
Sotub04g036100	NA	-0.52989775	
Sotub10g026480	NA	-0.52994	
Sotub03g016280	NA	-0.53003895	
Sotub06g019810	NA	-0.53003895	
Sotub08g016180	NA	-0.5300813	
PGSC0003DMG402000617	NA	-0.53010213	
PGSC0003DMG400010585	NA	-0.5301257	
Sotub01g028020	NA	-0.5302981	
Sotub03g017060	NA	-0.53035265	
PGSC0003DMG400018980	NA	-0.53048164	
Sotub09g022300	NA	-0.53058416	
Sotub01g024960	NA	-0.5305853	
Sotub01g018220	NA	-0.5306189	
Sotub04g030250	NA	-0.530627	
Sotub02g005370	NA	-0.5306905	
Sotub04g007690	NA	-0.5307266	
PGSC0003DMG400015509	NA	-0.53073627	
Sotub09g017140	NA	-0.53073627	
Sotub09g024140	NA	-0.5307406	
Sotub02g019320	NA	-0.53074366	
Sotub10g006990	NA	-0.53076106	
PGSC0003DMG401010943	NA	-0.53085464	
Sotub05g013570	NA	-0.5309569	
PGSC0003DMG400019543	NA	-0.5310394	
Sotub02g027960	NA	-0.53108907	
Sotub03g023040	NA	-0.5310994	
PGSC0003DMG401010181	NA	-0.5312406	
Sotub09g010540	NA	-0.53127104	
Sotub01g010030	NA	-0.53127795	
Sotub09g024480	NA	-0.53141826	
PGSC0003DMG400015768	NA	-0.53146154	
Sotub10g010430	NA	-0.53146154	
Sotub05g019940	NA	-0.5314888	
Sotub12g006360	NA	-0.5316112	
Sotub10g026310	NA	-0.5316374	
Sotub01g016990	NA	-0.5316374	
Sotub03g008900	NA	-0.53167015	
Sotub01g046760	NA	-0.53176636	
Sotub02g029060	NA	-0.5319145	
Sotub12g022850	NA	-0.5320086	
Sotub11g025220	NA	-0.53206474	
Sotub12g015590	NA	-0.5320906	
Sotub01g035530	NA	-0.5321085	
PGSC0003DMG400019816	NA	-0.5322316	
Sotub12g029990	NA	-0.53225964	
Sotub06g034040	NA	-0.5323151	
Sotub01g049450	NA	-0.53235614	
Sotub01g014770	NA	-0.5324355	
Sotub01g032390	NA	-0.5325023	
Sotub11g018230	NA	-0.53250706	
Sotub11g010660	NA	-0.5327553	
Sotub02g014350	NA	-0.5327955	
Sotub11g025660	NA	-0.5328464	
Sotub02g017460	NA	-0.5329104	
Sotub12g006990	NA	-0.53296685	
Sotub06g017200	NA	-0.53303623	
Sotub12g010220	NA	-0.5330841	
Sotub12g023500	NA	-0.53328913	
PGSC0003DMG400016811	NA	-0.5333115	
PGSC0003DMG400009280	NA	-0.5333115	
PGSC0003DMG400005299	NA	-0.533325	
PGSC0003DMG400018549	NA	-0.5333967	
Sotub05g023660	NA	-0.5333967	
Sotub06g024190	NA	-0.5334475	
Sotub04g016660	NA	-0.53344893	
Sotub04g033570	NA	-0.5334784	
Sotub07g005160	NA	-0.533688	
Sotub02g030800	NA	-0.53372055	
Sotub01g032500	NA	-0.53373736	
PGSC0003DMG401003646	NA	-0.53373736	
PGSC0003DMG402006272	NA	-0.53379273	
Sotub12g008260	NA	-0.5337968	
Sotub02g006410	NA	-0.53381425	
PGSC0003DMG401002131	NA	-0.5339124	
Sotub09g021510	NA	-0.53398496	
Sotub03g026090	NA	-0.53404033	
Sotub03g007650	NA	-0.5340696	
Sotub11g029680	NA	-0.5341877	
Sotub09g019110	NA	-0.5342019	
Sotub12g018620	NA	-0.5342115	
Sotub06g032570	NA	-0.53422385	
Sotub06g008880	NA	-0.5343292	
Sotub07g023260	NA	-0.5344004	
Sotub08g019630	NA	-0.53443086	
Sotub02g023820	NA	-0.5344394	
Sotub02g007960	NA	-0.53449005	
Sotub01g019450	NA	-0.53453875	
Sotub06g008740	NA	-0.5346095	
Sotub08g010970	NA	-0.5346142	
PGSC0003DMG402018705	NA	-0.5346261	
Sotub02g034870	NA	-0.5346313	
Sotub08g027740	NA	-0.53470194	
Sotub09g030610	NA	-0.53485155	
Sotub07g025280	NA	-0.534893	
Sotub06g025370	NA	-0.5349289	
Sotub07g020220	NA	-0.5349289	
PGSC0003DMG402012695	NA	-0.5350313	
PGSC0003DMG400024294	NA	-0.5351228	
PGSC0003DMG400001898	NA	-0.5351628	
Sotub06g033450	NA	-0.5351628	
Sotub12g027590	NA	-0.53530407	
Sotub07g022230	NA	-0.5353158	
Sotub02g036230	NA	-0.53533614	
Sotub10g022500	NA	-0.5353643	
Sotub04g021800	NA	-0.53544194	
PGSC0003DMG400022043	NA	-0.53557366	
Sotub12g027720	NA	-0.53561175	
PGSC0003DMG400025631	NA	-0.53562546	
Sotub01g032620	NA	-0.53563046	
Sotub05g010140	NA	-0.53564614	
Sotub11g017370	NA	-0.53576773	
Sotub05g011120	NA	-0.535799	
Sotub01g037010	NA	-0.5358791	
Sotub06g007960	NA	-0.53591466	
PGSC0003DMG401029710	NA	-0.5360136	
Sotub12g023980	NA	-0.5360649	
Sotub03g028390	NA	-0.53614706	
Sotub09g025430	NA	-0.53618574	
Sotub08g029230	NA	-0.5362241	
Sotub12g008080	NA	-0.53626657	
Sotub03g034710	NA	-0.5363215	
Sotub08g013830	NA	-0.536389	
PGSC0003DMG400007353	NA	-0.5364265	
Sotub02g024610	NA	-0.5365446	
Sotub05g018830	NA	-0.5365446	
PGSC0003DMG400015699	NA	-0.5365446	
Sotub12g007400	NA	-0.5365446	
Sotub03g030510	NA	-0.5365847	
Sotub02g032060	NA	-0.53665346	
Sotub02g023720	NA	-0.53671473	
Sotub08g022940	NA	-0.53672135	
Sotub06g025600	NA	-0.53675723	
Sotub06g025710	NA	-0.53677243	
PGSC0003DMG406000124	NA	-0.53694654	
Sotub05g028850	NA	-0.53700334	
Sotub02g019470	NA	-0.53704005	
Sotub03g019790	NA	-0.53721625	
Sotub05g026310	NA	-0.5372295	
PGSC0003DMG400019100	NA	-0.53743106	
Sotub06g019080	NA	-0.5375324	
Sotub03g009110	NA	-0.5375684	
PGSC0003DMG400020806	NA	-0.53762543	
Sotub02g012240	NA	-0.53765	
Sotub01g040120	NA	-0.53774065	
PGSC0003DMG402018576	NA	-0.53806216	
Sotub07g024390	NA	-0.53806376	
Sotub03g035550	NA	-0.53808886	
Sotub03g023510	NA	-0.5380905	
PGSC0003DMG400007450	NA	-0.53810555	
Sotub05g026010	NA	-0.53810555	
PGSC0003DMG401021981	NA	-0.53810555	
Sotub12g026370	NA	-0.53810555	
Sotub11g012660	NA	-0.53819656	
Sotub03g022980	NA	-0.53823954	
Sotub03g014580	NA	-0.53834087	
Sotub10g021750	NA	-0.5383895	
Sotub04g024310	NA	-0.53851527	
Sotub01g045040	NA	-0.5387266	
Sotub05g006740	NA	-0.5388778	
Sotub06g023090	NA	-0.539088	
PGSC0003DMG401007575	NA	-0.5395481	
Sotub11g024610	NA	-0.53961706	
Sotub05g007350	NA	-0.539631	
Sotub09g008980	NA	-0.5396698	
Sotub09g031240	NA	-0.5397037	
PGSC0003DMG400029610	NA	-0.5398029	
Sotub01g036440	NA	-0.53980964	
Sotub07g014620	NA	-0.53987354	
Sotub07g018530	NA	-0.54018784	
Sotub02g016010	NA	-0.54027253	
Sotub05g006500	NA	-0.5403289	
Sotub12g029640	NA	-0.5405043	
PGSC0003DMG402011931	NA	-0.5405594	
Sotub09g018390	NA	-0.54061055	
Sotub10g021190	NA	-0.54061687	
Sotub08g020410	NA	-0.54066914	
PGSC0003DMG400020633	NA	-0.54077846	
PGSC0003DMG402007971	NA	-0.54077846	
PGSC0003DMG400016107	NA	-0.54077846	
PGSC0003DMG400013735	NA	-0.54077846	
Sotub06g026660	NA	-0.5408019	
Sotub08g008620	NA	-0.5408034	
Sotub01g038330	NA	-0.5408324	
Sotub09g028730	NA	-0.54086715	
Sotub11g005550	NA	-0.54096836	
PGSC0003DMG400006762	NA	-0.5410506	
Sotub11g016150	NA	-0.5410506	
Sotub06g022460	NA	-0.54106885	
Sotub11g024670	NA	-0.5411131	
PGSC0003DMG400026610	NA	-0.54116184	
Sotub12g016240	NA	-0.54120237	
Sotub07g017810	NA	-0.5412378	
Sotub08g007780	NA	-0.54127395	
Sotub04g028820	NA	-0.54128546	
Sotub01g034370	NA	-0.5412891	
Sotub03g029930	NA	-0.5413167	
Sotub02g010880	NA	-0.541359	
Sotub08g008450	NA	-0.5414225	
Sotub07g025660	NA	-0.5414315	
Sotub05g007280	NA	-0.54144156	
PGSC0003DMG400000240	NA	-0.5414486	
Sotub02g030950	NA	-0.5416489	
Sotub10g021160	NA	-0.5422151	
Sotub08g008480	NA	-0.54274136	
Sotub06g027150	NA	-0.54277736	
Sotub02g010590	NA	-0.5428471	
Sotub04g032900	NA	-0.5428471	
Sotub06g008460	NA	-0.5428471	
Sotub07g007410	NA	-0.5428471	
PGSC0003DMG402008946	NA	-0.542856	
Sotub03g031010	NA	-0.5428594	
PGSC0003DMG400029922	NA	-0.5428611	
Sotub10g019700	NA	-0.5428885	
Sotub02g035000	NA	-0.5429218	
Sotub02g013490	NA	-0.543027	
Sotub12g029330	NA	-0.54320365	
Sotub03g018040	NA	-0.54336256	
PGSC0003DMG402021297	NA	-0.5434021	
Sotub10g019520	NA	-0.5435039	
Sotub10g028940	NA	-0.5435409	
Sotub06g009840	NA	-0.5435917	
PGSC0003DMG400001490	NA	-0.5436529	
PGSC0003DMG401020303	NA	-0.5436529	
Sotub12g018230	NA	-0.5436529	
Sotub06g021540	NA	-0.54366726	
PGSC0003DMG403012339	NA	-0.5437197	
Sotub01g046720	NA	-0.54382193	
Sotub07g028620	NA	-0.5440803	
Sotub12g012940	NA	-0.5441384	
PGSC0003DMG400009788	NA	-0.5442071	
Sotub10g028070	NA	-0.5443165	
Sotub09g015510	NA	-0.5443558	
PGSC0003DMG400026818	NA	-0.54436404	
Sotub05g022340	NA	-0.5444558	
Sotub09g011610	NA	-0.54453534	
Sotub04g016290	NA	-0.5445933	
Sotub09g019200	NA	-0.5446198	
Sotub10g009430	NA	-0.5447155	
PGSC0003DMG400021624	NA	-0.54478854	
Sotub11g027520	NA	-0.54482	
Sotub03g006320	NA	-0.5448856	
PGSC0003DMG400005352	NA	-0.5449263	
Sotub06g031100	NA	-0.5449521	
Sotub08g007870	NA	-0.5449523	
PGSC0003DMG406000183	NA	-0.54506993	
Sotub09g027300	NA	-0.54511535	
Sotub01g035030	NA	-0.54513055	
Sotub06g024700	NA	-0.5452273	
Sotub08g010130	NA	-0.54523087	
Sotub06g015520	NA	-0.54530483	
Sotub12g009770	NA	-0.5453952	
Sotub12g010350	NA	-0.5454779	
Sotub06g029590	NA	-0.5454882	
Sotub08g017010	NA	-0.5454927	
Sotub07g010840	NA	-0.5455917	
Sotub01g047960	NA	-0.5456674	
Sotub06g008280	NA	-0.54580706	
Sotub08g017050	NA	-0.5458228	
Sotub07g005880	NA	-0.5458424	
PGSC0003DMG400036031	NA	-0.5459469	
Sotub12g017930	NA	-0.5459469	
Sotub12g006310	NA	-0.54598397	
Sotub09g012590	NA	-0.54613525	
PGSC0003DMG400014412	NA	-0.54613525	
PGSC0003DMG400018885	NA	-0.5461798	
PGSC0003DMG400017086	NA	-0.54625785	
Sotub10g027730	NA	-0.54633063	
Sotub04g020960	NA	-0.5463917	
Sotub04g005710	NA	-0.54646	
Sotub03g022840	NA	-0.54652804	
Sotub01g020890	NA	-0.546606	
Sotub04g007620	NA	-0.5466368	
Sotub08g008600	NA	-0.5466619	
PGSC0003DMG400021763	NA	-0.5466874	
Sotub09g020600	NA	-0.5468168	
Sotub03g005660	NA	-0.5468574	
Sotub05g023280	NA	-0.54685944	
Sotub06g020650	NA	-0.5469346	
Sotub08g014660	NA	-0.546947	
PGSC0003DMG403018444	NA	-0.5472724	
Sotub12g023480	NA	-0.5473116	
Sotub06g011330	NA	-0.5476323	
Sotub01g015810	NA	-0.54768723	
PGSC0003DMG400027663	NA	-0.54768723	
PGSC0003DMG400044837	NA	-0.54768723	
Sotub10g018970	NA	-0.5476918	
Sotub06g022910	NA	-0.54769844	
Sotub02g033680	NA	-0.54770803	
Sotub12g021240	NA	-0.5477582	
Sotub05g010770	NA	-0.5479651	
Sotub05g028890	NA	-0.548008	
Sotub05g024630	NA	-0.5480615	
PGSC0003DMG400018267	NA	-0.5480644	
Sotub01g048240	NA	-0.5482943	
Sotub03g012450	NA	-0.5482943	
Sotub06g029770	NA	-0.5483984	
PGSC0003DMG400012810	NA	-0.5484283	
Sotub03g010880	NA	-0.548653	
Sotub10g005010	NA	-0.5486735	
Sotub01g029650	NA	-0.5486757	
Sotub02g030120	NA	-0.5487215	
PGSC0003DMG400014367	NA	-0.5487359	
Sotub03g018120	NA	-0.54873866	
Sotub08g007420	NA	-0.5487939	
PGSC0003DMG401002349	NA	-0.54887104	
Sotub01g040520	NA	-0.5490493	
Sotub11g024510	NA	-0.5490781	
Sotub01g028910	NA	-0.5491407	
Sotub09g015350	NA	-0.5492676	
PGSC0003DMG400019097	NA	-0.54930204	
Sotub01g009080	NA	-0.54930204	
Sotub04g019030	NA	-0.5493078	
Sotub02g007070	NA	-0.54932666	
Sotub02g026300	NA	-0.54943913	
Sotub02g013030	NA	-0.54953533	
Sotub05g013170	NA	-0.54958934	
Sotub07g008980	NA	-0.549627	
PGSC0003DMG400023948	NA	-0.5496953	
Sotub04g017850	NA	-0.5498317	
Sotub06g005010	NA	-0.5498391	
Sotub04g012610	NA	-0.55007756	
Sotub03g006280	NA	-0.55011564	
Sotub06g030560	NA	-0.5501603	
Sotub10g013960	NA	-0.55019224	
Sotub04g006630	NA	-0.5502093	
Sotub06g028080	NA	-0.55021	
PGSC0003DMG401007414	NA	-0.55030674	
Sotub01g010610	NA	-0.5503319	
Sotub04g030090	NA	-0.5503319	
Sotub07g005600	NA	-0.5503319	
Sotub06g033120	NA	-0.5504141	
PGSC0003DMG401030146	NA	-0.5505996	
Sotub04g005020	NA	-0.5506171	
Sotub01g013320	NA	-0.5507118	
Sotub11g019130	NA	-0.5507118	
Sotub08g024780	NA	-0.5508443	
Sotub11g005650	NA	-0.5508576	
PGSC0003DMG400018619	NA	-0.5508689	
Sotub05g015530	NA	-0.5509282	
