nodeID	geneID	athID	athDescription	positives	athCoverage	tarCoverage	BINCODE	NAME	DESCRIPTION	leaves_inoculated_PS216_26h.leaves_noninoculated...logFC	leaves_inoculated_PS218_26h.leaves_noninoculated...logFC	roots_inoculated_PS216_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS218_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS216_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS218_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS_216_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP__PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_216_YFP__PS_218_MKATE.roots_noninoculated...logFC	organism	shortDescription	shortName	clusterID
AT5G12030	Sotub08g013190	AT5G12030	heat shock protein 17.6A	83	94	92	20.2.1	stress.abiotic.heat	class II heat shock protein	0	-1.7	0	0	1.85	1.34	0	4.28	0	0	0	plant-ath	heat shock protein 17.6A	HSP17.7	45
AT5G12040	Sotub08g013260	AT5G12040	Nitrilase/cyanide hydratase and apolipoprotein N-acyltransferase family protein	93	82	81	35.1	not assigned.no ontology	Hydrolase	0	0.44	0	0	0	0	0	0	0	0	0	plant-ath	Nitrilase/cyanide hydratase and apolipoprotein N-acyltransferase family protein	NLP3	23
AT5G12170	Sotub12g031780	AT5G12170	CRT (chloroquine-resistance transporter)-like transporter 3	70	95	95	35.2	not assigned.unknown	Crt homolog 1	2.5	2.97	0	1.77	0	0	0	0	1.57	0	0	plant-ath	CRT (chloroquine-resistance transporter)-like transporter 3	CLT3	22
AT5G12190	Sotub01g008740	AT5G12190	RNA-binding (RRM/RBD/RNP motifs) family protein	92	99	99	27.4	RNA.RNA binding	Pre-mRNA branch site p14-like protein	0	0	0.95	0.79	0	0	0	0	0	0	0	plant-ath	RNA-binding (RRM/RBD/RNP motifs) family protein	MXC9_15	28
AT5G12230	Sotub06g035350	AT5G12230	mediator of RNA polymerase II transcription subunit 19a-like protein	80	52	52	35.2	not assigned.unknown	Genomic DNA chromosome 5 P1 clone MXC9	0	-0.66	0	0	0	0	0	0	0	0	0	plant-ath	mediator of RNA polymerase II transcription subunit 19a-like protein	MED19A	27
AT5G12250	PGSC0003DMG400028193	AT5G12250	beta-6 tubulin	99	96	96	31.1	cell.organisation	Tubulin beta-1 chain	0	-0.92	0	0	-1.18	-3.37	-1.42	-2.12	-3.44	-2.69	-2.34	plant-ath	beta-6 tubulin	TUBB6	22
AT5G12320	Sotub04g006690	AT5G12320	ankyrin repeat family protein	79	81	98	31.1	cell.organisation	Ankyrin repeat domain protein	0	0	1.2	1.08	0.79	-0.02	0	0	0	0	1.06	plant-ath	ankyrin repeat family protein	-	25
AT5G12950	Sotub12g032410	AT5G12950	proline-tRNA ligase (DUF1680)	80	100	99	35.2	not assigned.unknown	Acetyl-CoA carboxylase-like protein	-0.74	0	-1.99	-2.57	-3.84	-1.04	0	0	0	-1.67	-2.01	plant-ath	proline-tRNA ligase (DUF1680)	T24H18_120	23
AT5G13070	Sotub11g016480	AT5G13070	MSF1-like family protein	92	100	98	35.1	not assigned.no ontology	Slowmo homolog 2	0	2.82	0	0	0	0	0	0	0	0	0	plant-ath	MSF1-like family protein	T19L5_30	13
AT5G13080	Sotub05g016650	AT5G13080	WRKY DNA-binding protein 75	98	63	53	27.3.32	RNA.regulation of transcription.WRKY domain transcription factor family	WRKY transcription factor-b	8.37	8.71	0	0	5.87	5.9	0	0	7.77	0	0	plant-ath	WRKY DNA-binding protein 75	WRKY75	40
AT5G13100	Sotub05g021040	AT5G13100	Gap junction beta-4 protein	76	95	100	35.2	not assigned.unknown	Unknown Protein	-0.93	-1.09	0	0	-1.01	-2.09	-1.59	-1.94	-2.62	-2.93	-1.74	plant-ath	Gap junction beta-4 protein	T19L5_60	23
AT5G13110	Sotub05g021030	AT5G13110	glucose-6-phosphate dehydrogenase 2	93	89	91	7.1.1	OPP.oxidative PP.glucose-6-phosphate 1-dehydrogenase (G6PD)	Glucose-6-phosphate 1-dehydrogenase	1.59	1.62	-1.27	-1.36	-1.95	-2.28	-2.02	-1.84	-2.34	-1.98	-1.91	plant-ath	glucose-6-phosphate dehydrogenase 2	G6PD2	10
AT5G13120	PGSC0003DMG400005232	AT5G13120	cyclophilin 20-2	88	76	79	31.3.1	cell.cycle.peptidylprolyl isomerase	Peptidyl-prolyl cis-trans isomerase	-1.4	-2.24	0	0	-2.61	-2.83	-2.3	-2.44	-3.15	-2.6	-2.81	plant-ath	cyclophilin 20-2	PNSL5	6
AT5G13160	Sotub05g020560	AT5G13160	Protein kinase superfamily protein	84	98	95	29.4.1.57	protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII	G-type lectin S-receptor-like serine/threonine-protein kinase At1g11330	1.47	1.85	0	0	1.45	2.03	0.83	1.62	1.86	1.59	1.61	plant-ath	Protein kinase superfamily protein	PBS1	29
AT5G13180	PGSC0003DMG400011891	AT5G13180	NAC domain containing protein 83	82	67	64	27.3.27	RNA.regulation of transcription.NAC domain transcription factor family	NAC domain protein	2.7	3.27	0	0	2.16	2.51	2.13	1.97	2.18	2.35	2.19	plant-ath	NAC domain containing protein 83	NAC083	3
AT5G13190	PGSC0003DMG400030010	AT5G13190	GSH-induced LITAF domain protein	86	68	63	35.2	not assigned.unknown	Conserved gene of unknown function	2.84	3.15	0	1.55	1.95	1.16	0	2.11	1.96	0	2.26	plant-ath	GSH-induced LITAF domain protein	GILP	41
AT5G13200	PGSC0003DMG400004766	AT5G13200	GRAM domain family protein	78	96	93	17.1.3	hormone metabolism.abscisic acid.induced-regulated-responsive-activated	GEM 5	1.9	1.9	0	1.49	2.13	1.49	2.31	2.96	3.12	1.7	3	plant-ath	GRAM domain family protein	GER5	41
AT5G13280	Sotub01g005260	AT5G13280	aspartate kinase 1	90	86	86	13.1.3.6.1.1	amino acid metabolism.synthesis.aspartate family.misc.homoserine.aspartate kinase	Aspartokinase	0	0	0	0	-1.18	-0.95	0	-1.24	-1.34	-1.54	-1.95	plant-ath	aspartate kinase 1	AK1	28
AT5G13300	Sotub05g019340	AT5G13300	ARF GTPase-activating protein	84	99	100	30.5	signalling.G-proteins	Arf-GAP with GTPase, ANK repeat and PH domain-containing protein 3	-0.62	-0.48	0	0	-1.33	-1.63	0	-1.25	-1.35	-1.29	-2.04	plant-ath	ARF GTPase-activating protein	AGD3	10
AT5G13390	Sotub11g017590	AT5G13390	no exine formation 1	83	97	100	35.2	not assigned.unknown	No exine formation-1	0	0	0	0	0	0	-1.63	0	-1.35	-1.28	-1.03	plant-ath	no exine formation 1	NEF1	22
AT5G13410	Sotub11g017610	AT5G13410	FKBP-like peptidyl-prolyl cis-trans isomerase family protein	89	75	77	29.6	protein.folding	Peptidyl-prolyl cis-trans isomerase	-0.97	-1.62	0	0	0	0	0	0	0	0	0	plant-ath	FKBP-like peptidyl-prolyl cis-trans isomerase family protein	FKBP19	2
AT5G13430	Sotub11g017640	AT5G13430	Ubiquinol-cytochrome C reductase iron-sulfur subunit	92	82	84	9.5	mitochondrial electron transport / ATP synthesis.cytochrome c reductase	Ubiquinol-cytochrome c reductase iron-sulfur subunit	1.11	1.16	0	0	0	0	0	0	0	0	0	plant-ath	Ubiquinol-cytochrome C reductase iron-sulfur subunit	T22N19_90	6
AT5G13450	Sotub01g026360	AT5G13450	delta subunit of Mt ATP synthase	74	97	96	9.9	mitochondrial electron transport / ATP synthesis.F1-ATPase	F1-ATP synthase delta subunit	0.72	0.64	0	0	-1.17	-1.32	-1.26	-1.68	-1.52	-1.44	-1.29	plant-ath	delta subunit of Mt ATP synthase	ATP5	7
AT5G13490	Sotub11g016220	AT5G13490	ADP/ATP carrier 2	86	100	99	34.8	transport.metabolite transporters at the envelope membrane	Mitochondrial ADP/ATP carrier proteins	0.99	0.92	0	0	-0.51	-1.73	-0.92	-1.63	-1.5	-1.89	-1.49	plant-ath	ADP/ATP carrier 2	AAC2	13
AT5G13520	Sotub04g013900	AT5G13520	peptidase M1 family protein	83	87	98	29.5	protein.degradation	Leukotriene A-4 hydrolase/aminopeptidase	0	-1.38	0	0	-2.39	-2.81	0	0	0	-1.49	0	plant-ath	peptidase M1 family protein	LKHA4	26
AT5G13530	Sotub01g033990	AT5G13530	protein kinases%3Bubiquitin-protein ligase	86	100	99	29.4	protein.postranslational modification	Serine/threonine protein kinase	0	0	0	0	0.57	0.41	0	0	0	0	0	plant-ath	protein kinases%3Bubiquitin-protein ligase	KEG	8
AT5G13630	Sotub04g012600	AT5G13630	magnesium-chelatase subunit chlH%2C chloroplast%2C putative / Mg-protoporphyrin IX chelatase%2C putative (CHLH)	93	100	100	19.10	tetrapyrrole synthesis.magnesium chelatase	Magnesium chelatase H subunit	-2.28	-3.18	0	0	-2.28	-0.87	-2.47	0	-3.35	-2.02	-3.46	plant-ath	magnesium-chelatase subunit chlH%2C chloroplast%2C putative / Mg-protoporphyrin IX chelatase%2C putative (CHLH)	CHLH	3
AT5G13640	Sotub03g034970	AT5G13640	phospholipid:diacylglycerol acyltransferase	88	92	92	11.8.10	lipid metabolism.exotics (steroids, squalene etc).phosphatidylcholine-sterol O-acyltransferase	Phospholipid diacylglycerol acyltransferase	0	0	0	0	0.92	0.18	0	1.06	0	0	0	plant-ath	phospholipid:diacylglycerol acyltransferase	PDAT1	10
AT5G13700	Sotub01g025840	AT5G13700	polyamine oxidase 1	85	92	85	22.2.1	polyamine metabolism.degradation.polyamin oxidase	Polyamine oxidase	0	1.33	0	0	0	0	0	0	0	0	0	plant-ath	polyamine oxidase 1	PAO1	40
AT5G13710	Sotub01g025880	AT5G13710	sterol methyltransferase 1	89	100	97	17.3.1.2.2	hormone metabolism.brassinosteroid.synthesis-degradation.sterols.SMT2	24-sterol C-methyltransferase	0	0	1.42	1.89	3.25	1.73	2.01	2.23	1.97	1.43	2.36	plant-ath	sterol methyltransferase 1	SMT1	23
AT5G13750	PGSC0003DMG401003297	AT5G13750	zinc induced facilitator-like 1	81	87	99	34.16	transport.ABC transporters and multidrug resistance systems	Protein ZINC INDUCED FACILITATOR-LIKE 1	4.46	5.61	0	0	4.44	4.73	0	0	6.73	5.4	5.67	plant-ath	zinc induced facilitator-like 1	ZIFL1	23
AT5G13760	Sotub01g025500	AT5G13760	Plasma-membrane choline transporter family protein	75	91	87	35.2	not assigned.unknown	Choline transporter-like protein 5-A (Fragment)	0	1.28	0	0	1.69	2.49	0	0	0	0	0	plant-ath	Plasma-membrane choline transporter family protein	MXE10.3	22
AT5G13770	PGSC0003DMG400031369	AT5G13770	Pentatricopeptide repeat (PPR-like) superfamily protein	73	86	83	35.1.5	not assigned.no ontology.pentatricopeptide (PPR) repeat-containing protein	Pentatricopeptide repeat-containing protein, chloroplastic	0	0	0	0	0	0	0	0	0	0	0	plant-ath	Pentatricopeptide repeat (PPR-like) superfamily protein	MXE10.6	5
AT5G13780	Sotub01g025490	AT5G13780	Acyl-CoA N-acyltransferases (NAT) superfamily protein	89	97	99	13.2.2.1	amino acid metabolism.degradation.glutamate family.glutamine	N-alpha-acetyltransferase 20, NatB catalytic subunit	0	0	0	0	-1.48	-1.22	-1.16	-1.44	-1.5	0	0	plant-ath	Acyl-CoA N-acyltransferases (NAT) superfamily protein	MXE10.5	29
AT5G13810	Sotub03g020370	AT5G13810	Glutaredoxin family protein	70	88	91	21.4	redox.glutaredoxins	Glutaredoxin family protein	1.01	1.46	0	0	1.38	1.59	0.98	1.08	1.53	1.68	1.77	plant-ath	Glutaredoxin family protein	F24I3.150	29
AT5G13870	Sotub01g037390	AT5G13870	xyloglucan endotransglucosylase/hydrolase 5	82	100	99	10.6.2	cell wall.degradation.mannan-xylose-arabinose-fucose	Xyloglucan endotransglucosylase/hydrolase	0	-2.08	0	0	-1.49	-4.42	-2.4	0	0	-6.93	-4.59	plant-ath	xyloglucan endotransglucosylase/hydrolase 5	XTH5	1
AT5G13960	Sotub02g037730	AT5G13960	histone-lysine N-methyltransferase%2C H3 lysine-9 specific SUVH4-like protein	73	86	79	27.3.69	RNA.regulation of transcription.SET-domain transcriptional regulator family	Histone-lysine N-methyltransferase, H3 lysine-9 specific	-1.18	-2.19	0	0	0	0	0	0	0	0	-5.45	plant-ath	histone-lysine N-methyltransferase%2C H3 lysine-9 specific SUVH4-like protein	SUVH4	26
AT5G14030	Sotub02g037650	AT5G14030	translocon-associated protein beta (TRAPB) family protein	79	93	94	35.1	not assigned.no ontology	Translocon-associated protein subunit beta	0	0	0	0	-1.37	-1.76	-1.46	-1.95	-1.81	-1.88	-1.64	plant-ath	translocon-associated protein beta (TRAPB) family protein	-	36
AT5G14040	Sotub02g037680	AT5G14040	phosphate transporter 3%3B1	94	80	83	34.9	transport.metabolite transporters at the mitochondrial membrane	Mitochondrial phosphate carrier protein	0	0	0	0	-2.21	-3.73	-2.23	-2.72	-3.47	-2.94	-2.27	plant-ath	phosphate transporter 3%3B1	MPT3	11
AT5G14050	Sotub10g021930	AT5G14050	Transducin/WD40 repeat-like superfamily protein	78	88	96	29.2.2.3.4	protein.synthesis.ribosome biogenesis.pre-rRNA processing and modifications.WD-repeat proteins	U3 small nucleolar RNA-associated protein 18	-1.09	-1.16	0	0	-1.12	-1.79	-2.24	0	-2.35	0	-2.85	plant-ath	Transducin/WD40 repeat-like superfamily protein	MUA22.5	27
AT5G14120	Sotub03g024300	AT5G14120	Major facilitator superfamily protein	80	98	96	33.99	development.unspecified	Nodulin-like protein	2.03	3.23	0	0	0	0	0	0	0	1.79	0	plant-ath	Major facilitator superfamily protein	F1C9.29	23
AT5G14140	Sotub02g037360	AT5G14140	nucleic acid binding / zinc ion binding protein	76	91	94	27.3.11	RNA.regulation of transcription.C2H2 zinc finger family	Zinc finger protein 511	0	0.81	0	0	0.75	0.61	0	0	1.55	0	0	plant-ath	nucleic acid binding / zinc ion binding protein	C2H2	29
AT5G14170	Sotub03g023850	AT5G14170	SWIB/MDM2 domain superfamily protein	80	78	79	35.1	not assigned.no ontology	SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily D member 1	0	0	0	0	0	0	-1.51	0	0	0	0	plant-ath	SWIB/MDM2 domain superfamily protein	CHC1	22
AT5G14210	Sotub02g014130	AT5G14210	Leucine-rich repeat protein kinase family protein	71	95	99	30.2.6	signalling.receptor kinases.leucine rich repeat VI	Receptor-like serine/threonine-protein kinase At3g01300	-1.14	-1.35	0	0	-1.82	-1.07	0	0	0	0	0	plant-ath	Leucine-rich repeat protein kinase family protein	LRR-RLK	32
AT5G14220	Sotub03g005300	AT5G14220	Flavin containing amine oxidoreductase family	78	84	92	19.9	tetrapyrrole synthesis.protoporphyrin IX oxidase	Protoporphyrinogen IX oxidase	0	0	0	0	0	0	0	0	0	0	0	plant-ath	Flavin containing amine oxidoreductase family	PPOX2	10
AT5G14240	Sotub10g020050	AT5G14240	Thioredoxin superfamily protein	84	95	97	35.2	not assigned.unknown	Phosducin-like protein 3	0	0	0	0	-0.81	-0.64	0	0	-1.14	-0.69	-1.04	plant-ath	Thioredoxin superfamily protein	F18O22_30	13
AT5G14250	Sotub02g037110	AT5G14250	Proteasome component (PCI) domain protein	77	99	99	30.11.1	signalling.light.COP9 signalosome	COP9 signalosome complex subunit 3	0	0	0	0	0	0	0	0	0	0	0	plant-ath	Proteasome component (PCI) domain protein	CSN3	4
AT5G14260	Sotub02g014120	AT5G14260	Rubisco methyltransferase family protein	86	79	91	27.3.69	RNA.regulation of transcription.SET-domain transcriptional regulator family	SET domain-containing protein	-1.22	-0.99	0	0	0	0	0	0	0	0	0	plant-ath	Rubisco methyltransferase family protein	F18O22_50	5
AT5G14390	Sotub02g013960	AT5G14390	alpha/beta-Hydrolases superfamily protein	85	98	97	26.3.5	misc.gluco-, galacto- and mannosidases.glycosyl hydrolase family 5	Abhydrolase domain-containing protein FAM108B1	0	0	0	0	0	0	0	0	1.04	0	0	plant-ath	alpha/beta-Hydrolases superfamily protein	F18O22_180	29
AT5G14420	Sotub02g036690	AT5G14420	RING domain ligase2	80	81	78	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	Copine-like protein	2.65	3.52	0	0	3.05	3.43	2.43	2.96	3.58	2.85	3.06	plant-ath	RING domain ligase2	RGLG2	4
AT5G14520	Sotub07g017830	AT5G14520	pescadillo-like protein	82	99	97	33.99	development.unspecified	Pescadillo homolog 1	-0.65	-0.56	0	0	0	0	-0.88	-1.26	-1.23	-1.86	-1.13	plant-ath	pescadillo-like protein	PES	27
AT5G14530	Sotub12g017060	AT5G14530	Transducin/WD40 repeat-like superfamily protein	90	95	94	33.99	development.unspecified	WD repeat protein-like	0	-0.67	0	0	-1.04	-1.1	0	0	0	0	0	plant-ath	Transducin/WD40 repeat-like superfamily protein	T15N1_20	26
AT5G14570	Sotub02g013830	AT5G14570	high affinity nitrate transporter 2.7	77	92	98	34.4	transport.nitrate	High affinity nitrate transporter	3.91	4.29	0	0	8.86	7.4	0	0	0	0	0	plant-ath	high affinity nitrate transporter 2.7	NRT2.7	38
AT5G14600	Sotub02g036270	AT5G14600	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	77	98	99	29.2.2.3.3	protein.synthesis.ribosome biogenesis.pre-rRNA processing and modifications.methylotransferases	tRNA adenine-N1 methyltransferase catalytic subunit TRM61	-0.77	-1.11	0	0	-1.24	-2.23	0	0	0	-2.65	-3.65	plant-ath	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	-	25
AT5G14620	Sotub02g010360	AT5G14620	domains rearranged methyltransferase 2	71	82	85	29.2.2.3.3	protein.synthesis.ribosome biogenesis.pre-rRNA processing and modifications.methylotransferases	DNA (Cytosine-5-)-methyltransferase 3	0	0	0	0	1.46	0.68	0	0	0	0	0	plant-ath	domains rearranged methyltransferase 2	DRM2	15
AT5G14640	Sotub02g036240	AT5G14640	shaggy-like kinase 13	92	98	97	29.4.1	protein.postranslational modification.kinase	Glycogen synthase kinase	0	0.58	0	0	0.99	1.48	1.12	1.46	1.62	1.75	1.68	plant-ath	shaggy-like kinase 13	ASK5	23
AT5G14660	Sotub02g036230	AT5G14660	peptide deformylase 1B	76	94	92	26.1	misc.misc2	Peptide deformylase-like	0	-1.03	0	0	-2.55	-0.64	0	0	0	0	0	plant-ath	peptide deformylase 1B	PDF1B	29
AT5G14680	PGSC0003DMG400031388	AT5G14680	Adenine nucleotide alpha hydrolases-like superfamily protein	91	100	100	20	stress	Ethylene response protein	0	0	0	0	-0.8	-0.93	0	0	0	0	0	plant-ath	Adenine nucleotide alpha hydrolases-like superfamily protein	T15N1_170	11
AT5G14720	Sotub02g036130	AT5G14720	Protein kinase superfamily protein	78	96	98	29.4.1	protein.postranslational modification.kinase	Serine/threonine protein kinase	0	0.75	0	0	0.65	0.32	0	0	0	0	0	plant-ath	Protein kinase superfamily protein	-	18
AT5G14760	Sotub12g013180	AT5G14760	L-aspartate oxidase	87	89	95	13.2.1.2	amino acid metabolism.degradation.central amino acid metabolism.aspartate	L-aspartate oxidase	2.49	2.51	0	0	1.58	1.61	0	0	2.15	0	1.67	plant-ath	L-aspartate oxidase	AO	30
AT5G14780	Sotub02g036030	AT5G14780	formate dehydrogenase	89	99	100	25.10	C1-metabolism.formate dehydrogenase	Formate dehydrogenase	5.38	5.54	0	0	2.5	1.72	2.07	2.3	2.2	2.16	1.69	plant-ath	formate dehydrogenase	FDH1	13
AT5G14790	Sotub02g035950	AT5G14790	ARM repeat superfamily protein	81	77	82	35.2	not assigned.unknown	FAM179B protein (Fragment)	0	0	0	0	0	0	0	0	0	0	0	plant-ath	ARM repeat superfamily protein	T9L3_90	22
AT5G14800	Sotub02g014800	AT5G14800	pyrroline-5- carboxylate (P5C) reductase	86	99	99	13.2.2.3	amino acid metabolism.degradation.glutamate family.arginine	Pyrroline-5-carboxylate reductase	0	0	0	0	-1.97	-1.36	0	0	0	0	0	plant-ath	pyrroline-5- carboxylate (P5C) reductase	PROC1	11
AT5G14880	Sotub02g035900	AT5G14880	Potassium transporter family protein	87	98	99	34.15	transport.potassium	Potassium transporter	0	0	-2.12	-2.29	0	0	0	0	0	0	0	plant-ath	Potassium transporter family protein	POT8	12
AT5G14950	Sotub02g035560	AT5G14950	golgi alpha-mannosidase II	83	97	99	29.7.7	protein.glycosylation.mannosyl-oligosaccharide 1,3-1,6-alpha-mannosidase (GMII)	Alpha-mannosidase-like protein	0	1.29	0	0	0.93	0.12	0	0	0	0	0	plant-ath	golgi alpha-mannosidase II	GMII	22
AT5G15020	Sotub02g013440	AT5G15020	SIN3-like 2	70	97	97	27.3.67	RNA.regulation of transcription.putative transcription regulator	Paired amphipathic helix protein SIN3	1.02	1.77	0	0	1.9	2.5	1.12	1.88	2.33	1.64	1.75	plant-ath	SIN3-like 2	SNL2	12
AT5G15070	PGSC0003DMG403001309	AT5G15070	Phosphoglycerate mutase-like family protein	91	97	95	26.13	misc.acid and other phosphatases	Histidine acid phosphatase	0	0	0	0	0	0	0	0	0	0	0	plant-ath	Phosphoglycerate mutase-like family protein	ATVIP2	10
AT5G15080	PGSC0003DMG400017625	AT5G15080	Protein kinase superfamily protein	84	89	92	29.4.1.57	protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII	Serine/threonine protein kinase	1.03	1.46	0	0	1.39	1.72	1.19	1.61	1.48	1.38	1.47	plant-ath	Protein kinase superfamily protein	F2G14.200	29
AT5G15140	Sotub02g035050	AT5G15140	Galactose mutarotase-like superfamily protein	70	67	92	3.5	minor CHO metabolism.others	Aldose-1-epimerase-like protein	1.11	1.85	-1.21	0	0	0	0	0	0	0	0	plant-ath	Galactose mutarotase-like superfamily protein	F8M21_30	12
AT5G15170	PGSC0003DMG400024073	AT5G15170	tyrosyl-DNA phosphodiesterase-like protein	73	75	88	28.99	DNA.unspecified	Tyrosyl-DNA phosphodiesterase	0	0	0	0	0	0	0	0	0	0	0	plant-ath	tyrosyl-DNA phosphodiesterase-like protein	TDP1	29
AT5G15260	Sotub02g034810	AT5G15260	ribosomal protein L34e superfamily protein	72	71	74	29.2.1.2.2.34	protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L34	Structural constituent of ribosome	1.43	2.34	0	0	1.14	2.07	0	0	2.68	0	0	plant-ath	ribosomal protein L34e superfamily protein	-	2
AT5G15270	Sotub05g010070	AT5G15270	RNA-binding KH domain-containing protein	75	82	84	27.4	RNA.RNA binding	RNA-binding protein-like	0	0	0	0	0	0	-0.65	0	0	-0.64	0	plant-ath	RNA-binding KH domain-containing protein	F7A19.25	1
AT5G15290	Sotub02g034700	AT5G15290	Uncharacterized protein family (UPF0497)	77	77	80	35.1	not assigned.no ontology	UPF0497 membrane protein 3	0	6.17	0	0	0	0	0	0	0	0	13.35	plant-ath	Uncharacterized protein family (UPF0497)	CASP5	31
AT5G15330	Sotub02g013000	AT5G15330	SPX domain-containing protein 4	71	71	89	20.2.3	stress.abiotic.drought/salt	SPX domain-containing protein	0	0	0	0	0	0	0	0	0	0	0	plant-ath	SPX domain-containing protein 4	SPX4	30
AT5G15450	Sotub02g034270	AT5G15450	casein lytic proteinase B3	92	97	96	20.2.1	stress.abiotic.heat	Chaperone protein clpB 2	0	-1.11	0	0	0	0	0	1.9	0	0	1.32	plant-ath	casein lytic proteinase B3	CLPB3	28
AT5G15490	Sotub02g012920	AT5G15490	UDP-glucose 6-dehydrogenase family protein	96	97	93	10.1.4	cell wall.precursor synthesis.UGD	UDP-D-glucose dehydrogenase	0.72	0	0	-1.51	-3.16	-2.26	-3.26	-3.39	-2.62	-2.36	-2.69	plant-ath	UDP-glucose 6-dehydrogenase family protein	UGD3	23
AT5G15550	Sotub02g034100	AT5G15550	Transducin/WD40 repeat-like superfamily protein	83	99	97	33.99	development.unspecified	Ribosome biogenesis protein ytm1	0	0	0	0	-1.94	-1.63	0	0	-4.91	-3.02	-1.68	plant-ath	Transducin/WD40 repeat-like superfamily protein	AtPEP2	25
AT5G15640	PGSC0003DMG400001464	AT5G15640	Mitochondrial substrate carrier family protein	87	75	57	34.9	transport.metabolite transporters at the mitochondrial membrane	Mitochondrial carnitine/acylcarnitine carrier protein	1.42	1.9	0	0	1.44	1.39	0	0	1.81	0	1.87	plant-ath	Mitochondrial substrate carrier family protein	F14F8_20	17
AT5G15650	PGSC0003DMG400028361	AT5G15650	reversibly glycosylated polypeptide 2	94	94	94	10.5.5	cell wall.cell wall proteins.RGP	Alpha-1,4-glucan-protein synthase [UDP-forming] 1	0.98	1.22	0	0	-1.15	-2.21	-2.17	-3.32	-2.86	-2.66	-1.68	plant-ath	reversibly glycosylated polypeptide 2	RGP2	23
AT5G15750	Sotub02g033610	AT5G15750	Alpha-L RNA-binding motif/Ribosomal protein S4 family protein	89	92	91	29.2.1.99.1.4	protein.synthesis.ribosomal protein.unknown.small subunit.S4	U3 small nucleolar ribonucleoprotein protein IMP3	0	-0.7	0	0	0	0	0	0	0	0	0	plant-ath	Alpha-L RNA-binding motif/Ribosomal protein S4 family protein	-	27
AT5G15770	PGSC0003DMG400008956	AT5G15770	glucose-6-phosphate acetyltransferase 1	80	99	95	26.24	misc.GCN5-related N-acetyltransferase	Glucosamine 6-phosphate N-acetyltransferase	0	0	0	0	-1.21	-0.93	0	0	0	0	0	plant-ath	glucose-6-phosphate acetyltransferase 1	GNA1	25
