geneID	athID	athDescription	positives	athCoverage	tarCoverage	BINCODE	NAME	DESCRIPTION
Sotub10g006150	AT1G79350	RING/FYVE/PHD zinc finger superfamily protein	84	94	97	33.99	development.unspecified	Protein strawberry notch homolog 1
Sotub10g006180	AT4G21445	receptor-interacting protein	72	77	85	-	-	-
Sotub10g006200	AT4G05120	Major facilitator superfamily protein	84	96	95	-	-	-
Sotub10g006280	AT4G21210	PPDK regulatory protein	73	89	91	35.2	not assigned.unknown	Pyruvate, phosphate dikinase regulatory protein 2
Sotub10g006290	AT4G21200	gibberellin 2-oxidase 8	77	95	95	17.6.1.13	hormone metabolism.gibberelin.synthesis-degradation.GA2 oxidase	Gibberellin 2-oxidase 1
Sotub10g006320	AT4G04890	protodermal factor 2	85	95	99	-	-	-
Sotub10g006330	AT5G28237	Pyridoxal-5'-phosphate-dependent enzyme family protein	84	80	81	-	-	-
Sotub10g006350	AT4G04880	adenosine/AMP deaminase family protein	76	91	96	-	-	-
Sotub10g006360	AT3G20530	Protein kinase superfamily protein	81	87	86	-	-	-
Sotub10g006380	AT1G61870	pentatricopeptide repeat 336	75	98	99	35.1.27	not assigned.no ontology.tetratricopeptide repeat (TPR)	Pentatricopeptide repeat-containing protein
Sotub10g006390	AT1G01040	dicer-like 1	81	97	98	27.1.20	RNA.processing.degradation dicer	Ribonuclease 3-like protein 3
Sotub10g006410	AT1G30840	purine permease 4	82	75	86	-	-	-
Sotub10g006430	AT1G30840	purine permease 4	79	85	79	-	-	-
Sotub10g006460	AT5G44670	glycosyltransferase family protein (DUF23)	76	79	85	-	-	-
Sotub10g006470	AT5G44680	DNA glycosylase superfamily protein	83	65	67	-	-	-
Sotub10g006490	AT4G20150	excitatory amino acid transporter	89	100	99	35.2	not assigned.unknown	Unknown Protein
Sotub10g006520	AT1G11650	RNA-binding (RRM/RBD/RNP motifs) family protein	84	72	71	27.3.99	RNA.regulation of transcription.unclassified	RNA Binding Protein 45
Sotub10g006530	AT4G21790	tobamovirus multiplication 1	91	88	98	20.1	stress.biotic	Tobamovirus multiplication protein (Fragment)
Sotub10g006550	AT1G03475	Coproporphyrinogen III oxidase	90	89	86	19.8	tetrapyrrole synthesis.coproporphyrinogen III oxidase	Coproporphyrinogen III oxidase aerobic
Sotub10g006560	AT4G20260	plasma-membrane associated cation-binding protein 1	83	57	64	30.4	signalling.phosphinositides	Salt stress root protein RS1
Sotub10g006570	AT5G08490	Tetratricopeptide repeat (TPR)-like superfamily protein	71	98	97	-	-	-
Sotub10g006590	AT5G54160	O-methyltransferase 1	72	99	98	26.6	misc.O-methyl transferases	O-methyltransferase-like protein
Sotub10g006600	AT2G46820	photosystem I P subunit	75	76	73	-	-	-
Sotub10g006610	AT4G01410	Late embryogenesis abundant (LEA) hydroxyproline-rich glycoprotein family	73	72	71	20.1	stress.biotic	NHL1 (Fragment)
Sotub10g006730	AT1G51060	histone H2A 10	98	100	99	28.1.3.2.1	DNA.synthesis/chromatin structure.histone.core.H2A	Histone H2A
Sotub10g006740	AT5G54600	Translation protein SH3-like family protein	81	86	88	-	-	-
Sotub10g006750	AT4G36130	Ribosomal protein L2 family	98	97	95	29.2.1.2.2.8	protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L8	50S ribosomal protein L2
Sotub10g006770	AT5G54530	serine protease%2C putative (Protein of unknown function%2C DUF538)	78	73	82	-	-	-
Sotub10g006780	AT2G16790	P-loop containing nucleoside triphosphate hydrolases superfamily protein	78	89	88	-	-	-
Sotub10g006790	AT5G54510	Auxin-responsive GH3 family protein	81	99	93	-	-	-
Sotub10g006860	AT5G54510	Auxin-responsive GH3 family protein	85	97	98	17.2.3	hormone metabolism.auxin.induced-regulated-responsive-activated	Indole-3-acetic acid-amido synthetase GH3.8
Sotub10g006880	AT4G27270	Quinone reductase family protein	97	98	99	11.8	lipid metabolism.exotics (steroids, squalene etc)	Flavoprotein wrbA
Sotub10g006890	AT4G27280	Calcium-binding EF-hand family protein	87	83	91	30.3	signalling.calcium	Calcium-binding EF hand family protein (Fragment)
Sotub10g006910	AT4G27280	Calcium-binding EF-hand family protein	87	81	85	30.3	signalling.calcium	Calcium-binding EF-hand
Sotub10g006940	AT4G22760	Tetratricopeptide repeat (TPR)-like superfamily protein	72	99	99	-	-	-
Sotub10g006950	AT5G54490	pinoid-binding protein 1	75	71	76	-	-	-
Sotub10g006970	AT1G11360	Adenine nucleotide alpha hydrolases-like superfamily protein	76	87	80	20	stress	Universal stress protein (Usp)
Sotub10g007000	AT1G11390	Protein kinase superfamily protein	74	98	96	29.4.1	protein.postranslational modification.kinase	Uncharacterized aarF domain-containing protein kinase 2
Sotub10g007010	AT5G54250	cyclic nucleotide-gated cation channel 4	80	80	89	-	-	-
Sotub10g007090	AT5G54380	protein kinase family protein	82	97	99	-	-	-
Sotub10g007100	AT3G15534	hypothetical protein	85	99	97	-	-	-
Sotub10g007110	AT3G15510	NAC domain containing protein 2	82	56	58	-	-	-
Sotub10g007120	AT3G15470	Transducin/WD40 repeat-like superfamily protein	77	74	74	-	-	-
Sotub10g007130	AT4G27440	protochlorophyllide oxidoreductase B	87	87	84	19.14	tetrapyrrole synthesis.protochlorophyllide reductase	Protochlorophyllide reductase
Sotub10g007150	AT3G15410	Leucine-rich repeat (LRR) family protein	83	98	99	30.2	signalling.receptor kinases	Leucine-rich repeat family protein
Sotub10g007190	AT4G03520	Thioredoxin superfamily protein	73	80	79	-	-	-
Sotub10g007200	AT1G53000	Nucleotide-diphospho-sugar transferases superfamily protein	94	89	95	10.1.12.4	cell wall.precursor synthesis.KDO pathway.CMP-KDO synthetase	3-deoxy-manno-octulosonate cytidylyltransferase
Sotub10g007210	AT5G53770	Nucleotidyltransferase family protein	75	86	87	27.1	RNA.processing	Poly(A) RNA polymerase protein 2
Sotub10g007230	AT3G15352	cytochrome c oxidase 17	84	63	76	9.7	mitochondrial electron transport / ATP synthesis.cytochrome c oxidase	Cytochrome c oxidase copper chaperone family protein
Sotub10g007240	AT1G53035	transmembrane protein	80	91	98	35.2	not assigned.unknown	Genomic DNA chromosome 3 TAC clone K7L4
Sotub10g007250	AT3G15350	Core-2/I-branching beta-1%2C6-N-acetylglucosaminyltransferase family protein	79	99	97	-	-	-
Sotub10g007260	AT5G53850	haloacid dehalogenase-like hydrolase family protein	80	55	80	3.5	minor CHO metabolism.others	Enolase-phosphatase E1
Sotub10g007270	AT4G39280	phenylalanyl-tRNA synthetase%2C putative / phenylalanine-tRNA ligase	88	99	97	29.1.20	protein.aa activation.phenylalanine-tRNA ligase	Phenylalanyl-tRNA synthetase alpha chain
Sotub10g007330	AT1G08750	Peptidase C13 family	80	88	87	29.4	protein.postranslational modification	GPI-anchor transamidase
Sotub10g007350	AT2G42800	receptor like protein 29	74	82	86	-	-	-
Sotub10g007360	AT2G42820	HVA22-like protein F	84	75	93	-	-	-
Sotub10g007410	AT2G42910	Phosphoribosyltransferase family protein	93	93	98	23.1.3	nucleotide metabolism.synthesis.PRS-PP	Ribose-phosphate pyrophosphokinase 4
Sotub10g007420	AT1G29820	Magnesium transporter CorA-like family protein	76	93	90	35.2	not assigned.unknown	Mg2+ transporter protein CorA family protein
Sotub10g007440	AT1G67930	Golgi transport complex protein-like protein	85	93	92	31.4	cell.vesicle transport	Conserved oligomeric Golgi complex subunit 5
Sotub10g007450	AT5G50890	alpha/beta-Hydrolases superfamily protein	82	84	89	-	-	-
Sotub10g007470	AT4G17170	RAB GTPase homolog B1C	99	82	84	30.5	signalling.G-proteins	Ras-related protein Rab-2-A
Sotub10g007480	AT1G61520	PSI type III chlorophyll a/b-binding protein	93	93	93	1.1.2.1	PS.lightreaction.photosystem I.LHC-I	Chlorophyll a-b binding protein 8, chloroplastic
Sotub10g007490	AT5G48330	Regulator of chromosome condensation (RCC1) family protein	74	92	94	31.2	cell.division	Regulator of chromosome condensation RCC1
Sotub10g007510	AT1G17200	Uncharacterized protein family (UPF0497)	79	80	86	-	-	-
Sotub10g007520	AT1G17180	glutathione S-transferase TAU 25	80	98	98	26.9	misc.glutathione S transferases	Glutathione S-transferase-like protein
Sotub10g007540	AT1G17180	glutathione S-transferase TAU 25	75	98	99	-	-	-
Sotub10g007550	AT3G14410	Nucleotide/sugar transporter family protein	92	99	100	-	-	-
Sotub10g007560	AT3G14420	Aldolase-type TIM barrel family protein	95	99	98	1.2.2	PS.photorespiration.glycolate oxydase	L-lactate dehydrogenase
Sotub10g007570	AT3G14450	CTC-interacting domain 9	73	88	92	27.4	RNA.RNA binding	Polyadenylate-binding protein
Sotub10g007590	AT1G78440	gibberellin 2-beta-dioxygenase	81	57	98	-	-	-
Sotub10g007660	AT3G14720	MAP kinase 19	80	97	98	29.4	protein.postranslational modification	Mitogen-activated protein kinase 18
Sotub10g007680	AT1G78570	rhamnose biosynthesis 1	92	100	100	10.1.10	cell wall.precursor synthesis.RHM	Dtdp-glucose 4 6-dehydratase
Sotub10g007720	AT1G78710	TRICHOME BIREFRINGENCE-LIKE 42	75	88	90	-	-	-
Sotub10g007750	AT1G78680	gamma-glutamyl hydrolase 2	79	88	89	29.5	protein.degradation	Gamma-glutamyl hydrolase 2
Sotub10g007770	AT2G34250	SecY protein transport family protein	97	100	100	29.3.4.99	protein.targeting.secretory pathway.unspecified	Transport protein Sec61 alpha subunit
Sotub10g007780	AT3G23560	MATE efflux family protein	75	92	83	-	-	-
Sotub10g007810	AT3G23550	MATE efflux family protein	75	95	91	34.99	transport.misc	Multidrug resistance protein mdtK
Sotub10g007820	AT3G23550	MATE efflux family protein	77	73	91	-	-	-
Sotub10g007830	AT3G58680	multiprotein bridging factor 1B	94	98	99	17.5.3	hormone metabolism.ethylene.induced-regulated-responsive-activated	Multiprotein bridging factor 1
Sotub10g007870	AT3G14920	Peptide-N4-(N-acetyl-beta-glucosaminyl)asparagine amidase A protein	71	93	96	35.2	not assigned.unknown	Peptide-N4-(N-acetyl-beta-glucosaminyl)asparagine amidase A
Sotub10g007880	AT3G14930	Uroporphyrinogen decarboxylase	87	91	90	19.7	tetrapyrrole synthesis.uroporphyrinogen decarboxylase	Uroporphyrinogen decarboxylase
Sotub10g007890	AT2G42610	LIGHT-DEPENDENT SHORT HYPOCOTYLS-like protein (DUF640)	88	76	65	-	-	-
Sotub10g007910	AT3G14940	phosphoenolpyruvate carboxylase 3	95	100	100	4.1.15	glycolysis.cytosolic branch.phospho-enol-pyruvate carboxylase (PEPC)	Phosphoenolpyruvate carboxylase
Sotub10g007940	AT1G78870	ubiquitin-conjugating enzyme 35	99	100	99	29.5.11.3	protein.degradation.ubiquitin.E2	Ubiquitin-conjugating enzyme E2 N
Sotub10g008040	AT1G53290	Galactosyltransferase family protein	81	99	97	-	-	-
Sotub10g008090	AT2G34040	Apoptosis inhibitory protein 5 (API5)	79	92	93	33.99	development.unspecified	Apoptosis inhibitor
Sotub10g008130	AT3G15110	transmembrane protein	75	73	68	-	-	-
Sotub10g008140	AT5G54010	UDP-Glycosyltransferase superfamily protein	74	63	99	-	-	-
Sotub10g008150	AT5G53970	Tyrosine transaminase family protein	84	97	95	13.1.6.4.3	amino acid metabolism.synthesis.aromatic aa.tyrosine.tyrosine transaminase	Tyrosine aminotransferase
Sotub10g008160	AT1G23750	Nucleic acid-binding%2C OB-fold-like protein	83	95	92	-	-	-
Sotub10g008290	AT3G14690	cytochrome P450%2C family 72%2C subfamily A%2C polypeptide 15	75	92	98	26.10	misc.cytochrome P450	Cytochrome P450
Sotub10g008300	AT3G14690	cytochrome P450%2C family 72%2C subfamily A%2C polypeptide 15	70	89	96	26.10	misc.cytochrome P450	Cytochrome P450
Sotub10g008360	AT1G06410	trehalose-phosphatase/synthase 7	88	98	97	3.2.3	minor CHO metabolism.trehalose.potential TPS/TPP	Alpha alpha-trehalose-phosphate synthase
Sotub10g008400	AT5G45775	Ribosomal L5P family protein	99	99	99	29.2.1.2.2	protein.synthesis.ribosomal protein.eukaryotic.60S subunit	50S ribosomal protein L5
Sotub10g008410	AT2G42670	2-aminoethanethiol dioxygenase%2C putative (DUF1637)	83	97	98	13.1.5.3	amino acid metabolism.synthesis.serine-glycine-cysteine group.cysteine	Cupin RmlC-type
Sotub10g008420	AT2G42610	LIGHT-DEPENDENT SHORT HYPOCOTYLS-like protein (DUF640)	80	94	93	-	-	-
Sotub10g008430	AT2G42610	LIGHT-DEPENDENT SHORT HYPOCOTYLS-like protein (DUF640)	80	94	93	-	-	-
Sotub10g008440	AT1G16470	proteasome subunit PAB1	96	100	100	29.5.11.20	protein.degradation.ubiquitin.proteasom	Proteasome subunit alpha type
Sotub10g008460	AT2G42570	TRICHOME BIREFRINGENCE-LIKE 39	76	92	96	-	-	-
Sotub10g008490	AT1G06240	diiron containing four-helix bundle family ferritin protein%2C putative (Protein of unknown function DUF455)	78	88	87	-	-	-
Sotub10g008520	AT1G61790	Oligosaccharyltransferase complex/magnesium transporter family protein	76	86	89	-	-	-
Sotub10g008530	AT2G42390	kinase C substrate%2C heavy chain-like protein	74	75	78	-	-	-
Sotub10g008540	AT1G06290	acyl-CoA oxidase 3	90	95	94	11.9.4.2	lipid metabolism.lipid degradation.beta-oxidation.acyl CoA DH	Acyl-CoA oxidase 6
Sotub10g008570	AT3G56510	RNA-binding (RRM/RBD/RNP motifs) family protein	82	76	98	-	-	-
Sotub10g008590	AT3G56510	RNA-binding (RRM/RBD/RNP motifs) family protein	83	81	84	29.2.2.3.99	protein.synthesis.ribosome biogenesis.pre-rRNA processing and modifications.misc	Pre-rRNA-processing protein ESF2
Sotub10g008610	AT1G06290	acyl-CoA oxidase 3	89	51	62	11.9.4.2	lipid metabolism.lipid degradation.beta-oxidation.acyl CoA DH	Acyl-CoA oxidase 6
Sotub10g008630	AT1G03860	prohibitin 2	93	99	97	9.1.1	mitochondrial electron transport / ATP synthesis.NADH-DH (type I).complex I	Prohibitin 1-like protein
Sotub10g008640	AT1G28480	Thioredoxin superfamily protein	73	78	90	21.4	redox.glutaredoxins	Glutaredoxin
Sotub10g008680	AT5G53970	Tyrosine transaminase family protein	74	96	95	-	-	-
Sotub10g008690	AT1G03780	targeting protein for XKLP2	77	77	72	-	-	-
Sotub10g008700	AT4G28390	ADP/ATP carrier 3	91	83	90	-	-	-
Sotub10g008790	AT4G28220	NAD(P)H dehydrogenase B1	85	91	90	9.2.2	mitochondrial electron transport / ATP synthesis.NADH-DH (type II).external	NADH dehydrogenase
Sotub10g008800	AT4G28210	embryo defective 1923	71	90	88	-	-	-
Sotub10g008840	AT1G03510	Tetratricopeptide repeat (TPR)-like superfamily protein	75	99	99	-	-	-
Sotub10g008880	AT5G49820	root UVB sensitive protein (Protein of unknown function%2C DUF647)	79	96	92	35.2	not assigned.unknown	DUF647 domain-containing protein
Sotub10g008920	AT4G03400	Auxin-responsive GH3 family protein	82	98	95	-	-	-
Sotub10g008930	AT1G03560	Pentatricopeptide repeat (PPR-like) superfamily protein	86	92	85	-	-	-
Sotub10g008950	AT1G52870	Peroxisomal membrane 22 kDa (Mpv17/PMP22) family protein	90	60	65	35.1	not assigned.no ontology	Mpv17-like protein (Fragment)
Sotub10g008960	AT1G03590	Protein phosphatase 2C family protein	79	98	96	29.4	protein.postranslational modification	Phosphatase 2C family protein
Sotub10g008990	AT4G03420	hypothetical protein (DUF789)	79	98	96	35.2	not assigned.unknown	Os08g0100600 protein (Fragment)
Sotub10g009020	AT2G20770	GCR2-like 2	80	98	96	17.1.2	hormone metabolism.abscisic acid.signal transduction	LanC-like protein 2
Sotub10g009040	AT4G28250	expansin B3	83	90	90	-	-	-
Sotub10g009100	AT4G03520	Thioredoxin superfamily protein	80	66	66	-	-	-
Sotub10g009110	AT2G20700	LORELEI-LIKE-GPI ANCHORED PROTEIN 2	75	65	62	-	-	-
Sotub10g009160	AT1G01120	3-ketoacyl-CoA synthase 1	85	99	97	11.1	lipid metabolism.FA synthesis and FA elongation	3-ketoacyl-CoA synthase
Sotub10g009190	AT2G18750	Calmodulin-binding protein	73	95	94	30.3	signalling.calcium	Calmodulin-binding protein (Fragment)
Sotub10g009220	AT1G61250	secretory carrier 3	71	90	85	34.99	transport.misc	Secretory carrier membrane protein
Sotub10g009230	AT1G11170	lysine ketoglutarate reductase trans-splicing-like protein (DUF707)	76	87	94	-	-	-
Sotub10g009330	AT2G33820	Mitochondrial substrate carrier family protein	82	95	99	-	-	-
Sotub10g009360	AT1G77030	putative DEAD-box ATP-dependent RNA helicase 29	82	88	95	29.2.2.2.1	protein.synthesis.ribosome biogenesis.assembly factors.DExD-box helicases	ATP-dependent RNA helicase
Sotub10g009380	AT1G28240	strawberry notch protein (DUF616)	80	80	88	-	-	-
Sotub10g009400	AT4G21720	defensin-like protein	84	73	72	-	-	-
Sotub10g009410	AT4G04930	fatty acid desaturase family protein	91	93	93	11.8.1	lipid metabolism.exotics (steroids, squalene etc).sphingolipids	Dihydroceramide delta(4)-desaturase
Sotub10g009420	AT5G01520	RING/U-box superfamily protein	81	98	94	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	Ring finger protein 141
Sotub10g009450	AT2G47960	trafficking protein particle complex subunit-like protein	79	98	96	35.2	not assigned.unknown	UPF0533 protein C5orf44 homolog
Sotub10g009470	AT5G46110	Glucose-6-phosphate/phosphate translocator-like protein	82	98	93	2.2.2.6	major CHO metabolism.degradation.starch.transporter	Glucose-6-phosphate/phosphate translocator 2
Sotub10g009480	AT4G18425	transmembrane protein%2C putative (DUF679)	74	96	99	-	-	-
Sotub10g009510	AT1G28480	Thioredoxin superfamily protein	76	72	77	-	-	-
Sotub10g009540	AT1G28510	Optic atrophy 3 protein (OPA3)	85	97	98	35.2	not assigned.unknown	Optic atrophy 3 protein (OPA3)
Sotub10g009560	AT1G28520	vascular plant one zinc finger protein	72	94	95	-	-	-
Sotub10g009570	AT5G46030	transcription elongation factor-like protein	95	55	85	35.2	not assigned.unknown	Transcription elongation factor 1 homolog
Sotub10g009610	AT5G45960	GDSL-like Lipase/Acylhydrolase superfamily protein	78	85	88	-	-	-
Sotub10g009660	AT2G34040	Apoptosis inhibitory protein 5 (API5)	82	95	95	33.99	development.unspecified	Apoptosis inhibitor 5
Sotub10g009690	AT1G28960	nudix hydrolase homolog 15	83	85	91	23.3.3	nucleotide metabolism.salvage.NUDIX hydrolases	Nudix hydrolase 22
Sotub10g009700	AT1G28960	nudix hydrolase homolog 15	80	64	79	-	-	-
Sotub10g009710	AT1G28960	nudix hydrolase homolog 15	77	65	81	23.3.3	nucleotide metabolism.salvage.NUDIX hydrolases	NUDIX hydrolase
Sotub10g009720	AT4G18480	P-loop containing nucleoside triphosphate hydrolases superfamily protein	90	92	91	19.10	tetrapyrrole synthesis.magnesium chelatase	Magnesium chelatase ATPase subunit I
Sotub10g009850	AT4G01100	adenine nucleotide transporter 1	87	96	98	34.9	transport.metabolite transporters at the mitochondrial membrane	Mitochondrial carrier-like protein
Sotub10g009930	AT3G61640	arabinogalactan protein 20	88	67	69	10.5.1.1	cell wall.cell wall proteins.AGPs.AGP	Arabinogalactan peptide 20
Sotub10g009940	AT5G53300	ubiquitin-conjugating enzyme 10	97	100	99	29.5.11.3	protein.degradation.ubiquitin.E2	Ubiquitin-conjugating enzyme
Sotub10g009980	AT3G61610	Galactose mutarotase-like superfamily protein	78	95	96	-	-	-
Sotub10g009990	AT4G01150	CURVATURE THYLAKOID 1A-like protein	93	65	91	29.5	protein.degradation	Threonine endopeptidase
Sotub10g010000	AT2G04520	Nucleic acid-binding%2C OB-fold-like protein	97	80	80	29.2.3	protein.synthesis.initiation	Eukaryotic translation initiation factor 1A
Sotub10g010010	AT3G61600	POZ/BTB containin G-protein 1	83	98	99	35.1.9	not assigned.no ontology.BTB/POZ domain-containing protein	Kelch-like protein 6
Sotub10g010030	AT2G46210	Fatty acid/sphingolipid desaturase	85	65	81	11.8.1	lipid metabolism.exotics (steroids, squalene etc).sphingolipids	Fatty acid delta-6 desaturase
Sotub10g010040	AT2G46210	Fatty acid/sphingolipid desaturase	84	65	81	11.8.1	lipid metabolism.exotics (steroids, squalene etc).sphingolipids	Fatty acid delta-6 desaturase
Sotub10g010050	AT2G46170	Reticulon family protein	78	99	98	31	cell	Reticulon family protein
