NAME	TITLE	SCORE	
Sotub08g022460	NA	-0.35508335	
Sotub09g016940	NA	-0.35508335	
Sotub10g013440	NA	-0.35508335	
PGSC0003DMG400009439	NA	-0.355108	
Sotub03g023590	NA	-0.355108	
Sotub04g007960	NA	-0.355108	
Sotub05g013640	NA	-0.355108	
PGSC0003DMG400037113	NA	-0.355108	
Sotub06g011070	NA	-0.355108	
Sotub06g033450	NA	-0.355108	
Sotub07g018620	NA	-0.355108	
Sotub09g012290	NA	-0.355108	
PGSC0003DMG400003825	NA	-0.355108	
PGSC0003DMG400033917	NA	-0.355108	
Sotub11g028500	NA	-0.355108	
Sotub12g025200	NA	-0.355108	
Sotub01g017500	NA	-0.3551359	
Sotub02g017730	NA	-0.3551359	
PGSC0003DMG400015236	NA	-0.3551359	
PGSC0003DMG400016777	NA	-0.3551359	
Sotub06g026920	NA	-0.3551359	
Sotub10g019930	NA	-0.3551359	
Sotub11g027160	NA	-0.3551359	
PGSC0003DMG400010951	NA	-0.35521036	
Sotub01g005420	NA	-0.35521036	
PGSC0003DMG400022517	NA	-0.35521036	
Sotub01g048240	NA	-0.35521036	
Sotub02g027700	NA	-0.35521036	
Sotub03g019280	NA	-0.35521036	
Sotub03g033410	NA	-0.35521036	
Sotub04g014800	NA	-0.35521036	
PGSC0003DMG400007219	NA	-0.35521036	
Sotub06g011700	NA	-0.35521036	
Sotub10g006800	NA	-0.35521036	
PGSC0003DMG400011129	NA	-0.35521036	
Sotub10g021800	NA	-0.35521036	
Sotub11g007140	NA	-0.35524485	
Sotub05g006510	NA	-0.3553009	
Sotub01g035330	NA	-0.355315	
Sotub01g041650	NA	-0.3553648	
Sotub11g007900	NA	-0.35537323	
Sotub05g028540	NA	-0.3553819	
Sotub04g005050	NA	-0.35538292	
PGSC0003DMG400013216	NA	-0.3554742	
PGSC0003DMG400035312	NA	-0.3555277	
PGSC0003DMG400004704	NA	-0.35559666	
Sotub04g031770	NA	-0.355659	
Sotub03g031620	NA	-0.3557987	
Sotub06g025900	NA	-0.35580212	
Sotub07g007980	NA	-0.3558355	
Sotub08g007270	NA	-0.35593683	
Sotub01g005260	NA	-0.35607442	
Sotub09g005640	NA	-0.35612294	
Sotub10g019870	NA	-0.35621074	
Sotub05g025450	NA	-0.356225	
Sotub06g011540	NA	-0.356272	
Sotub08g020260	NA	-0.3563769	
Sotub04g009750	NA	-0.3563812	
PGSC0003DMG401009727	NA	-0.35642606	
Sotub01g035000	NA	-0.3564584	
Sotub03g017230	NA	-0.3564584	
PGSC0003DMG400014651	NA	-0.3564584	
PGSC0003DMG400029011	NA	-0.3564584	
Sotub11g027030	NA	-0.3564584	
Sotub12g009580	NA	-0.3564584	
PGSC0003DMG402030146	NA	-0.35647073	
Sotub01g005850	NA	-0.35647073	
Sotub01g013620	NA	-0.35647073	
PGSC0003DMG400005205	NA	-0.35647073	
PGSC0003DMG400003097	NA	-0.35647073	
PGSC0003DMG400028433	NA	-0.35647073	
PGSC0003DMG400010715	NA	-0.35647073	
Sotub02g027400	NA	-0.35647073	
Sotub03g014680	NA	-0.35647073	
Sotub03g013010	NA	-0.35647073	
Sotub03g025300	NA	-0.35647073	
PGSC0003DMG400018147	NA	-0.35647073	
PGSC0003DMG400045735	NA	-0.35647073	
Sotub08g016130	NA	-0.35647073	
Sotub08g020250	NA	-0.35647073	
Sotub08g028830	NA	-0.35647073	
Sotub09g028370	NA	-0.35647073	
PGSC0003DMG400001253	NA	-0.35647073	
PGSC0003DMG400047043	NA	-0.35647073	
PGSC0003DMG400023738	NA	-0.35650837	
PGSC0003DMG401014948	NA	-0.35656273	
Sotub02g037670	NA	-0.35656542	
Sotub03g008380	NA	-0.35656542	
Sotub03g009320	NA	-0.35656542	
PGSC0003DMG402010374	NA	-0.35656542	
PGSC0003DMG400002821	NA	-0.35656542	
Sotub04g029120	NA	-0.35656542	
PGSC0003DMG400020692	NA	-0.35656542	
PGSC0003DMG400005445	NA	-0.35656542	
Sotub09g023460	NA	-0.35656542	
Sotub10g018570	NA	-0.35656542	
Sotub10g021410	NA	-0.35656542	
PGSC0003DMG400011453	NA	-0.35656542	
Sotub01g049590	NA	-0.3566478	
Sotub02g023400	NA	-0.3566478	
Sotub07g020720	NA	-0.35674384	
Sotub07g028580	NA	-0.35674384	
PGSC0003DMG400006269	NA	-0.35674384	
PGSC0003DMG402000943	NA	-0.35674384	
Sotub09g030470	NA	-0.35674384	
Sotub10g008770	NA	-0.35674384	
Sotub10g025140	NA	-0.35674384	
Sotub01g025450	NA	-0.35674384	
PGSC0003DMG400010430	NA	-0.35674384	
Sotub02g031220	NA	-0.35674384	
Sotub03g016280	NA	-0.35674384	
Sotub04g021590	NA	-0.35674384	
Sotub04g026090	NA	-0.35674384	
Sotub06g008160	NA	-0.35674384	
PGSC0003DMG400007606	NA	-0.35674384	
Sotub12g026930	NA	-0.35674384	
Sotub11g026590	NA	-0.35678884	
PGSC0003DMG400016520	NA	-0.35697523	
Sotub02g023160	NA	-0.3570866	
Sotub03g031260	NA	-0.35711235	
Sotub01g041630	NA	-0.35717845	
Sotub10g007420	NA	-0.3572445	
Sotub12g028200	NA	-0.357296	
Sotub05g028590	NA	-0.35745504	
PGSC0003DMG400012032	NA	-0.3575143	
Sotub10g022290	NA	-0.3575312	
Sotub05g005200	NA	-0.35756284	
Sotub11g025210	NA	-0.35756356	
Sotub12g008080	NA	-0.3576419	
Sotub01g022170	NA	-0.35770136	
Sotub01g040330	NA	-0.35770136	
Sotub02g010890	NA	-0.35770136	
Sotub02g011100	NA	-0.35770136	
Sotub03g034900	NA	-0.35770136	
Sotub05g014740	NA	-0.35770136	
Sotub09g015670	NA	-0.35770136	
PGSC0003DMG402017153	NA	-0.35770136	
PGSC0003DMG400029256	NA	-0.35770136	
Sotub03g025690	NA	-0.35774687	
Sotub12g013020	NA	-0.35775828	
PGSC0003DMG400023216	NA	-0.35777086	
PGSC0003DMG402010654	NA	-0.35777086	
Sotub01g032300	NA	-0.35777086	
Sotub02g029090	NA	-0.35777086	
Sotub02g036550	NA	-0.35777086	
PGSC0003DMG400032582	NA	-0.35777086	
Sotub05g018510	NA	-0.35777086	
Sotub06g005360	NA	-0.35777086	
Sotub06g027630	NA	-0.35777086	
PGSC0003DMG401018368	NA	-0.35777086	
Sotub07g019510	NA	-0.35777086	
Sotub07g023360	NA	-0.35777086	
Sotub08g018460	NA	-0.35777086	
Sotub11g014880	NA	-0.35777086	
Sotub11g019310	NA	-0.35777086	
Sotub12g008170	NA	-0.35777086	
Sotub12g011610	NA	-0.35777086	
Sotub12g021500	NA	-0.35777086	
PGSC0003DMG401019060	NA	-0.3578307	
Sotub03g034360	NA	-0.3578511	
PGSC0003DMG400012081	NA	-0.3579268	
Sotub01g015830	NA	-0.3579268	
PGSC0003DMG402012772	NA	-0.3579268	
Sotub02g014350	NA	-0.3579268	
Sotub04g009800	NA	-0.3579268	
Sotub04g031370	NA	-0.3579268	
Sotub05g020700	NA	-0.3579268	
Sotub05g025490	NA	-0.3579268	
Sotub09g009360	NA	-0.3579268	
PGSC0003DMG402008870	NA	-0.35794818	
Sotub11g021270	NA	-0.35800958	
Sotub07g022240	NA	-0.35804114	
Sotub01g011490	NA	-0.35817114	
PGSC0003DMG401018643	NA	-0.35817114	
PGSC0003DMG400017869	NA	-0.35817114	
Sotub02g019770	NA	-0.35817114	
Sotub02g025680	NA	-0.35817114	
Sotub02g029190	NA	-0.35817114	
PGSC0003DMG400024514	NA	-0.35817114	
Sotub06g016820	NA	-0.35817114	
Sotub06g020150	NA	-0.35817114	
Sotub06g022930	NA	-0.35817114	
Sotub07g009210	NA	-0.35817114	
PGSC0003DMG400019482	NA	-0.35817114	
Sotub10g014440	NA	-0.3582486	
Sotub08g022640	NA	-0.35826352	
Sotub07g006680	NA	-0.35830978	
Sotub05g012460	NA	-0.35831466	
Sotub08g021600	NA	-0.3583671	
Sotub01g048770	NA	-0.35850582	
Sotub01g048610	NA	-0.35854957	
PGSC0003DMG400032278	NA	-0.35868287	
PGSC0003DMG400006589	NA	-0.35876164	
PGSC0003DMG400015121	NA	-0.3588729	
PGSC0003DMG400021370	NA	-0.3588729	
Sotub01g010660	NA	-0.3588729	
Sotub01g012470	NA	-0.3588729	
Sotub03g017620	NA	-0.3588729	
PGSC0003DMG400028775	NA	-0.3588729	
Sotub07g016670	NA	-0.3588729	
PGSC0003DMG400024444	NA	-0.3588729	
Sotub09g023810	NA	-0.3588729	
Sotub11g024380	NA	-0.3588729	
Sotub08g005790	NA	-0.35890546	
PGSC0003DMG400025692	NA	-0.35894427	
PGSC0003DMG400033541	NA	-0.35899293	
Sotub01g013050	NA	-0.35899293	
Sotub01g032500	NA	-0.35899293	
PGSC0003DMG400010418	NA	-0.35899293	
PGSC0003DMG402029709	NA	-0.35899293	
PGSC0003DMG400015588	NA	-0.35899293	
PGSC0003DMG402016989	NA	-0.35899293	
Sotub08g009700	NA	-0.35899293	
Sotub08g022280	NA	-0.35899293	
Sotub09g026850	NA	-0.35899293	
Sotub09g030950	NA	-0.35899293	
PGSC0003DMG401013303	NA	-0.35899293	
Sotub12g030850	NA	-0.35899293	
Sotub11g028990	NA	-0.3591634	
Sotub02g033630	NA	-0.35917148	
PGSC0003DMG400034096	NA	-0.35918865	
Sotub01g007110	NA	-0.35920265	
Sotub02g034670	NA	-0.35920265	
Sotub03g014040	NA	-0.35920265	
PGSC0003DMG400009074	NA	-0.35920265	
Sotub03g029020	NA	-0.35920265	
PGSC0003DMG400025553	NA	-0.35920265	
Sotub06g021160	NA	-0.35920265	
PGSC0003DMG400019896	NA	-0.35920265	
Sotub08g006370	NA	-0.35920265	
Sotub11g013890	NA	-0.35920265	
PGSC0003DMG400030280	NA	-0.35920265	
Sotub12g023060	NA	-0.35920265	
PGSC0003DMG400014099	NA	-0.35920265	
Sotub12g024250	NA	-0.35920265	
Sotub11g013230	NA	-0.35920382	
Sotub12g010060	NA	-0.35926598	
Sotub01g034040	NA	-0.35928097	
Sotub10g005230	NA	-0.35930791	
PGSC0003DMG400013924	NA	-0.35932055	
PGSC0003DMG400000530	NA	-0.3593245	
Sotub01g006550	NA	-0.3593598	
Sotub07g013420	NA	-0.35938266	
Sotub12g022410	NA	-0.35938844	
Sotub01g043310	NA	-0.35941306	
Sotub01g019270	NA	-0.35950443	
PGSC0003DMG400041543	NA	-0.35950443	
Sotub02g009870	NA	-0.35950443	
PGSC0003DMG400030200	NA	-0.35950443	
PGSC0003DMG400031014	NA	-0.35950443	
Sotub05g020910	NA	-0.35950443	
Sotub07g016000	NA	-0.35950443	
Sotub07g019580	NA	-0.35950443	
PGSC0003DMG401005842	NA	-0.35950443	
Sotub12g017810	NA	-0.35950443	
PGSC0003DMG400032190	NA	-0.35986707	
Sotub01g034120	NA	-0.35991418	
Sotub07g006550	NA	-0.35995117	
Sotub05g024490	NA	-0.35997573	
PGSC0003DMG400007758	NA	-0.3599798	
PGSC0003DMG400001647	NA	-0.3599798	
Sotub06g024960	NA	-0.3599798	
Sotub11g012060	NA	-0.3599798	
Sotub12g021450	NA	-0.3599798	
Sotub03g005670	NA	-0.36002707	
Sotub01g012370	NA	-0.3601448	
Sotub01g033270	NA	-0.3601448	
PGSC0003DMG400013105	NA	-0.3601448	
Sotub04g021170	NA	-0.3601448	
Sotub05g017780	NA	-0.3601448	
Sotub06g034790	NA	-0.3601448	
Sotub08g007400	NA	-0.3601448	
Sotub12g013480	NA	-0.3601448	
Sotub12g023250	NA	-0.3601448	
Sotub03g035660	NA	-0.36019352	
PGSC0003DMG400023217	NA	-0.36021182	
Sotub01g040580	NA	-0.36025906	
PGSC0003DMG400006546	NA	-0.36040023	
Sotub01g039080	NA	-0.360402	
Sotub01g047140	NA	-0.360402	
Sotub02g036440	NA	-0.360402	
PGSC0003DMG400027586	NA	-0.360402	
Sotub06g022840	NA	-0.360402	
Sotub06g034110	NA	-0.360402	
PGSC0003DMG400014494	NA	-0.360402	
PGSC0003DMG401002242	NA	-0.360402	
Sotub12g016970	NA	-0.360402	
Sotub11g024600	NA	-0.3604029	
Sotub09g014870	NA	-0.36058617	
Sotub12g008040	NA	-0.3607526	
PGSC0003DMG400015129	NA	-0.36075416	
Sotub01g023340	NA	-0.36075416	
PGSC0003DMG401025925	NA	-0.36075416	
Sotub03g036440	NA	-0.36075416	
Sotub04g007770	NA	-0.36075416	
Sotub04g011740	NA	-0.36075416	
PGSC0003DMG400013908	NA	-0.36075416	
Sotub04g031850	NA	-0.36075416	
Sotub05g019580	NA	-0.36075416	
Sotub09g017980	NA	-0.36075416	
Sotub09g022160	NA	-0.36075416	
Sotub10g018100	NA	-0.36075416	
Sotub10g022620	NA	-0.36075416	
Sotub02g030360	NA	-0.36076567	
Sotub04g006180	NA	-0.36077967	
Sotub03g007880	NA	-0.36094716	
Sotub02g034900	NA	-0.36102816	
PGSC0003DMG400029447	NA	-0.36102816	
Sotub05g024510	NA	-0.36102816	
Sotub06g005500	NA	-0.36102816	
Sotub07g018290	NA	-0.36102816	
PGSC0003DMG401018475	NA	-0.36102816	
Sotub08g020390	NA	-0.36121616	
PGSC0003DMG400007147	NA	-0.3612325	
PGSC0003DMG401015159	NA	-0.36123326	
PGSC0003DMG402010692	NA	-0.36123326	
Sotub09g012860	NA	-0.36123326	
Sotub05g009510	NA	-0.36126357	
Sotub08g016920	NA	-0.36140862	
PGSC0003DMG400016481	NA	-0.3614836	
PGSC0003DMG400017909	NA	-0.36153257	
Sotub04g035020	NA	-0.36153257	
Sotub05g019140	NA	-0.36153257	
Sotub06g026930	NA	-0.36153257	
Sotub07g005180	NA	-0.36153257	
PGSC0003DMG400022835	NA	-0.36153257	
PGSC0003DMG401018559	NA	-0.36153257	
Sotub02g011190	NA	-0.36160645	
Sotub02g022060	NA	-0.36163068	
Sotub07g023160	NA	-0.3616319	
Sotub06g023010	NA	-0.3617232	
Sotub12g023520	NA	-0.36176404	
Sotub02g032370	NA	-0.36177868	
Sotub01g019880	NA	-0.36192903	
PGSC0003DMG402033568	NA	-0.36192903	
Sotub01g049800	NA	-0.36192903	
Sotub03g021970	NA	-0.36192903	
Sotub03g031800	NA	-0.36192903	
PGSC0003DMG401005724	NA	-0.36192903	
Sotub04g033860	NA	-0.36192903	
Sotub05g011790	NA	-0.36192903	
PGSC0003DMG400026972	NA	-0.36192903	
PGSC0003DMG400015809	NA	-0.36192903	
Sotub10g011210	NA	-0.36192903	
Sotub06g032400	NA	-0.36195573	
Sotub03g033100	NA	-0.3620232	
Sotub07g020700	NA	-0.3620232	
PGSC0003DMG400004411	NA	-0.3620232	
PGSC0003DMG400002892	NA	-0.3620232	
Sotub12g014220	NA	-0.3620232	
PGSC0003DMG400016998	NA	-0.362046	
Sotub06g005880	NA	-0.36211994	
Sotub07g008300	NA	-0.36220536	
Sotub07g006630	NA	-0.36220917	
PGSC0003DMG401013914	NA	-0.36224833	
PGSC0003DMG400000867	NA	-0.36226422	
Sotub04g008790	NA	-0.36226422	
Sotub04g034490	NA	-0.36226422	
Sotub05g007740	NA	-0.36226422	
Sotub05g016970	NA	-0.36226422	
Sotub06g007780	NA	-0.36226422	
Sotub09g025800	NA	-0.36226422	
Sotub12g005430	NA	-0.36230195	
PGSC0003DMG400006743	NA	-0.36239815	
Sotub11g020350	NA	-0.36239815	
PGSC0003DMG406000159	NA	-0.36239815	
Sotub08g007140	NA	-0.3624442	
PGSC0003DMG400003376	NA	-0.36253273	
Sotub08g014650	NA	-0.362593	
Sotub02g016250	NA	-0.36260098	
Sotub03g019240	NA	-0.36260098	
PGSC0003DMG400003808	NA	-0.36260098	
Sotub11g027590	NA	-0.36260098	
PGSC0003DMG400025386	NA	-0.36260098	
Sotub11g024280	NA	-0.36271945	
Sotub04g007920	NA	-0.3627205	
Sotub06g007930	NA	-0.36273012	
Sotub09g024290	NA	-0.36280638	
Sotub03g024480	NA	-0.3629695	
PGSC0003DMG403005679	NA	-0.3629695	
Sotub06g026590	NA	-0.3629695	
Sotub08g022530	NA	-0.3629695	
PGSC0003DMG400000726	NA	-0.36297897	
PGSC0003DMG400002805	NA	-0.36300313	
PGSC0003DMG400006792	NA	-0.36303663	
Sotub03g024900	NA	-0.36303663	
Sotub04g010770	NA	-0.36303663	
PGSC0003DMG400016993	NA	-0.36303663	
PGSC0003DMG401030108	NA	-0.36303663	
PGSC0003DMG400020458	NA	-0.36303663	
Sotub06g025790	NA	-0.36303663	
Sotub07g009200	NA	-0.36303663	
Sotub12g028220	NA	-0.36312723	
Sotub03g014930	NA	-0.3632171	
Sotub01g007220	NA	-0.36324278	
Sotub01g036870	NA	-0.36324278	
Sotub02g029590	NA	-0.36324278	
PGSC0003DMG402031022	NA	-0.36324278	
Sotub07g005010	NA	-0.36324278	
PGSC0003DMG400013222	NA	-0.36324278	
PGSC0003DMG400017664	NA	-0.36324278	
PGSC0003DMG400024175	NA	-0.36324278	
Sotub10g018760	NA	-0.36324278	
Sotub12g020040	NA	-0.36324278	
Sotub12g008270	NA	-0.3633557	
Sotub08g022240	NA	-0.3634494	
PGSC0003DMG401026585	NA	-0.36351424	
Sotub04g034130	NA	-0.3635486	
PGSC0003DMG400032290	NA	-0.36361304	
Sotub03g016970	NA	-0.36361304	
Sotub05g007970	NA	-0.36361304	
PGSC0003DMG400018710	NA	-0.36361304	
Sotub11g028530	NA	-0.36361304	
Sotub12g010860	NA	-0.36361304	
Sotub11g016350	NA	-0.36362848	
PGSC0003DMG400028705	NA	-0.363638	
Sotub10g025750	NA	-0.36364123	
Sotub11g018030	NA	-0.36372623	
Sotub02g028800	NA	-0.36373633	
Sotub02g010650	NA	-0.3638711	
PGSC0003DMG402004382	NA	-0.3638711	
Sotub05g016130	NA	-0.3638711	
PGSC0003DMG400002263	NA	-0.3638711	
Sotub08g026280	NA	-0.3638711	
Sotub08g007800	NA	-0.3639186	
Sotub05g007920	NA	-0.3639221	
PGSC0003DMG401000617	NA	-0.3639417	
Sotub04g017790	NA	-0.36399615	
PGSC0003DMG400017369	NA	-0.36399615	
Sotub06g028750	NA	-0.36400443	
PGSC0003DMG400018564	NA	-0.36401153	
Sotub01g046100	NA	-0.36408347	
PGSC0003DMG401000528	NA	-0.36408347	
Sotub03g016070	NA	-0.36408347	
Sotub04g017190	NA	-0.36408347	
Sotub04g028660	NA	-0.36408347	
Sotub05g020200	NA	-0.36408347	
Sotub08g023200	NA	-0.36408347	
PGSC0003DMG400028024	NA	-0.36408347	
Sotub10g016290	NA	-0.36408347	
Sotub10g019610	NA	-0.36408347	
PGSC0003DMG400016239	NA	-0.36408347	
Sotub11g025860	NA	-0.36408347	
Sotub01g026090	NA	-0.36408895	
PGSC0003DMG400014258	NA	-0.3641735	
Sotub06g014180	NA	-0.3641735	
Sotub02g028610	NA	-0.36446315	
Sotub02g013500	NA	-0.36449906	
Sotub04g035400	NA	-0.36451522	
Sotub01g034150	NA	-0.36457375	
Sotub05g021870	NA	-0.36457375	
Sotub08g018980	NA	-0.36457375	
Sotub10g013170	NA	-0.36457375	
Sotub11g013370	NA	-0.36457375	
Sotub12g013520	NA	-0.36457375	
Sotub03g030810	NA	-0.36459914	
Sotub05g025710	NA	-0.3646049	
PGSC0003DMG400022495	NA	-0.36464873	
PGSC0003DMG402028683	NA	-0.36467826	
PGSC0003DMG401017405	NA	-0.36471063	
Sotub03g035790	NA	-0.3647316	
PGSC0003DMG400007589	NA	-0.3647316	
Sotub01g006340	NA	-0.36474892	
Sotub04g015240	NA	-0.3647734	
PGSC0003DMG400003485	NA	-0.36487776	
Sotub09g017350	NA	-0.36489478	
PGSC0003DMG400026496	NA	-0.36492363	
Sotub01g031900	NA	-0.36500826	
PGSC0003DMG402029058	NA	-0.3650603	
Sotub01g028200	NA	-0.3650603	
Sotub02g008090	NA	-0.3650603	
Sotub07g015510	NA	-0.3650603	
PGSC0003DMG400042768	NA	-0.3650603	
PGSC0003DMG400031186	NA	-0.3650603	
PGSC0003DMG400020678	NA	-0.3650603	
PGSC0003DMG400008733	NA	-0.36507514	
Sotub03g021300	NA	-0.36507514	
PGSC0003DMG400025344	NA	-0.36507514	
Sotub05g013370	NA	-0.36507514	
Sotub06g019060	NA	-0.36507514	
Sotub07g005970	NA	-0.36507514	
PGSC0003DMG400005090	NA	-0.36507514	
PGSC0003DMG400039832	NA	-0.36507514	
PGSC0003DMG400009327	NA	-0.36507514	
Sotub01g040740	NA	-0.3651951	
Sotub05g022840	NA	-0.3653149	
PGSC0003DMG400013092	NA	-0.3653553	
Sotub11g010000	NA	-0.3654281	
Sotub01g035220	NA	-0.36548752	
Sotub02g016050	NA	-0.36548752	
Sotub06g028210	NA	-0.36548752	
Sotub10g027760	NA	-0.36548752	
Sotub08g014090	NA	-0.3655339	
Sotub06g013100	NA	-0.3655542	
Sotub07g010080	NA	-0.3655542	
PGSC0003DMG402004637	NA	-0.3655542	
Sotub05g014650	NA	-0.3657631	
PGSC0003DMG400005599	NA	-0.36581278	
Sotub11g027300	NA	-0.36583173	
Sotub10g005120	NA	-0.36590675	
Sotub01g048210	NA	-0.36595836	
PGSC0003DMG402022702	NA	-0.36601663	
PGSC0003DMG400000263	NA	-0.36601663	
Sotub02g027490	NA	-0.36601663	
Sotub03g030060	NA	-0.36601663	
PGSC0003DMG400017564	NA	-0.36601663	
Sotub06g025400	NA	-0.36601663	
Sotub11g006490	NA	-0.36601663	
Sotub01g013660	NA	-0.36602116	
Sotub02g012900	NA	-0.36612308	
Sotub06g034260	NA	-0.36620092	
Sotub07g027210	NA	-0.3663219	
Sotub07g019080	NA	-0.36634174	
Sotub01g005800	NA	-0.36634582	
Sotub02g037490	NA	-0.36635745	
PGSC0003DMG400039692	NA	-0.36635828	
Sotub04g023670	NA	-0.36635828	
PGSC0003DMG401027067	NA	-0.36635828	
Sotub09g030370	NA	-0.36635828	
Sotub08g022080	NA	-0.36650637	
Sotub06g024720	NA	-0.36652339	
Sotub01g010400	NA	-0.36671594	
Sotub02g021680	NA	-0.36685938	
PGSC0003DMG400028562	NA	-0.36691216	
PGSC0003DMG400030673	NA	-0.36691216	
Sotub04g008230	NA	-0.36691216	
PGSC0003DMG400024319	NA	-0.36691216	
Sotub10g022840	NA	-0.36691216	
Sotub04g007450	NA	-0.36695105	
Sotub02g017670	NA	-0.366952	
Sotub12g031720	NA	-0.36695528	
Sotub01g032210	NA	-0.36708722	
PGSC0003DMG400020235	NA	-0.36709675	
PGSC0003DMG400017202	NA	-0.36709675	
PGSC0003DMG401025043	NA	-0.36709675	
Sotub05g017950	NA	-0.36718068	
PGSC0003DMG400022585	NA	-0.36718944	
Sotub04g009970	NA	-0.36718944	
Sotub04g033480	NA	-0.36718944	
Sotub11g024020	NA	-0.36718944	
Sotub06g024670	NA	-0.36729634	
Sotub01g028380	NA	-0.3673185	
Sotub04g005450	NA	-0.36749068	
PGSC0003DMG402009870	NA	-0.36749068	
Sotub06g034160	NA	-0.36749068	
Sotub12g017840	NA	-0.36749068	
Sotub01g033010	NA	-0.36756614	
PGSC0003DMG400019287	NA	-0.36762863	
PGSC0003DMG400000727	NA	-0.3676375	
PGSC0003DMG402015043	NA	-0.36766103	
Sotub03g019330	NA	-0.36776158	
Sotub01g049290	NA	-0.3677656	
PGSC0003DMG400039628	NA	-0.3677656	
PGSC0003DMG400042951	NA	-0.3677656	
PGSC0003DMG400023646	NA	-0.3677656	
Sotub12g014860	NA	-0.3677656	
Sotub11g011990	NA	-0.36777657	
Sotub02g020600	NA	-0.36782157	
Sotub02g025690	NA	-0.36782157	
PGSC0003DMG400032483	NA	-0.36785075	
Sotub04g024130	NA	-0.36786523	
Sotub08g014580	NA	-0.36786747	
Sotub03g030550	NA	-0.3678777	
Sotub03g030330	NA	-0.36797294	
Sotub10g017360	NA	-0.36798412	
PGSC0003DMG400009253	NA	-0.36798412	
Sotub01g027430	NA	-0.36799967	
Sotub07g018010	NA	-0.36801037	
Sotub12g023600	NA	-0.36810285	
Sotub01g009870	NA	-0.36813852	
Sotub01g035580	NA	-0.36819658	
Sotub12g014120	NA	-0.36820683	
Sotub01g007000	NA	-0.3682335	
Sotub09g010700	NA	-0.3682335	
PGSC0003DMG400041235	NA	-0.3682361	
PGSC0003DMG400018570	NA	-0.3682392	
PGSC0003DMG400003495	NA	-0.36825147	
Sotub02g021960	NA	-0.36829373	
PGSC0003DMG400007514	NA	-0.36840904	
Sotub02g015830	NA	-0.36841637	
Sotub06g011270	NA	-0.36846808	
Sotub10g008150	NA	-0.3684913	
PGSC0003DMG400030113	NA	-0.36851823	
Sotub08g027860	NA	-0.3685394	
PGSC0003DMG400001946	NA	-0.36858034	
PGSC0003DMG400015141	NA	-0.36858034	
Sotub07g022470	NA	-0.36858034	
Sotub08g022730	NA	-0.36858034	
PGSC0003DMG400023735	NA	-0.36858034	
PGSC0003DMG406000102	NA	-0.36858034	
Sotub02g034360	NA	-0.3685877	
Sotub08g020760	NA	-0.368745	
Sotub05g014060	NA	-0.36878693	
Sotub03g011950	NA	-0.3689289	
Sotub08g010440	NA	-0.36894578	
Sotub01g041160	NA	-0.36894664	
Sotub02g019570	NA	-0.36894664	
Sotub05g028210	NA	-0.36894664	
Sotub01g025300	NA	-0.36897203	
Sotub01g025190	NA	-0.36900553	
Sotub11g010110	NA	-0.36905226	
PGSC0003DMG401000306	NA	-0.3690577	
PGSC0003DMG400034883	NA	-0.36906284	
Sotub08g016680	NA	-0.3690869	
Sotub06g010260	NA	-0.36919895	
Sotub10g012690	NA	-0.36920154	
Sotub03g028170	NA	-0.36928347	
Sotub04g028360	NA	-0.3692975	
PGSC0003DMG402012656	NA	-0.36935934	
Sotub08g025990	NA	-0.36935934	
Sotub10g012070	NA	-0.36935934	
PGSC0003DMG400029096	NA	-0.36935934	
PGSC0003DMG400020357	NA	-0.36940053	
Sotub06g019090	NA	-0.36940378	
Sotub02g009730	NA	-0.36945406	
Sotub11g027340	NA	-0.36947456	
PGSC0003DMG400017830	NA	-0.369497	
PGSC0003DMG400006355	NA	-0.36954275	
Sotub09g019260	NA	-0.36957416	
Sotub01g016160	NA	-0.36963212	
Sotub05g006110	NA	-0.36963212	
PGSC0003DMG402013914	NA	-0.36963212	
Sotub05g027150	NA	-0.36964908	
Sotub04g006430	NA	-0.36971933	
Sotub07g025460	NA	-0.36976233	
Sotub02g021490	NA	-0.3697906	
Sotub07g017150	NA	-0.36979228	
Sotub11g014310	NA	-0.36983445	
Sotub02g019020	NA	-0.3701053	
Sotub06g017310	NA	-0.3701053	
PGSC0003DMG402028727	NA	-0.3701053	
Sotub03g012480	NA	-0.37017503	
PGSC0003DMG401023713	NA	-0.37017503	
Sotub10g025460	NA	-0.3702941	
Sotub01g042950	NA	-0.37035504	
Sotub01g048530	NA	-0.37041202	
Sotub04g032140	NA	-0.37045726	
Sotub12g009020	NA	-0.37053573	
Sotub05g027950	NA	-0.37064862	
PGSC0003DMG402021320	NA	-0.37070468	
Sotub10g019410	NA	-0.3707388	
Sotub06g019500	NA	-0.3707826	
Sotub01g016670	NA	-0.37082058	
Sotub04g016730	NA	-0.37082058	
PGSC0003DMG401008272	NA	-0.37082058	
PGSC0003DMG401024691	NA	-0.37084836	
Sotub02g019540	NA	-0.37084836	
Sotub05g023670	NA	-0.37084836	
Sotub08g017790	NA	-0.37087485	
Sotub11g025300	NA	-0.370898	
Sotub11g011360	NA	-0.3709064	
Sotub03g028530	NA	-0.3709273	
PGSC0003DMG402028616	NA	-0.3709273	
Sotub06g009080	NA	-0.3710606	
Sotub01g011030	NA	-0.3711076	
Sotub11g007990	NA	-0.3711157	
PGSC0003DMG400022045	NA	-0.37117043	
Sotub05g024240	NA	-0.37120992	
Sotub07g011360	NA	-0.37122872	
PGSC0003DMG402002599	NA	-0.37126553	
