geneID	shortDescription	shortName	MapManBin	clusterID	x	y	clusterSimplifiedNodeDegree	expressed
AT3G19820	FAD binding domain-containing protein	DIM	17.3.1.2.8	1	-179.918073186163	-24.1145748727099	5	1
AT2G41490	UDP-N-acetylglucosamine--dolichyl-phosphate N-acetylglucosaminephosphotransferase	GPT	29.7	1	-281.776135930304	153.383845842622	13	1
AT1G52290	Receptor-like protein kinase At3g21340	PERK15	30.2.22	1	-148.817624577765	167.359622514985	7	1
AT1G30460	mRNA 3&apos-end-processing protein YTH1	CPSF30	27.1.3.6	1	-100.400502690558	-1318.29097410367	5	1
AT1G28200	FIP1	FIP1	17.01.2003	1	30.5268387706237	-1002.43379636929	5	1
AT4G34640	Squalene synthase	SQS1	11.08.2008	1	-294.839398869757	-331.847828351714	3	1
AT1G17760	mRNA 3&apos-end-processing protein rna14	CSTF77	27.1.3.8	1	-89.9066901295228	-1190.12959715054	2	1
AT1G52280	Ras-related protein Rab-7	RABG3D	30.5	1	-409.709699162726	-562.054340802886	1	1
AT4G34200	Phosphoglycerate dehydrogenase	PGDH1	13.1.5.1.1	1	-79.2017798512024	-325.200855695464	3	1
AT5G26710	Glutaminyl-tRNA synthetase	F21E10.12	29.01.2017	1	493.752550593133	-1495.60762449429	3	1
AT1G17745	Phosphoglycerate dehydrogenase	PGDH2	13.1.5.1.1	1	-126.383260258917	-605.842426740386	1	1
AT3G50950	Disease resistance protein (CC-NBS-LRR)	RPP13L4	20.1.2.1	1	507.671099177118	-1693.43208738492	1	1
AT5G11090	Serine-rich protein	T5K6_80	35.1	1	307.89387749743	30.0227237112745	5	1
AT1G17720	Serine/threonine protein phosphatase 2A 55 kDa regulatory subunit B beta isoform	PP2AB2	29.4	1	540.361528864618	-301.833363019683	2	1
AT1G52190	Nitrate transporter	NPF1.2	34.13	1	-311.229535588507	-383.170063459136	1	1
AT3G14450	Polyadenylate-binding protein	CID9	27.4	1	-218.522519597296	773.992045915864	1	1
AT3G18165	Pre-mRNA-splicing factor SPF27	MOS4	20.1	1	-367.230512151007	-941.988361798979	17	1
AT5G56290	Peroxisomal targeting signal 1 receptor	PEX5	29.03.2005	1	1148.85396050524	-37.8789715401904	5	1
AT2G38770	Embryo defective 2765 (Fragment)	EMB2765	26.03.2005	1	-15.9921183674378	-1069.84517332242	2	1
AT3G14420	L-lactate dehydrogenase	GLO1	1.02.2002	1	1358.88460015368	-26.2177776925341	1	1
AT5G11980	Conserved oligomeric Golgi complex subunit 8	-	3.5	1	685.85432671618	110.867890871309	9	1
AT2G38660	Methylenetetrahydrofolate dehydrogenase	FOLD1	25.5	1	954.514299860712	201.530009783052	1	1
AT3G14290	Proteasome subunit alpha type-5	PAE2	29.5.11.20	1	513.25227593493	797.545634783052	1	1
AT1G65690	Harpin-induced protein-like (Fragment)	NHL25	17.08.2003	1	-294.21989203382	121.407687700532	32	1
AT1G52155	F5F19.22 protein (Fragment)	F5F19.22	35.2	1	-405.069470891242	-29.030491315581	7	1
AT3G62560	ADP-ribosylation factor family protein	SAR1A	30.5	1	-380.442639836554	-7.85603758022944	9	1
AT3G21215	RNA binding protein with multiple splicing 2 (Fragment)	-	27.4	1	778.540789118524	206.52328828647	7	1
AT2G38610	Nucleic acid binding protein	T6A23.19	27.4	1	980.045305720087	331.072246111177	2	1
AT3G55440	Triosephosphate isomerase	CTIMC	1.03.2005	1	-493.134839543585	117.496049440645	3	1
AT3G51790	Cytochrome c-type biogenesis protein ccmE	AtG1	9.6	1	-353.785077580695	209.338397539399	6	1
AT5G42650	Allene oxide synthase	CYP74A	17.7.1.3	1	-532.260358342413	-44.3830456368701	6	1
AT1G17420	Lipoxygenase	LOX3	17.7.1.2	1	-361.968610295538	-360.505756818511	3	1
AT3G26370	Auxin-independent growth protein (Fragment)	-	17.02.2003	1	-343.184705266242	168.428531206392	21	1
AT3G17611	Rhomboid domain-containing protein 1	RBL14	27.03.1999	1	-32.2416358082337	58.9223704703077	2	1
AT3G17210	Stress responsive A/B barrel domain family protein	HS1	20.1.7.1	1	-271.647717961554	93.7651210196241	13	1
AT3G14120	Nuclear pore complex protein Nup107	NUP107	35.1	1	920.58186577868	575.182780779146	1	1
AT3G14110	Chloroplast FLU-like protein (Fragment)	FLU	19.4	1	-1351.26786566663	-43.7579846017138	1	1
AT3G08510	Phosphoinositide-specific phospholipase C	PLC2	30.04.2004	1	-273.181165227179	-13.8371700875537	4	1
AT3G14080	U6 snRNA-associated Sm-like protein LSm1	LSM1B	27.1	1	1024.32368706774	-521.173664533354	1	1
AT1G76185	Unknown Protein	-	35.2	1	-159.365628728156	48.3631434805616	14	1
AT1G62330	Os03g0169000 protein (Fragment)	F12F1.14	35.1	1	-461.708539494757	349.723063982271	1	1
AT1G47640	Transmembrane protein 147	F16N3.6	35.2	1	-272.053357609992	164.794627702974	89	1
AT1G31812	Acyl-CoA-binding protein	ACBP6	11.01.2013	1	-246.40527106214	103.201837099336	57	1
AT1G17370	mRNA 3-UTR binding protein	UBP1B	27.4	1	-435.67316962171	965.124003923677	1	1
AT1G13770	DUF647 domain-containing protein	RUS3	35.2	1	-347.692822942023	49.1975589163526	6	1
AT1G01230	ORM1-like protein 2	-	29.6	1	-231.009259709601	-5.57950254604975	21	1
AT3G54900	Glutaredoxin-like protein 4	GRXS14	21.4	1	-1192.44730902601	89.561851061128	3	1
AT3G50780	Os12g0596600 protein (Fragment)	F18B3.60	27.03.1967	1	-1373.40971136976	41.5321689017042	1	1
AT5G57940	Cyclic nucleotide gated channel	CNGC5	34.22	1	-170.819348820929	120.118260896943	10	1
AT5G55630	Calcium-activated outward-rectifying potassium channel 1	TPK1	34.15	1	-374.580609807257	223.815379656099	6	1
AT5G55290	Vacuolar ATPase subunit e-like	VHA-e1	34.1	1	-190.12223578382	95.1863694555982	9	1
AT5G54800	Glucose-6-phosphate/phosphate-translocator	GPT1	34.8	1	-121.270688542609	36.1318774588331	6	1
AT5G48380	G-type lectin S-receptor-like serine/threonine-protein kinase At5g24080	BIR1	30.2.10	1	-332.610578068976	2.10240510775884	10	1
AT5G35460	Uncharacterized membrane protein YGR149W	-	35.2	1	-410.195600041632	172.15658906772	16	1
AT5G51010	Rubredoxin-like protein	-	21.1	1	-412.361859807257	-740.993305646636	4	1
AT3G47700	RAD50-interacting protein 1	MAG2	29.3.4.3	1	-821.390851506476	-1205.83345457242	2	1
AT5G41800	Proline transporter	K16L22.8	34.3	1	-299.061719426398	355.457652605317	10	1
AT1G51740	Syntaxin 81	SYP81	31.4	1	-661.844220647101	-1013.95576902554	2	1
AT5G39040	Lipid a export ATP-binding/permease protein msba	ABCB27	34.16	1	-368.002515324835	-63.5042156808154	4	1
AT5G38970	Cytochrome P450	CYP85A1	17.3.1.1.4	1	-257.804486760382	68.0502772696241	6	1
AT4G02570	Ubiquitin-protein ligase Cullin 4	CUL1	29.5.11.4.3.3	1	464.012560358758	353.569713152192	21	1
AT2G19080	Metaxin 1b	MTX1	29.03.2002	1	131.238497248407	-627.132282697417	5	1
AT2G02560	Cullin-associated NEDD8-dissociated protein 1	CAND1	29.5.11.4.3.3	1	299.782000056024	-142.496586286284	3	1
AT5G27490	Yip1 domain-containing protein	-	35.1	1	-231.544873723273	-98.8021587960498	3	1
AT5G24010	Receptor-like serine/threonine-protein kinase At3g01300	MZF18.11	30.2.16	1	-422.86051703382	123.375945604585	10	1
AT5G20650	High affinity copper uptake protein	COPT5	34.12	1	-74.6860175221009	295.985515154146	2	1
AT5G13200	GEM 5	GER5	17.01.2003	1	-750.637067326788	-23.0701794259326	2	1
AT5G13190	Conserved gene of unknown function	GILP	35.2	1	-887.232282170538	-498.803364240386	1	1
AT5G17010	Sugar transporter family protein	F2K13.160	34.2	1	-363.737531193976	296.054530657075	5	1
AT4G33050	Calmodulin-binding protein	IQM1	30.3	1	-938.467633733038	-468.763813459136	1	1
AT5G16530	Auxin Efflux Carrier	PIN5	17.02.2002	1	-370.570722111945	339.990031755708	15	1
AT5G14210	Receptor-like serine/threonine-protein kinase At3g01300	LRR-RLK	30.2.6	1	-162.529645451788	246.295146501802	8	1
AT4G17900	Zinc-binding family protein	-	27.03.1999	1	-701.72379828382	-56.6787609689013	2	1
AT4G17230	GRAS family transcription factor	SCL13	27.03.2021	1	-528.562543401007	152.99996141269	37	1
AT3G62150	Multidrug/pheromone exporter, MDR family, ABC transporter family	ABCB21	34.16	1	-1012.7231268971	-516.968220197417	1	1
AT5G37670	heat shock protein	HSP15.7	20.02.2001	1	789.432024470087	29.105495012544	5	1
AT3G22960	Pyruvate kinase	PKP1	4.02.2014	1	360.165300837274	-120.920338117339	17	1
AT2G02410	YacP	-	35.2	1	612.458208552118	-24.7374386422412	2	1
AT5G11650	Hydrolase alpha/beta fold family protein	T22P22_40	26.03.2005	1	-232.221173772101	363.175456560396	3	1
AT3G09830	ATP binding / serine-threonine kinase	PCRK1	29.4.1.57	1	-844.747418889288	-506.491474591948	1	1
AT3G09520	Exocyst complex protein EXO70	EXO70H4	31.4	1	-973.353375920538	-514.837971173979	1	1
AT5G10840	Transmembrane 9 superfamily protein member 4	TMN8	28.99	1	-384.92985297132	202.782199419282	10	1
AT5G10290	G-type lectin S-receptor-like serine/threonine-protein kinase At1g67520	F18D22.60	20.01.2002	1	-182.078809270148	167.196841753267	10	1
AT2G41640	Glycosyltransferase	T32G6.16	35.2	1	-649.130658635382	155.336761034273	4	1
AT5G10020	Receptor-like serine/threonine-protein kinase At1g78530	LRR-RLK	30.2.3	1	214.042849055048	117.950768984102	6	1
AT2G26560	Patatin-like protein 3	PLP2	33.1	1	-1024.15208197523	-430.883625470854	1	1
AT5G06530	ABC transporter G family member 22	ABCG22	34.16	1	-160.005170354132	354.697612322114	4	1
AT2G15480	UDP glucosyltransferase	UGT73B5	26.2	1	-936.032453068976	-503.534992658354	1	1
AT5G05170	Cellulose synthase	CESA3	10.02.2001	1	-380.442395695929	144.769404924653	14	1
AT4G30330	Small nuclear ribonucleoprotein polypeptide	-	27.1	1	664.185137263055	-685.607319318511	3	1
AT4G30220	Small nuclear ribonucleoprotein F	RUXF	27.4	1	739.55354546618	-480.171711408354	4	1
AT1G76360	G-type lectin S-receptor-like serine/threonine-protein kinase At4g11900	-	29.4.1.57	1	-898.212872990851	-557.283955060698	1	1
AT1G67980	Caffeoyl-CoA O-methyltransferase	CCOAMT	29.2.2.3.3	1	-362.023236760382	-306.200336896636	2	1
AT1G51650	ATP synthase subunit epsilon mitochondrial	F19C24.25	9.9	1	-1004.81315375257	-95.6306500069873	2	1
AT1G61560	MLO-like protein 3	MLO6	20.1.3.1	1	-335.146893986945	-43.2658886544482	6	1
AT4G37250	G-type lectin S-receptor-like serine/threonine-protein kinase At1g34300	AP22.22	30.2.3	1	-283.378125676398	14.411403215669	5	1
AT1G59870	ATP-binding cassette transporter	ABCG36	34.16	1	-985.356305608038	-457.640949689604	1	1
AT1G28480	Glutaredoxin	GRXC9	21.4	1	-369.540753850226	-191.557697736479	6	1
AT4G35100	Aquaporin	PIP2-7	34.19.1	1	-400.779675969367	10.517734087251	9	1
AT3G47930	L-galactono-1 4-lactone dehydrogenase protein	GLDH	21.2.1.5	1	1103.00178765368	-311.419910871245	19	1
AT1G14780	Necrotic spotted lesions 1 (Fragment)	F10B6.18	35.2	1	-948.049603947882	-561.870441877104	1	1
AT3G50260	AP2 domain class transcription factor	ERF011	27.03.2003	1	-751.55338812757	-285.769093000151	18	1
AT2G02050	NADH dehydrogenase (Ubiquinone) 1 beta subcomplex 7	F14H20.12	9.01.2002	1	955.178972712274	-139.590183698394	2	1
AT5G38420	Ribulose bisphosphate carboxylase small chain	RBCS-2B	1.03.2002	1	733.608110895868	466.899058855317	9	1
AT5G52240	Membrane-associated progesterone receptor component 2	MSBP1	21.2	1	-46.3167624561829	105.921700990938	18	1
AT4G32650	Potassium channel NtKC1	KAT3	34.15	1	-324.961438664679	-144.165363752104	8	1
AT4G32600	Ring finger protein	F4D11.200	29.5.11.4.2	1	-235.06835699964	274.035701311372	11	1
AT4G30080	Auxin response factor 10	ARF16	27.03.2004	1	708.494219294305	341.604625261567	2	1
AT5G47030	ATP synthase subunit delta', mitochondrial	MQD22.17	29.5.11.4.2	1	-1420.30582953382	124.979714906953	7	1
AT4G30010	Fiber protein Fb15 (Fragment)	F6G3.40	35.2	1	-1174.34379340101	137.112941301606	2	1
AT4G31340	BRI1-KD interacting protein 129 (Fragment)	-	28.2	1	-172.201596745734	159.720332659028	16	1
AT4G31330	Uncharacterized conserved protein	F12B17_70	35.2	1	-423.696057805304	141.122111833833	6	1
AT4G30660	Plasma membrane protein 3	T10C21.10	20.02.2003	1	-248.853482732062	43.8336444266065	9	1
AT2G43850	Tyrosine-protein kinase CSK	APK1	29.4	1	-160.000257024054	467.892406023286	2	1
AT2G02040	Peptide transporter	NPF8.3	34.13	1	-360.844708928351	253.921107805513	7	1
AT4G30360	Cyclic nucleotide-gated ion channel 18	CNGC17	34.22	1	-378.717328557257	401.006999529146	5	1
AT3G53130	Cytochrome P450	CYP97C1	26.1	1	-363.932019719367	171.253299272798	6	1
AT3G13670	Casein kinase	T11I18.5	29.4	1	-768.312787541632	125.267194307588	3	1
AT5G19280	Protein phosphatase 2C	KAPP	29.4	1	-795.500714787726	-121.750370465972	8	1
AT3G13580	Thaliana 60S ribosomal protein L7	RPL7D	30.5	1	550.679155817743	-1065.27815672085	1	1
AT3G03300	Ribonuclease 3-like protein 3	DCL2	27.01.2020	1	-863.11491156507	268.878215349458	1	1
AT4G28370	Zinc finger (C3HC4 RING finger) protein	FLY1	29.5.11.4.2	1	-0.581836232428032	477.523051775239	2	1
AT2G28380	Double-stranded RNA binding protein	DRB2	27.4	1	-128.754155644659	158.205783403657	3	1
AT2G27100	Serrate RNA effector molecule homolog	SE	27.03.2011	1	-964.696271428351	229.395305193208	1	1
AT5G56280	COP9 signalosome subunit 6	CSN6A	30.11.2001	1	557.521196833368	120.498586214326	6	1
AT5G46210	Cullin 4	CUL4	29.5.11.4.3.3	1	297.323931208368	81.662473238252	9	1
AT4G29830	WD repeat-containing protein 61	VIP3	30.5	1	229.572039118524	376.618938005708	1	1
AT1G51510	Polyadenylate-binding protein	Y14	27.4	1	694.77180718493	-716.377705060698	3	1
AT5G42970	COP9 signalosome complex subunit 4	CSN4	30.11.2001	1	493.883593073602	200.031268633149	14	1
AT4G23740	G-type lectin S-receptor-like serine/threonine-protein kinase At2g19130	LRR-RLK	30.2.3	1	-201.553617009406	410.271037615083	3	1
AT5G41340	Ubiquitin-conjugating enzyme h	UBC4	29.5.11.3	1	755.183367243524	285.921901262544	1	1
AT5G20250	Hydrolase, hydrolyzing O-glycosyl compounds	RFS6	3.1.2.2	1	973.861589899774	-745.707111798979	1	1
AT1G01040	Ribonuclease 3-like protein 3	DCL1	27.01.2020	1	-692.148541936163	286.926158464692	5	1
AT5G20570	RING-box protein	RBX1A	29.5.11.4.2	1	382.124926081415	227.913539446138	11	1
AT5G14250	COP9 signalosome complex subunit 3	CSN3	30.11.2001	1	475.552874079462	178.447398699067	12	1
AT4G29820	Cleavage and polyadenylation specificity factor subunit 5	CFIS1	27.1.3.13	1	742.06233452868	-765.142048322417	4	1
AT4G30480	Tetratricopeptide repeat protein 4 homolog	TPR1	35.1.27	1	97.4881157786804	323.110637224458	3	1
AT4G14110	COP9 signalosome complex subunit 8	CSN8	30.11.2001	1	503.261980524774	135.126834429048	11	1
AT5G35410	CBL-interacting protein kinase 09	CIPK24	29.04.2001	1	159.908098688837	95.0772328741773	19	1
AT5G58950	Protein-tyrosine kinase 6	T6H20.40	29.04.2001	1	290.722887507196	37.3287845022901	4	1
AT2G01980	Sodium/hydrogen exchanger Na+ H+ antiporter	NHX7	34.14	1	120.434236994501	-129.52399107144	1	1
AT4G05420	DNA damage-binding protein 1	DDB1A	20.02.2005	1	122.958773127313	191.18847993686	15	1
AT4G29810	Protein kinase	MKK2	29.04.2001	1	198.124453058954	-104.421696149565	6	1
AT3G13550	Ubiquitin-conjugating enzyme E2 E3	COP10	29.5.11.3	1	454.583574763055	138.750403917573	13	1
AT4G22890	PGR5-like protein 1A, chloroplastic	PGRL1A	1.01.1940	1	149.803652277704	462.045085466646	7	1
AT5G03345	Membrane magnesium transporter 1	F12E4	35.2	1	-316.920423039679	81.7739653952344	25	1
AT4G38690	Phosphatidylinositol-specific phospholipase c	F20M13.250	11.09.2003	1	-154.465344914679	127.546271837495	26	1
AT4G21570	Transmembrane protein 34	F18E5.190	35.2	1	-210.725293645148	1.43595460727056	17	1
AT4G25360	Yellow-leaf-specific gene 7	TBL18	33.99	1	-306.031293401007	126.798354662202	43	1
AT4G20140	Receptor-like serine/threonine-protein kinase At1g78530	GSO1	30.2.11	1	-111.224790105109	181.329150713228	4	1
AT4G19645	Transmembrane protein 56	-	35.2	1	-296.813764104132	6.78580812289556	13	1
AT4G01410	NHL1 (Fragment)	-	20.1	1	-362.873944768195	206.461040056489	25	1
AT3G66654	Peptidyl-prolyl cis-trans isomerase	CYP21-4	31.03.2001	1	-240.701962956671	131.731986559175	121	1
AT3G48890	Membrane-associated progesterone receptor component 2	MSBP2	21.2	1	-232.790616521124	73.8982596762403	34	1
AT3G48260	Serine/threonine protein kinase	WNK3	29.04.2001	1	-198.583203801398	-168.262501203276	8	1
AT4G14420	Nicotiana lesion-inducing like	dl3250c	35.1	1	-295.222394475226	-10.1023602120654	6	1
AT3G17000	Ubiquitin-conjugating enzyme 31	UBC32	29.5.11.3	1	-285.365949162726	94.7560344107374	74	1
AT3G10640	Charged multivesicular body protein 5	VPS60.1	27.03.1971	1	-289.156171330695	173.58220247104	79	1
AT4G29510	Protein arginine n-methyltransferase 1	PRMT11	26.6	1	194.053728571649	-760.045673810698	2	1
AT3G03210	Unknown Protein	AXY9	35.2	1	-287.901166447882	-143.182667218901	5	1
AT4G13510	Ammonium transporter	AMT1-1	34.5	1	-202.244275578742	248.126079118989	10	1
AT2G27290	Transmembrane protein C20orf108	-	35.2	1	-312.60514594007	174.230815447114	35	1
AT2G01970	Transmembrane 9 superfamily protein member 1	TMN3	28.99	1	-401.145581731085	101.476739443086	18	1
AT4G08300	Nodulin family protein	UMAMIT17	33.99	1	-347.602796086554	43.7951426871045	6	1
AT4G04860	Derlin-2	DER2.2	29.5	1	-425.031018742804	34.7863536246045	7	1
AT4G27960	Ubiquitin-conjugating enzyme	UBC9	29.5.11.3	1	409.523363581415	-460.961445295073	6	1
AT3G49810	U-box domain-containing protein	PUB30	35.1	1	426.659471979852	-561.663837873198	3	1
AT4G00350	Multidrug resistance protein mdtK	DTX34	34.99	1	-304.466565617804	-22.7701687447802	7	1
AT3G63380	Calcium-transporting ATPase 1	ACA12	30.3	1	-519.157025822882	155.58748964145	6	1
AT3G61460	RING-H2 finger protein	BRH1	29.5.11.4.2	1	-632.585980901007	117.14913896396	1	1
AT3G60720	Kinase	CRRSP15	30.2.17	1	-417.637708195929	132.684340990327	18	1
AT5G58560	Phytol kinase 1, chloroplast	FOLK	11.03.2003	1	-334.903363713507	131.192927873872	19	1
AT3G56010	Unknown Protein	F27K19_190	29.2.1.99.99	1	-314.533429631476	364.017100847505	2	1
AT3G55740	Proline transporter 1	PROT2	34.3	1	-357.619611272101	-46.5093731515185	9	1
AT5G19410	ABC transporter G family member 23	ABCG23	34.16	1	-347.625134953742	118.475619829439	6	1
AT3G54140	Peptide transporter	NPF8.1	34.13	1	-310.451093205695	217.355998552583	10	1
AT4G37680	Adiponectin receptor 2	HHP4	35.2	1	-272.80387640882	102.133209741853	90	1
AT3G53510	ABC transporter G family member 20	ABCG20	34.16	1	-336.432263859992	168.004703081392	20	1
AT4G29330	Derlin-3	DER1	29.5	1	-242.836545476202	-3.85248228237788	16	1
AT3G52850	Vacuolar sorting receptor	VSR1	29.3.4.3	1	-316.379651555304	140.444770372651	11	1
AT3G52640	Nicastrin	NCT	34.99	1	-156.698117741827	72.7685695059522	14	1
AT3G51040	Transmembrane protein 222	RTH	35.2	1	-415.732404240851	455.147502458833	9	1
AT4G29160	Charged multivesicular body protein 4b	VPS32.2	27.03.1971	1	1418.32698296618	-381.732502423979	2	1
AT3G47780	ATP-binding cassette (ABC) transporter 17	ABCA7	34.16	1	-339.968854436163	330.676829851411	9	1
AT5G47120	Bax inhibitor	BI-1	31.05.2002	1	-163.00080634046	-464.128925763823	6	1
AT4G29130	Hexokinase 7	HXK1	2.2.1.4	1	-8.88758898663946	-375.998798810698	3	1
AT3G42640	H-ATPase	AHA8	34.1.2	1	-293.112287053351	77.620366609834	6	1
AT4G29040	26S protease regulatory subunit 4	RPT2A	29.5.11.20	1	396.567461481805	933.374675310396	1	1
AT3G30390	Amino acid transporter	-	34.3	1	-314.340589055304	414.551738298677	3	1
AT3G29270	RING zinc finger protein-like	-	29.5.11.4.2	1	-23.8742861835999	-158.607700788237	21	1
AT3G27170	Voltage-gated chloride channel	CLC-B	34.18	1	-473.942426213507	158.126288927339	6	1
AT3G23410	Long chain fatty alcohol oxidase	FAO3	11.9	1	-276.963605412726	221.905215776704	7	1
AT3G21690	Multidrug resistance protein mdtK	DTX40	34.99	1	-226.481900700812	-238.847706281401	6	1
AT3G21640	Peptidyl-prolyl cis-trans isomerase D	FKBP42	29.6	1	-263.955304631476	-117.416431867339	14	1
AT3G20570	Early nodulin-like protein 3	ENODL9	26.19	1	-567.79801703382	195.062549150728	2	1
AT3G19260	LAG1 longevity assurance homolog 5	LAG2	11.08.2001	1	-106.052251347784	-25.1564602486865	5	1
AT3G18215	DUF599 family protein	-	35.2	1	47.5299553782897	-68.0970501534716	2	1
AT3G17440	Novel plant SNARE 11	NPSN13	31.4	1	-149.236859807257	-19.8142056100146	12	1
AT4G38130	Histone deacetylase	HDA19	27.03.1955	1	445.285204401727	-396.853352033354	6	1
AT2G45640	Histone deacetylase complex subunit SAP18	SAP18	27.03.1999	1	653.639605036493	-236.460804425933	3	1
AT1G50640	Ethylene responsive transcription factor 3a	ERF3	27.03.2003	1	596.288225641962	-403.443684064604	2	1
AT3G09770	RING finger protein B	LOG2	29.5.11.4.2	1	-387.371930608038	27.9482608206495	3	1
AT3G09740	Syntaxin-71	SYP71	31.4	1	-154.484509953742	185.926379717134	4	1
AT5G58090	Glucan endo-1 3-beta-glucosidase 6	K21L19.12	26.04.2001	1	-596.188947209601	-417.010639631011	1	1
AT3G08710	Thioredoxin h-like protein	TRX9	21.1	1	-74.1796240894837	448.628032243989	3	1
AT3G06470	GNS1/SUR4 membrane family protein	F24P17.3	20.1.7.5	1	-324.999890813117	186.629474199556	11	1
AT1G17280	Ubiquitin conjugating enzyme 2	UBC34	29.05.2011	1	-254.723065861945	152.025256670259	138	1
AT5G10940	Wd and tetratricopeptide repeat protein	ASG2	27.03.1967	1	-505.674817570929	-624.288959943511	1	1
AT2G01830	Histidine kinase 2	AHK4	17.04.2002	1	-415.33756781507	-327.504658185698	15	1
