geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
AT3G47700	AT3G47700	binding	1	1	2	2	1
AT5G41800	AT5G52240	binding	1	1	10	18	1
AT1G51740	AT5G51010	binding	1	1	2	4	1
AT1G51740	AT3G47700	binding	1	1	2	2	1
AT1G51740	AT1G51740	binding	1	1	2	2	1
AT4G02570	AT5G57360	binding	1	1	21	9	1
AT4G02570	AT5G42970	binding	1	1	21	14	1
AT4G02570	AT5G42190	binding	1	1	21	37	1
AT4G02570	AT5G20570	binding	1	1	21	11	1
AT4G02570	AT4G36800	binding	1	1	21	4	1
AT4G02570	AT4G08980	binding	1	1	21	6	1
AT4G02570	AT4G02570	binding	1	1	21	21	1
AT4G02570	AT1G75950	binding	1	1	21	39	1
AT2G19080	AT5G09420	binding	1	1	5	3	1
AT2G19080	AT3G54660	binding	1	1	5	3	1
AT2G19080	AT3G20740	binding	1	1	5	5	1
AT2G19080	AT3G20000	binding	1	1	5	4	1
AT2G19080	AT2G19080	binding	1	1	5	5	1
AT2G02560	AT5G46210	binding	1	1	3	9	1
AT2G02560	AT4G02570	binding	1	1	3	21	1
AT2G02560	AT2G19080	binding	1	1	3	5	1
AT2G02560	AT2G02560	binding	1	1	3	3	1
AT5G27490	AT5G27490	binding	1	1	3	3	1
AT5G13190	AT5G13190	binding	1	1	1	1	1
AT5G17010	AT5G17010	binding	1	1	5	5	1
AT4G33050	AT4G33050	binding	1	1	1	1	1
AT4G17230	AT5G45340	unk_TF	1	1	37	2	1
AT4G17230	AT5G22250	unk_TF	1	1	37	2	1
AT4G17230	AT5G13200	unk_TF	1	1	37	2	1
AT4G17230	AT5G10695	unk_TF	1	1	37	1	1
AT4G17230	AT5G04760	unk_TF	1	1	37	1	1
AT4G17230	AT4G34150	unk_TF	1	1	37	2	1
AT4G17230	AT4G33920	unk_TF	1	1	37	6	1
AT4G17230	AT4G27280	unk_TF	1	1	37	2	1
AT4G17230	AT4G17900	unk_TF	1	1	37	2	1
AT4G17230	AT4G17230	unk_TF	1	1	37	37	1
AT4G17230	AT4G17230	binding	1	1	37	37	1
AT4G17230	AT3G62260	unk_TF	1	1	37	2	1
AT4G17230	AT3G59080	unk_TF	1	1	37	2	1
AT4G17230	AT3G57530	unk_TF	1	1	37	2	1
AT4G17230	AT3G55950	unk_TF	1	1	37	1	1
AT4G17230	AT3G50930	unk_TF	1	1	37	1	1
AT4G17230	AT3G50260	unk_TF	1	1	37	18	1
AT4G17230	AT3G45640	unk_TF	1	1	37	7	1
AT4G17230	AT3G44260	unk_TF	1	1	37	3	1
AT4G17230	AT3G28340	unk_TF	1	1	37	2	1
AT4G17230	AT3G08720	unk_TF	1	1	37	1	1
AT4G17230	AT3G06500	unk_TF	1	1	37	2	1
AT4G17230	AT2G41640	unk_TF	1	1	37	4	1
AT4G17230	AT2G40270	unk_TF	1	1	37	2	1
AT4G17230	AT2G32030	unk_TF	1	1	37	1	1
AT4G17230	AT2G31880	unk_TF	1	1	37	7	1
AT4G17230	AT1G76650	unk_TF	1	1	37	2	1
AT4G17230	AT1G75020	unk_TF	1	1	37	2	1
AT4G17230	AT1G73500	unk_TF	1	1	37	8	1
AT4G17230	AT1G31130	unk_TF	1	1	37	7	1
AT4G17230	AT1G29340	unk_TF	1	1	37	2	1
AT4G17230	AT1G28480	unk_TF	1	1	37	6	1
AT4G17230	AT1G28380	unk_TF	1	1	37	1	1
AT4G17230	AT1G27770	unk_TF	1	1	37	1	1
AT4G17230	AT1G18740	unk_TF	1	1	37	4	1
AT4G17230	AT1G11050	unk_TF	1	1	37	2	1
AT3G22960	AT5G58950	binding	1	1	17	4	1
AT3G22960	AT5G35410	binding	1	1	17	19	1
AT3G22960	AT5G20920	binding	1	1	17	5	1
AT3G22960	AT5G14660	binding	1	1	17	1	1
AT3G22960	AT5G14390	binding	1	1	17	1	1
AT3G22960	AT5G04600	binding	1	1	17	3	1
AT3G22960	AT5G01820	binding	1	1	17	5	1
AT3G22960	AT3G60820	binding	1	1	17	4	1
AT3G22960	AT3G60360	binding	1	1	17	6	1
AT3G22960	AT3G59920	binding	1	1	17	2	1
AT3G22960	AT3G26990	binding	1	1	17	1	1
AT3G22960	AT3G22960	binding	1	1	17	17	1
AT2G02410	AT5G37670	binding	1	1	2	5	1
AT2G02410	AT3G22960	binding	1	1	2	17	1
AT3G09520	AT3G09520	binding	1	1	1	1	1
AT5G10840	AT5G35460	binding	1	1	10	16	1
AT5G10290	AT5G10290	binding	1	1	10	10	1
AT5G10020	AT5G23060	binding	1	1	6	5	1
AT2G26560	AT2G26560	binding	1	1	1	1	1
AT5G05170	AT5G52240	binding	1	1	14	18	1
AT5G05170	AT5G35460	binding	1	1	14	16	1
AT5G05170	AT5G05170	binding	1	1	14	14	1
AT4G30330	AT4G30330	binding	1	1	3	3	1
AT4G30220	AT4G30220	binding	1	1	4	4	1
AT4G30220	AT4G30330	binding	1	1	4	3	1
AT1G51650	AT5G47030	binding	1	1	2	7	1
AT1G51650	AT2G01830	binding	1	1	2	15	1
AT1G51650	AT1G51650	binding	1	1	2	2	1
AT1G61560	AT3G48890	binding	1	1	6	34	1
AT1G61560	AT3G17000	binding	1	1	6	74	1
AT1G61560	AT1G61560	binding	1	1	6	6	1
AT4G37250	AT4G37680	binding	1	1	5	90	1
AT1G28480	AT5G13300	binding	1	1	6	4	1
AT1G28480	AT5G06950	binding	1	1	6	4	1
AT1G28480	AT1G78870	binding	1	1	6	4	1
AT1G28480	AT1G64280	binding	1	1	6	9	1
AT1G28480	AT1G28480	binding	1	1	6	6	1
AT4G35100	AT4G37680	binding	1	1	9	90	1
AT4G35100	AT4G35100	binding	1	1	9	9	1
AT3G47930	AT5G52840	binding	1	1	19	1	1
AT3G47930	AT5G37510	binding	1	1	19	1	1
AT3G47930	AT5G11770	binding	1	1	19	1	1
AT3G47930	AT5G08530	binding	1	1	19	1	1
AT3G47930	AT4G20150	binding	1	1	19	4	1
AT3G47930	AT4G16450	binding	1	1	19	2	1
AT3G47930	AT4G02580	binding	1	1	19	1	1
AT3G47930	AT3G57785	binding	1	1	19	1	1
AT3G47930	AT3G48680	binding	1	1	19	2	1
AT3G50260	AT5G13200	unk_TF	1	1	18	2	1
AT3G50260	AT5G13190	unk_TF	1	1	18	1	1
AT3G50260	AT4G33050	unk_TF	1	1	18	1	1
AT3G50260	AT4G17900	unk_TF	1	1	18	2	1
AT3G50260	AT4G17230	unk_TF	1	1	18	37	1
AT3G50260	AT3G62150	unk_TF	1	1	18	1	1
AT3G50260	AT3G50260	unk_TF	1	1	18	18	1
AT3G50260	AT3G09830	unk_TF	1	1	18	1	1
AT3G50260	AT3G09520	unk_TF	1	1	18	1	1
AT3G50260	AT2G41640	unk_TF	1	1	18	4	1
AT3G50260	AT2G26560	unk_TF	1	1	18	1	1
AT3G50260	AT2G15480	unk_TF	1	1	18	1	1
AT3G50260	AT1G76360	unk_TF	1	1	18	1	1
AT3G50260	AT1G67980	unk_TF	1	1	18	2	1
AT3G50260	AT1G61560	unk_TF	1	1	18	6	1
AT3G50260	AT1G59870	unk_TF	1	1	18	1	1
AT3G50260	AT1G28480	unk_TF	1	1	18	6	1
AT3G50260	AT1G14780	unk_TF	1	1	18	1	1
AT2G02050	AT3G47930	binding	1	1	2	19	1
AT2G02050	AT2G02050	binding	1	1	2	2	1
AT5G38420	AT5G38420	binding	1	1	9	9	1
AT5G52240	AT5G52240	binding	1	1	18	18	1
AT4G32650	AT5G14570	binding	1	1	8	2	1
AT4G32650	AT4G32650	binding	1	1	8	8	1
AT4G32600	AT4G37680	binding	1	1	11	90	1
AT4G32600	AT4G38690	binding	1	1	11	26	1
AT4G30080	AT5G38420	binding	1	1	2	9	1
AT4G30080	AT4G30080	binding	1	1	2	2	1
AT4G30080	AT4G30080	unk_TF	1	1	2	2	1
AT5G47030	AT5G47030	binding	1	1	7	7	1
AT4G30010	AT5G47030	binding	1	1	2	7	1
AT4G31340	AT5G52240	binding	1	1	16	18	1
AT4G31340	AT5G11680	binding	1	1	16	7	1
AT4G31340	AT4G38690	binding	1	1	16	26	1
AT4G31340	AT4G35860	binding	1	1	16	7	1
AT4G31340	AT4G37680	binding	1	1	16	90	1
AT4G31330	AT5G38660	binding	1	1	6	6	1
AT4G31330	AT4G37680	binding	1	1	6	90	1
AT4G30660	AT5G35460	binding	1	1	9	16	1
AT4G30660	AT4G37680	binding	1	1	9	90	1
AT4G30660	AT5G03345	binding	1	1	9	25	1
AT2G43850	AT4G30360	binding	1	1	2	5	1
AT2G43850	AT2G43850	binding	1	1	2	2	1
AT2G02040	AT5G52240	binding	1	1	7	18	1
AT2G02040	AT3G66654	binding	1	1	7	121	1
AT2G02040	AT3G17000	binding	1	1	7	74	1
AT2G02040	AT2G43850	binding	1	1	7	2	1
AT3G53130	AT5G10290	binding	1	1	6	10	1
AT3G13670	AT4G30010	binding	1	1	3	2	1
AT3G13670	AT3G53510	binding	1	1	3	20	1
AT3G13670	AT3G53130	binding	1	1	3	6	1
AT3G13670	AT3G13670	binding	1	1	3	3	1
AT5G19280	AT5G46330	binding	1	1	8	3	1
AT5G19280	AT5G19280	binding	1	1	8	8	1
AT3G13580	AT3G13580	binding	1	1	1	1	1
AT3G03300	AT3G03300	binding	1	1	1	1	1
AT4G28370	AT4G28370	binding	1	1	2	2	1
AT2G28380	AT4G14640	binding	1	1	3	20	1
AT2G28380	AT3G43810	binding	1	1	3	26	1
AT2G28380	AT2G28380	binding	1	1	3	3	1
AT2G27100	AT2G27100	binding	1	1	1	1	1
AT5G56280	AT5G56280	binding	1	1	6	6	1
AT5G46210	AT5G46210	binding	1	1	9	9	1
AT4G29830	AT4G29830	binding	1	1	1	1	1
AT1G51510	AT1G51510	binding	1	1	3	3	1
AT5G42970	AT5G56280	binding	1	1	14	6	1
AT5G42970	AT5G42970	binding	1	1	14	14	1
AT5G42970	AT5G46210	binding	1	1	14	9	1
AT5G41340	AT5G41340	binding	1	1	1	1	1
AT1G01040	AT5G19280	binding	1	1	5	8	1
AT1G01040	AT3G03300	binding	1	1	5	1	1
AT1G01040	AT2G28380	binding	1	1	5	3	1
AT1G01040	AT2G27100	binding	1	1	5	1	1
AT1G01040	AT1G01040	binding	1	1	5	5	1
AT5G20570	AT5G57360	binding	1	1	11	9	1
AT5G20570	AT5G58230	binding	1	1	11	3	1
AT5G20570	AT5G42190	binding	1	1	11	37	1
AT5G20570	AT5G46210	binding	1	1	11	9	1
AT5G20570	AT4G02570	binding	1	1	11	21	1
AT5G20570	AT5G20570	binding	1	1	11	11	1
AT5G14250	AT5G46210	binding	1	1	12	9	1
AT5G14250	AT5G56280	binding	1	1	12	6	1
AT5G14250	AT5G42970	binding	1	1	12	14	1
AT5G14250	AT5G14250	binding	1	1	12	12	1
AT4G29820	AT5G20250	binding	1	1	4	1	1
AT4G29820	AT4G29820	binding	1	1	4	4	1
AT4G30480	AT4G30480	binding	1	1	3	3	1
AT4G14110	AT5G46210	binding	1	1	11	9	1
AT4G14110	AT5G42970	binding	1	1	11	14	1
AT4G14110	AT5G14250	binding	1	1	11	12	1
AT4G14110	AT4G14110	binding	1	1	11	11	1
AT5G35410	AT5G55990	binding	1	1	19	12	1
AT5G35410	AT5G57050	binding	1	1	19	6	1
AT5G35410	AT5G47100	binding	1	1	19	12	1
AT5G35410	AT5G35410	binding	1	1	19	19	1
AT5G58950	AT5G58950	binding	1	1	4	4	1
AT2G01980	AT5G35410	binding	1	1	1	19	1
AT2G01980	AT2G01980	binding	1	1	1	1	1
AT4G05420	AT5G46210	binding	1	1	15	9	1
AT4G05420	AT5G41560	binding	1	1	15	1	1
AT4G05420	AT4G34460	binding	1	1	15	10	1
AT4G05420	AT4G29830	binding	1	1	15	1	1
AT4G05420	AT4G28450	binding	1	1	15	1	1
AT4G05420	AT4G15900	binding	1	1	15	7	1
AT4G05420	AT4G05420	binding	1	1	15	15	1
AT4G29810	AT4G30480	binding	1	1	6	3	1
AT4G29810	AT5G58950	binding	1	1	6	4	1
AT4G29810	AT4G29810	binding	1	1	6	6	1
AT3G13550	AT5G56280	binding	1	1	13	6	1
AT3G13550	AT5G46210	binding	1	1	13	9	1
AT3G13550	AT5G42970	binding	1	1	13	14	1
AT3G13550	AT5G41340	binding	1	1	13	1	1
AT3G13550	AT5G20570	binding	1	1	13	11	1
AT3G13550	AT5G14250	binding	1	1	13	12	1
AT3G13550	AT4G27960	binding	1	1	13	6	1
AT3G13550	AT4G14110	binding	1	1	13	11	1
AT3G13550	AT4G05420	binding	1	1	13	15	1
AT3G13550	AT3G13550	binding	1	1	13	13	1
AT4G22890	AT4G38690	binding	1	1	7	26	1
AT4G22890	AT4G37680	binding	1	1	7	90	1
AT4G22890	AT4G22890	binding	1	1	7	7	1
AT5G03345	AT5G58560	binding	1	1	25	19	1
AT5G03345	AT5G55290	binding	1	1	25	9	1
AT5G03345	AT5G47910	binding	1	1	25	13	1
AT5G03345	AT5G41800	binding	1	1	25	10	1
AT5G03345	AT5G16530	binding	1	1	25	15	1
AT5G03345	AT5G19570	binding	1	1	25	8	1
AT5G03345	AT5G10840	binding	1	1	25	10	1
AT4G38690	AT5G47530	binding	1	1	26	18	1
AT4G38690	AT5G47910	binding	1	1	26	13	1
AT4G38690	AT5G40640	binding	1	1	26	12	1
AT4G38690	AT5G24010	binding	1	1	26	10	1
AT4G38690	AT5G10020	binding	1	1	26	6	1
AT4G38690	AT5G10290	binding	1	1	26	10	1
AT4G21570	AT5G52240	binding	1	1	17	18	1
AT4G21570	AT4G38690	binding	1	1	17	26	1
AT4G21570	AT4G37680	binding	1	1	17	90	1
AT4G21570	AT4G35860	binding	1	1	17	7	1
AT4G25360	AT5G58560	binding	1	1	43	19	1
AT4G25360	AT5G55290	binding	1	1	43	9	1
AT4G25360	AT5G48380	binding	1	1	43	10	1
AT4G25360	AT5G47530	binding	1	1	43	18	1
AT4G25360	AT5G19410	binding	1	1	43	6	1
AT4G25360	AT5G17010	binding	1	1	43	5	1
AT4G25360	AT5G16530	binding	1	1	43	15	1
AT4G25360	AT4G31340	binding	1	1	43	16	1
AT4G25360	AT4G31330	binding	1	1	43	6	1
AT4G25360	AT4G29330	binding	1	1	43	16	1
AT4G20140	AT4G20140	binding	1	1	4	4	1
AT4G19645	AT5G52240	binding	1	1	13	18	1
AT4G19645	AT4G38690	binding	1	1	13	26	1
AT4G19645	AT4G37680	binding	1	1	13	90	1
AT4G19645	AT4G25360	binding	1	1	13	43	1
AT4G01410	AT5G58560	binding	1	1	25	19	1
AT4G01410	AT5G54800	binding	1	1	25	6	1
AT4G01410	AT5G47530	binding	1	1	25	18	1
AT4G01410	AT5G19570	binding	1	1	25	8	1
AT4G01410	AT5G10840	binding	1	1	25	10	1
AT4G01410	AT5G06530	binding	1	1	25	4	1
AT4G01410	AT4G14420	binding	1	1	25	6	1
AT3G66654	AT5G58560	binding	1	1	121	19	1
AT3G66654	AT5G57940	binding	1	1	121	10	1
AT3G66654	AT5G55630	binding	1	1	121	6	1
AT3G66654	AT5G55290	binding	1	1	121	9	1
AT3G66654	AT5G54800	binding	1	1	121	6	1
AT3G66654	AT5G48380	binding	1	1	121	10	1
AT3G66654	AT5G47530	binding	1	1	121	18	1
AT3G66654	AT5G41800	binding	1	1	121	10	1
AT3G66654	AT5G40640	binding	1	1	121	12	1
AT3G66654	AT5G38970	binding	1	1	121	6	1
AT3G66654	AT5G24010	binding	1	1	121	10	1
AT3G66654	AT5G20650	binding	1	1	121	2	1
AT3G66654	AT5G17010	binding	1	1	121	5	1
AT3G66654	AT5G16530	binding	1	1	121	15	1
AT3G66654	AT5G14210	binding	1	1	121	8	1
AT3G66654	AT5G10840	binding	1	1	121	10	1
AT3G66654	AT5G10290	binding	1	1	121	10	1
AT3G66654	AT5G05170	binding	1	1	121	14	1
AT3G66654	AT5G01960	binding	1	1	121	2	1
AT3G66654	AT4G37250	binding	1	1	121	5	1
AT3G66654	AT4G35100	binding	1	1	121	9	1
AT3G66654	AT4G34640	binding	1	1	121	3	1
AT3G66654	AT4G32600	binding	1	1	121	11	1
AT3G66654	AT4G31340	binding	1	1	121	16	1
AT3G66654	AT4G31330	binding	1	1	121	6	1
AT3G66654	AT4G30660	binding	1	1	121	9	1
AT3G66654	AT4G29330	binding	1	1	121	16	1
AT3G66654	AT4G23740	binding	1	1	121	3	1
AT3G66654	AT4G20140	binding	1	1	121	4	1
AT3G66654	AT4G14420	binding	1	1	121	6	1
AT3G66654	AT4G13510	binding	1	1	121	10	1
AT3G66654	AT4G04860	binding	1	1	121	7	1
AT3G66654	AT4G00350	binding	1	1	121	7	1
AT3G48890	AT5G57940	binding	1	1	34	10	1
AT3G48890	AT5G55290	binding	1	1	34	9	1
AT3G48890	AT5G54800	binding	1	1	34	6	1
AT3G48890	AT5G48380	binding	1	1	34	10	1
AT3G48890	AT5G47910	binding	1	1	34	13	1
AT3G48890	AT5G40640	binding	1	1	34	12	1
AT3G48890	AT5G38970	binding	1	1	34	6	1
AT3G48890	AT5G10290	binding	1	1	34	10	1
AT3G48890	AT4G31340	binding	1	1	34	16	1
AT3G48890	AT4G30660	binding	1	1	34	9	1
AT3G48890	AT4G29330	binding	1	1	34	16	1
AT3G48890	AT4G13510	binding	1	1	34	10	1
AT3G48890	AT4G08300	binding	1	1	34	6	1
AT3G48890	AT3G55740	binding	1	1	34	9	1
AT3G48890	AT3G52640	binding	1	1	34	14	1
AT3G48890	AT3G51040	binding	1	1	34	9	1
AT3G48890	AT3G48890	binding	1	1	34	34	1
AT3G48260	AT5G53130	binding	1	1	8	2	1
AT3G48260	AT5G39040	binding	1	1	8	4	1
AT3G48260	AT3G52190	binding	1	1	8	4	1
AT4G14420	AT4G37680	binding	1	1	6	90	1
AT3G17000	AT5G58560	binding	1	1	74	19	1
AT3G17000	AT5G57940	binding	1	1	74	10	1
AT3G17000	AT5G55290	binding	1	1	74	9	1
AT3G17000	AT5G47530	binding	1	1	74	18	1
AT3G17000	AT5G40640	binding	1	1	74	12	1
AT3G17000	AT5G27490	binding	1	1	74	3	1
AT3G17000	AT5G24010	binding	1	1	74	10	1
AT3G17000	AT5G16530	binding	1	1	74	15	1
AT3G17000	AT5G14210	binding	1	1	74	8	1
AT3G17000	AT5G10290	binding	1	1	74	10	1
AT3G17000	AT5G01960	binding	1	1	74	2	1
AT3G17000	AT4G37250	binding	1	1	74	5	1
AT3G17000	AT4G32600	binding	1	1	74	11	1
AT3G17000	AT4G31340	binding	1	1	74	16	1
AT3G17000	AT4G30660	binding	1	1	74	9	1
AT3G17000	AT4G29330	binding	1	1	74	16	1
AT3G17000	AT4G22730	binding	1	1	74	3	1
AT3G17000	AT4G21570	binding	1	1	74	17	1
AT3G17000	AT4G20140	binding	1	1	74	4	1
AT3G17000	AT4G19645	binding	1	1	74	13	1
AT3G17000	AT4G13510	binding	1	1	74	10	1
AT3G17000	AT4G00350	binding	1	1	74	7	1
AT3G17000	AT3G63380	binding	1	1	74	6	1
AT3G17000	AT3G60720	binding	1	1	74	18	1
AT3G17000	AT3G56010	binding	1	1	74	2	1
AT3G17000	AT3G55740	binding	1	1	74	9	1
AT3G17000	AT3G54140	binding	1	1	74	10	1
AT3G17000	AT3G53510	binding	1	1	74	20	1
AT3G17000	AT3G52640	binding	1	1	74	14	1
AT3G17000	AT3G42640	binding	1	1	74	6	1
AT3G17000	AT3G29270	binding	1	1	74	21	1
AT3G17000	AT3G21640	binding	1	1	74	14	1
AT3G17000	AT3G19260	binding	1	1	74	5	1
AT3G17000	AT3G17000	binding	1	1	74	74	1
AT3G10640	AT5G58560	binding	1	1	79	19	1
AT3G10640	AT5G58300	binding	1	1	79	2	1
AT3G10640	AT5G55630	binding	1	1	79	6	1
AT3G10640	AT5G54800	binding	1	1	79	6	1
AT3G10640	AT5G39040	binding	1	1	79	4	1
AT3G10640	AT5G38970	binding	1	1	79	6	1
AT3G10640	AT5G24010	binding	1	1	79	10	1
AT3G10640	AT5G19930	binding	1	1	79	1	1
AT3G10640	AT5G19410	binding	1	1	79	6	1
AT3G10640	AT5G17210	binding	1	1	79	4	1
AT3G10640	AT5G17010	binding	1	1	79	5	1
AT3G10640	AT5G16530	binding	1	1	79	15	1
AT3G10640	AT5G16150	binding	1	1	79	2	1
AT3G10640	AT5G14210	binding	1	1	79	8	1
AT3G10640	AT5G11650	binding	1	1	79	3	1
AT3G10640	AT5G09400	binding	1	1	79	2	1
AT3G10640	AT5G06530	binding	1	1	79	4	1
AT3G10640	AT4G35100	binding	1	1	79	9	1
AT3G10640	AT4G34460	binding	1	1	79	10	1
AT3G10640	AT4G32600	binding	1	1	79	11	1
AT3G10640	AT4G31340	binding	1	1	79	16	1
AT3G10640	AT4G22130	binding	1	1	79	4	1
AT3G10640	AT4G21570	binding	1	1	79	17	1
AT3G10640	AT4G19645	binding	1	1	79	13	1
AT3G10640	AT4G08300	binding	1	1	79	6	1
AT3G10640	AT4G04860	binding	1	1	79	7	1
AT3G10640	AT4G00585	binding	1	1	79	2	1
AT3G10640	AT3G60620	binding	1	1	79	1	1
AT3G10640	AT3G58970	binding	1	1	79	1	1
AT3G10640	AT3G54140	binding	1	1	79	10	1
AT3G10640	AT3G53510	binding	1	1	79	20	1
AT3G10640	AT3G52850	binding	1	1	79	11	1
AT3G10640	AT3G52640	binding	1	1	79	14	1
AT3G10640	AT3G47780	binding	1	1	79	9	1
AT3G10640	AT3G42640	binding	1	1	79	6	1
AT3G10640	AT3G27170	binding	1	1	79	6	1
AT3G10640	AT3G24570	binding	1	1	79	2	1
AT3G10640	AT3G23410	binding	1	1	79	7	1
AT3G10640	AT3G20320	binding	1	1	79	1	1
AT3G10640	AT3G18480	binding	1	1	79	5	1
AT3G10640	AT3G10640	binding	1	1	79	79	1
AT4G29510	AT4G29510	binding	1	1	2	2	1
AT3G03210	AT3G60720	binding	1	1	5	18	1
AT4G13510	AT4G38690	binding	1	1	10	26	1
AT4G13510	AT4G37680	binding	1	1	10	90	1
AT4G13510	AT4G13510	binding	1	1	10	10	1
AT2G27290	AT5G58560	binding	1	1	35	19	1
AT2G27290	AT5G41800	binding	1	1	35	10	1
AT2G27290	AT5G24010	binding	1	1	35	10	1
AT2G27290	AT4G32650	binding	1	1	35	8	1
AT2G27290	AT4G14420	binding	1	1	35	6	1
AT2G27290	AT4G13510	binding	1	1	35	10	1
AT2G27290	AT4G00350	binding	1	1	35	7	1
AT2G27290	AT3G60720	binding	1	1	35	18	1
AT2G27290	AT3G53510	binding	1	1	35	20	1
AT2G27290	AT3G51040	binding	1	1	35	9	1
AT2G27290	AT3G21640	binding	1	1	35	14	1
AT2G27290	AT3G17440	binding	1	1	35	12	1
AT2G27290	AT3G06470	binding	1	1	35	11	1
AT2G27290	AT2G39510	binding	1	1	35	8	1
AT2G27290	AT2G38120	binding	1	1	35	16	1
AT2G01970	AT5G03345	binding	1	1	18	25	1
AT2G01970	AT4G38690	binding	1	1	18	26	1
AT2G01970	AT4G37680	binding	1	1	18	90	1
AT2G01970	AT4G25360	binding	1	1	18	43	1
AT2G01970	AT4G01410	binding	1	1	18	25	1
AT2G01970	AT3G66654	binding	1	1	18	121	1
AT2G01970	AT3G48890	binding	1	1	18	34	1
AT2G01970	AT3G48260	binding	1	1	18	8	1
AT2G01970	AT3G17000	binding	1	1	18	74	1
AT2G01970	AT3G10640	binding	1	1	18	79	1
AT2G01970	AT3G03210	binding	1	1	18	5	1
AT2G01970	AT2G27290	binding	1	1	18	35	1
AT4G08300	AT4G37680	binding	1	1	6	90	1
AT4G04860	AT4G37680	binding	1	1	7	90	1
AT4G04860	AT4G29330	binding	1	1	7	16	1
AT4G04860	AT4G25360	binding	1	1	7	43	1
AT4G04860	AT4G04860	binding	1	1	7	7	1
AT4G27960	AT4G27960	binding	1	1	6	6	1
AT3G49810	AT4G27960	binding	1	1	3	6	1
AT4G00350	AT4G25360	binding	1	1	7	43	1
AT3G63380	AT4G37680	binding	1	1	6	90	1
AT3G63380	AT4G25360	binding	1	1	6	43	1
AT3G63380	AT3G66654	binding	1	1	6	121	1
AT3G60720	AT5G03345	binding	1	1	18	25	1
AT3G60720	AT4G37680	binding	1	1	18	90	1
AT3G60720	AT4G25360	binding	1	1	18	43	1
AT3G60720	AT4G12590	binding	1	1	18	6	1
AT3G60720	AT4G01410	binding	1	1	18	25	1
AT3G60720	AT3G66654	binding	1	1	18	121	1
AT3G60720	AT3G62560	binding	1	1	18	9	1
AT5G58560	AT5G58560	binding	1	1	19	19	1
AT3G55740	AT4G37680	binding	1	1	9	90	1
AT3G55740	AT4G25360	binding	1	1	9	43	1
AT3G55740	AT3G66654	binding	1	1	9	121	1
AT3G54140	AT5G52240	binding	1	1	10	18	1
AT3G54140	AT4G37680	binding	1	1	10	90	1
AT3G54140	AT4G25360	binding	1	1	10	43	1
AT3G54140	AT3G66654	binding	1	1	10	121	1
AT4G37680	AT5G58560	binding	1	1	90	19	1
AT4G37680	AT5G57940	binding	1	1	90	10	1
AT4G37680	AT5G55630	binding	1	1	90	6	1
AT4G37680	AT5G47530	binding	1	1	90	18	1
AT4G37680	AT5G40640	binding	1	1	90	12	1
AT4G37680	AT5G38970	binding	1	1	90	6	1
AT4G37680	AT5G27490	binding	1	1	90	3	1
AT4G37680	AT5G24010	binding	1	1	90	10	1
AT4G37680	AT5G16530	binding	1	1	90	15	1
AT4G37680	AT5G14210	binding	1	1	90	8	1
AT4G37680	AT5G10840	binding	1	1	90	10	1
AT4G37680	AT5G10290	binding	1	1	90	10	1
AT3G53510	AT5G35460	binding	1	1	20	16	1
AT3G53510	AT5G03345	binding	1	1	20	25	1
AT3G53510	AT4G37680	binding	1	1	20	90	1
AT3G53510	AT4G25360	binding	1	1	20	43	1
AT3G53510	AT4G01410	binding	1	1	20	25	1
AT3G53510	AT3G66654	binding	1	1	20	121	1
AT4G29330	AT5G58560	binding	1	1	16	19	1
AT4G29330	AT5G19410	binding	1	1	16	6	1
AT4G29330	AT4G37680	binding	1	1	16	90	1
AT4G29330	AT4G29330	binding	1	1	16	16	1
AT3G52850	AT5G20520	binding	1	1	11	1	1
AT3G52850	AT4G38690	binding	1	1	11	26	1
AT3G52850	AT3G66654	binding	1	1	11	121	1
AT3G52850	AT3G52850	binding	1	1	11	11	1
AT3G52640	AT4G38690	binding	1	1	14	26	1
AT3G52640	AT4G37680	binding	1	1	14	90	1
AT3G52640	AT4G29330	binding	1	1	14	16	1
AT3G52640	AT3G66654	binding	1	1	14	121	1
AT3G52640	AT3G52640	binding	1	1	14	14	1
AT3G51040	AT5G03345	binding	1	1	9	25	1
AT3G51040	AT4G37680	binding	1	1	9	90	1
AT3G51040	AT4G01410	binding	1	1	9	25	1
AT3G51040	AT3G66654	binding	1	1	9	121	1
AT4G29160	AT4G29160	binding	1	1	2	2	1
AT3G47780	AT4G37680	binding	1	1	9	90	1
AT3G47780	AT4G25360	binding	1	1	9	43	1
AT3G47780	AT3G66654	binding	1	1	9	121	1
AT5G47120	AT5G48810	binding	1	1	6	1	1
AT5G47120	AT5G53560	binding	1	1	6	3	1
AT5G47120	AT5G47120	binding	1	1	6	6	1
AT4G29130	AT4G29130	binding	1	1	3	3	1
AT4G29130	AT5G47120	binding	1	1	3	6	1
AT3G42640	AT4G37680	binding	1	1	6	90	1
AT3G42640	AT3G66654	binding	1	1	6	121	1
AT4G29040	AT4G29040	binding	1	1	1	1	1
AT3G30390	AT3G66654	binding	1	1	3	121	1
AT3G29270	AT5G49820	binding	1	1	21	2	1
AT3G29270	AT5G03345	binding	1	1	21	25	1
AT3G29270	AT4G40042	binding	1	1	21	2	1
AT3G29270	AT4G37680	binding	1	1	21	90	1
