NAME	TITLE	SCORE	
Sotub03g022470	NA	-0.351346	
Sotub04g015840	NA	-0.35137066	
Sotub04g010680	NA	-0.35145205	
PGSC0003DMG400010587	NA	-0.35147655	
Sotub04g017900	NA	-0.35153443	
Sotub03g008960	NA	-0.3516518	
Sotub04g032740	NA	-0.3517034	
Sotub12g030270	NA	-0.3517517	
PGSC0003DMG402024195	NA	-0.351814	
Sotub04g030220	NA	-0.3518153	
Sotub11g013730	NA	-0.35202056	
Sotub02g033210	NA	-0.35206804	
Sotub04g020550	NA	-0.35207346	
Sotub07g020180	NA	-0.35207346	
PGSC0003DMG400033355	NA	-0.35207346	
Sotub04g032260	NA	-0.3520741	
Sotub10g010570	NA	-0.35231286	
Sotub05g028270	NA	-0.35266656	
Sotub10g024240	NA	-0.352712	
Sotub08g007420	NA	-0.35276935	
PGSC0003DMG400021890	NA	-0.35278824	
PGSC0003DMG400030142	NA	-0.35278824	
PGSC0003DMG400008811	NA	-0.35278824	
Sotub02g013910	NA	-0.35278824	
Sotub02g032650	NA	-0.35278824	
PGSC0003DMG401013916	NA	-0.35278824	
Sotub08g012390	NA	-0.35278824	
PGSC0003DMG400017677	NA	-0.35278824	
PGSC0003DMG402007173	NA	-0.35278824	
Sotub11g025120	NA	-0.35278824	
Sotub12g010910	NA	-0.35278824	
Sotub12g023660	NA	-0.35278824	
Sotub01g028160	NA	-0.35281765	
Sotub01g032680	NA	-0.35281765	
PGSC0003DMG400021481	NA	-0.35281765	
Sotub03g014310	NA	-0.35281765	
PGSC0003DMG400025448	NA	-0.35281765	
Sotub05g027820	NA	-0.35281765	
Sotub08g011740	NA	-0.35281765	
PGSC0003DMG400001972	NA	-0.35281765	
Sotub09g020100	NA	-0.35281765	
Sotub09g030860	NA	-0.35281765	
Sotub10g019680	NA	-0.35281765	
Sotub11g020930	NA	-0.35281765	
Sotub12g011610	NA	-0.35281765	
Sotub12g015950	NA	-0.35281765	
Sotub01g023620	NA	-0.35290757	
PGSC0003DMG401031022	NA	-0.35297495	
Sotub01g037300	NA	-0.35298562	
Sotub06g010400	NA	-0.35315883	
Sotub01g011640	NA	-0.35324293	
Sotub04g023100	NA	-0.35324293	
Sotub09g023650	NA	-0.35324293	
Sotub10g023840	NA	-0.35324293	
Sotub01g040700	NA	-0.35331923	
Sotub06g033000	NA	-0.3534845	
PGSC0003DMG400019340	NA	-0.3534957	
Sotub11g008270	NA	-0.3536159	
Sotub02g013100	NA	-0.3537026	
PGSC0003DMG400006572	NA	-0.35370716	
Sotub06g034260	NA	-0.35376745	
Sotub06g022280	NA	-0.35378212	
Sotub09g019300	NA	-0.3538462	
PGSC0003DMG400005484	NA	-0.35390034	
Sotub03g016010	NA	-0.354026	
Sotub03g034840	NA	-0.354026	
Sotub04g024800	NA	-0.354026	
PGSC0003DMG402020138	NA	-0.354026	
PGSC0003DMG400008526	NA	-0.354026	
Sotub09g008070	NA	-0.354026	
PGSC0003DMG400043814	NA	-0.354026	
Sotub07g021780	NA	-0.35412058	
Sotub08g026330	NA	-0.3541479	
Sotub04g020710	NA	-0.35421535	
Sotub10g027010	NA	-0.35425717	
PGSC0003DMG400001889	NA	-0.35432202	
Sotub01g011760	NA	-0.35435504	
PGSC0003DMG400004783	NA	-0.35440445	
Sotub10g014000	NA	-0.3544373	
Sotub01g029130	NA	-0.35445547	
PGSC0003DMG400014568	NA	-0.35454196	
Sotub09g015530	NA	-0.35462412	
PGSC0003DMG400025284	NA	-0.35466328	
PGSC0003DMG400021875	NA	-0.35468432	
PGSC0003DMG400011715	NA	-0.3547237	
Sotub01g030680	NA	-0.3547237	
Sotub01g036990	NA	-0.3547237	
Sotub02g036740	NA	-0.3547237	
Sotub04g035060	NA	-0.3547237	
PGSC0003DMG400007284	NA	-0.3547237	
Sotub06g019030	NA	-0.3547237	
Sotub07g023200	NA	-0.3547237	
PGSC0003DMG400043562	NA	-0.3547237	
PGSC0003DMG400015712	NA	-0.3547237	
Sotub11g024570	NA	-0.3547237	
Sotub11g027820	NA	-0.3547237	
PGSC0003DMG400025949	NA	-0.35474208	
PGSC0003DMG403012723	NA	-0.35477763	
PGSC0003DMG400019929	NA	-0.3548842	
Sotub01g025630	NA	-0.3548842	
Sotub01g045980	NA	-0.3548842	
PGSC0003DMG400023889	NA	-0.3548842	
Sotub02g013690	NA	-0.3548842	
PGSC0003DMG400024542	NA	-0.3548842	
Sotub05g018810	NA	-0.3548842	
Sotub08g006730	NA	-0.3548842	
Sotub05g006500	NA	-0.3549826	
PGSC0003DMG400024099	NA	-0.35502255	
PGSC0003DMG400007346	NA	-0.35503	
PGSC0003DMG400000022	NA	-0.35505214	
PGSC0003DMG402000586	NA	-0.35505214	
Sotub03g025580	NA	-0.35505214	
Sotub09g026600	NA	-0.35505214	
PGSC0003DMG400018875	NA	-0.35513294	
Sotub04g034470	NA	-0.35517657	
Sotub01g047330	NA	-0.35532013	
PGSC0003DMG401029703	NA	-0.35539073	
Sotub01g022770	NA	-0.35539812	
Sotub05g013780	NA	-0.3555009	
Sotub06g019350	NA	-0.35572076	
PGSC0003DMG401004193	NA	-0.35581768	
Sotub05g019760	NA	-0.35581768	
PGSC0003DMG400017393	NA	-0.35581768	
PGSC0003DMG400044270	NA	-0.35581768	
Sotub09g018050	NA	-0.35581768	
Sotub10g027360	NA	-0.35581768	
Sotub10g028650	NA	-0.35581768	
Sotub11g012530	NA	-0.35581768	
Sotub11g028480	NA	-0.35581768	
Sotub11g029960	NA	-0.35581768	
PGSC0003DMG400020504	NA	-0.35585994	
Sotub04g036330	NA	-0.35586467	
Sotub07g015530	NA	-0.35587502	
Sotub11g024880	NA	-0.35589245	
PGSC0003DMG400029378	NA	-0.35603014	
Sotub08g012540	NA	-0.35606337	
Sotub11g009400	NA	-0.35607538	
Sotub06g008320	NA	-0.35610694	
PGSC0003DMG400012776	NA	-0.35611212	
PGSC0003DMG401029448	NA	-0.3561537	
PGSC0003DMG400001246	NA	-0.3561785	
Sotub07g011430	NA	-0.3562209	
Sotub08g024100	NA	-0.35627005	
Sotub07g027130	NA	-0.3563143	
PGSC0003DMG400044833	NA	-0.3564998	
Sotub03g015980	NA	-0.3564998	
Sotub06g018080	NA	-0.3564998	
Sotub07g005130	NA	-0.3564998	
PGSC0003DMG402022175	NA	-0.3564998	
Sotub09g030890	NA	-0.3564998	
PGSC0003DMG400011759	NA	-0.3564998	
Sotub12g005260	NA	-0.3564998	
Sotub12g030970	NA	-0.3564998	
Sotub12g017310	NA	-0.35651246	
Sotub06g034820	NA	-0.35656917	
Sotub02g014070	NA	-0.35664314	
Sotub01g030760	NA	-0.35666406	
Sotub03g012630	NA	-0.35672086	
PGSC0003DMG400029210	NA	-0.35672086	
PGSC0003DMG400027409	NA	-0.35672086	
Sotub11g029790	NA	-0.35672086	
Sotub12g014550	NA	-0.35672086	
Sotub12g030310	NA	-0.35672086	
Sotub01g016560	NA	-0.3567698	
Sotub01g044100	NA	-0.3567698	
Sotub02g026340	NA	-0.3567698	
PGSC0003DMG400019039	NA	-0.3567698	
PGSC0003DMG400019020	NA	-0.3567698	
Sotub04g034500	NA	-0.3567698	
Sotub05g024370	NA	-0.3567698	
Sotub06g019980	NA	-0.3567698	
Sotub06g020700	NA	-0.3567698	
PGSC0003DMG400020124	NA	-0.3567698	
Sotub07g009080	NA	-0.3567698	
PGSC0003DMG400023295	NA	-0.3567698	
Sotub08g015330	NA	-0.3567698	
Sotub10g019540	NA	-0.3567698	
Sotub11g025850	NA	-0.3567698	
Sotub12g010860	NA	-0.3567698	
PGSC0003DMG406000326	NA	-0.3567698	
PGSC0003DMG406000216	NA	-0.3567698	
Sotub10g022050	NA	-0.356844	
PGSC0003DMG400015878	NA	-0.356851	
PGSC0003DMG400024203	NA	-0.35698602	
Sotub09g015770	NA	-0.3570375	
Sotub06g026900	NA	-0.35710284	
Sotub08g015720	NA	-0.35716563	
PGSC0003DMG400025257	NA	-0.35717607	
Sotub07g006550	NA	-0.35728076	
PGSC0003DMG400022489	NA	-0.35734192	
Sotub01g020050	NA	-0.35747033	
Sotub09g016760	NA	-0.35747033	
Sotub11g017820	NA	-0.35747033	
Sotub11g020810	NA	-0.35747033	
PGSC0003DMG400015345	NA	-0.35747033	
Sotub12g021990	NA	-0.35747033	
Sotub12g030890	NA	-0.35752404	
Sotub07g026020	NA	-0.35755935	
Sotub12g007650	NA	-0.35757026	
Sotub01g036690	NA	-0.35758358	
Sotub09g015850	NA	-0.357634	
PGSC0003DMG401001013	NA	-0.35764173	
Sotub06g028660	NA	-0.35764438	
Sotub02g035090	NA	-0.35805112	
PGSC0003DMG402007649	NA	-0.3580873	
Sotub04g006930	NA	-0.35813817	
Sotub04g014750	NA	-0.35813817	
PGSC0003DMG400019052	NA	-0.35813817	
Sotub03g013790	NA	-0.35815105	
PGSC0003DMG400010395	NA	-0.35826716	
Sotub02g027020	NA	-0.35826716	
Sotub04g033860	NA	-0.35826716	
PGSC0003DMG400011879	NA	-0.35826716	
PGSC0003DMG400014033	NA	-0.35826716	
Sotub07g024580	NA	-0.35828203	
PGSC0003DMG400028887	NA	-0.3583136	
Sotub05g029790	NA	-0.35835052	
Sotub02g024970	NA	-0.35844907	
Sotub11g014910	NA	-0.35848907	
Sotub09g022430	NA	-0.35849783	
PGSC0003DMG400005244	NA	-0.35850045	
Sotub02g010330	NA	-0.35850045	
Sotub02g019650	NA	-0.35850045	
Sotub05g006110	NA	-0.35850045	
Sotub05g016970	NA	-0.35850045	
Sotub11g027160	NA	-0.35850045	
Sotub12g010920	NA	-0.35850045	
Sotub03g023740	NA	-0.3585225	
Sotub03g025520	NA	-0.35853526	
Sotub09g015560	NA	-0.35858816	
Sotub11g007160	NA	-0.3586178	
Sotub09g011630	NA	-0.35877573	
PGSC0003DMG400007474	NA	-0.35881495	
Sotub01g046750	NA	-0.35884076	
Sotub12g010260	NA	-0.35884827	
Sotub04g022350	NA	-0.35886595	
Sotub01g026610	NA	-0.3588927	
Sotub02g035790	NA	-0.3590018	
Sotub07g013240	NA	-0.3590018	
Sotub10g021410	NA	-0.3590018	
PGSC0003DMG402008167	NA	-0.3590018	
Sotub09g028870	NA	-0.35927257	
Sotub11g027150	NA	-0.35931787	
Sotub09g010330	NA	-0.35934246	
Sotub08g009850	NA	-0.35935536	
Sotub09g006800	NA	-0.35943776	
Sotub04g007050	NA	-0.3594486	
PGSC0003DMG400011170	NA	-0.35948986	
PGSC0003DMG400000682	NA	-0.35955226	
PGSC0003DMG400020802	NA	-0.35956547	
Sotub02g013120	NA	-0.35965645	
Sotub03g022570	NA	-0.35965645	
PGSC0003DMG400042110	NA	-0.35965645	
Sotub05g025600	NA	-0.35965645	
PGSC0003DMG402018368	NA	-0.35965645	
PGSC0003DMG400009545	NA	-0.35965645	
Sotub08g010310	NA	-0.35965645	
Sotub10g018640	NA	-0.35965645	
Sotub06g031130	NA	-0.3596665	
Sotub01g023340	NA	-0.35970587	
Sotub01g032170	NA	-0.35970587	
Sotub02g019690	NA	-0.35970587	
PGSC0003DMG400023596	NA	-0.35970587	
Sotub04g030740	NA	-0.35970587	
PGSC0003DMG400017157	NA	-0.35970587	
Sotub04g009520	NA	-0.35971788	
PGSC0003DMG402006174	NA	-0.35977247	
Sotub03g020040	NA	-0.35977718	
PGSC0003DMG401022041	NA	-0.359896	
Sotub04g015000	NA	-0.35995182	
Sotub01g018690	NA	-0.36001626	
Sotub01g037680	NA	-0.36004198	
Sotub03g025700	NA	-0.3600971	
Sotub03g028530	NA	-0.3600971	
PGSC0003DMG401011506	NA	-0.3600971	
Sotub08g009910	NA	-0.3600971	
PGSC0003DMG400018017	NA	-0.3600971	
Sotub03g023860	NA	-0.36024988	
Sotub01g028350	NA	-0.3604268	
Sotub03g006020	NA	-0.3604268	
Sotub03g026260	NA	-0.3604268	
Sotub07g019900	NA	-0.36046967	
Sotub04g006860	NA	-0.36076152	
Sotub03g030250	NA	-0.36076748	
Sotub06g032420	NA	-0.36084458	
Sotub02g006510	NA	-0.36087546	
PGSC0003DMG400006879	NA	-0.36098132	
Sotub09g025230	NA	-0.36099282	
PGSC0003DMG402026585	NA	-0.361009	
Sotub03g023510	NA	-0.36104605	
Sotub02g025520	NA	-0.3610495	
Sotub05g007070	NA	-0.3610495	
Sotub06g015640	NA	-0.3610495	
Sotub07g022670	NA	-0.3610495	
PGSC0003DMG400029126	NA	-0.3610693	
Sotub09g027810	NA	-0.3610693	
Sotub08g019390	NA	-0.36115125	
Sotub08g012250	NA	-0.36116084	
PGSC0003DMG400009637	NA	-0.36123756	
Sotub08g015530	NA	-0.36129442	
Sotub01g037870	NA	-0.36129516	
PGSC0003DMG400022491	NA	-0.36136004	
PGSC0003DMG400018187	NA	-0.3614117	
PGSC0003DMG402030641	NA	-0.36155355	
Sotub02g024090	NA	-0.361577	
Sotub02g036630	NA	-0.361577	
Sotub08g026270	NA	-0.361577	
Sotub09g008880	NA	-0.361577	
PGSC0003DMG400007740	NA	-0.361577	
Sotub11g024990	NA	-0.361577	
Sotub12g026420	NA	-0.3616069	
Sotub02g006930	NA	-0.3617577	
PGSC0003DMG400030668	NA	-0.3617577	
PGSC0003DMG400005522	NA	-0.3617577	
Sotub03g029620	NA	-0.3617577	
Sotub08g028750	NA	-0.3617577	
PGSC0003DMG400017185	NA	-0.3617577	
PGSC0003DMG400005457	NA	-0.3617577	
Sotub12g014910	NA	-0.3617577	
Sotub04g020170	NA	-0.36181968	
PGSC0003DMG400030051	NA	-0.36190587	
Sotub01g034670	NA	-0.36199585	
PGSC0003DMG400012531	NA	-0.36207372	
Sotub05g024490	NA	-0.36209035	
Sotub11g008800	NA	-0.36219433	
PGSC0003DMG400001922	NA	-0.36221293	
PGSC0003DMG401028513	NA	-0.3622859	
Sotub10g016580	NA	-0.36230853	
Sotub10g017360	NA	-0.36230853	
Sotub10g027760	NA	-0.36230853	
Sotub12g027430	NA	-0.36230853	
PGSC0003DMG400010504	NA	-0.36231083	
PGSC0003DMG400034671	NA	-0.36238888	
Sotub09g022700	NA	-0.36238888	
PGSC0003DMG400022015	NA	-0.36238888	
Sotub06g006480	NA	-0.3624035	
Sotub07g009540	NA	-0.36255482	
Sotub10g028440	NA	-0.36257535	
Sotub02g030360	NA	-0.36259773	
Sotub01g038760	NA	-0.36267298	
PGSC0003DMG400018587	NA	-0.36271167	
PGSC0003DMG400031388	NA	-0.3627537	
Sotub01g021550	NA	-0.3628119	
Sotub01g007580	NA	-0.36295426	
Sotub05g019740	NA	-0.36295426	
Sotub05g024270	NA	-0.36295426	
Sotub06g033970	NA	-0.36295426	
Sotub10g014190	NA	-0.36295426	
Sotub11g011650	NA	-0.36299807	
Sotub01g028470	NA	-0.36300486	
Sotub04g017800	NA	-0.36300486	
PGSC0003DMG400031521	NA	-0.36300486	
PGSC0003DMG400024172	NA	-0.36300486	
Sotub11g028260	NA	-0.36300486	
Sotub11g029290	NA	-0.36300486	
Sotub03g026820	NA	-0.36300805	
Sotub10g023830	NA	-0.36313027	
Sotub12g020380	NA	-0.36315563	
Sotub01g008000	NA	-0.36318192	
Sotub02g037350	NA	-0.36318454	
Sotub10g025230	NA	-0.36331028	
Sotub11g005840	NA	-0.3633205	
Sotub05g018050	NA	-0.36334357	
Sotub04g027810	NA	-0.36341596	
Sotub09g008730	NA	-0.3634309	
PGSC0003DMG401026034	NA	-0.3634919	
Sotub02g009870	NA	-0.3634919	
Sotub02g032640	NA	-0.3634919	
Sotub03g025850	NA	-0.3634919	
Sotub06g009580	NA	-0.3634919	
PGSC0003DMG400027454	NA	-0.3634919	
Sotub11g025320	NA	-0.3634919	
Sotub07g014640	NA	-0.36349228	
Sotub01g046030	NA	-0.3636255	
Sotub07g008280	NA	-0.3636255	
Sotub05g025630	NA	-0.36363557	
Sotub02g029870	NA	-0.3636508	
Sotub01g008690	NA	-0.3636789	
Sotub07g023620	NA	-0.36369082	
Sotub11g025730	NA	-0.36383104	
Sotub10g021950	NA	-0.36385325	
Sotub02g012130	NA	-0.3639911	
Sotub04g027350	NA	-0.36414477	
PGSC0003DMG400016266	NA	-0.36415237	
PGSC0003DMG402020176	NA	-0.36416754	
Sotub02g007620	NA	-0.3641771	
Sotub04g023010	NA	-0.3641771	
PGSC0003DMG400028004	NA	-0.3641771	
PGSC0003DMG400020465	NA	-0.3641771	
Sotub09g007890	NA	-0.3641771	
Sotub09g030450	NA	-0.3641771	
Sotub12g017480	NA	-0.3641771	
PGSC0003DMG400013092	NA	-0.3641842	
Sotub12g022940	NA	-0.3642408	
PGSC0003DMG400029671	NA	-0.36432186	
PGSC0003DMG400008185	NA	-0.36436126	
Sotub08g029560	NA	-0.36440134	
Sotub11g016810	NA	-0.36455402	
Sotub06g008860	NA	-0.36456972	
Sotub07g024940	NA	-0.36460677	
Sotub02g023520	NA	-0.36460721	
Sotub03g036670	NA	-0.36460721	
Sotub09g010700	NA	-0.36460721	
Sotub12g006920	NA	-0.36460721	
Sotub04g029700	NA	-0.36461133	
PGSC0003DMG400021773	NA	-0.36478788	
Sotub11g027740	NA	-0.36490145	
Sotub11g024220	NA	-0.3649216	
Sotub08g012740	NA	-0.36497107	
Sotub10g028800	NA	-0.36507457	
Sotub03g030620	NA	-0.36507586	
Sotub08g017810	NA	-0.3652227	
Sotub01g022170	NA	-0.36528203	
PGSC0003DMG400018842	NA	-0.36528203	
PGSC0003DMG400025313	NA	-0.36528203	
Sotub09g019330	NA	-0.36534292	
Sotub10g026230	NA	-0.36534554	
Sotub07g011670	NA	-0.365372	
Sotub04g032570	NA	-0.3654368	
Sotub01g041530	NA	-0.36544776	
Sotub09g025030	NA	-0.36554772	
PGSC0003DMG401018799	NA	-0.36575687	
Sotub04g030420	NA	-0.36577827	
Sotub08g007400	NA	-0.3659598	
Sotub03g030060	NA	-0.3660169	
Sotub10g010050	NA	-0.36612442	
Sotub07g014080	NA	-0.3661966	
Sotub02g021140	NA	-0.36622772	
Sotub04g010920	NA	-0.3663261	
PGSC0003DMG400009627	NA	-0.3663261	
Sotub04g035150	NA	-0.3663261	
PGSC0003DMG400030534	NA	-0.3663261	
Sotub07g013340	NA	-0.3663261	
Sotub07g013930	NA	-0.3663261	
Sotub08g005880	NA	-0.3663261	
Sotub12g011860	NA	-0.3663261	
Sotub05g008000	NA	-0.36645144	
Sotub03g009170	NA	-0.36648318	
PGSC0003DMG400018325	NA	-0.3665802	
PGSC0003DMG400000883	NA	-0.3665802	
Sotub11g024970	NA	-0.36665806	
Sotub06g023840	NA	-0.3666592	
Sotub09g023120	NA	-0.3666592	
PGSC0003DMG400002892	NA	-0.3666592	
PGSC0003DMG401000895	NA	-0.36666197	
Sotub06g031860	NA	-0.36676005	
Sotub01g007380	NA	-0.36677295	
PGSC0003DMG400029337	NA	-0.36688033	
PGSC0003DMG400009984	NA	-0.3669383	
PGSC0003DMG400028049	NA	-0.36697438	
Sotub01g043690	NA	-0.36719084	
Sotub01g017500	NA	-0.36731496	
Sotub01g026200	NA	-0.36731496	
Sotub02g007930	NA	-0.36731496	
PGSC0003DMG400016992	NA	-0.36731496	
Sotub07g014630	NA	-0.36731496	
Sotub02g021550	NA	-0.367408	
Sotub04g006430	NA	-0.3674203	
Sotub01g016030	NA	-0.36744913	
Sotub05g027940	NA	-0.36757895	
Sotub03g032880	NA	-0.3676085	
PGSC0003DMG400010969	NA	-0.3676488	
Sotub03g028310	NA	-0.3676488	
Sotub04g007160	NA	-0.3676488	
Sotub11g011550	NA	-0.3676488	
Sotub02g034930	NA	-0.36765027	
Sotub04g012510	NA	-0.36778694	
Sotub07g028400	NA	-0.36785138	
PGSC0003DMG400012302	NA	-0.36787906	
Sotub01g040400	NA	-0.36789957	
PGSC0003DMG401015159	NA	-0.36789957	
PGSC0003DMG400027114	NA	-0.36791778	
PGSC0003DMG401015043	NA	-0.36811873	
PGSC0003DMG400025357	NA	-0.36814454	
PGSC0003DMG400010993	NA	-0.36819744	
Sotub02g005210	NA	-0.368223	
Sotub01g027720	NA	-0.36825362	
Sotub03g031580	NA	-0.36825362	
Sotub04g012750	NA	-0.36825362	
PGSC0003DMG400021024	NA	-0.36825362	
Sotub08g019930	NA	-0.36825362	
Sotub05g008240	NA	-0.3683844	
Sotub01g009870	NA	-0.36840573	
Sotub04g014880	NA	-0.36842465	
PGSC0003DMG400008729	NA	-0.3684337	
PGSC0003DMG401007612	NA	-0.36845568	
Sotub02g020210	NA	-0.36850756	
Sotub06g006070	NA	-0.36850756	
Sotub11g028910	NA	-0.36850756	
PGSC0003DMG401020715	NA	-0.36865166	
Sotub11g013020	NA	-0.36865875	
Sotub12g025210	NA	-0.3686607	
Sotub09g015440	NA	-0.3686964	
Sotub03g026190	NA	-0.368749	
PGSC0003DMG400003410	NA	-0.36879873	
PGSC0003DMG400022476	NA	-0.36883044	
PGSC0003DMG400039851	NA	-0.36895835	
Sotub10g021640	NA	-0.36902958	
Sotub11g013340	NA	-0.36908326	
PGSC0003DMG400006796	NA	-0.3691291	
Sotub02g014350	NA	-0.36914635	
Sotub03g016420	NA	-0.36914635	
Sotub04g010660	NA	-0.36914635	
Sotub05g020910	NA	-0.36914635	
Sotub09g020440	NA	-0.36914635	
PGSC0003DMG400026633	NA	-0.36914635	
PGSC0003DMG400017985	NA	-0.36914635	
Sotub09g010260	NA	-0.3691877	
Sotub12g031380	NA	-0.36933655	
Sotub08g007450	NA	-0.36936602	
Sotub06g019480	NA	-0.36936605	
Sotub04g005420	NA	-0.36953032	
PGSC0003DMG401004423	NA	-0.3695687	
Sotub06g027440	NA	-0.36964858	
Sotub09g022240	NA	-0.36968642	
PGSC0003DMG400020694	NA	-0.3696962	
Sotub03g025190	NA	-0.36971584	
Sotub08g028270	NA	-0.36973137	
Sotub01g028610	NA	-0.369997	
Sotub05g025830	NA	-0.369997	
Sotub07g007940	NA	-0.369997	
Sotub08g027700	NA	-0.369997	
Sotub09g025950	NA	-0.369997	
Sotub10g011110	NA	-0.369997	
PGSC0003DMG400020423	NA	-0.37007976	
Sotub05g029710	NA	-0.37011203	
Sotub12g009890	NA	-0.37011662	
Sotub03g016910	NA	-0.37013233	
Sotub07g005060	NA	-0.37016508	
Sotub05g015530	NA	-0.37016743	
Sotub01g044140	NA	-0.37018538	
Sotub02g017120	NA	-0.37018538	
PGSC0003DMG400030797	NA	-0.37018538	
Sotub02g007510	NA	-0.37033862	
Sotub11g008350	NA	-0.3704804	
PGSC0003DMG400043689	NA	-0.37052372	
PGSC0003DMG400034098	NA	-0.37067562	
Sotub03g009040	NA	-0.37078476	
Sotub03g010230	NA	-0.3708089	
Sotub06g009590	NA	-0.37083796	
Sotub05g021630	NA	-0.3708862	
PGSC0003DMG400027876	NA	-0.37090608	
PGSC0003DMG400008172	NA	-0.37095913	
Sotub01g032390	NA	-0.37096867	
Sotub02g015170	NA	-0.37096867	
PGSC0003DMG400025218	NA	-0.37096867	
Sotub03g029590	NA	-0.37109882	
Sotub10g020050	NA	-0.371109	
Sotub05g018760	NA	-0.3711182	
Sotub08g027730	NA	-0.37126744	
Sotub05g028240	NA	-0.37134403	
PGSC0003DMG400005739	NA	-0.37135	
Sotub03g022480	NA	-0.37142244	
Sotub01g006990	NA	-0.37147662	
Sotub01g038250	NA	-0.37148526	
Sotub09g024030	NA	-0.37150756	
Sotub10g026960	NA	-0.37157586	
PGSC0003DMG400024350	NA	-0.37158507	
PGSC0003DMG400002154	NA	-0.37158507	
Sotub06g020760	NA	-0.37158507	
PGSC0003DMG400033171	NA	-0.37158507	
Sotub12g012780	NA	-0.37158507	
PGSC0003DMG400007512	NA	-0.37169757	
Sotub09g021750	NA	-0.37191004	
Sotub03g010070	NA	-0.37217692	
PGSC0003DMG402006035	NA	-0.37220553	
Sotub11g005780	NA	-0.37221235	
PGSC0003DMG401005699	NA	-0.3722598	
Sotub05g010900	NA	-0.37232825	
Sotub06g012430	NA	-0.37232825	
Sotub03g021150	NA	-0.3723724	
Sotub03g026890	NA	-0.37238887	
Sotub01g016370	NA	-0.37241352	
Sotub02g012370	NA	-0.3724376	
Sotub12g006750	NA	-0.3724376	
Sotub07g019780	NA	-0.37245566	
Sotub04g007410	NA	-0.37248385	
PGSC0003DMG400023709	NA	-0.3728235	
Sotub10g012930	NA	-0.37282816	
Sotub04g027000	NA	-0.37299693	
PGSC0003DMG400039553	NA	-0.37299693	
Sotub06g015910	NA	-0.3730279	
PGSC0003DMG400031548	NA	-0.37304077	
Sotub01g049880	NA	-0.37304077	
Sotub06g007400	NA	-0.37304077	
Sotub07g019690	NA	-0.37304077	
Sotub08g016010	NA	-0.37312782	
Sotub09g022020	NA	-0.37317148	
Sotub03g029810	NA	-0.3731815	
Sotub02g012540	NA	-0.3732731	
Sotub12g029000	NA	-0.3733014	
Sotub02g025970	NA	-0.3733789	
Sotub01g035570	NA	-0.37351513	
Sotub03g011070	NA	-0.37352234	
Sotub01g028790	NA	-0.37360287	
Sotub03g013040	NA	-0.37366822	
Sotub11g025650	NA	-0.37387133	
PGSC0003DMG401017566	NA	-0.37419966	
Sotub05g024190	NA	-0.37425715	
PGSC0003DMG400016966	NA	-0.3742924	
PGSC0003DMG400030673	NA	-0.37432998	
PGSC0003DMG401030679	NA	-0.37434644	
Sotub02g014240	NA	-0.374356	
Sotub08g018670	NA	-0.3743894	
Sotub09g005150	NA	-0.3743906	
PGSC0003DMG400005450	NA	-0.37442973	
Sotub03g018770	NA	-0.37446734	
Sotub02g029900	NA	-0.37447584	
Sotub01g033840	NA	-0.37468952	
Sotub07g024510	NA	-0.3747313	
Sotub01g013160	NA	-0.3748808	
Sotub07g021440	NA	-0.3749094	
Sotub02g008610	NA	-0.37499574	
PGSC0003DMG401017236	NA	-0.37501514	
Sotub10g014620	NA	-0.3750186	
Sotub06g032050	NA	-0.37503856	
Sotub06g034040	NA	-0.37535793	
PGSC0003DMG401009319	NA	-0.37538293	
Sotub02g028150	NA	-0.37545574	
Sotub06g010490	NA	-0.375515	
Sotub06g035330	NA	-0.37551755	
Sotub03g023390	NA	-0.37554172	
PGSC0003DMG400026991	NA	-0.375638	
PGSC0003DMG400028193	NA	-0.375647	
PGSC0003DMG402007028	NA	-0.37568977	
Sotub01g048610	NA	-0.3757301	
Sotub03g010360	NA	-0.37584227	
Sotub06g035050	NA	-0.37586027	
Sotub10g009960	NA	-0.375933	
Sotub02g032360	NA	-0.3760896	
Sotub04g032460	NA	-0.37609288	
Sotub07g009260	NA	-0.37614194	
Sotub05g026440	NA	-0.37620887	
Sotub10g024490	NA	-0.37624875	
Sotub12g014090	NA	-0.3763277	
Sotub12g028770	NA	-0.37647024	
PGSC0003DMG400004979	NA	-0.37653044	
PGSC0003DMG400010997	NA	-0.37653732	
Sotub09g023740	NA	-0.37653953	
Sotub11g028960	NA	-0.37665316	
PGSC0003DMG400020631	NA	-0.37678027	
PGSC0003DMG400023607	NA	-0.3768277	
PGSC0003DMG400026964	NA	-0.37689063	
PGSC0003DMG401019957	NA	-0.37698436	
Sotub05g024350	NA	-0.37707037	
Sotub01g005860	NA	-0.3770952	
Sotub12g012550	NA	-0.37723827	
Sotub03g010810	NA	-0.37729898	
PGSC0003DMG400037662	NA	-0.3773287	
Sotub04g032910	NA	-0.37736458	
Sotub02g019870	NA	-0.3774374	
Sotub06g023920	NA	-0.37744477	
Sotub06g030660	NA	-0.37746212	
Sotub12g012900	NA	-0.3774948	
Sotub12g006980	NA	-0.3776455	
Sotub01g049150	NA	-0.3777697	
PGSC0003DMG400007460	NA	-0.3778591	
PGSC0003DMG400004561	NA	-0.37792534	
Sotub10g012020	NA	-0.37803257	
PGSC0003DMG400013433	NA	-0.3782041	
Sotub01g017580	NA	-0.37823066	
Sotub08g027150	NA	-0.37831855	
Sotub01g036320	NA	-0.37859076	
