OCD	geneID.x	geneID.y	leaves_inoculated_PS216_26h.leaves_noninoculated...logFC	leaves_inoculated_PS218_26h.leaves_noninoculated...logFC	roots_inoculated_PS216_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS218_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS216_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS218_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS_216_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP__PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_216_YFP__PS_218_MKATE.roots_noninoculated...logFC
OCD_all_008878	Sotub02g036950	AT5G40720	3.92	4.41	0	0	0	0	1.88	1.93	2.56	1.61	1.61
OCD_all_005347	Sotub02g037000	AT5G40740	0	0	0	0	0	0	0	0	-1.12	0	0
OCD_all_003312	Sotub11g009510	AT5G40770	-0.69	-0.64	0	0	-2.71	-2.54	-2.91	-2.51	-3.23	-2.24	-2.3
OCD_all_000300	Sotub05g007600	AT5G40780	-1.99	-4.3	-1.83	-1.68	-5.25	-9.13	0	0	0	-2.77	-3.25
OCD_all_001441	Sotub02g037090	AT5G40810	0.69	1.08	0	0	-1.44	-2.17	-1.03	-1.38	-2.02	-1.52	-1.31
OCD_all_002692	Sotub02g037220	AT5G40860	4.24	4.22	0	0	0	0	0	0	0	0	0
OCD_all_000555	Sotub07g027940	AT5G40870	0	0	2.29	2.48	2.71	1.84	1.83	2.62	2	0	2.43
OCD_all_000264	Sotub02g037250	AT5G40890	0	0	0	0	3.21	4.16	0	0	0	0	0
OCD_all_007605	Sotub11g025360	AT5G40950	-1.35	-2.32	0	0	0	0	0	0	0	0	-1.28
OCD_all_000124	Sotub02g037480	AT5G41000	1.13	1.84	0	0	0	0	0	0	0	0	0
OCD_all_001661	Sotub03g024460	AT5G41020	0	-0.46	0	0	0	0	0	0	0	-1.19	0
OCD_all_003288	Sotub03g018220	AT5G41040	0	0	0	0	-2.99	-2.67	0	0	-3.53	0	0
OCD_all_001732	Sotub02g037590	AT5G41060	0	0	0	0	-1.37	-2.3	-1.68	-2.51	-2.31	-1.68	-1.6
OCD_all_001539	Sotub08g029680	AT5G41140	-1.09	-2.01	0	0	-1.17	-3.54	0	0	-5.2	0	0
OCD_all_003574	Sotub08g029620	AT5G41180	0	0	0	0	-1.18	-1.53	0	-2.16	-1.56	-0.96	-0.97
OCD_all_007602	Sotub08g009870	AT5G41190	0	0	0	0	0	0	-0.75	-1.01	-1.37	-1.17	-0.89
OCD_all_003984	Sotub08g029570	AT5G41210	1.64	1.89	0	0	3.65	3.23	2.64	2.69	2.59	2.08	2.95
OCD_all_000166	Sotub10g023820	AT5G41260	2.42	3.37	0	1.58	4	2.56	2.4	3.35	3.35	1.96	3.81
OCD_all_002308	Sotub01g032200	AT5G41340	0	0	0	0	0	0	0	0	0	1.14	0
OCD_all_001707	Sotub08g029120	AT5G41350	0.76	0.91	0	0	1.61	1.48	1.07	1.33	1.16	1.22	1.56
OCD_all_007601	Sotub08g029080	AT5G41370	0.41	0.69	0	0	0	0	0	0	0	0	0
OCD_all_004754	Sotub08g029070	AT5G41380	0	6.24	0	0	2.09	1.77	0	0	3.89	0	0
OCD_all_004753	Sotub12g024050	AT5G41390	0.91	1.32	0	0	0.94	0.54	0	0	0	0	0
OCD_all_003982	Sotub08g029020	AT5G41410	0	0	0	-6.35	0	0	0	0	0	0	0
OCD_all_000381	Sotub01g032330	AT5G41460	1.06	1.35	0	0	0.77	0.84	0	0.92	1.16	0.71	1.22
OCD_all_001687	Sotub01g037440	AT5G41520	0	-0.85	0	0	-1.51	-2.68	-1.96	-2.68	-2.79	-2.37	-2.32
OCD_all_011368	Sotub08g009720	AT5G41560	0.69	0.61	1.71	1.86	0	0	0	1.65	0	0	1.71
OCD_all_001538	Sotub03g012620	AT5G41600	0	0	0	0	-1.97	-2.86	-1.93	-2.4	-2.63	-2.45	-2.31
OCD_all_000103	Sotub12g024120	AT5G41610	0	2.67	0	0	0	0	0	0	0	0	0
OCD_all_001154	Sotub12g024160	AT5G41670	0	0	-1.36	-1.73	-2.39	-3.4	-2.74	-3.23	-3.35	-2.5	-2.54
OCD_all_000345	Sotub10g009940	AT5G41700	1.68	1.32	0	0	1.79	1.64	2.52	2.73	3.57	1.98	3.28
OCD_all_006515	Sotub08g028370	AT5G41790	0	0	1.31	1.38	1.79	0.79	1.08	1.48	1.05	0	1.27
OCD_all_022587	PGSC0003DMG400005789	AT5G41860	1.9	2.32	0	0	0.98	0.08	1.13	0.91	0.71	0.93	1.08
OCD_all_002306	Sotub08g009050	AT5G41900	0	0	0	0	0	0	0	0	0	-1.08	-2.17
OCD_all_006690	Sotub08g014670	AT5G41910	0	0.57	0	0	0	0	0	0	1.35	1.02	1.19
OCD_all_001100	Sotub03g012680	AT5G41940	0	0	0	0	0	0	0	0	-1.21	-1.1	-1.08
OCD_all_005346	Sotub08g027220	AT5G41950	0	0	0	0	0	0	0	0	-1.61	-1.1	-1.24
OCD_all_007593	Sotub08g027260	AT5G41960	0	0	0	0	-1.7	-1.44	0	0	0	-1.61	-1.95
OCD_all_003283	Sotub11g015210	AT5G41970	0	-0.92	0	0	-2.35	-2.44	-2.17	-2.53	-2.74	-2.68	-2.92
OCD_all_001884	Sotub08g027300	AT5G41990	0	0	0	0	0	0	0	0	0	0	-1.03
OCD_all_001967	Sotub01g033570	AT5G42000	1.21	1.64	0	1.01	1.63	2.26	1.65	1.77	2.2	2.13	1.97
OCD_all_000731	Sotub08g027370	AT5G42010	2.24	2.58	0	0	1.75	1.94	0	0	0	0	0
OCD_all_000027	Sotub03g031100	AT5G42020	2.35	0	0	0	2.53	2.62	4.46	5.3	4.02	3.83	4.59
OCD_all_003980	Sotub08g027650	AT5G42050	2.09	2.72	0	0	1.18	1.24	1.02	2.06	2.22	1.69	1.64
OCD_all_000302	Sotub10g010720	AT5G42080	4.09	4.8	0	0	3.15	3.11	0	0	0	0	0
OCD_all_003979	Sotub03g016790	AT5G42090	0	0.74	0	0	0	0	0	0	0	0	0
OCD_all_001295	Sotub10g019250	AT5G42190	0.95	0.76	1.02	0.77	1.3	0.66	0.94	0	0.65	0.71	0.99
OCD_all_002345	Sotub04g024310	AT5G42240	-0.7	-0.99	0	0	-1.78	-3.38	-1.35	-2.24	-1.64	-2.75	-2.35
OCD_all_000564	Sotub04g028330	AT5G42250	-0.84	-1.68	0	0	-5.53	-2.17	0	0	0	0	0
OCD_all_000041	Sotub03g032550	AT5G42260	0	-0.89	0	-1.46	-3.22	-3.01	-2.43	0	-3.2	-2.41	-2.63
OCD_all_003301	Sotub01g025810	AT5G42300	1.65	1.82	0	0	0	0	0.63	1.13	1.33	1.24	1.23
OCD_all_013314	Sotub11g028200	AT5G42380	0	0	3.92	4.34	1.9	1.63	8.27	9.22	9.12	0	9.42
OCD_all_013313	Sotub03g031870	AT5G42390	-0.84	0	0	0	1.1	1.23	0	0	0	0	0
OCD_all_003695	Sotub12g028140	AT5G42420	0	0	0	0	0	0	-1.35	-1.01	-1.26	-1.58	-0.95
OCD_all_007589	Sotub04g026570	AT5G42440	0	0.82	0	0	0	0	0	1.2	0	0.9	1.24
OCD_all_007587	Sotub04g034450	AT5G42480	-0.76	-0.77	0	0	-1.2	-1.37	0	0	0	0	-1.64
OCD_all_007586	Sotub04g034550	AT5G42520	0	0	0	0	-1.01	-0.97	0	0	-1.17	0	0
OCD_all_000806	Sotub04g016890	AT5G42540	0.69	1.04	0	0	1.49	1.6	0	0	1.09	0	0
OCD_all_000045	Sotub03g026220	AT5G42590	3.91	4.43	0	0	0	0	0	0	3.09	0	0
OCD_all_007585	Sotub04g033160	AT5G42620	0	0	0	-1.07	-0.8	-0.61	0	0	0	0	-1.42
OCD_all_000772	Sotub11g026710	AT5G42650	2.47	3.1	0	-1.56	0	0	0	0	0	0	0
OCD_all_002525	Sotub03g005630	AT5G42670	0	0	0	0	2.14	1.85	0	3.07	2.58	0	2.33
OCD_all_007580	Sotub04g033800	AT5G42770	0	-0.89	0	0	-1.9	-1.77	0	0	0	0	0
OCD_all_003620	Sotub12g027380	AT5G42790	1	1.81	0	0	0	0	0	0	1.57	0	0
OCD_all_000947	Sotub04g031600	AT5G42830	4.54	4.84	0	0	1.51	0.82	0	2.49	3.22	1.63	3.36
OCD_all_004412	Sotub09g005900	AT5G42870	1.01	1.64	0	0	1.17	1.31	0	0	1.15	0	1.37
OCD_all_005336	Sotub04g031890	AT5G42890	0.71	0	0	0	-1.3	-0.64	0	0	0	0	0
OCD_all_006618	Sotub04g031770	AT5G42920	0	0	0	0	0	0	-0.91	0	-0.97	-0.82	-0.73
OCD_all_003621	Sotub04g031620	AT5G42940	1.04	1.29	0	0	1.71	1.61	1.09	1.31	1.81	1.06	1.46
OCD_all_007577	Sotub04g033520	AT5G42950	0	0	0.68	0	1.43	1.17	0	0	0	0	0
OCD_all_002343	Sotub02g027880	AT5G42990	0.88	1.26	0	0	0	0	0	0	0.85	0.73	0.79
OCD_all_003622	Sotub01g047380	AT5G43010	0	0.84	0	0	0	0	0	0	0	0	0
OCD_all_000896	Sotub12g026810	AT5G43060	1.37	1.97	0	0	0	0	0	0	0	1.11	0
OCD_all_006615	Sotub04g031340	AT5G43070	0	0	0	0	-0.91	-1.23	0	-1.39	-1.67	-1.2	-0.84
OCD_all_011361	Sotub04g030840	AT5G43190	0	0	0	0	0	0	0	0	0	-4.64	0
OCD_all_007573	Sotub05g016370	AT5G43260	1.87	1.7	0	0	2.86	2.38	2.5	2.94	3.54	2.8	3.13
OCD_all_007572	Sotub05g020590	AT5G43280	1.02	1.27	0	0	0	0	0	0	0	0	0
OCD_all_000089	Sotub12g009370	AT5G43320	0.63	0.95	0	0	4.02	3.35	2.42	4.08	3.48	2.48	3.45
OCD_all_001609	Sotub09g025810	AT5G43330	0	0	0	0	-1.87	-3	-1.54	-2.58	-2.87	-2.2	-2.17
OCD_all_000085	Sotub09g025880	AT5G43350	3.85	5.12	0	0	-2.2	-3.11	-1.11	0	-2.34	-1.72	-1.26
OCD_all_000085	Sotub09g025880	AT5G43360	3.85	5.12	0	0	-2.2	-3.11	-1.11	0	-2.34	-1.72	-1.26
OCD_all_000268	Sotub06g005270	AT5G43380	0	0	0	0	-0.88	-0.42	-1.17	0	0	0	0
OCD_all_000852	Sotub01g016200	AT5G43400	0	2.9	0	0	2.97	5.5	3.04	6.15	6.82	5.56	4.99
OCD_all_000183	Sotub09g026330	AT5G43450	-1.06	-0.75	-4.47	0	0	0	0	0	0	0	0
OCD_all_012380	Sotub06g017150	AT5G43460	0	-1.23	0	0	-0.86	-1.83	0	-1.9	-1.91	-1.94	-1.82
OCD_all_001046	Sotub03g005620	AT5G43560	1.2	1.6	1.23	0.86	2.18	1.82	1.16	1.32	1.35	0.99	1.22
OCD_all_002882	Sotub11g013820	AT5G43610	0	0	0	0	1	1.73	0	0	0	0	0
OCD_all_011358	Sotub09g024660	AT5G43630	0	0	0	0	0	0	0	0	0.99	0	0
OCD_all_000525	Sotub05g026710	AT5G43670	0	0.89	0	0	0	0	0	0	0	-0.72	-0.85
OCD_all_002442	Sotub06g016970	AT5G43700	0	-1.48	0	2.32	2.64	3.03	0	3.05	2.38	1.94	2.38
OCD_all_000033	Sotub08g016910	AT5G43760	4.17	4.88	0	0	0	0	0	0	1.68	1.74	1.16
OCD_all_001026	Sotub03g005490	AT5G43780	1.88	2.06	0	0	1.22	0.86	0	0	2.57	0	0
OCD_all_000063	Sotub12g026120	AT5G43810	3.71	4.24	0	1.7	3.49	3.03	3.28	4.37	4.19	3.09	4.16
OCD_all_001277	Sotub09g024500	AT5G43850	1.3	1.31	0	0	0	0	0	0	0	0	0
OCD_all_000047	Sotub07g014540	AT5G43900	0	1.04	0	0	1.75	1.98	0	0	1.32	0.95	1.04
OCD_all_002443	Sotub09g026970	AT5G43930	1.03	1.75	0	0	1.43	1.66	0	0	1.29	0.7	0
OCD_all_007564	Sotub09g015620	AT5G43940	0	-0.57	0	0	-0.67	-0.84	0	0	-0.92	-0.95	-0.94
OCD_all_000332	Sotub04g019080	AT5G43950	2.47	2.97	0	0	3.02	2.99	2.42	2.82	3.17	2.5	2.85
OCD_all_003090	Sotub06g034190	AT5G43960	0	0	0	0	-0.76	-1.06	-1.25	-1.42	-1.26	-1.6	-1.42
OCD_all_002963	Sotub06g008210	AT5G43970	0	0	0	0	-0.68	-0.31	0	0	0	-1.24	0
OCD_all_003786	Sotub06g034210	AT5G43990	-0.9	-1.42	0	0	0	0	0	0	0	0	0
OCD_all_000216	Sotub01g026250	AT5G44030	-0.84	-0.51	-1.22	-1.16	0	0	0	-1.22	-1.3	-1.69	-1.08
OCD_all_006913	Sotub09g021210	AT5G44040	-1.58	-2.47	0	0	-2.32	-3.72	0	-2.18	-2.76	-2.84	-4.34
OCD_all_000463	Sotub11g009320	AT5G44050	2.99	4.15	0	0	2.67	4.36	2.77	3.67	4.58	4.05	2.35
OCD_all_002964	Sotub09g025590	AT5G44060	0	0	-2.39	0	0	0	0	0	0	0	0
OCD_all_001192	Sotub04g009870	AT5G44090	0	0.62	0	0	0	0	0	0	0	0	0
OCD_all_001612	Sotub07g021710	AT5G44130	-2.07	-2.25	0	0	1.91	0.35	0	0	0	0	0
OCD_all_007562	Sotub07g021670	AT5G44170	0	0	0	0	0	0	0	0	-1.48	-1.66	-0.86
OCD_all_015657	Sotub10g008650	AT5G44190	-1.47	-1.46	0	0	0	0	0	0	0	0	0
OCD_all_007561	Sotub02g010230	AT5G44200	0	-0.5	0	0	-1.33	-0.97	0	0	0	0	0
OCD_all_001960	Sotub10g009310	AT5G44210	2.09	2.44	0	0	0	0	3.05	3.33	3.19	1.95	3.08
OCD_all_002444	Sotub07g021450	AT5G44280	0	0	1.21	1.32	0	0	0	0	0	0	0
OCD_all_000071	Sotub07g019520	AT5G44290	2.25	2.82	0	0	3	2.85	2.7	3.17	3.39	2.61	3.09
OCD_all_002871	Sotub02g020770	AT5G44300	3.69	3.99	0	0	1.85	2.15	1.13	1.5	1.29	1.56	1.53
OCD_all_005659	Sotub02g020970	AT5G44320	0	0	0	0	-0.84	-1.56	-1.5	-1.06	-1.7	-1.63	-1.33
OCD_all_000118	Sotub10g023800	AT5G44340	-1.77	-1.98	0	0	-3.78	-4.83	-3.2	0	-3.72	-4.02	-3.44
OCD_all_005331	Sotub12g032420	AT5G44370	0	0.47	0	0	-2.32	-1.05	-2.7	0	-1.97	-1.83	-1.19
OCD_all_000019	Sotub02g016400	AT5G44390	0	12.52	0	0	6.14	7.27	0	0	0	0	0
OCD_all_000019	Sotub02g016400	AT5G44440	0	12.52	0	0	6.14	7.27	0	0	0	0	0
OCD_all_003211	Sotub10g018180	AT5G44460	0	1.35	0	0	0	0	0	1.08	1.57	0	1.54
OCD_all_003212	Sotub05g022270	AT5G44500	-0.78	-1.19	0	0	-2.61	-3.63	0	-2.52	-3.46	-2.76	-3.36
OCD_all_000171	Sotub08g025880	AT5G44620	4.67	4.87	0	0	0	0	0	0	0	0	0
OCD_all_000018	Sotub01g039010	AT5G44630	0	0	0	0	0	0	0	8.74	10.34	8.04	10.1
OCD_all_004169	Sotub02g025500	AT5G44670	0	0	0	0	-2.37	-3.69	0	0	0	0	0
OCD_all_000843	Sotub03g025490	AT5G44700	2.12	2.82	-2.3	-2.54	-3.03	-2.91	0	0	0	0	0
OCD_all_003976	Sotub07g023570	AT5G44710	0	0	0	0	-1.42	-2.54	0	0	-1.41	-4.36	-1.54
OCD_all_007559	Sotub02g025140	AT5G44730	1.1	1.59	1.64	1.96	0	0	0	0	0	0	1.04
OCD_all_005666	Sotub02g022200	AT5G44780	-1.1	-0.74	0	0	-2.04	-1.92	-2.52	-2.21	-1.67	-2.07	-1.34
OCD_all_000605	Sotub02g014610	AT5G44790	2.44	2.85	0	0	1.41	1.48	0	0	1.36	1.14	0.81
OCD_all_001141	Sotub02g014700	AT5G44800	0.6	0.97	0	0	1.22	1.61	0	0	0.91	0	0
OCD_all_004871	Sotub02g006100	AT5G44860	1.17	1.85	0	0	1.47	1.16	0	1.27	1.4	1.18	1.67
OCD_all_006247	Sotub02g014850	AT5G44930	0	1.1	0	0	0	0	0	0	0	0	0
OCD_all_003214	Sotub02g015040	AT5G44990	4.67	4.92	0	0	0	0	0	0	0	0	0
OCD_all_004745	Sotub03g027550	AT5G45010	0	0	0	0	-1.54	-0.99	-1.1	0	-1.11	-0.77	-1.36
OCD_all_003214	Sotub02g015040	AT5G45020	4.67	4.92	0	0	0	0	0	0	0	0	0
OCD_all_004572	Sotub07g027300	AT5G45030	0	0	0	0	-1.61	-1.94	-1.84	-2.07	-2.07	0	-1.5
OCD_all_002169	Sotub02g006200	AT5G45100	0	0	0	0	0	0	0	2.59	2.53	2.22	2.6
OCD_all_001695	Sotub02g015550	AT5G45110	1.46	1.87	0	0	2	1.11	1.56	1.86	2.19	1.36	1.75
OCD_all_003215	Sotub02g015600	AT5G45130	1.33	1.76	0	0	0.7	1.03	0	0.93	1.14	1.07	0.89
OCD_all_000993	Sotub03g035360	AT5G45160	0.94	1.51	0	0	0	0	-0.71	0	0	0	0
OCD_all_001469	Sotub01g031940	AT5G45300	-0.91	-1.23	-1.2	-1.74	-0.89	-1.22	-1.31	-2.5	-2.15	-2.51	-6.66
OCD_all_000549	Sotub08g020410	AT5G45340	9.01	10.32	0	0	0	0	0	0	0	0	0
OCD_all_007552	Sotub08g020470	AT5G45360	0	-0.39	0	0	0	0	-1.18	0	-1.4	-1.23	-0.87
OCD_all_007551	Sotub08g020770	AT5G45390	-1.37	-1.78	0	0	-1.3	-2.15	0	0	-2.07	0	0
OCD_all_001412	Sotub05g029290	AT5G45410	4.76	4.7	0	0	1.75	1.96	0	0	0	0	0
OCD_all_007550	Sotub08g022750	AT5G45420	1.1	1.66	-1.13	-1.28	-0.82	-0.33	-1.21	0	0	0	0
OCD_all_001416	Sotub08g020930	AT5G45430	0.67	0.7	0	0	1.14	1.1	0	0	0	0	0
OCD_all_005670	Sotub12g028410	AT5G45560	1.17	1.74	0	0	1.01	1	0	0	0	0	0
OCD_all_000323	Sotub06g008230	AT5G45570	-0.5	-0.72	0	0	-2.44	-1.97	0	0	0	0	0
OCD_all_002589	Sotub05g025810	AT5G45620	0	0.51	0	0	-1.31	-0.74	-1.96	0	0	0	0
OCD_all_001181	Sotub01g039700	AT5G45720	0	-0.9	0	0	-3.45	-1.81	-2.64	0	-2.38	-3.71	-4.12
OCD_all_001954	Sotub02g018760	AT5G45750	0	0	0	0	0	0	0	0	-2.21	-1.5	-1.61
OCD_all_000711	Sotub02g029410	AT5G45775	0	-0.85	0	0	-1.97	-3.16	-1.74	-2.63	-2.91	-2.79	-2.54
OCD_all_000056	Sotub03g019110	AT5G45780	2.21	2.82	0	0	2.22	1.63	1.35	1.48	2.02	1.43	1.54
OCD_all_005326	Sotub02g019170	AT5G45800	0	0.79	0	0	0	0	0	0	0	0	0
OCD_all_000026	Sotub07g006610	AT5G45810	0	0	-2.56	-2.6	0	0	0	0	-1.61	-1.18	-1.41
OCD_all_000026	Sotub07g006610	AT5G45820	0	0	-2.56	-2.6	0	0	0	0	-1.61	-1.18	-1.41
OCD_all_001417	Sotub02g019250	AT5G45840	0	0.92	0	0	0	0	0	0	0	0	0
OCD_all_007545	Sotub11g025280	AT5G45900	0	0.94	0	0	0	0	0	0	0	0	0
OCD_all_001660	Sotub10g009570	AT5G46030	1.02	1.24	0	0	0.97	0.93	0.74	0.91	1.07	1.17	1
OCD_all_000030	Sotub10g016120	AT5G46050	2.84	4.05	-3.12	-2.72	5.26	5.1	4.66	5.54	5.64	4.81	4.44
OCD_all_002523	Sotub10g009470	AT5G46110	-1.52	-2.15	0	0	-2.71	-1.9	0	0	-2.11	-1.36	-2.53
OCD_all_000565	Sotub04g026880	AT5G46170	1.5	1.25	0	0	1.16	0.4	0	0	0	0	1.09
OCD_all_007539	PGSC0003DMG400029872	AT5G46180	1.93	2.86	0	0	2.85	3.9	2.62	3.13	3.55	3.32	3.22
OCD_all_005674	PGSC0003DMG400029870	AT5G46190	-0.52	0	0	0	0	0	0	0	-0.73	-0.72	0
OCD_all_000742	Sotub02g009290	AT5G46210	0	1.17	0	0	1.68	1.49	1.18	1.05	1.36	1.07	0.82
OCD_all_000226	Sotub12g010430	AT5G46240	0	4.9	0	0	0	0	0	0	0	0	0
OCD_all_007537	Sotub02g016930	AT5G46250	0.81	0.63	0	0	1.16	1.05	1.06	0.82	0.76	0.77	0
OCD_all_000508	Sotub02g017190	AT5G46290	-1.37	-1.46	0	0	-2.32	-3.94	-2.34	-3.86	-3.92	-2.68	-2.92
OCD_all_000843	Sotub03g025490	AT5G46330	2.12	2.82	-2.3	-2.54	-3.03	-2.91	0	0	0	0	0
OCD_all_000902	Sotub02g017460	AT5G46340	0	0.49	-1.54	-1.08	-1.81	-1.12	-1.42	-3.28	-2.05	-2.27	-2
OCD_all_001566	Sotub02g017470	AT5G46350	8.2	9.66	0	0	3.08	2.93	0	0	0	0	0
OCD_all_007535	Sotub02g017620	AT5G46420	0	-1.01	0	0	0	0	0	0	0	0	0
OCD_all_001088	Sotub08g006380	AT5G46430	0	-1.11	0	0	-1.75	-2.96	-1.78	-2.8	-3.14	-2.82	-2.66
OCD_all_000078	Sotub09g007770	AT5G46540	0	-0.88	-1.03	-0.9	-2.47	-3.09	-1.8	-2.44	-2.94	-2.1	-2.39
OCD_all_000166	Sotub10g023820	AT5G46570	2.42	3.37	0	1.58	4	2.56	2.4	3.35	3.35	1.96	3.81
OCD_all_000609	Sotub01g030460	AT5G46580	-0.83	-0.85	0	0	0	0	-5.72	0	0	0	0
OCD_all_001089	Sotub08g021340	AT5G46740	0	0	0	0	0	0	0	1.28	1.24	0	0
OCD_all_002855	Sotub08g021320	AT5G46760	0	0	-1.36	-1.28	0	0	0.96	1.18	0	0.86	0
OCD_all_002029	Sotub06g022790	AT5G46860	1.08	1.62	0	0	1.41	1.49	1.28	1.1	1.55	1.58	1.66
OCD_all_003086	Sotub08g021910	AT5G46910	3.25	3.99	0	0	3.92	3.24	1.97	2.91	2.88	1.76	2.44
OCD_all_003085	Sotub08g022900	AT5G47010	0	0	0	0	0.76	1.42	0	0	1.14	0	0
OCD_all_005321	Sotub03g018540	AT5G47030	0.78	0	0	0	-1.78	-1.29	0	0	-1.91	-1.16	-1.3
OCD_all_013302	Sotub08g022920	AT5G47040	1.37	2.13	0	0	3.06	3	2.2	2.83	2.85	2.19	2.63
OCD_all_002094	Sotub06g021090	AT5G47060	-1.27	-1.89	3.57	4.49	0	0	0	0	0	0	3.28
OCD_all_001090	Sotub08g023050	AT5G47070	1.75	2.16	0	0	3.17	2.86	3.27	3.37	3.99	2.88	3.38
OCD_all_001771	Sotub06g021070	AT5G47080	0.74	0.7	0.69	0	0	0	0	0	0	0	0
OCD_all_005686	Sotub08g023240	AT5G47100	0	-0.96	0	0	-1.86	-2.32	0	0	0	-1.84	0
OCD_all_003223	Sotub08g023430	AT5G47110	-1.51	-2.03	0	0	0	0	0	0	-1.32	-1.21	-1.37
OCD_all_007527	Sotub08g023540	AT5G47120	1.86	2.02	0	0	1.32	1.6	1.22	1.49	1.87	1.87	1.69
OCD_all_001195	Sotub08g023640	AT5G47200	3.04	3.29	0	0	2.47	2.36	2.29	2.66	2.93	2.43	2.79
OCD_all_000844	Sotub08g005970	AT5G47210	-0.83	-1.09	0	0	-2.47	-2.74	-2.77	-3.51	-2.8	-2.74	-2.84
OCD_all_002096	Sotub05g024670	AT5G47220	0	2.73	0	0	3.25	5.15	3.07	6.33	5.66	5.21	4.85
OCD_all_003084	Sotub08g023800	AT5G47240	0	0	0	0	3.21	3.04	0	0	2.38	2.69	0
OCD_all_005688	Sotub08g023810	AT5G47310	0	0	0.85	1.11	1.99	1.65	0	0	1.33	0	1.51
OCD_all_001699	Sotub08g023890	AT5G47370	0	0	1.33	1.5	0	0	0	0	0	0	0
OCD_all_007525	Sotub08g023930	AT5G47390	2.08	2.38	0	0	2.45	2.77	1.69	1.75	2.04	1.87	1.77
OCD_all_005689	Sotub08g005260	AT5G47420	0.72	0	0	0	0	0	0	0	0	0	0
OCD_all_004176	Sotub08g024250	AT5G47435	0	-0.67	0	1.58	0	0	0	0	0	0	0
OCD_all_002028	Sotub08g005310	AT5G47480	0	1.25	0	0	0	0	0	0	0	0	0
OCD_all_003971	Sotub05g027080	AT5G47520	0	0	0	0	0	0	0	0	0	0	-4.97
OCD_all_011596	Sotub11g006750	AT5G47530	0	0	0	0	0	0	0	0	-2.16	0	-2.21
OCD_all_002027	Sotub11g006780	AT5G47550	0	0	0	0	1.64	1.03	0	0	0	0	1.39
OCD_all_005320	Sotub11g006790	AT5G47560	0	0	0	0	7.89	8.06	0	0	0	0	0
OCD_all_002724	PGSC0003DMG400013298	AT5G47635	0	0	0	0	0	0	0	0	0	0	2.24
OCD_all_007519	Sotub07g028380	AT5G47640	0	0	0	0	0	0	0	0	0	2.21	0
OCD_all_002099	Sotub05g027170	AT5G47660	0	-0.83	0	0	-1.47	-2.58	0	0	0	0	0
OCD_all_005047	Sotub01g013740	AT5G47700	-1.05	-1.48	0	0	-2.71	-4.27	-2.71	-3.23	0	-2.9	-4.13
OCD_all_001218	Sotub05g019560	AT5G47720	-0.81	-1.19	0	0	-1.61	-1.58	-1.25	-2.37	-2.36	-2.38	-1.06
OCD_all_000051	Sotub01g029380	AT5G47750	-1.12	-1.78	-1.61	-1.7	-3.78	-5.13	0	0	-9	0	0
OCD_all_001698	Sotub12g013540	AT5G47770	0	0	0	0	-0.97	-1.76	-1.27	-1.7	-1.92	-1.9	-1.59
OCD_all_000251	Sotub08g014960	AT5G47810	0	0	0	4.56	2.62	3.21	0	3.78	4.58	0	4.55
OCD_all_005318	Sotub11g015570	AT5G47840	-1.27	-1.35	0	0	0	0	0	0	0	0	0
OCD_all_007512	Sotub01g008440	AT5G47860	1.09	1.43	1.19	1.19	2.83	2.81	1.69	2.56	2.25	2	2.03
OCD_all_005317	Sotub11g017380	AT5G47870	2.06	2.7	0	0	1.19	1.1	0	1.76	1.87	1.11	1.47
OCD_all_005316	Sotub06g031690	AT5G47890	0	-0.87	0	0	-2.19	-1.8	0	-2.1	-2.21	-1.66	-1.5
OCD_all_000146	Sotub01g037380	AT5G47910	0	0	3.03	3.88	5.69	4.52	3.68	4.91	5.52	3.78	5.67
OCD_all_007510	Sotub01g026690	AT5G47960	2.68	2.85	0	0	1.32	1.42	0	0	0	0	0
OCD_all_000101	Sotub12g010880	AT5G48010	0	0	0	0	8.45	7.7	0	0	0	0	0
OCD_all_000095	Sotub04g027670	AT5G48100	14.89	15.81	0	0	11.55	12.93	0	0	0	0	0
OCD_all_000018	Sotub01g039010	AT5G48110	0	0	0	0	0	0	0	8.74	10.34	8.04	10.1
OCD_all_000284	Sotub05g027090	AT5G48150	2.45	2.7	1.61	2.19	2.81	2.74	2.66	2.91	3.39	2.95	3.62
OCD_all_003356	Sotub07g017920	AT5G48160	1.34	1.64	0	0	1.61	1.55	0	1.44	1.33	0.88	1.42
OCD_all_003524	Sotub03g023160	AT5G48220	-0.5	-0.53	0	0	0	0	0	-0.92	-0.77	0	0
OCD_all_007506	Sotub05g012870	AT5G48240	0	-0.46	0	0	0	0	-1.44	-1.34	-1.15	-1.93	-1.49
OCD_all_000324	Sotub07g023520	AT5G48300	-1.34	-1.83	0	0	-1.38	-1.92	-1.84	0	-2.29	-1.65	-1.71
OCD_all_002748	Sotub09g016300	AT5G48370	0	0.6	0	0	0	0	0	0	0	0	0
