geneID	OCD	AthCKN.clusterID	PIS.cladeID
Sotub10g007210	OCD_all_007412	-	-
Sotub10g007220	OCD_all_002652	-	-
Sotub10g007230	OCD_all_006563	-	-
Sotub10g007240	OCD_all_003597	-	-
Sotub10g007270	OCD_all_004091	-	-
Sotub10g007280	OCD_all_005602	-	-
Sotub10g007400	OCD_all_000518	-	-
Sotub10g007410	OCD_all_001347	-	-
Sotub10g007420	OCD_all_001894	-	-
Sotub10g007470	OCD_all_003227	-	-
Sotub10g007480	OCD_all_004766	-	-
Sotub10g007500	OCD_all_009535	-	-
Sotub10g007560	OCD_all_001112	-	-
Sotub10g007570	OCD_all_001012	-	-
Sotub10g007620	OCD_all_003931	-	-
Sotub10g007660	OCD_all_000174	-	-
Sotub10g007680	OCD_all_001161	-	-
Sotub10g007750	OCD_all_002803	-	-
Sotub10g007760	OCD_all_009879	-	-
Sotub10g007770	OCD_all_001896	-	-
Sotub10g007810	OCD_all_000700	-	-
Sotub10g007830	OCD_all_002712	-	-
Sotub10g007840	OCD_all_002802	-	-
Sotub10g007880	OCD_all_009089	-	-
Sotub10g007910	OCD_all_001162	-	-
Sotub10g007940	OCD_all_003717	-	-
Sotub10g008060	OCD_all_003331	-	-
Sotub10g008090	OCD_all_004887	-	-
Sotub10g008120	OCD_all_009032	-	-
Sotub10g008150	OCD_all_000496	-	-
Sotub10g008290	OCD_all_000037	-	-
Sotub10g008300	OCD_all_000037	-	-
Sotub10g008360	OCD_all_000147	-	-
Sotub10g008380	OCD_all_000772	-	-
Sotub10g008400	OCD_all_000711	-	-
Sotub10g008410	OCD_all_003402	-	-
Sotub10g008480	OCD_all_003449	-	-
Sotub10g008540	OCD_all_005018	-	-
Sotub10g008590	OCD_all_008678	-	-
Sotub10g008610	OCD_all_005018	-	-
Sotub10g008630	OCD_all_002965	-	-
Sotub10g008640	OCD_all_002357	-	-
Sotub10g008650	OCD_all_015657	-	-
Sotub10g008790	OCD_all_000721	-	-
Sotub10g008880	OCD_all_005309	-	-
Sotub10g008950	OCD_all_013463	-	-
Sotub10g008960	OCD_all_003794	-	-
Sotub10g008990	OCD_all_003793	-	-
Sotub10g009020	OCD_all_001312	-	-
Sotub10g009070	OCD_all_008265	-	-
Sotub10g009090	OCD_all_004214	-	-
Sotub10g009120	OCD_all_015739	-	-
Sotub10g009160	OCD_all_000033	-	-
Sotub10g009190	OCD_all_000723	-	-
Sotub10g009200	OCD_all_010604	-	-
Sotub10g009210	OCD_all_005652	-	-
Sotub10g009220	OCD_all_001596	-	-
Sotub10g009310	OCD_all_001960	-	-
Sotub10g009410	OCD_all_008538	-	-
Sotub10g009450	OCD_all_009295	-	-
Sotub10g009470	OCD_all_002523	-	-
Sotub10g009490	OCD_all_007541	-	-
Sotub10g009520	OCD_all_000276	-	-
Sotub10g009570	OCD_all_001660	-	-
Sotub10g009660	OCD_all_004887	-	-
Sotub10g009690	OCD_all_006678	-	-
Sotub10g009730	OCD_all_003449	-	-
Sotub10g009840	OCD_all_000378	-	-
Sotub10g009850	OCD_all_001706	-	-
Sotub10g009860	OCD_all_000807	-	-
Sotub10g009930	OCD_all_003390	-	-
Sotub10g009940	OCD_all_000345	-	-
Sotub10g009990	OCD_all_003247	-	-
Sotub10g010010	OCD_all_000709	-	-
Sotub10g010030	OCD_all_001123	-	-
Sotub10g010040	OCD_all_001123	-	-
Sotub10g010050	OCD_all_013618	-	-
Sotub10g010100	OCD_all_000236	-	-
Sotub10g010130	OCD_all_012400	-	-
Sotub10g010160	OCD_all_004221	-	-
Sotub10g010180	OCD_all_004485	-	-
Sotub10g010320	OCD_all_008595	-	-
Sotub10g010330	OCD_all_003267	-	-
Sotub10g010360	OCD_all_002308	-	-
Sotub10g010500	OCD_all_004023	-	-
Sotub10g010690	OCD_all_002741	-	-
Sotub10g010720	OCD_all_000302	-	-
Sotub10g010770	OCD_all_000380	-	-
Sotub10g011220	OCD_all_000454	-	-
Sotub10g011300	OCD_all_001941	-	-
Sotub10g011320	OCD_all_001346	-	-
Sotub10g011350	OCD_all_000264	-	-
Sotub10g011360	OCD_all_002852	-	-
Sotub10g011370	OCD_all_002852	-	-
Sotub10g011670	OCD_all_001020	-	-
Sotub10g011740	OCD_all_002944	-	-
Sotub10g011790	OCD_all_004004	-	-
Sotub10g011800	OCD_all_000514	-	-
Sotub10g011850	OCD_all_004991	-	-
Sotub10g011910	OCD_all_002070	-	-
Sotub10g011960	OCD_all_006586	-	-
Sotub10g012200	OCD_all_000112	-	-
Sotub10g012260	OCD_all_000074	-	-
Sotub10g012350	OCD_all_002234	-	-
Sotub10g012490	OCD_all_005779	-	-
Sotub10g012520	OCD_all_009326	-	-
Sotub10g012540	OCD_all_000526	-	-
Sotub10g012590	OCD_all_002205	-	-
Sotub10g012690	OCD_all_004791	-	-
Sotub10g012820	OCD_all_008982	-	-
Sotub10g013150	OCD_all_001188	-	-
Sotub10g013230	OCD_all_002708	-	-
Sotub10g013250	OCD_all_002708	-	-
Sotub10g013480	OCD_all_001030	-	-
Sotub10g013750	OCD_all_002789	-	-
Sotub10g013790	OCD_all_004441	-	-
Sotub10g013800	OCD_all_003533	-	-
Sotub10g013930	OCD_all_004338	-	-
Sotub10g013960	OCD_all_000075	-	-
Sotub10g014030	OCD_all_007257	-	-
Sotub10g014120	OCD_all_000017	-	-
Sotub10g014130	OCD_all_003632	-	-
Sotub10g014210	OCD_all_001500	-	-
Sotub10g014450	OCD_all_000799	-	-
Sotub10g014510	OCD_all_003481	-	-
Sotub10g014570	OCD_all_003719	-	-
Sotub10g014580	OCD_all_003175	-	-
Sotub10g014600	OCD_all_010594	-	-
Sotub10g014780	OCD_all_009019	-	-
Sotub10g014820	OCD_all_000037	-	-
Sotub10g014930	OCD_all_003507	-	-
Sotub10g015000	OCD_all_003097	-	-
Sotub10g015190	OCD_all_000041	-	-
Sotub10g015280	OCD_all_008246	-	-
Sotub10g015300	OCD_all_009356	-	-
Sotub10g015380	OCD_all_002521	-	-
Sotub10g015410	OCD_all_003579	-	-
Sotub10g015430	OCD_all_009817	-	-
Sotub10g015940	OCD_all_011667	-	-
Sotub10g015960	OCD_all_001772	-	-
Sotub10g016030	OCD_all_007280	-	-
Sotub10g016060	OCD_all_001014	-	-
Sotub10g016120	OCD_all_000030	-	-
Sotub10g016280	OCD_all_001124	-	-
Sotub10g016320	OCD_all_000702	-	-
Sotub10g016340	OCD_all_000247	-	-
Sotub10g016480	OCD_all_002450	-	-
Sotub10g016490	OCD_all_001421	-	-
Sotub10g016500	OCD_all_000921	-	-
Sotub10g016740	OCD_all_000524	-	-
Sotub10g016780	OCD_all_004827	-	-
Sotub10g016810	OCD_all_001406	-	-
Sotub10g016820	OCD_all_003509	-	-
Sotub10g017080	OCD_all_012303	-	-
Sotub10g017170	OCD_all_006089	-	-
Sotub10g017290	OCD_all_002271	-	-
Sotub10g017390	OCD_all_001511	-	-
Sotub10g017400	OCD_all_006376	-	-
Sotub10g017430	OCD_all_001180	-	-
Sotub10g017440	OCD_all_000040	-	-
Sotub10g017500	OCD_all_005295	-	-
Sotub10g017530	OCD_all_011671	-	-
Sotub10g017650	OCD_all_001701	-	-
Sotub10g017730	OCD_all_001841	-	-
Sotub10g018130	OCD_all_001580	-	-
Sotub10g018140	OCD_all_008073	-	-
Sotub10g018180	OCD_all_003211	-	-
Sotub10g018270	OCD_all_002062	-	-
Sotub10g018320	OCD_all_004550	-	-
Sotub10g018330	OCD_all_004419	-	-
Sotub10g018340	OCD_all_000618	-	-
Sotub10g018380	OCD_all_001117	-	-
Sotub10g018410	OCD_all_011362	-	-
Sotub10g018420	OCD_all_000514	-	-
Sotub10g018430	OCD_all_000369	-	-
Sotub10g018460	OCD_all_006040	-	-
Sotub10g018470	OCD_all_000869	-	-
Sotub10g018480	OCD_all_004418	-	-
Sotub10g018540	OCD_all_001477	-	-
Sotub10g018620	OCD_all_001675	-	-
Sotub10g018630	OCD_all_006217	-	-
Sotub10g018720	OCD_all_004553	-	-
Sotub10g018800	OCD_all_004555	-	-
Sotub10g018810	OCD_all_002670	-	-
Sotub10g018840	OCD_all_006220	-	-
Sotub10g018850	OCD_all_000259	-	-
Sotub10g018920	OCD_all_000404	-	-
Sotub10g018960	OCD_all_000593	-	-
Sotub10g019030	OCD_all_000654	-	-
Sotub10g019100	OCD_all_000601	-	-
Sotub10g019130	OCD_all_001914	-	-
Sotub10g019140	OCD_all_003700	-	-
Sotub10g019150	OCD_all_000433	-	-
Sotub10g019160	OCD_all_004655	-	-
Sotub10g019170	OCD_all_003503	-	-
Sotub10g019250	OCD_all_001295	-	-
Sotub10g019330	OCD_all_007663	-	-
Sotub10g019350	OCD_all_000092	-	-
Sotub10g019370	OCD_all_008675	-	-
Sotub10g019430	OCD_all_002759	-	-
Sotub10g019450	OCD_all_001427	-	-
Sotub10g019470	OCD_all_001334	-	-
Sotub10g019510	OCD_all_006466	-	-
Sotub10g019520	OCD_all_010022	-	-
Sotub10g019530	OCD_all_004528	-	-
Sotub10g019590	OCD_all_003216	-	-
Sotub10g019700	OCD_all_000975	-	-
Sotub10g019750	OCD_all_001264	-	-
Sotub10g019760	OCD_all_006195	-	-
Sotub10g019770	OCD_all_004405	-	-
Sotub10g019870	OCD_all_005999	-	-
Sotub10g019910	OCD_all_001601	-	-
Sotub10g019920	OCD_all_002614	-	-
Sotub10g019960	OCD_all_003340	-	-
Sotub10g019970	OCD_all_004519	-	-
Sotub10g020000	OCD_all_000405	-	-
Sotub10g020050	OCD_all_007881	-	-
Sotub10g020140	OCD_all_002550	-	-
Sotub10g020160	OCD_all_002170	-	-
Sotub10g020200	OCD_all_002714	-	-
Sotub10g020360	OCD_all_006162	-	-
Sotub10g020380	OCD_all_002665	-	-
Sotub10g020390	OCD_all_002734	-	-
Sotub10g020420	OCD_all_006088	-	-
Sotub10g020440	OCD_all_004787	-	-
Sotub10g020460	OCD_all_000968	-	-
Sotub10g020470	OCD_all_006087	-	-
Sotub10g020490	OCD_all_010166	-	-
Sotub10g020520	OCD_all_003373	-	-
Sotub10g020560	OCD_all_004502	-	-
Sotub10g020580	OCD_all_005525	-	-
Sotub10g020640	OCD_all_000256	-	-
Sotub10g020660	OCD_all_000272	-	-
Sotub10g020800	OCD_all_000864	-	-
Sotub10g020820	OCD_all_000374	-	-
Sotub10g020880	OCD_all_002426	-	-
Sotub10g020940	OCD_all_003262	-	-
Sotub10g020990	OCD_all_003381	-	-
Sotub10g021070	OCD_all_002215	-	-
Sotub10g021120	OCD_all_002124	-	-
Sotub10g021130	OCD_all_006190	-	-
Sotub10g021140	OCD_all_005784	-	-
Sotub10g021160	OCD_all_009157	-	-
Sotub10g021180	OCD_all_005867	-	-
Sotub10g021190	OCD_all_002664	-	-
Sotub10g021200	OCD_all_011838	-	-
Sotub10g021210	OCD_all_006787	-	-
Sotub10g021270	OCD_all_000865	-	-
Sotub10g021310	OCD_all_010692	-	-
Sotub10g021330	OCD_all_001777	-	-
Sotub10g021340	OCD_all_001778	-	-
Sotub10g021350	OCD_all_009408	-	-
Sotub10g021430	OCD_all_001777	-	-
Sotub10g021440	OCD_all_001327	-	-
Sotub10g021450	OCD_all_005796	-	-
Sotub10g021470	OCD_all_006334	-	-
Sotub10g021480	OCD_all_001472	-	-
Sotub10g021490	OCD_all_006190	-	-
Sotub10g021500	OCD_all_002124	-	-
Sotub10g021510	OCD_all_002124	-	-
Sotub10g021530	OCD_all_002719	-	-
Sotub10g021560	OCD_all_013561	-	-
Sotub10g021590	OCD_all_004258	-	-
Sotub10g021600	OCD_all_002662	-	-
Sotub10g021720	OCD_all_007775	-	-
Sotub10g021780	OCD_all_002717	-	-
Sotub10g021790	OCD_all_002511	-	-
Sotub10g021850	OCD_all_009401	-	-
Sotub10g021860	OCD_all_000211	-	-
Sotub10g021880	OCD_all_008134	-	-
Sotub10g021920	OCD_all_008793	-	-
Sotub10g021930	OCD_all_005447	-	-
Sotub10g021940	OCD_all_002455	-	-
Sotub10g021980	OCD_all_002715	-	-
Sotub10g021990	OCD_all_000864	-	-
Sotub10g022010	OCD_all_002918	-	-
Sotub10g022050	OCD_all_003261	-	-
Sotub10g022080	OCD_all_005792	-	-
Sotub10g022140	OCD_all_004069	-	-
Sotub10g022150	OCD_all_000039	-	-
Sotub10g022180	OCD_all_002714	-	-
Sotub10g022210	OCD_all_002170	-	-
Sotub10g022240	OCD_all_000111	-	-
Sotub10g022260	OCD_all_005812	-	-
Sotub10g022340	OCD_all_001601	-	-
Sotub10g022380	OCD_all_002710	-	-
Sotub10g022400	OCD_all_013583	-	-
Sotub10g022430	OCD_all_007807	-	-
Sotub10g022470	OCD_all_000341	-	-
Sotub10g022550	OCD_all_000858	-	-
Sotub10g022670	OCD_all_000959	-	-
Sotub10g022800	OCD_all_010644	-	-
Sotub10g022830	OCD_all_005586	-	-
Sotub10g022850	OCD_all_002192	-	-
Sotub10g022880	OCD_all_003339	-	-
Sotub10g022890	OCD_all_005797	-	-
Sotub10g022900	OCD_all_000778	-	-
Sotub10g022910	OCD_all_011410	-	-
Sotub10g023050	OCD_all_001134	-	-
Sotub10g023260	OCD_all_006001	-	-
Sotub10g023270	OCD_all_003790	-	-
Sotub10g023380	OCD_all_015717	-	-
Sotub10g023390	OCD_all_004555	-	-
Sotub10g023400	OCD_all_002670	-	-
Sotub10g023410	OCD_all_003271	-	-
Sotub10g023520	OCD_all_004988	-	-
Sotub10g023530	OCD_all_004282	-	-
Sotub10g023650	OCD_all_011503	-	-
Sotub10g023730	OCD_all_000866	-	-
Sotub10g023780	OCD_all_011912	-	-
Sotub10g023800	OCD_all_000118	-	-
Sotub10g023810	OCD_all_013498	-	-
Sotub10g023820	OCD_all_000166	-	-
Sotub10g023860	OCD_all_000704	-	-
Sotub10g023870	OCD_all_002223	-	-
Sotub10g023900	OCD_all_002730	-	-
Sotub10g023910	OCD_all_002173	-	-
Sotub10g024050	OCD_all_000016	-	-
Sotub10g024060	OCD_all_004558	-	-
Sotub10g024130	OCD_all_002669	-	-
Sotub10g024160	OCD_all_000576	-	-
Sotub10g024240	OCD_all_006869	-	-
Sotub10g024490	OCD_all_002180	-	-
Sotub10g024560	OCD_all_001714	-	-
Sotub10g024600	OCD_all_001249	-	-
Sotub10g024700	OCD_all_001404	-	-
Sotub10g024720	OCD_all_002178	-	-
Sotub10g024730	OCD_all_008052	-	-
Sotub10g024750	OCD_all_001097	-	-
Sotub10g024760	OCD_all_006227	-	-
Sotub10g024780	OCD_all_009165	-	-
Sotub10g024810	OCD_all_001238	-	-
Sotub10g024830	OCD_all_004295	-	-
Sotub10g024870	OCD_all_000639	-	-
Sotub10g024990	OCD_all_000544	-	-
Sotub10g025000	OCD_all_007430	-	-
Sotub10g025090	OCD_all_000621	-	-
Sotub10g025130	OCD_all_004227	-	-
Sotub10g025150	OCD_all_000182	-	-
Sotub10g025180	OCD_all_008733	-	-
Sotub10g025210	OCD_all_001133	-	-
Sotub10g025220	OCD_all_004410	-	-
Sotub10g025230	OCD_all_000198	-	-
Sotub10g025300	OCD_all_008735	-	-
Sotub10g025310	OCD_all_004567	-	-
Sotub10g025360	OCD_all_002177	-	-
Sotub10g025380	OCD_all_001134	-	-
Sotub10g025400	OCD_all_001135	-	-
Sotub10g025500	OCD_all_004275	-	-
Sotub10g025550	OCD_all_000778	-	-
Sotub10g025590	OCD_all_000640	-	-
Sotub10g025660	OCD_all_000977	-	-
Sotub10g025680	OCD_all_000051	-	-
Sotub10g025690	OCD_all_002231	-	-
Sotub10g025700	OCD_all_002822	-	-
Sotub10g025720	OCD_all_009489	-	-
Sotub10g025740	OCD_all_002621	-	-
Sotub10g025820	OCD_all_000184	-	-
Sotub10g025830	OCD_all_001267	-	-
Sotub10g025870	OCD_all_003329	-	-
Sotub10g025880	OCD_all_009496	-	-
Sotub10g025890	OCD_all_008014	-	-
Sotub10g025900	OCD_all_001808	-	-
Sotub10g025920	OCD_all_002232	-	-
Sotub10g025940	OCD_all_001745	-	-
Sotub10g025980	OCD_all_008012	-	-
Sotub10g026010	OCD_all_002233	-	-
Sotub10g026030	OCD_all_002705	-	-
Sotub10g026110	OCD_all_002130	-	-
Sotub10g026120	OCD_all_001481	-	-
Sotub10g026130	OCD_all_001481	-	-
Sotub10g026140	OCD_all_001481	-	-
Sotub10g026150	OCD_all_000641	-	-
Sotub10g026180	OCD_all_002568	-	-
Sotub10g026200	OCD_all_000702	-	-
Sotub10g026250	OCD_all_004401	-	-
Sotub10g026320	OCD_all_001794	-	-
Sotub10g026360	OCD_all_006238	-	-
Sotub10g026380	OCD_all_004571	-	-
Sotub10g026390	OCD_all_001480	-	-
Sotub10g026460	OCD_all_001881	-	-
Sotub10g026490	OCD_all_008008	-	-
Sotub10g026500	OCD_all_002171	-	-
Sotub10g026520	OCD_all_008656	-	-
Sotub10g026540	OCD_all_000827	-	-
Sotub10g026590	OCD_all_005893	-	-
Sotub10g026610	OCD_all_001758	-	-
Sotub10g026660	OCD_all_001157	-	-
Sotub10g026680	OCD_all_005420	-	-
Sotub10g026730	OCD_all_011432	-	-
Sotub10g026740	OCD_all_004127	-	-
Sotub10g026760	OCD_all_004525	-	-
Sotub10g026800	OCD_all_005799	-	-
Sotub10g026870	OCD_all_000322	-	-
Sotub10g026880	OCD_all_007262	-	-
Sotub10g026890	OCD_all_002346	-	-
Sotub10g026910	OCD_all_009412	-	-
Sotub10g026930	OCD_all_003121	-	-
Sotub10g026940	OCD_all_005400	-	-
Sotub10g026970	OCD_all_001491	-	-
Sotub10g026990	OCD_all_002760	-	-
Sotub10g027010	OCD_all_002759	-	-
Sotub10g027020	OCD_all_000964	-	-
Sotub10g027050	OCD_all_001068	-	-
Sotub10g027070	OCD_all_001068	-	-
Sotub10g027100	OCD_all_004528	-	-
Sotub10g027110	OCD_all_004396	-	-
Sotub10g027120	OCD_all_006523	-	-
Sotub10g027130	OCD_all_002659	-	-
Sotub10g027220	OCD_all_004072	-	-
Sotub10g027250	OCD_all_001155	-	-
Sotub10g027430	OCD_all_000957	-	-
Sotub10g027440	OCD_all_004282	-	-
Sotub10g027450	OCD_all_002657	-	-
Sotub10g027520	OCD_all_002658	-	-
Sotub10g027540	OCD_all_000235	-	-
Sotub10g027590	OCD_all_000804	-	-
Sotub10g027630	OCD_all_009429	-	-
Sotub10g027750	OCD_all_000118	-	-
Sotub10g027770	OCD_all_002620	-	-
Sotub10g027950	OCD_all_002731	-	-
Sotub10g028070	OCD_all_003420	-	-
Sotub10g028160	OCD_all_008060	-	-
Sotub10g028200	OCD_all_002950	-	-
Sotub10g028210	OCD_all_002950	-	-
Sotub10g028240	OCD_all_008824	-	-
Sotub10g028250	OCD_all_003430	-	-
Sotub10g028400	OCD_all_000716	-	-
Sotub10g028410	OCD_all_000027	-	-
Sotub10g028490	OCD_all_000595	-	-
Sotub10g028510	OCD_all_001474	-	-
Sotub10g028520	OCD_all_000139	-	-
Sotub10g028550	OCD_all_004782	-	-
Sotub10g028560	OCD_all_004995	-	-
Sotub10g028580	OCD_all_003434	-	-
Sotub10g028700	OCD_all_002178	-	-
Sotub10g028710	OCD_all_002738	-	-
Sotub10g028730	OCD_all_001404	-	-
Sotub10g028760	OCD_all_001249	-	-
Sotub10g028770	OCD_all_004081	-	-
Sotub10g028780	OCD_all_000265	-	-
Sotub10g028850	OCD_all_009474	-	-
Sotub10g028870	OCD_all_000198	-	-
Sotub10g028970	OCD_all_005818	-	-
Sotub10g029010	OCD_all_002059	-	-
Sotub10g029020	OCD_all_008734	-	-
Sotub11g005000	OCD_all_000117	-	-
Sotub11g005030	OCD_all_006014	-	-
Sotub11g005040	OCD_all_010116	-	-
Sotub11g005050	OCD_all_000040	-	-
Sotub11g005090	OCD_all_002796	-	-
Sotub11g005230	OCD_all_011833	-	-
Sotub11g005240	OCD_all_000289	-	-
Sotub11g005260	OCD_all_000726	-	-
Sotub11g005350	OCD_all_002190	-	-
Sotub11g005380	OCD_all_006082	-	-
Sotub11g005400	OCD_all_000229	-	-
Sotub11g005410	OCD_all_001532	-	-
Sotub11g005490	OCD_all_006402	-	-
Sotub11g005510	OCD_all_008178	-	-
Sotub11g005530	OCD_all_004055	-	-
Sotub11g005570	OCD_all_006127	-	-
Sotub11g005670	OCD_all_002340	-	-
Sotub11g005690	OCD_all_001221	-	-
Sotub11g005740	OCD_all_009021	-	-
Sotub11g005750	OCD_all_006603	-	-
Sotub11g005760	OCD_all_001242	-	-
Sotub11g005780	OCD_all_001021	-	-
Sotub11g005910	OCD_all_000389	-	-
Sotub11g005930	OCD_all_000082	-	-
Sotub11g005960	OCD_all_005793	-	-
Sotub11g005990	OCD_all_008709	-	-
Sotub11g006020	OCD_all_011874	-	-
Sotub11g006210	OCD_all_004053	-	-
Sotub11g006290	OCD_all_001526	-	-
Sotub11g006310	OCD_all_007964	-	-
Sotub11g006340	OCD_all_000111	-	-
Sotub11g006360	OCD_all_001245	-	-
Sotub11g006380	OCD_all_002832	-	-
Sotub11g006480	OCD_all_000113	-	-
Sotub11g006500	OCD_all_000557	-	-
Sotub11g006680	OCD_all_000284	-	-
Sotub11g006720	OCD_all_003971	-	-
Sotub11g006730	OCD_all_000817	-	-
Sotub11g006740	OCD_all_004182	-	-
Sotub11g006750	OCD_all_011596	-	-
Sotub11g006760	OCD_all_002690	-	-
Sotub11g006770	OCD_all_003224	-	-
Sotub11g006780	OCD_all_002027	-	-
Sotub11g006790	OCD_all_005320	-	-
Sotub11g006850	OCD_all_008328	-	-
Sotub11g006870	OCD_all_007769	-	-
Sotub11g007030	OCD_all_005712	-	-
Sotub11g007120	OCD_all_001583	-	-
Sotub11g007150	OCD_all_005649	-	-
Sotub11g007170	OCD_all_010583	-	-
Sotub11g007220	OCD_all_005737	-	-
Sotub11g007260	OCD_all_011578	-	-
Sotub11g007270	OCD_all_003445	-	-
Sotub11g007290	OCD_all_002688	-	-
Sotub11g007310	OCD_all_000734	-	-
Sotub11g007320	OCD_all_000511	-	-
Sotub11g007330	OCD_all_000330	-	-
Sotub11g007360	OCD_all_001533	-	-
Sotub11g007410	OCD_all_004100	-	-
Sotub11g007420	OCD_all_012130	-	-
Sotub11g007460	OCD_all_004676	-	-
Sotub11g007480	OCD_all_011441	-	-
Sotub11g007830	OCD_all_001302	-	-
Sotub11g007920	OCD_all_001255	-	-
Sotub11g007950	OCD_all_007638	-	-
Sotub11g007960	OCD_all_011375	-	-
Sotub11g008000	OCD_all_006501	-	-
Sotub11g008010	OCD_all_008719	-	-
Sotub11g008020	OCD_all_012346	-	-
Sotub11g008040	OCD_all_000409	-	-
Sotub11g008210	OCD_all_003375	-	-
Sotub11g008220	OCD_all_000073	-	-
Sotub11g008240	OCD_all_011381	-	-
Sotub11g008250	OCD_all_010044	-	-
Sotub11g008340	OCD_all_011380	-	-
Sotub11g008360	OCD_all_004739	-	-
Sotub11g008400	OCD_all_010043	-	-
Sotub11g008510	OCD_all_011438	-	-
Sotub11g008520	OCD_all_001178	-	-
Sotub11g008620	OCD_all_000296	-	-
Sotub11g008630	OCD_all_000296	-	-
Sotub11g008720	OCD_all_000296	-	-
Sotub11g008760	OCD_all_003202	-	-
Sotub11g008830	OCD_all_013684	-	-
Sotub11g008870	OCD_all_000365	-	-
Sotub11g008880	OCD_all_000365	-	-
Sotub11g008920	OCD_all_000365	-	-
Sotub11g008970	OCD_all_003134	-	-
Sotub11g009020	OCD_all_011258	-	-
Sotub11g009030	OCD_all_007236	-	-
Sotub11g009040	OCD_all_004624	-	-
Sotub11g009070	OCD_all_001872	-	-
Sotub11g009080	OCD_all_002088	-	-
Sotub11g009100	OCD_all_005900	-	-
Sotub11g009120	OCD_all_005466	-	-
Sotub11g009190	OCD_all_002258	-	-
Sotub11g009220	OCD_all_004095	-	-
Sotub11g009230	OCD_all_004048	-	-
Sotub11g009250	OCD_all_002259	-	-
Sotub11g009270	OCD_all_013260	-	-
Sotub11g009320	OCD_all_000463	-	-
Sotub11g009370	OCD_all_000889	-	-
Sotub11g009400	OCD_all_000874	-	-
Sotub11g009430	OCD_all_001819	-	-
Sotub11g009460	OCD_all_001759	-	-
Sotub11g009470	OCD_all_001224	-	-
Sotub11g009490	OCD_all_002063	-	-
Sotub11g009500	OCD_all_000411	-	-
Sotub11g009510	OCD_all_003312	-	-
Sotub11g009530	OCD_all_011260	-	-
Sotub11g009570	OCD_all_009656	-	-
Sotub11g009580	OCD_all_002776	-	-
Sotub11g009600	OCD_all_000065	-	-
Sotub11g009610	OCD_all_001220	-	-
Sotub11g009620	OCD_all_000065	-	-
Sotub11g009660	OCD_all_004205	-	-
Sotub11g009750	OCD_all_000056	-	-
Sotub11g009810	OCD_all_004463	-	-
Sotub11g009890	OCD_all_001001	-	-
Sotub11g009910	OCD_all_000758	-	-
Sotub11g009930	OCD_all_001271	-	-
Sotub11g009960	OCD_all_007847	-	-
Sotub11g009990	OCD_all_010063	-	-
Sotub11g010000	OCD_all_007848	-	-
Sotub11g010030	OCD_all_000257	-	-
Sotub11g010040	OCD_all_006507	-	-
Sotub11g010100	OCD_all_011293	-	-
Sotub11g010140	OCD_all_004025	-	-
Sotub11g010150	OCD_all_009257	-	-
Sotub11g010160	OCD_all_000310	-	-
Sotub11g010170	OCD_all_000310	-	-
Sotub11g010260	OCD_all_002131	-	-
Sotub11g010340	OCD_all_002230	-	-
Sotub11g010350	OCD_all_002123	-	-
Sotub11g010370	OCD_all_009583	-	-
Sotub11g010460	OCD_all_011488	-	-
Sotub11g010480	OCD_all_015803	-	-
Sotub11g010490	OCD_all_001135	-	-
Sotub11g010540	OCD_all_003206	-	-
Sotub11g010570	OCD_all_003350	-	-
Sotub11g010580	OCD_all_004074	-	-
Sotub11g010630	OCD_all_008750	-	-
Sotub11g010680	OCD_all_004280	-	-
Sotub11g010690	OCD_all_001705	-	-
Sotub11g010760	OCD_all_005514	-	-
Sotub11g010770	OCD_all_000288	-	-
Sotub11g010780	OCD_all_000288	-	-
Sotub11g010790	OCD_all_003155	-	-
Sotub11g010850	OCD_all_000117	-	-
Sotub11g010910	OCD_all_000539	-	-
Sotub11g010920	OCD_all_001236	-	-
Sotub11g010940	OCD_all_008030	-	-
Sotub11g010950	OCD_all_003349	-	-
Sotub11g011030	OCD_all_011487	-	-
Sotub11g011150	OCD_all_004406	-	-
Sotub11g011180	OCD_all_000948	-	-
Sotub11g011420	OCD_all_002248	-	-
Sotub11g011490	OCD_all_000145	-	-
Sotub11g011580	OCD_all_004740	-	-
Sotub11g011610	OCD_all_001489	-	-
Sotub11g011660	OCD_all_006577	-	-
Sotub11g011690	OCD_all_001674	-	-
Sotub11g011810	OCD_all_008031	-	-
Sotub11g011870	OCD_all_006389	-	-
Sotub11g011920	OCD_all_007779	-	-
Sotub11g011960	OCD_all_003475	-	-
Sotub11g011980	OCD_all_008716	-	-
Sotub11g012000	OCD_all_008747	-	-
Sotub11g012020	OCD_all_005513	-	-
Sotub11g012090	OCD_all_004507	-	-
Sotub11g012100	OCD_all_005780	-	-
Sotub11g012140	OCD_all_011492	-	-
Sotub11g012150	OCD_all_004546	-	-
Sotub11g012170	OCD_all_005809	-	-
Sotub11g012220	OCD_all_000244	-	-
Sotub11g012230	OCD_all_011799	-	-
Sotub11g012290	OCD_all_000929	-	-
Sotub11g012300	OCD_all_009154	-	-
Sotub11g012320	OCD_all_000513	-	-
Sotub11g012330	OCD_all_009446	-	-
Sotub11g012360	OCD_all_000703	-	-
Sotub11g012370	OCD_all_011666	-	-
Sotub11g012430	OCD_all_003577	-	-
Sotub11g012460	OCD_all_011490	-	-
Sotub11g012570	OCD_all_004408	-	-
Sotub11g012580	OCD_all_002661	-	-
Sotub11g012590	OCD_all_005251	-	-
Sotub11g012720	OCD_all_000737	-	-
Sotub11g012940	OCD_all_006387	-	-
