OCD	geneIDs	Ath.CKN.cluIDs	PIS.cladeIDs	n1	n2	n3
OCD_all_010030	AT1G67325|Sotub05g016430	16		2	1	0
OCD_all_010031	AT1G67320|Sotub04g015810	26		2	1	0
OCD_all_010037	AT1G66680|Sotub02g029750	30		2	1	0
OCD_all_010043	AT1G66330|Sotub11g008400	23		2	1	0
OCD_all_010044	AT1G66230|AT5G16600|Sotub11g008250	3		3	1	0
OCD_all_010045	AT1G66080|Sotub05g029780	22		2	1	0
OCD_all_010046	AT1G65820|Sotub02g024540	2		2	1	0
OCD_all_010048	AT1G65650|Sotub09g017400	4		2	1	0
OCD_all_010052	AT1G65320|Sotub04g020040	23		2	1	0
OCD_all_010056	AT1G65230|Sotub04g020110	5		2	1	0
OCD_all_010059	AT1G65030|Sotub02g021690	4		2	1	0
OCD_all_010061	AT1G64970|Sotub08g021960	2		2	1	0
OCD_all_010062	AT1G64890|Sotub03g018010	23		2	1	0
OCD_all_010063	AT1G64880|Sotub11g009990	25		2	1	0
OCD_all_010064	AT1G64850|Sotub01g027980	32		2	1	0
OCD_all_010066	AT1G64790|Sotub04g019250	27		2	1	0
OCD_all_010068	AT1G64720|Sotub08g026980	23		2	1	0
OCD_all_010074	AT1G64550|Sotub08g027420	27		2	1	0
OCD_all_010075	AT1G64520|Sotub08g027550	24		2	1	0
OCD_all_010076	AT1G64510|Sotub08g027570	5		2	1	0
OCD_all_010077	AT1G64500|Sotub08g027660	12		2	1	0
OCD_all_010082	AT1G64050|Sotub12g024110	10		2	1	0
OCD_all_010084	AT1G63980|Sotub08g028850	12		2	1	0
OCD_all_010085	AT1G63970|Sotub08g028860	28		2	1	0
OCD_all_010086	AT1G63940|Sotub08g028900	5		2	1	0
OCD_all_010093	AT1G63660|Sotub08g029290	27		2	1	0
OCD_all_010095	AT1G63260|Sotub08g026810	24		2	1	0
OCD_all_010096	AT1G63160|Sotub08g026560	27		2	1	0
OCD_all_010098	AT1G63000|Sotub08g026180	44		2	1	0
OCD_all_010099	AT1G62990|Sotub08g026160	3		2	1	0
OCD_all_010102	AT1G62780|Sotub08g025080	5		2	1	0
OCD_all_010103	AT1G62750|Sotub08g025040	1		2	1	0
OCD_all_010109	AT1G61790|Sotub03g008300	23		2	1	0
OCD_all_010110	AT1G61780|Sotub02g023330	23		2	1	0
OCD_all_010112	AT1G61620|Sotub02g022370	36		2	1	0
OCD_all_010113	AT1G61590|Sotub08g019980	29		2	1	0
OCD_all_010116	AT1G60770|Sotub11g005040	25		2	1	0
OCD_all_010121	AT1G60430|Sotub07g007270	8		2	1	0
OCD_all_010124	AT1G60200|Sotub05g013300	7		2	1	0
OCD_all_010125	AT1G60000|Sotub09g026900	5		2	1	0
OCD_all_010132	AT1G56590|Sotub01g038620	15		2	1	0
OCD_all_010134	AT1G56450|Sotub11g026010	4		2	1	0
OCD_all_010137	AT1G56420|Sotub02g029080	11		2	1	0
OCD_all_010141	AT1G56290|Sotub09g024690	28		2	1	0
OCD_all_010143	AT1G56220|Sotub01g037620	22		2	1	0
OCD_all_010144	AT1G56180|Sotub07g027090	23		2	1	0
OCD_all_010147	AT1G55880|Sotub07g028410	22		2	1	0
OCD_all_010148	AT1G55760|Sotub07g027900	10		2	1	0
OCD_all_010152	AT1G55460|Sotub05g027510	12		2	1	0
OCD_all_010154	AT1G55300|Sotub04g036600	44		2	1	0
OCD_all_010157	AT1G55000|Sotub01g036940	4		2	1	0
OCD_all_010163	AT1G54520|Sotub01g035370	11		2	1	0
OCD_all_010164	AT1G54500|Sotub01g035410	5		2	1	0
OCD_all_010166	AT1G54390|Sotub10g020490	11		2	1	0
OCD_all_010168	AT1G54350|Sotub12g013980	38		2	1	0
OCD_all_010170	AT1G54200|AT3G13980|Sotub03g034960	10|22		3	2	0
OCD_all_010172	AT1G54140|Sotub04g009850	44		2	1	0
OCD_all_010174	AT1G54100|Sotub03g034650	22		2	1	0
OCD_all_010179	AT1G53800|Sotub03g034280	29		2	1	0
OCD_all_010182	AT1G53645|Sotub01g035570	25		2	1	0
OCD_all_010187	AT1G53180|AT3G15115|Sotub07g024480	8|22		3	2	0
OCD_all_010190	AT1G53000|Sotub10g007200	28		2	1	0
OCD_all_010191	AT1G52870|Sotub07g026920	2		2	1	0
OCD_all_010195	AT3G15690|Sotub06g023570	5		2	1	0
OCD_all_010198	AT1G52590|Sotub03g030010	12		2	1	0
OCD_all_010200	AT1G52510|Sotub06g023750	29		2	1	0
OCD_all_010205	AT1G51730|Sotub03g035660	27		2	1	0
OCD_all_010213	AT1G51160|Sotub03g012010	10		2	1	0
OCD_all_010225	AT1G50170|Sotub02g036350	30		2	1	0
OCD_all_010227	AT1G50020|Sotub01g044040	22		2	1	0
OCD_all_010230	AT1G49850|Sotub01g044460	29		2	1	0
OCD_all_010232	AT1G49540|Sotub06g007090	25		2	1	0
OCD_all_010239	AT1G49050|Sotub06g026110	12		2	1	0
OCD_all_010243	AT1G48760|Sotub03g032800	2		2	1	0
OCD_all_010247	AT1G48320|Sotub02g021250	22		2	1	0
OCD_all_010254	AT1G47740|Sotub12g027230	23		2	1	0
OCD_all_010262	AT1G45230|Sotub04g031790	10		2	1	0
OCD_all_010265	AT1G44920|Sotub04g030440	38		2	1	0
OCD_all_010266	AT1G44835|Sotub06g019520	10		2	1	0
OCD_all_010271	AT1G42990|Sotub04g036420	41		2	1	0
OCD_all_010275	AT1G35560|AT1G72010|Sotub11g015360	11|41		3	2	0
OCD_all_010281	AT1G34630|Sotub04g027890	22		2	1	0
OCD_all_010286	AT1G33970|Sotub11g018000	10		2	1	0
OCD_all_010287	AT1G33810|Sotub06g020220	2		2	1	0
OCD_all_010293	AT1G33270|Sotub01g041320	23		2	1	0
OCD_all_010296	AT1G32780|AT1G64710|Sotub08g027030	22		3	1	0
OCD_all_010300	AT1G32410|Sotub08g022660	32		2	1	0
OCD_all_010304	AT1G32200|Sotub08g021830	22		2	1	0
OCD_all_010306	AT1G32130|Sotub06g022700	12		2	1	0
OCD_all_010307	AT1G32120|Sotub08g021040	23		2	1	0
OCD_all_010310	AT1G31970|Sotub08g022150	27		2	1	0
OCD_all_010311	AT1G31870|Sotub03g009680	29		2	1	0
OCD_all_010327	AT1G30880|Sotub02g025330	27		2	1	0
OCD_all_010330	AT1G30825|Sotub11g025570	8		2	1	0
OCD_all_010334	AT1G30480|Sotub02g016030	12		2	1	0
OCD_all_010338	AT1G30090|Sotub02g007340	23		2	1	0
OCD_all_010340	AT1G29940|Sotub01g026860	25		2	1	0
OCD_all_010341	AT1G29900|PGSC0003DMG400007504	27		2	1	0
OCD_all_010342	AT1G29880|Sotub03g031610|Sotub11g017630	23		3	1	0
OCD_all_010343	AT1G29850|Sotub02g017490	2		2	1	0
OCD_all_010352	AT1G29170|AT2G34150|Sotub02g019430	8		3	1	0
OCD_all_010353	AT1G29160|Sotub02g019440	22		2	1	0
OCD_all_010356	AT1G29040|Sotub07g029120	7		2	1	0
OCD_all_010362	AT1G28490|Sotub12g027330	2		2	1	0
OCD_all_010365	AT1G28320|Sotub02g020790	23		2	1	0
OCD_all_010366	AT1G28310|Sotub02g020820	22		2	1	0
OCD_all_010368	AT1G28140|Sotub05g005330	2		2	1	0
OCD_all_010369	AT1G28120|Sotub04g015820	30		2	1	0
OCD_all_010373	AT1G27980|Sotub05g021110	22		2	1	0
OCD_all_010381	AT1G27480|Sotub05g022960	40		2	1	0
OCD_all_010387	AT1G27340|Sotub05g016450	4		2	1	0
OCD_all_010388	AT1G27300|Sotub05g016510	2		2	1	0
OCD_all_010389	AT1G27290|Sotub05g016540	36		2	1	0
OCD_all_010391	AT1G27050|Sotub05g011410	44		2	1	0
OCD_all_010395	AT1G26800|Sotub05g009940	14		2	1	0
OCD_all_010398	AT1G26750|Sotub07g010850	25		2	1	0
OCD_all_010402	AT1G26460|Sotub05g005650	27		2	1	0
OCD_all_010409	AT1G25682|Sotub05g007410	6		2	1	0
OCD_all_010410	AT1G25570|Sotub05g007510	10		2	1	0
OCD_all_010412	AT1G25400|AT1G68440|Sotub05g007980	12|41		3	2	0
OCD_all_010413	AT1G25380|Sotub05g008620	23		2	1	0
OCD_all_010415	AT1G25370|AT1G68340|Sotub05g008220	11|12		3	2	0
OCD_all_010417	AT1G67980|AT1G67990|Sotub09g024490	3|40		3	2	0
OCD_all_010418	AT1G24706|Sotub05g019270	23		2	1	0
OCD_all_010421	AT1G24530|Sotub05g014890	40		2	1	0
OCD_all_010422	AT1G24510|Sotub04g017960|Sotub05g015070	27		3	1	0
OCD_all_010427	AT1G24120|Sotub05g012290	23		2	1	0
OCD_all_010428	AT1G24100|Sotub05g012400	1		2	1	0
OCD_all_010430	AT1G23890|Sotub05g012820	31		2	1	0
OCD_all_010431	AT1G23740|Sotub05g013120	5		2	1	0
OCD_all_010432	AT1G23730|AT1G70410|Sotub05g013130	28		3	1	0
OCD_all_010434	AT1G23280|Sotub01g006210	27		2	1	0
OCD_all_010435	AT1G23260|AT1G70660|Sotub04g007810	4		3	1	0
OCD_all_010440	AT1G22882|Sotub11g015680	23		2	1	0
OCD_all_010442	AT1G22850|Sotub06g020650	5		2	1	0
OCD_all_010445	AT1G22790|Sotub04g026470	28		2	1	0
OCD_all_010446	AT1G22770|Sotub04g026450	4		2	1	0
OCD_all_010448	AT1G22050|Sotub04g027230	2		2	1	0
OCD_all_010452	AT1G21780|Sotub11g014760	43		2	1	0
OCD_all_010453	AT1G21760|Sotub11g014770	4		2	1	0
OCD_all_010454	AT1G21690|Sotub11g013260	25		2	1	0
OCD_all_010455	AT1G21670|Sotub11g013240	40		2	1	0
OCD_all_010458	AT1G21390|AT1G76980|Sotub08g029600	10		3	1	0
OCD_all_010461	AT1G20830|Sotub08g012580	2		2	1	0
OCD_all_010466	AT1G20430|Sotub04g035530	27		2	1	0
OCD_all_010467	AT1G20410|Sotub04g035510	26		2	1	0
OCD_all_010470	AT1G20090|AT1G75840|AT3G51300|Sotub02g026890	3		4	1	0
OCD_all_010472	AT1G20050|Sotub06g035430	22		2	1	0
OCD_all_010473	AT1G75800|Sotub04g034930	23		2	1	0
OCD_all_010476	AT1G19880|Sotub04g034570	10		2	1	0
OCD_all_010477	AT1G19870|Sotub04g034580	10		2	1	0
OCD_all_010479	AT1G19800|Sotub01g038070	32		2	1	0
OCD_all_010480	AT1G19700|AT1G75410|Sotub04g034190	3		3	1	0
OCD_all_010482	AT1G19600|Sotub04g033980	11		2	1	0
OCD_all_010483	AT1G19530|Sotub04g033900	13		2	1	0
OCD_all_010484	AT1G19330|AT1G75060|Sotub04g033200	23		3	1	0
OCD_all_010491	AT1G18850|Sotub06g027000	25		2	1	0
OCD_all_010494	AT1G18720|AT1G74440|Sotub03g029350	23|38		3	2	0
OCD_all_010496	AT1G18580|Sotub03g028350	22		2	1	0
OCD_all_010497	AT1G18480|Sotub08g010130	23		2	1	0
OCD_all_010499	AT1G18440|Sotub12g020730	23		2	1	0
OCD_all_010505	AT1G17680|Sotub06g020860	12		2	1	0
OCD_all_010507	AT1G17620|Sotub03g035330	41		2	1	0
OCD_all_010509	AT1G17440|Sotub03g034930	44		2	1	0
OCD_all_010512	AT1G17285|PGSC0003DMG401028848	2		2	1	0
OCD_all_010514	AT1G17130|Sotub08g017650	12		2	1	0
OCD_all_010517	AT1G16900|Sotub07g024700	26		2	1	0
OCD_all_010518	AT1G16870|Sotub06g033160	27		2	1	0
OCD_all_010528	AT4G00380|Sotub03g030490	10		2	1	0
OCD_all_010529	AT1G15860|Sotub03g030590	23		2	1	0
OCD_all_010530	AT1G15660|Sotub03g036710	26		2	1	0
OCD_all_010534	AT1G15390|Sotub07g011290	22		2	1	0
OCD_all_010535	AT1G15270|Sotub12g021970	23		2	1	0
OCD_all_010537	AT1G15210|AT1G59870|Sotub03g035980	22|41		3	2	0
OCD_all_010538	AT1G15200|Sotub01g041600	29		2	1	0
OCD_all_010539	AT1G15140|Sotub05g009280	5		2	1	0
OCD_all_010542	AT1G14850|Sotub07g008300	23		2	1	0
OCD_all_010543	AT1G14820|Sotub01g005230	23		2	1	0
OCD_all_010544	AT1G14810|Sotub01g005250	25		2	1	0
OCD_all_010546	AT1G14710|Sotub04g007350	27		2	1	0
OCD_all_010547	AT1G14345|PGSC0003DMG400000874	22		2	1	0
OCD_all_010550	AT1G14300|Sotub05g010800	25		2	1	0
OCD_all_010554	AT1G14180|Sotub05g010050	26		2	1	0
OCD_all_010557	AT1G13990|Sotub05g005100	28		2	1	0
OCD_all_010559	AT1G13770|Sotub05g005730	36		2	1	0
OCD_all_010564	AT1G13270|Sotub05g007530	22		2	1	0
OCD_all_010569	AT1G13030|Sotub05g014670	29		2	1	0
OCD_all_010570	AT1G12840|Sotub03g022440	28		2	1	0
OCD_all_010575	AT1G12520|Sotub08g025380	2	SOD	2	1	1
OCD_all_010576	AT1G12440|AT4G12040|AT4G22820|Sotub08g025520	14|28|41		4	3	0
OCD_all_010577	AT1G12410|Sotub08g025610	5		2	1	0
OCD_all_010578	AT1G12370|Sotub08g025770	11		2	1	0
OCD_all_010582	AT1G12230|Sotub08g024930	23		2	1	0
OCD_all_010583	AT1G62422|Sotub11g007170	40		2	1	0
OCD_all_010590	AT1G11840|Sotub02g023800	23		2	1	0
OCD_all_010591	AT1G11800|Sotub02g008650	30		2	1	0
OCD_all_010593	AT1G11760|Sotub08g023830	11		2	1	0
OCD_all_010594	AT1G11750|Sotub10g014600	5		2	1	0
OCD_all_010599	AT1G11530|Sotub02g023010	22		2	1	0
OCD_all_010601	AT1G11430|Sotub02g022790	30		2	1	0
OCD_all_010602	AT1G11400|Sotub01g041490	29		2	1	0
OCD_all_010603	AT1G11380|Sotub02g022350	32		2	1	0
OCD_all_010604	AT1G11240|Sotub10g009200	25		2	1	0
OCD_all_010608	AT1G10830|Sotub12g030570	11		2	1	0
OCD_all_010612	AT1G10580|Sotub02g021840	6		2	1	0
OCD_all_010615	AT1G10470|AT1G59940|Sotub05g012020	6		3	1	0
OCD_all_010617	AT1G10320|Sotub01g040080	40		2	1	0
OCD_all_010620	AT1G10180|Sotub02g015260	23		2	1	0
OCD_all_010621	AT1G10170|Sotub03g031860	40		2	1	0
OCD_all_010622	AT1G10120|Sotub04g030420	24		2	1	0
OCD_all_010623	AT1G09820|Sotub01g038280	9		2	1	0
OCD_all_010625	AT1G09760|Sotub03g031380	25		2	1	0
OCD_all_010627	AT1G09660|Sotub01g040350	30		2	1	0
OCD_all_010631	AT1G09340|Sotub06g027720	10		2	1	0
OCD_all_010634	AT1G09230|Sotub01g048210	43		2	1	0
OCD_all_010636	AT1G09150|Sotub01g037680	10		2	1	0
OCD_all_010637	AT1G09130|Sotub01g037460	5		2	1	0
OCD_all_010638	AT1G09100|AT3G05530|Sotub01g037540	4		3	1	0
OCD_all_010639	AT1G09060|Sotub02g021650	11		2	1	0
OCD_all_010642	AT1G08780|Sotub01g034790	25		2	1	0
OCD_all_010643	AT1G08770|Sotub09g019110	36		2	1	0
OCD_all_010644	AT1G08710|Sotub10g022800	4		2	1	0
OCD_all_010646	AT1G08660|Sotub02g037710	10		2	1	0
OCD_all_010648	AT1G08600|Sotub04g019090	7		2	1	0
OCD_all_010649	AT1G08580|Sotub03g017520	27		2	1	0
OCD_all_010651	AT1G08550|Sotub04g019610	5		2	1	0
OCD_all_010657	AT1G08315|Sotub01g033960	41		2	1	0
OCD_all_010662	AT1G07980|Sotub06g010500	5		2	1	0
OCD_all_010663	AT1G07970|Sotub11g026030	3		2	1	0
OCD_all_010666	AT1G07830|Sotub03g027410	25		2	1	0
OCD_all_010670	AT1G07615|Sotub04g022880	12		2	1	0
OCD_all_010671	AT1G07320|Sotub07g025420	5		2	1	0
OCD_all_010672	AT1G07310|Sotub09g024840	30		2	1	0
OCD_all_010675	AT1G07040|Sotub05g011320	14		2	1	0
OCD_all_010677	AT1G07010|Sotub06g033070	10		2	1	0
OCD_all_010679	AT1G06960|AT2G30260|Sotub06g033150	10|29		3	2	0
OCD_all_010680	AT1G06900|Sotub11g018410	12		2	1	0
OCD_all_010684	AT1G06560|Sotub07g017750	27		2	1	0
OCD_all_010691	AT1G06150|AT2G31280|Sotub09g019300	16|35		3	2	0
OCD_all_010692	AT1G05970|Sotub10g021310	10		2	1	0
OCD_all_010694	AT1G05910|Sotub04g029480	12		2	1	0
OCD_all_010697	AT1G05710|AT2G31730|Sotub08g010870	22|30		3	2	0
OCD_all_010698	AT1G05690|Sotub08g010280	4		2	1	0
OCD_all_010701	AT1G05320|AT2G32240|Sotub07g016490	12|38		3	2	0
OCD_all_010703	AT1G05060|Sotub07g018370	23		2	1	0
OCD_all_010704	AT1G04960|Sotub08g027530	13		2	1	0
OCD_all_010707	AT4G13630|Sotub12g030110	23		2	1	0
OCD_all_010709	AT1G04870|Sotub08g015930	27		2	1	0
OCD_all_010710	AT1G04850|Sotub12g030180	6		2	1	0
OCD_all_010713	AT1G04690|Sotub12g029910	22		2	1	0
OCD_all_010714	AT2G33220|Sotub09g027220	2		2	1	0
OCD_all_010721	AT1G04130|Sotub09g015600	23		2	1	0
OCD_all_010725	AT1G03600|Sotub07g019900	30		2	1	0
OCD_all_010728	AT1G03475|Sotub10g006550	22		2	1	0
OCD_all_010730	AT1G03360|Sotub09g021620	25		2	1	0
OCD_all_010742	AT1G02860|Sotub09g022050	16		2	1	0
OCD_all_010743	AT1G02680|Sotub02g021140	44		2	1	0
OCD_all_010744	AT1G02560|Sotub01g038340	5		2	1	0
OCD_all_010746	AT1G02410|Sotub05g005610	4		2	1	0
OCD_all_010756	AT1G02090|Sotub01g029430	4		2	1	0
OCD_all_010758	AT1G01940|Sotub08g007190	25		2	1	0
OCD_all_010759	AT1G01930|Sotub01g030630	11		2	1	0
OCD_all_010766	AT1G01510|Sotub01g032480	29		2	1	0
OCD_all_010770	AT1G01220|Sotub01g033600	11		2	1	0
OCD_all_010773	AT1G01090|Sotub07g015750|Sotub12g008600	28		3	1	0
OCD_all_011248	AT5G67480|Sotub02g030960	23		2	1	0
OCD_all_011252	AT5G66840|Sotub02g032360	12		2	1	0
OCD_all_011254	AT5G66440|Sotub02g028090	22		2	1	0
OCD_all_011255	AT5G66050|Sotub02g026620	23		2	1	0
OCD_all_011258	AT5G65495|Sotub11g009020	30		2	1	0
OCD_all_011260	AT5G65280|Sotub11g009530	22		2	1	0
OCD_all_011266	AT5G63040|Sotub12g015470	23		2	1	0
OCD_all_011268	AT5G62530|Sotub06g026990	10		2	1	0
OCD_all_011274	AT5G61670|Sotub03g018880	22		2	1	0
OCD_all_011275	AT5G61440|Sotub03g029360	23		2	1	0
OCD_all_011276	AT5G60570|Sotub11g026160	6		2	1	0
OCD_all_011278	AT5G60210|Sotub11g029410	3		2	1	0
OCD_all_011282	AT5G59500|Sotub07g007180	32		2	1	0
OCD_all_011285	AT5G58800|Sotub06g032640	22		2	1	0
OCD_all_011292	AT5G57660|Sotub07g005120	10		2	1	0
OCD_all_011293	AT5G57510|Sotub11g010100	40		2	1	0
OCD_all_011297	AT5G57120|Sotub07g009760	27		2	1	0
OCD_all_011299	AT5G56270|Sotub07g027620	8		2	1	0
OCD_all_011300	AT5G56180|Sotub07g027730	48		2	1	0
OCD_all_011301	AT5G55850|Sotub07g028190	22		2	1	0
OCD_all_011304	AT5G55040|Sotub07g029110	23		2	1	0
OCD_all_011306	AT5G54980|Sotub12g012970	2		2	1	0
OCD_all_011307	AT5G54400|Sotub07g026900	11		2	1	0
OCD_all_011309	AT5G53860|Sotub12g005540	41		2	1	0
OCD_all_011313	AT5G53310|Sotub03g013740	40		2	1	0
OCD_all_011314	AT5G53120|Sotub03g013500	23		2	1	0
OCD_all_011323	AT5G51010|Sotub03g031570	29		2	1	0
OCD_all_011324	AT5G50900|Sotub03g022400	22		2	1	0
OCD_all_011326	AT5G50210|Sotub03g026190	23		2	1	0
OCD_all_011329	AT5G49880|Sotub01g040040	11		2	1	0
OCD_all_011330	AT5G49810|Sotub01g039940	23		2	1	0
OCD_all_011331	AT5G49690|Sotub02g016240	40		2	1	0
OCD_all_011333	AT5G49540|Sotub01g013160	32		2	1	0
OCD_all_011358	AT5G43630|Sotub09g024660	12		2	1	0
OCD_all_011361	AT5G43190|Sotub04g030840	4		2	1	0
OCD_all_011362	AT5G43180|Sotub10g018410	40		2	1	0
OCD_all_011368	AT5G41560|Sotub08g009720	4		2	1	0
OCD_all_011372	AT5G40460|Sotub02g013850	24		2	1	0
OCD_all_011373	AT5G40300|Sotub02g036050	38		2	1	0
OCD_all_011375	AT5G39840|Sotub11g007960	27		2	1	0
OCD_all_011377	AT5G38900|Sotub02g033650	7		2	1	0
OCD_all_011380	AT5G37690|Sotub11g008340	1		2	1	0
OCD_all_011381	AT5G37680|Sotub11g008240	2		2	1	0
OCD_all_011382	AT5G37670|Sotub04g011550	28		2	1	0
OCD_all_011385	AT5G36670|AT5G36740|Sotub09g020080	4		3	1	0
OCD_all_011389	AT5G35360|Sotub01g008710	10		2	1	0
OCD_all_011394	AT5G26040|Sotub08g014580	22		2	1	0
OCD_all_011396	AT5G25480|Sotub08g015910	25		2	1	0
OCD_all_011399	AT5G25070|Sotub04g036570	12		2	1	0
OCD_all_011405	AT5G23630|Sotub01g034330	11		2	1	0
OCD_all_011406	AT5G23280|Sotub04g009110	22		2	1	0
OCD_all_011407	AT5G23120|Sotub02g005420	29		2	1	0
OCD_all_011410	AT5G22650|Sotub10g022910	25		2	1	0
OCD_all_011411	AT5G22640|Sotub11g024680	12		2	1	0
OCD_all_011412	AT5G22360|Sotub06g029890	28		2	1	0
OCD_all_011414	AT5G21940|Sotub07g014900	4		2	1	0
OCD_all_011417	AT5G20890|Sotub11g025210	27		2	1	0
OCD_all_011418	AT5G20200|Sotub07g008270	22		2	1	0
OCD_all_011419	AT5G20165|Sotub06g025670	23		2	1	0
OCD_all_011420	AT5G20120|Sotub12g010690	23		2	1	0
OCD_all_011424	AT5G19680|Sotub05g017320	27		2	1	0
OCD_all_011426	AT5G19120|Sotub01g023000	13		2	1	0
OCD_all_011431	AT5G18100|PGSC0003DMG400023086	2	SOD	2	1	1
OCD_all_011432	AT5G17840|Sotub10g026730	23		2	1	0
OCD_all_011433	AT5G17790|Sotub01g012800	30		2	1	0
OCD_all_011438	AT5G16710|Sotub11g008510	2		2	1	0
OCD_all_011441	AT5G16550|Sotub11g007480	11		2	1	0
OCD_all_011446	AT5G15530|Sotub06g026500	8		2	1	0
OCD_all_011449	AT5G14970|Sotub02g035510	23		2	1	0
OCD_all_011453	AT5G13630|Sotub04g012600	3		2	1	0
OCD_all_011454	AT5G13570|Sotub05g029320	29		2	1	0
OCD_all_011456	AT5G13390|Sotub11g017590	22		2	1	0
OCD_all_011457	AT5G13340|Sotub05g029670	23		2	1	0
OCD_all_011458	AT5G13310|Sotub04g017390	23		2	1	0
OCD_all_011463	AT5G11600|Sotub11g027430	12		2	1	0
OCD_all_011465	AT5G11530|Sotub11g027480	13		2	1	0
OCD_all_011468	AT5G10940|Sotub04g029630	6		2	1	0
OCD_all_011470	AT5G10070|Sotub05g028530	12		2	1	0
OCD_all_011471	AT5G09995|Sotub05g024390	31		2	1	0
OCD_all_011476	AT5G07580|AT5G61590|Sotub05g024650	22|25		3	2	0
OCD_all_011481	AT5G06280|Sotub01g008010	23		2	1	0
OCD_all_011486	AT5G04920|Sotub01g034410	29		2	1	0
OCD_all_011487	AT5G04830|Sotub11g011030	3		2	1	0
OCD_all_011488	AT5G04550|Sotub11g010460	41		2	1	0
OCD_all_011490	AT5G04290|Sotub11g012460	15		2	1	0
OCD_all_011492	AT5G04260|Sotub11g012140	10		2	1	0
OCD_all_011493	AT5G04220|Sotub09g007410	10		2	1	0
OCD_all_011496	AT5G03460|Sotub09g007870	4		2	1	0
OCD_all_011498	AT5G02820|Sotub09g006650	13		2	1	0
OCD_all_011500	AT5G02250|Sotub09g009110	11		2	1	0
OCD_all_011503	AT5G01520|Sotub10g023650	40		2	1	0
OCD_all_011509	AT4G39520|Sotub04g021080	23		2	1	0
OCD_all_011513	AT4G37660|Sotub02g030800	11		2	1	0
OCD_all_011514	AT4G37608|Sotub03g010430	23		2	1	0
OCD_all_011517	AT4G36710|Sotub02g028730	10		2	1	0
OCD_all_011518	AT4G35860|Sotub02g036710	36		2	1	0
OCD_all_011519	AT4G35520|Sotub02g026030	22		2	1	0
OCD_all_011520	AT4G35510|Sotub02g025990	7		2	1	0
OCD_all_011521	AT4G34450|Sotub01g046920	4		2	1	0
OCD_all_011524	AT4G32820|Sotub08g015040	13		2	1	0
OCD_all_011526	AT4G32570|Sotub06g024700	28		2	1	0
OCD_all_011528	AT5G25340|Sotub06g025050	5		2	1	0
OCD_all_011531	AT4G31780|Sotub08g007880	9		2	1	0
OCD_all_011548	AT5G57815|Sotub07g005640	11		2	1	0
OCD_all_011549	AT4G27740|Sotub03g012810	10		2	1	0
OCD_all_011550	AT4G27450|Sotub12g005680	22		2	1	0
OCD_all_011563	AT4G24370|PGSC0003DMG400031169	23		2	1	0
OCD_all_011565	AT4G24240|Sotub04g031500	29		2	1	0
OCD_all_011566	AT4G24210|Sotub04g031350	4	SLY	2	1	1
OCD_all_011569	AT4G24110|Sotub08g027240	23		2	1	0
OCD_all_011571	AT4G23885|Sotub08g009490	23		2	1	0
OCD_all_011578	AT4G22260|Sotub11g007260	10		2	1	0
OCD_all_011579	AT4G21960|Sotub02g023700	13		2	1	0
OCD_all_011580	AT4G21740|Sotub02g007740	23		2	1	0
OCD_all_011585	AT4G20150|Sotub10g006490	2		2	1	0
OCD_all_011591	AT4G18010|Sotub08g006160|Sotub08g022600	23		3	1	0
OCD_all_011593	AT4G17490|AT5G47230|Sotub08g023780	41	ERF5,6	3	1	1
OCD_all_011594	AT4G17440|Sotub08g023900	11		2	1	0
OCD_all_011596	AT4G17280|AT5G47530|Sotub11g006750	22|36		3	2	0
OCD_all_011597	AT4G17070|Sotub08g023350	10		2	1	0
OCD_all_011602	AT4G16630|Sotub04g034960	12		2	1	0
OCD_all_011604	AT4G15780|Sotub01g021030	18		2	1	0
OCD_all_011605	AT4G15545|Sotub01g022500	28		2	1	0
OCD_all_011610	AT4G14305|Sotub06g017340	1		2	1	0
OCD_all_011611	AT4G14270|Sotub06g011060	17		2	1	0
OCD_all_011612	AT4G14200|Sotub09g029590	24		2	1	0
OCD_all_011614	AT4G13520|Sotub12g029700	23		2	1	0
OCD_all_011626	AT4G09600|Sotub12g027480	14		2	1	0
OCD_all_011632	AT4G04470|Sotub03g008080	23		2	1	0
OCD_all_011646	AT3G63500|Sotub01g025960	23		2	1	0
OCD_all_011647	AT3G63190|Sotub09g020020	10		2	1	0
OCD_all_011652	AT3G59840|Sotub08g022680	28		2	1	0
OCD_all_011654	AT3G59470|Sotub06g027770	28		2	1	0
OCD_all_011657	AT3G57120|Sotub06g030630	23		2	1	0
OCD_all_011659	AT3G56720|Sotub12g020520	29		2	1	0
OCD_all_011661	AT3G56130|Sotub06g011120	10		2	1	0
OCD_all_011662	AT3G55560|Sotub05g025700	22		2	1	0
OCD_all_011666	AT3G54880|Sotub11g012370	29		2	1	0
OCD_all_011667	AT3G54610|Sotub10g015940	40		2	1	0
OCD_all_011670	AT3G54230|Sotub08g022770	29		2	1	0
OCD_all_011671	AT3G54220|Sotub10g017530	44		2	1	0
OCD_all_011673	AT3G53170|Sotub08g011850	22		2	1	0
OCD_all_011684	AT3G49810|AT5G65920|Sotub04g030540	23|30		3	2	0
OCD_all_011686	AT3G49430|Sotub03g016850	4		2	1	0
OCD_all_011688	AT3G48880|Sotub03g014500	4		2	1	0
OCD_all_011689	AT3G47940|Sotub06g027140	22		2	1	0
OCD_all_011691	AT5G65200|Sotub03g027220	22		2	1	0
