geneID	OCD	expression
Sotub04g008540	OCD_all_006462	Sotub04g008540
Sotub07g010780	OCD_all_006462	Sotub07g010780
AT1G72050	OCD_all_006466	-
Sotub10g019510	OCD_all_006466	Sotub10g019510
AT1G72040	OCD_all_006467	-
Sotub11g015290	OCD_all_006467	Sotub11g015290
AT1G71920	OCD_all_006468	-
AT5G10330	OCD_all_006468	-
Sotub04g009300	OCD_all_006468	Sotub04g009300
AT1G71780	OCD_all_006470	-
Sotub04g026080	OCD_all_006470	Sotub04g026080
AT1G71750	OCD_all_006471	-
Sotub04g026220	OCD_all_006471	Sotub04g026220
AT1G71170	OCD_all_006472	-
AT1G71180	OCD_all_006472	-
Sotub01g027590	OCD_all_006472	Sotub01g027590
AT1G71100	OCD_all_006473	-
AT2G01290	OCD_all_006473	-
Sotub04g006080	OCD_all_006473	-
Sotub05g009380	OCD_all_006473	Sotub05g009380
AT1G71080	OCD_all_006474	-
AT5G38050	OCD_all_006474	-
Sotub02g029820	OCD_all_006474	Sotub02g029820
AT1G71070	OCD_all_006475	-
Sotub05g009410	OCD_all_006475	Sotub05g009410
AT1G70640	OCD_all_006476	-
AT3G26510	OCD_all_006476	-
Sotub05g014430	OCD_all_006476	Sotub05g014430
AT1G70330	OCD_all_006477	-
Sotub01g008390	OCD_all_006477	Sotub01g008390
AT1G70230	OCD_all_006478	-
Sotub01g008420	OCD_all_006478	Sotub01g008420
AT1G69310	OCD_all_006482	-
Sotub05g005540	OCD_all_006482	Sotub05g005540
AT1G69190	OCD_all_006483	-
AT4G30000	OCD_all_006483	-
Sotub05g005950	OCD_all_006483	Sotub05g005950
AT1G68810	OCD_all_006486	-
AT3G25710	OCD_all_006486	-
Sotub05g007440	OCD_all_006486	Sotub05g007440
AT1G68220	OCD_all_006490	-
Sotub05g008740	OCD_all_006490	Sotub05g008740
AT1G67840	OCD_all_006492	-
Sotub05g014560	OCD_all_006492	Sotub05g014560
AT1G67730	OCD_all_006493	-
Sotub02g036840	OCD_all_006493	Sotub02g036840
AT1G67340	OCD_all_006496	-
Sotub05g016330	OCD_all_006496	Sotub05g016330
AT1G66840	OCD_all_006498	-
AT5G38150	OCD_all_006498	-
Sotub02g029520	OCD_all_006498	Sotub02g029520
AT1G66460	OCD_all_006500	-
AT5G37790	OCD_all_006500	-
Sotub02g011070	OCD_all_006500	Sotub02g011070
Sotub02g030010	OCD_all_006500	-
AT1G66180	OCD_all_006501	-
AT5G37540	OCD_all_006501	-
Sotub05g023580	OCD_all_006501	-
Sotub11g008000	OCD_all_006501	Sotub11g008000
AT1G66070	OCD_all_006502	-
AT5G37475	OCD_all_006502	-
Sotub02g022030	OCD_all_006502	Sotub02g022030
AT1G65720	OCD_all_006503	-
Sotub03g008590	OCD_all_006503	Sotub03g008590
AT1G65700	OCD_all_006504	-
Sotub06g030470	OCD_all_006504	Sotub06g030470
AT1G65690	OCD_all_006505	-
AT5G36970	OCD_all_006505	-
Sotub02g008180	OCD_all_006505	Sotub02g008180
AT1G65470	OCD_all_006507	-
Sotub11g010040	OCD_all_006507	Sotub11g010040
AT1G65420	OCD_all_006508	-
Sotub03g010880	OCD_all_006508	Sotub03g010880
AT1G65220	OCD_all_006509	-
AT5G36230	OCD_all_006509	-
Sotub05g028960	OCD_all_006509	Sotub05g028960
AT1G64340	OCD_all_006514	-
AT5G41810	OCD_all_006514	-
Sotub08g028300	OCD_all_006514	Sotub08g028300
AT1G64330	OCD_all_006515	-
AT5G41790	OCD_all_006515	-
Sotub08g028370	OCD_all_006515	Sotub08g028370
AT1G64200	OCD_all_006517	-
AT4G11150	OCD_all_006517	-
Sotub08g028490	OCD_all_006517	Sotub08g028490
AT1G63780	OCD_all_006519	-
Sotub01g007920	OCD_all_006519	Sotub01g007920
Sotub11g023740	OCD_all_006519	Sotub11g023740
AT1G63310	OCD_all_006520	-
Sotub01g020970	OCD_all_006520	Sotub01g020970
Sotub12g031540	OCD_all_006520	-
AT1G63210	OCD_all_006523	-
AT1G65440	OCD_all_006523	-
Sotub10g027120	OCD_all_006523	Sotub10g027120
AT1G62790	OCD_all_006524	-
Sotub08g005460	OCD_all_006524	Sotub08g005460
AT1G60490	OCD_all_006528	-
Sotub04g013060	OCD_all_006528	Sotub04g013060
AT1G59600	OCD_all_006530	-
Sotub04g030820	OCD_all_006530	Sotub04g030820
AT1G58100	OCD_all_006531	-
Sotub01g040740	OCD_all_006531	Sotub01g040740
Sotub06g024220	OCD_all_006531	Sotub06g024220
AT1G58025	OCD_all_006532	-
Sotub01g040510	OCD_all_006532	Sotub01g040510
AT1G57680	OCD_all_006533	-
Sotub01g040190	OCD_all_006533	Sotub01g040190
AT1G56210	OCD_all_006534	-
AT5G27690	OCD_all_006534	-
Sotub01g020990	OCD_all_006534	-
Sotub01g037370	OCD_all_006534	Sotub01g037370
AT1G56110	OCD_all_006535	-
AT3G12860	OCD_all_006535	-
Sotub01g038390	OCD_all_006535	Sotub01g038390
AT1G55960	OCD_all_006538	-
AT3G13062	OCD_all_006538	-
Sotub03g033800	OCD_all_006538	Sotub03g033800
AT1G55930	OCD_all_006539	-
AT3G13070	OCD_all_006539	-
Sotub07g028570	OCD_all_006539	Sotub07g028570
AT1G55920	OCD_all_006540	-
AT3G13110	OCD_all_006540	-
Sotub07g028540	OCD_all_006540	Sotub07g028540
AT1G55910	OCD_all_006541	-
Sotub07g028500	OCD_all_006541	Sotub07g028500
AT1G55870	OCD_all_006543	-
Sotub07g028210	OCD_all_006543	Sotub07g028210
Sotub07g028230	OCD_all_006543	-
AT1G55750	OCD_all_006545	-
AT3G61420	OCD_all_006545	-
Sotub10g005690	OCD_all_006545	Sotub10g005690
AT1G55530	OCD_all_006548	-
AT4G26400	OCD_all_006548	-
AT5G56340	OCD_all_006548	-
Sotub01g019160	OCD_all_006548	Sotub01g019160
AT1G55520	OCD_all_006549	-
AT3G13445	OCD_all_006549	-
Sotub01g015370	OCD_all_006549	Sotub01g015370
AT1G55510	OCD_all_006550	-
AT3G13450	OCD_all_006550	-
Sotub01g015380	OCD_all_006550	Sotub01g015380
AT1G55140	OCD_all_006552	-
AT3G13740	OCD_all_006552	-
Sotub03g035410	OCD_all_006552	Sotub03g035410
AT1G54770	OCD_all_006554	-
AT5G30495	OCD_all_006554	-
Sotub05g025890	OCD_all_006554	Sotub05g025890
AT1G53710	OCD_all_006556	-
Sotub12g023670	OCD_all_006556	Sotub12g023670
Sotub12g023680	OCD_all_006556	Sotub12g023680
AT1G53700	OCD_all_006558	-
AT3G14370	OCD_all_006558	-
Sotub07g023670	OCD_all_006558	Sotub07g023670
AT1G53165	OCD_all_006562	-
AT3G15220	OCD_all_006562	-
Sotub07g024290	OCD_all_006562	Sotub07g024290
AT1G53030	OCD_all_006563	-
AT3G15352	OCD_all_006563	-
Sotub10g007230	OCD_all_006563	Sotub10g007230
AT1G52930	OCD_all_006564	-
AT3G15460	OCD_all_006564	-
Sotub04g014420	OCD_all_006564	Sotub04g014420
AT1G52825	OCD_all_006565	-
AT4G14615	OCD_all_006565	-
Sotub09g024970	OCD_all_006565	Sotub09g024970
AT1G52540	OCD_all_006568	-
AT3G15890	OCD_all_006568	-
Sotub03g030210	OCD_all_006568	Sotub03g030210
AT1G52370	OCD_all_006570	-
AT4G28360	OCD_all_006570	-
Sotub04g014660	OCD_all_006570	Sotub04g014660
AT1G52260	OCD_all_006571	-
AT3G16110	OCD_all_006571	-
Sotub03g036270	OCD_all_006571	Sotub03g036270
AT1G52155	OCD_all_006572	-
Sotub03g036160	OCD_all_006572	Sotub03g036160
AT1G51745	OCD_all_006573	-
AT3G21295	OCD_all_006573	-
Sotub03g035650	OCD_all_006573	Sotub03g035650
AT1G51710	OCD_all_006574	-
AT3G21280	OCD_all_006574	-
Sotub12g022680	OCD_all_006574	Sotub12g022680
AT1G51450	OCD_all_006575	-
Sotub11g023300	OCD_all_006575	Sotub11g023300
AT1G51390	OCD_all_006577	-
AT3G20970	OCD_all_006577	-
Sotub11g011660	OCD_all_006577	Sotub11g011660
AT1G50890	OCD_all_006578	-
AT4G27060	OCD_all_006578	-
Sotub10g005210	OCD_all_006578	Sotub10g005210
AT1G50840	OCD_all_006579	-
AT3G20540	OCD_all_006579	-
Sotub07g026010	OCD_all_006579	Sotub07g026010
AT1G50570	OCD_all_006580	-
AT5G55530	OCD_all_006580	-
Sotub07g018150	OCD_all_006580	Sotub07g018150
AT1G50300	OCD_all_006583	-
Sotub11g017360	OCD_all_006583	Sotub11g017360
AT1G50260	OCD_all_006585	-
AT3G19830	OCD_all_006585	-
Sotub04g006650	OCD_all_006585	Sotub04g006650
AT1G49970	OCD_all_006586	-
Sotub03g026780	OCD_all_006586	Sotub03g026780
Sotub10g011960	OCD_all_006586	Sotub10g011960
AT1G49910	OCD_all_006587	-
AT3G19590	OCD_all_006587	-
Sotub01g044350	OCD_all_006587	Sotub01g044350
AT1G49810	OCD_all_006589	-
AT3G19490	OCD_all_006589	-
Sotub11g016960	OCD_all_006589	Sotub11g016960
AT1G49780	OCD_all_006590	-
AT3G19380	OCD_all_006590	-
Sotub01g045140	OCD_all_006590	Sotub01g045140
AT1G49630	OCD_all_006593	-
AT3G19170	OCD_all_006593	-
Sotub01g045840	OCD_all_006593	Sotub01g045840
AT1G49590	OCD_all_006594	-
Sotub01g045630	OCD_all_006594	Sotub01g045630
AT1G49405	OCD_all_006595	-
AT3G50810	OCD_all_006595	-
Sotub02g032970	OCD_all_006595	Sotub02g032970
AT1G49340	OCD_all_006597	-
AT1G51040	OCD_all_006597	-
Sotub11g018920	OCD_all_006597	Sotub11g018920
Sotub11g018930	OCD_all_006597	Sotub11g018930
AT1G49140	OCD_all_006598	-
AT3G18410	OCD_all_006598	-
Sotub12g018210	OCD_all_006598	Sotub12g018210
AT1G49040	OCD_all_006599	-
Sotub03g033170	OCD_all_006599	Sotub03g033170
AT1G49000	OCD_all_006601	-
AT3G18560	OCD_all_006601	-
Sotub03g033370	OCD_all_006601	Sotub03g033370
AT1G48870	OCD_all_006603	-
Sotub11g005750	OCD_all_006603	Sotub11g005750
AT1G48635	OCD_all_006604	-
AT3G18160	OCD_all_006604	-
Sotub03g032500	OCD_all_006604	Sotub03g032500
AT1G48605	OCD_all_006605	-
AT3G18030	OCD_all_006605	-
Sotub08g029540	OCD_all_006605	Sotub08g029540
AT1G48500	OCD_all_006606	-
AT3G17860	OCD_all_006606	-
Sotub03g031970	OCD_all_006606	Sotub03g031970
AT1G48450	OCD_all_006607	-
AT3G17800	OCD_all_006607	-
Sotub03g022640	OCD_all_006607	Sotub03g022640
AT1G48430	OCD_all_006608	-
AT3G17770	OCD_all_006608	-
Sotub06g028590	OCD_all_006608	Sotub06g028590
AT1G48380	OCD_all_006609	-
Sotub03g016130	OCD_all_006609	Sotub03g016130
AT1G48140	OCD_all_006610	-
Sotub01g005450	OCD_all_006610	Sotub01g005450
AT1G48110	OCD_all_006612	-
AT3G17330	OCD_all_006612	-
Sotub12g031030	OCD_all_006612	Sotub12g031030
AT1G47813	OCD_all_006613	-
AT1G47820	OCD_all_006613	-
Sotub01g034860	OCD_all_006613	Sotub01g034860
AT1G47750	OCD_all_006614	-
Sotub04g033270	OCD_all_006614	Sotub04g033270
AT1G47200	OCD_all_006615	-
AT5G43070	OCD_all_006615	-
Sotub04g031340	OCD_all_006615	Sotub04g031340
AT1G45332	OCD_all_006617	-
AT2G45030	OCD_all_006617	-
Sotub01g029830	OCD_all_006617	Sotub01g029830
AT1G45233	OCD_all_006618	-
AT5G42920	OCD_all_006618	-
Sotub04g031770	OCD_all_006618	Sotub04g031770
AT1G45170	OCD_all_006619	-
AT5G42960	OCD_all_006619	-
Sotub04g033450	OCD_all_006619	Sotub04g033450
AT1G44575	OCD_all_006621	-
Sotub06g019440	OCD_all_006621	Sotub06g019440
AT1G44318	OCD_all_006622	-
AT1G69740	OCD_all_006622	-
Sotub08g017090	OCD_all_006622	Sotub08g017090
AT1G43860	OCD_all_006623	-
Sotub04g024630	OCD_all_006623	Sotub04g024630
AT1G43690	OCD_all_006625	-
PGSC0003DMG401024092	OCD_all_006625	PGSC0003DMG401024092
Sotub04g023540	OCD_all_006625	-
AT1G43560	OCD_all_006628	-
AT1G76760	OCD_all_006628	-
Sotub04g023350	OCD_all_006628	Sotub04g023350
AT1G42960	OCD_all_006629	-
Sotub04g036120	OCD_all_006629	Sotub04g036120
Sotub12g027900	OCD_all_006629	Sotub12g027900
AT1G37130	OCD_all_006632	-
AT1G77760	OCD_all_006632	-
Sotub11g014000	OCD_all_006632	Sotub11g014000
AT1G36280	OCD_all_006633	-
AT4G18440	OCD_all_006633	-
Sotub07g005250	OCD_all_006633	Sotub07g005250
AT1G35660	OCD_all_006634	-
Sotub06g024370	OCD_all_006634	Sotub06g024370
Sotub06g024380	OCD_all_006634	Sotub06g024380
AT1G35190	OCD_all_006636	-
AT3G46490	OCD_all_006636	-
Sotub05g017310	OCD_all_006636	Sotub05g017310
AT1G34350	OCD_all_006638	-
Sotub08g018210	OCD_all_006638	Sotub08g018210
AT1G34220	OCD_all_006639	-
Sotub04g027330	OCD_all_006639	Sotub04g027330
AT1G33780	OCD_all_006641	-
Sotub11g019680	OCD_all_006641	Sotub11g019680
AT1G33520	OCD_all_006642	-
AT4G25020	OCD_all_006642	-
Sotub08g017780	OCD_all_006642	Sotub08g017780
AT1G33470	OCD_all_006644	-
Sotub11g017030	OCD_all_006644	Sotub11g017030
AT1G33420	OCD_all_006645	-
Sotub04g006530	OCD_all_006645	Sotub04g006530
AT1G33410	OCD_all_006646	-
Sotub01g039450	OCD_all_006646	Sotub01g039450
Sotub01g039460	OCD_all_006646	-
AT1G33390	OCD_all_006647	-
Sotub01g033150	OCD_all_006647	Sotub01g033150
AT1G33320	OCD_all_006648	-
AT3G01120	OCD_all_006648	-
Sotub02g013010	OCD_all_006648	Sotub02g013010
AT1G32750	OCD_all_006650	-
AT3G19040	OCD_all_006650	-
Sotub07g008020	OCD_all_006650	Sotub07g008020
AT1G32530	OCD_all_006651	-
AT2G35330	OCD_all_006651	-
Sotub08g006260	OCD_all_006651	Sotub08g006260
AT1G32400	OCD_all_006654	-
Sotub08g022610	OCD_all_006654	Sotub08g022610
AT1G32360	OCD_all_006655	-
Sotub03g017910	OCD_all_006655	-
Sotub06g028250	OCD_all_006655	Sotub06g028250
AT1G32160	OCD_all_006657	-
Sotub08g022260	OCD_all_006657	Sotub08g022260
AT1G32050	OCD_all_006658	-
Sotub08g022140	OCD_all_006658	Sotub08g022140
AT1G31817	OCD_all_006659	-
Sotub08g020730	OCD_all_006659	Sotub08g020730
AT1G31812	OCD_all_006660	-
Sotub08g020700	OCD_all_006660	Sotub08g020700
AT1G31810	OCD_all_006661	-
Sotub08g020660	OCD_all_006661	Sotub08g020660
Sotub08g020680	OCD_all_006661	-
AT1G30630	OCD_all_006667	-
AT2G34840	OCD_all_006667	-
Sotub02g006340	OCD_all_006667	Sotub02g006340
AT1G30360	OCD_all_006668	-
PGSC0003DMG400002290	OCD_all_006668	PGSC0003DMG400002290
AT1G30320	OCD_all_006669	-
PGSC0003DMG400012066	OCD_all_006669	PGSC0003DMG400012066
AT1G29760	OCD_all_006673	-
AT2G34380	OCD_all_006673	-
Sotub02g018520	OCD_all_006673	Sotub02g018520
AT1G29580	OCD_all_006674	-
AT1G55080	OCD_all_006674	-
Sotub02g015750	OCD_all_006674	Sotub02g015750
AT1G29390	OCD_all_006675	-
AT1G29395	OCD_all_006675	-
Sotub02g017550	OCD_all_006675	Sotub02g017550
AT1G29260	OCD_all_006676	-
Sotub01g024020	OCD_all_006676	-
Sotub03g010520	OCD_all_006676	Sotub03g010520
AT1G29050	OCD_all_006677	-
AT2G34070	OCD_all_006677	-
Sotub02g019790	OCD_all_006677	Sotub02g019790
AT1G28960	OCD_all_006678	-
Sotub10g009690	OCD_all_006678	Sotub10g009690
AT1G28070	OCD_all_006681	-
AT2G33510	OCD_all_006681	-
PGSC0003DMG400030000	OCD_all_006681	PGSC0003DMG400030000
AT1G28050	OCD_all_006682	-
AT2G33500	OCD_all_006682	-
Sotub05g020710	OCD_all_006682	Sotub05g020710
AT1G27850	OCD_all_006683	-
Sotub05g015660	OCD_all_006683	Sotub05g015660
AT1G27620	OCD_all_006685	-
Sotub04g034120	OCD_all_006685	Sotub04g034120
AT1G27510	OCD_all_006686	-
Sotub06g029680	OCD_all_006686	Sotub06g029680
AT1G27110	OCD_all_006688	-
AT1G27150	OCD_all_006688	-
Sotub05g011620	OCD_all_006688	Sotub05g011620
AT1G26665	OCD_all_006690	-
AT5G41910	OCD_all_006690	-
Sotub08g014670	OCD_all_006690	Sotub08g014670
AT1G26110	OCD_all_006694	-
Sotub05g007320	OCD_all_006694	Sotub05g007320
AT1G25520	OCD_all_006696	-
AT1G68650	OCD_all_006696	-
Sotub05g007610	OCD_all_006696	Sotub05g007610
AT1G25290	OCD_all_006697	-
Sotub01g041270	OCD_all_006697	Sotub01g041270
AT1G25260	OCD_all_006698	-
Sotub01g041500	OCD_all_006698	Sotub01g041500
AT1G24350	OCD_all_006702	-
AT1G67600	OCD_all_006702	-
Sotub04g013430	OCD_all_006702	Sotub04g013430
AT1G24320	OCD_all_006703	-
AT1G67490	OCD_all_006703	-
Sotub05g016170	OCD_all_006703	Sotub05g016170
AT1G24310	OCD_all_006704	-
Sotub12g015380	OCD_all_006704	Sotub12g015380
Sotub12g015410	OCD_all_006704	-
AT1G24050	OCD_all_006706	-
Sotub04g015240	OCD_all_006706	Sotub04g015240
Sotub04g015250	OCD_all_006706	Sotub04g015250
AT1G23310	OCD_all_006709	-
AT1G70580	OCD_all_006709	-
Sotub01g008220	OCD_all_006709	-
Sotub05g014250	OCD_all_006709	Sotub05g014250
AT1G23110	OCD_all_006711	-
AT1G70900	OCD_all_006711	-
Sotub04g005920	OCD_all_006711	Sotub04g005920
AT1G22870	OCD_all_006712	-
AT1G71410	OCD_all_006712	-
Sotub11g018990	OCD_all_006712	Sotub11g018990
AT1G22520	OCD_all_006715	-
AT1G72170	OCD_all_006715	-
Sotub11g018140	OCD_all_006715	Sotub11g018140
AT1G22470	OCD_all_006716	-
AT1G35210	OCD_all_006716	-
AT1G72240	OCD_all_006716	-
AT5G65300	OCD_all_006716	-
PGSC0003DMG400017769	OCD_all_006716	-
Sotub04g028450	OCD_all_006716	Sotub04g028450
AT1G22070	OCD_all_006720	-
AT1G77920	OCD_all_006720	-
Sotub04g027470	OCD_all_006720	Sotub04g027470
Sotub12g025350	OCD_all_006720	Sotub12g025350
AT1G22040	OCD_all_006721	-
Sotub01g042030	OCD_all_006721	Sotub01g042030
AT1G21770	OCD_all_006723	-
AT1G77540	OCD_all_006723	-
Sotub08g018170	OCD_all_006723	Sotub08g018170
AT1G21700	OCD_all_006725	-
Sotub06g017850	OCD_all_006725	Sotub06g017850
AT1G21600	OCD_all_006726	-
Sotub04g025340	OCD_all_006726	Sotub04g025340
AT1G21550	OCD_all_006727	-
Sotub04g022850	OCD_all_006727	Sotub04g022850
Sotub04g022860	OCD_all_006727	-
AT1G21380	OCD_all_006729	-
AT1G76970	OCD_all_006729	-
Sotub04g025000	OCD_all_006729	Sotub04g025000
AT1G21190	OCD_all_006733	-
AT1G76860	OCD_all_006733	-
Sotub11g006300	OCD_all_006733	Sotub11g006300
AT1G21065	OCD_all_006735	-
Sotub12g028120	OCD_all_006735	Sotub12g028120
AT1G20816	OCD_all_006738	-
AT1G76405	OCD_all_006738	-
Sotub04g036160	OCD_all_006738	Sotub04g036160
AT1G20370	OCD_all_006743	-
AT1G76120	OCD_all_006743	-
Sotub04g035460	OCD_all_006743	Sotub04g035460
AT1G20340	OCD_all_006744	-
AT1G76100	OCD_all_006744	-
Sotub04g035400	OCD_all_006744	Sotub04g035400
AT1G19740	OCD_all_006747	-
AT1G75460	OCD_all_006747	-
Sotub04g034270	OCD_all_006747	Sotub04g034270
AT1G19570	OCD_all_006750	-
AT1G75270	OCD_all_006750	-
Sotub05g027810	OCD_all_006750	Sotub05g027810
AT1G19370	OCD_all_006752	-
AT1G75140	OCD_all_006752	-
Sotub04g033440	OCD_all_006752	Sotub04g033440
AT1G18900	OCD_all_006755	-
AT1G74750	OCD_all_006755	-
PGSC0003DMG400013180	OCD_all_006755	PGSC0003DMG400013180
AT1G18360	OCD_all_006761	-
AT1G73480	OCD_all_006761	-
Sotub03g022660	OCD_all_006761	Sotub03g022660
AT1G18350	OCD_all_006762	-
AT1G73500	OCD_all_006762	-
Sotub03g022560	OCD_all_006762	Sotub03g022560
AT1G18260	OCD_all_006765	-
AT1G73570	OCD_all_006765	-
Sotub03g032170	OCD_all_006765	Sotub03g032170
AT1G18190	OCD_all_006767	-
Sotub03g032320	OCD_all_006767	Sotub03g032320
Sotub03g032330	OCD_all_006767	-
AT1G18170	OCD_all_006768	-
Sotub03g032660	OCD_all_006768	Sotub03g032660
AT1G17890	OCD_all_006770	-
AT1G73250	OCD_all_006770	-
Sotub07g005850	OCD_all_006770	Sotub07g005850
AT1G17460	OCD_all_006773	-
AT1G72650	OCD_all_006773	-
Sotub03g034940	OCD_all_006773	Sotub03g034940
AT1G17210	OCD_all_006776	-
Sotub07g023610	OCD_all_006776	Sotub07g023610
AT1G17160	OCD_all_006777	-
Sotub07g025260	OCD_all_006777	Sotub07g025260
AT1G17080	OCD_all_006778	-
Sotub02g017020	OCD_all_006778	Sotub02g017020
AT1G17070	OCD_all_006779	-
AT2G42330	OCD_all_006779	-
Sotub10g005600	OCD_all_006779	Sotub10g005600
AT1G17040	OCD_all_006780	-
AT1G78540	OCD_all_006780	-
Sotub07g025280	OCD_all_006780	Sotub07g025280
AT1G16720	OCD_all_006781	-
Sotub08g010970	OCD_all_006781	Sotub08g010970
AT1G16680	OCD_all_006782	-
AT1G79030	OCD_all_006782	-
Sotub07g027470	OCD_all_006782	Sotub07g027470
AT1G16610	OCD_all_006784	-
Sotub10g006060	OCD_all_006784	Sotub10g006060
AT1G16570	OCD_all_006785	-
Sotub10g020530	OCD_all_006785	Sotub10g020530
AT1G16350	OCD_all_006787	-
AT1G79470	OCD_all_006787	-
Sotub10g021210	OCD_all_006787	Sotub10g021210
AT1G16210	OCD_all_006789	-
Sotub01g049360	OCD_all_006789	Sotub01g049360
AT1G16190	OCD_all_006790	-
AT1G79650	OCD_all_006790	-
Sotub03g031240	OCD_all_006790	Sotub03g031240
AT1G16020	OCD_all_006792	-
AT1G80910	OCD_all_006792	-
Sotub02g009740	OCD_all_006792	Sotub02g009740
AT1G15940	OCD_all_006794	-
AT1G80810	OCD_all_006794	-
Sotub03g030370	OCD_all_006794	-
Sotub03g030460	OCD_all_006794	Sotub03g030460
AT1G15880	OCD_all_006795	-
Sotub06g024790	OCD_all_006795	Sotub06g024790
AT1G15420	OCD_all_006797	-
Sotub03g029840	OCD_all_006797	Sotub03g029840
AT1G15370	OCD_all_006798	-
Sotub03g030040	OCD_all_006798	Sotub03g030040
Sotub06g023620	OCD_all_006798	-
AT1G15240	OCD_all_006801	-
Sotub03g036220	OCD_all_006801	-
Sotub12g022010	OCD_all_006801	Sotub12g022010
AT1G15020	OCD_all_006802	-
AT2G01270	OCD_all_006802	-
Sotub04g006090	OCD_all_006802	Sotub04g006090
AT1G14680	OCD_all_006803	-
AT4G09060	OCD_all_006803	-
Sotub04g028530	OCD_all_006803	Sotub04g028530
AT1G14570	OCD_all_006804	-
Sotub04g006790	OCD_all_006804	Sotub04g006790
AT1G14560	OCD_all_006805	-
Sotub08g012790	OCD_all_006805	Sotub08g012790
AT1G14450	OCD_all_006806	-
AT2G02510	OCD_all_006806	-
Sotub01g039720	OCD_all_006806	Sotub01g039720
AT1G14060	OCD_all_006808	-
Sotub05g005040	OCD_all_006808	Sotub05g005040
AT1G13900	OCD_all_006809	-
AT2G03450	OCD_all_006809	-
Sotub04g005060	OCD_all_006809	Sotub04g005060
AT1G13360	OCD_all_006811	-
AT3G25870	OCD_all_006811	-
Sotub05g007800	OCD_all_006811	Sotub05g007800
AT1G13160	OCD_all_006812	-
AT4G31520	OCD_all_006812	-
Sotub12g031910	OCD_all_006812	Sotub12g031910
AT1G13120	OCD_all_006813	-
Sotub04g015420	OCD_all_006813	Sotub04g015420
Sotub05g014800	OCD_all_006813	-
AT1G12930	OCD_all_006814	-
Sotub02g037920	OCD_all_006814	Sotub02g037920
Sotub02g037950	OCD_all_006814	-
AT1G12910	OCD_all_006815	-
AT3G26640	OCD_all_006815	-
Sotub04g035920	OCD_all_006815	Sotub04g035920
AT1G12770	OCD_all_006816	-
Sotub08g026600	OCD_all_006816	Sotub08g026600
AT1G12580	OCD_all_006817	-
Sotub03g015230	OCD_all_006817	Sotub03g015230
AT1G12470	OCD_all_006819	-
Sotub05g016150	OCD_all_006819	-
Sotub06g010910	OCD_all_006819	Sotub06g010910
AT1G12040	OCD_all_006821	-
AT1G62440	OCD_all_006821	-
Sotub11g013010	OCD_all_006821	Sotub11g013010
AT1G11755	OCD_all_006823	-
Sotub06g019090	OCD_all_006823	Sotub06g019090
AT1G11630	OCD_all_006824	-
AT1G61870	OCD_all_006824	-
Sotub10g006380	OCD_all_006824	Sotub10g006380
AT1G11090	OCD_all_006826	-
Sotub03g007650	OCD_all_006826	Sotub03g007650
AT1G11060	OCD_all_006827	-
AT1G61030	OCD_all_006827	-
Sotub02g021390	OCD_all_006827	Sotub02g021390
AT1G10650	OCD_all_006829	-
AT1G60610	OCD_all_006829	-
Sotub05g013720	OCD_all_006829	Sotub05g013720
AT1G10350	OCD_all_006831	-
AT1G59725	OCD_all_006831	-
Sotub04g005500	OCD_all_006831	Sotub04g005500
Sotub05g011560	OCD_all_006831	-
AT1G10270	OCD_all_006832	-
AT3G60980	OCD_all_006832	-
Sotub01g040150	OCD_all_006832	Sotub01g040150
AT1G10150	OCD_all_006833	-
AT1G59510	OCD_all_006833	-
Sotub04g030520	OCD_all_006833	Sotub04g030520
AT1G10095	OCD_all_006834	-
Sotub01g048810	OCD_all_006834	Sotub01g048810
AT1G09920	OCD_all_006836	-
Sotub04g028960	OCD_all_006836	Sotub04g028960
AT1G09830	OCD_all_006838	-
Sotub01g040380	OCD_all_006838	Sotub01g040380
AT1G09810	OCD_all_006840	-
AT1G79270	OCD_all_006840	-
Sotub01g040480	OCD_all_006840	Sotub01g040480
AT1G09795	OCD_all_006841	-
AT1G58080	OCD_all_006841	-
Sotub01g040710	OCD_all_006841	Sotub01g040710
AT1G09780	OCD_all_006842	-
AT3G08590	OCD_all_006842	-
Sotub07g016990	OCD_all_006842	Sotub07g016990
AT1G09645	OCD_all_006843	-
AT1G57765	OCD_all_006843	-
Sotub01g040340	OCD_all_006843	Sotub01g040340
Sotub11g018030	OCD_all_006843	Sotub11g018030
AT1G09330	OCD_all_006845	-
Sotub06g027710	OCD_all_006845	Sotub06g027710
AT1G08830	OCD_all_006847	-
Sotub01g021760	OCD_all_006847	Sotub01g021760
AT1G08760	OCD_all_006849	-
Sotub06g027860	OCD_all_006849	Sotub06g027860
AT1G08750	OCD_all_006850	-
Sotub07g012240	OCD_all_006850	-
Sotub10g007330	OCD_all_006850	Sotub10g007330
AT1G08720	OCD_all_006851	-
Sotub01g035520	OCD_all_006851	Sotub01g035520
AT1G08680	OCD_all_006852	-
Sotub10g019390	OCD_all_006852	Sotub10g019390
AT1G08630	OCD_all_006854	-
AT3G04520	OCD_all_006854	-
Sotub04g009990	OCD_all_006854	Sotub04g009990
AT1G08570	OCD_all_006855	-
Sotub12g020400	OCD_all_006855	Sotub12g020400
AT1G08540	OCD_all_006856	-
Sotub01g027610	OCD_all_006856	Sotub01g027610
AT1G08450	OCD_all_006858	-
Sotub04g016930	OCD_all_006858	Sotub04g016930
Sotub05g029430	OCD_all_006858	Sotub05g029430
