NAME	TITLE	SCORE	
Sotub03g033290	NA	-0.9978928	
Sotub11g018410	NA	-0.9979633	
Sotub01g042820	NA	-0.99799067	
Sotub02g028840	NA	-0.9984975	
PGSC0003DMG400021761	NA	-0.9986446	
Sotub03g014490	NA	-0.9986746	
PGSC0003DMG402018552	NA	-0.9992453	
PGSC0003DMG403017980	NA	-0.9993676	
Sotub09g015310	NA	-0.9997064	
Sotub10g022060	NA	-0.99980813	
Sotub08g007750	NA	-0.9998388	
Sotub02g036300	NA	-0.9999121	
Sotub12g013420	NA	-0.9999557	
Sotub11g011290	NA	-1.0005732	
Sotub05g020160	NA	-1.0008539	
Sotub10g019880	NA	-1.0008692	
PGSC0003DMG400021680	NA	-1.0010334	
Sotub08g010680	NA	-1.0012817	
Sotub03g030730	NA	-1.0012838	
Sotub06g019300	NA	-1.0014378	
Sotub01g011050	NA	-1.0015713	
Sotub02g019840	NA	-1.0015934	
Sotub02g013080	NA	-1.0017303	
Sotub11g007610	NA	-1.001765	
Sotub04g023890	NA	-1.0018151	
PGSC0003DMG400028890	NA	-1.0018151	
Sotub04g036460	NA	-1.002206	
Sotub03g027370	NA	-1.0023495	
Sotub08g011980	NA	-1.0026579	
Sotub01g043550	NA	-1.0028286	
Sotub02g031910	NA	-1.0029938	
Sotub06g026510	NA	-1.0030053	
Sotub11g005110	NA	-1.0033755	
Sotub06g005870	NA	-1.0035492	
PGSC0003DMG400000310	NA	-1.0038848	
PGSC0003DMG400032527	NA	-1.0042291	
Sotub05g029330	NA	-1.0043246	
Sotub11g009860	NA	-1.0044074	
Sotub08g005200	NA	-1.0047512	
PGSC0003DMG400030034	NA	-1.0049822	
Sotub12g021810	NA	-1.0053437	
Sotub05g014060	NA	-1.0054567	
Sotub02g028380	NA	-1.0055261	
PGSC0003DMG400005322	NA	-1.0056949	
Sotub04g026250	NA	-1.0056956	
Sotub02g012680	NA	-1.0058482	
Sotub06g025980	NA	-1.0058879	
PGSC0003DMG401006783	NA	-1.0063868	
Sotub02g037820	NA	-1.0066513	
Sotub03g010470	NA	-1.0069411	
Sotub03g021970	NA	-1.0075547	
Sotub11g019840	NA	-1.0077269	
Sotub09g019620	NA	-1.0077621	
Sotub01g036730	NA	-1.00804	
Sotub12g028210	NA	-1.0082138	
Sotub10g010370	NA	-1.0084313	
Sotub09g012700	NA	-1.0090107	
Sotub02g036450	NA	-1.0091932	
Sotub12g009990	NA	-1.0094646	
Sotub09g017110	NA	-1.0094934	
Sotub06g012150	NA	-1.0097135	
Sotub01g028140	NA	-1.0099562	
Sotub05g005530	NA	-1.0104228	
Sotub02g015890	NA	-1.0107096	
Sotub02g014060	NA	-1.0108875	
Sotub01g010920	NA	-1.010945	
Sotub01g023280	NA	-1.0113174	
PGSC0003DMG400003857	NA	-1.0113237	
Sotub03g020010	NA	-1.0118918	
PGSC0003DMG400016506	NA	-1.012333	
PGSC0003DMG400004239	NA	-1.0128667	
PGSC0003DMG400027643	NA	-1.0130754	
Sotub02g035170	NA	-1.0134988	
Sotub04g035720	NA	-1.0135181	
PGSC0003DMG400021750	NA	-1.0135229	
PGSC0003DMG400011028	NA	-1.0139604	
PGSC0003DMG400031217	NA	-1.0141293	
PGSC0003DMG400010905	NA	-1.0144175	
Sotub03g027650	NA	-1.0145822	
PGSC0003DMG400030688	NA	-1.014674	
Sotub03g007340	NA	-1.0150714	
Sotub01g019290	NA	-1.0158099	
Sotub01g044770	NA	-1.0162445	
Sotub10g027940	NA	-1.0165745	
PGSC0003DMG400019175	NA	-1.0166746	
Sotub12g029010	NA	-1.0167128	
Sotub01g012350	NA	-1.0169414	
Sotub01g034600	NA	-1.0169792	
Sotub12g010340	NA	-1.0172943	
PGSC0003DMG400008888	NA	-1.0176451	
PGSC0003DMG400017476	NA	-1.0181233	
Sotub07g029330	NA	-1.0182763	
Sotub09g028280	NA	-1.0182955	
PGSC0003DMG400030533	NA	-1.0190005	
Sotub02g027730	NA	-1.0192443	
Sotub09g023920	NA	-1.01977	
Sotub06g024220	NA	-1.0199943	
Sotub08g024690	NA	-1.020149	
Sotub07g005760	NA	-1.0202879	
Sotub02g028310	NA	-1.0203328	
PGSC0003DMG402023562	NA	-1.0204345	
Sotub04g011930	NA	-1.0207269	
Sotub08g006860	NA	-1.0210321	
Sotub01g040040	NA	-1.0211474	
Sotub08g025480	NA	-1.021679	
Sotub02g020430	NA	-1.0216812	
Sotub05g028090	NA	-1.0217537	
Sotub01g024060	NA	-1.0217634	
Sotub10g009680	NA	-1.0218371	
Sotub05g022650	NA	-1.0222161	
Sotub07g015710	NA	-1.0222917	
PGSC0003DMG400001232	NA	-1.0225419	
Sotub11g020530	NA	-1.0225912	
Sotub05g017240	NA	-1.0227003	
PGSC0003DMG402029918	NA	-1.0229554	
Sotub11g019760	NA	-1.0230085	
Sotub07g010100	NA	-1.0233402	
PGSC0003DMG401012500	NA	-1.0233464	
Sotub05g005010	NA	-1.0237733	
Sotub02g036780	NA	-1.0238663	
Sotub01g032120	NA	-1.0239561	
Sotub01g034400	NA	-1.023976	
PGSC0003DMG400016695	NA	-1.0241191	
PGSC0003DMG400003851	NA	-1.0245013	
Sotub07g008560	NA	-1.0245758	
PGSC0003DMG402011368	NA	-1.0249137	
Sotub04g006450	NA	-1.0249323	
Sotub05g015550	NA	-1.0252113	
Sotub10g011200	NA	-1.0252646	
Sotub02g007800	NA	-1.0257049	
Sotub05g007640	NA	-1.0258678	
Sotub09g022270	NA	-1.0265726	
Sotub10g022200	NA	-1.0266122	
Sotub01g016000	NA	-1.0268611	
Sotub01g031260	NA	-1.027035	
Sotub01g049660	NA	-1.0274351	
Sotub10g008930	NA	-1.0274799	
PGSC0003DMG400000470	NA	-1.0278382	
Sotub09g015960	NA	-1.0278918	
PGSC0003DMG400008321	NA	-1.0279493	
Sotub03g011890	NA	-1.0280843	
PGSC0003DMG400015763	NA	-1.0281125	
PGSC0003DMG401011155	NA	-1.0281246	
PGSC0003DMG402005053	NA	-1.0284468	
Sotub06g011870	NA	-1.0285337	
Sotub02g023360	NA	-1.0287111	
Sotub11g027030	NA	-1.02879	
Sotub12g015480	NA	-1.0292338	
PGSC0003DMG400006292	NA	-1.0292363	
Sotub03g006430	NA	-1.0292908	
Sotub02g025460	NA	-1.0296081	
Sotub06g014840	NA	-1.0296987	
PGSC0003DMG400029311	NA	-1.0302141	
PGSC0003DMG402031076	NA	-1.0305232	
Sotub08g019700	NA	-1.03078	
Sotub09g027740	NA	-1.0309693	
Sotub01g039390	NA	-1.0314233	
Sotub06g014080	NA	-1.0314282	
Sotub01g048600	NA	-1.0314378	
Sotub04g023420	NA	-1.0314509	
Sotub11g020910	NA	-1.0315405	
Sotub01g008050	NA	-1.0315423	
Sotub03g005060	NA	-1.0316514	
Sotub02g023540	NA	-1.0316794	
PGSC0003DMG400011107	NA	-1.0316811	
Sotub04g012990	NA	-1.0322196	
PGSC0003DMG400020348	NA	-1.0325345	
Sotub04g014970	NA	-1.0330492	
Sotub03g006530	NA	-1.0331866	
Sotub11g025140	NA	-1.0333232	
Sotub10g006260	NA	-1.0334485	
Sotub12g006320	NA	-1.033593	
Sotub03g005660	NA	-1.0337546	
Sotub12g012590	NA	-1.0337955	
Sotub01g039980	NA	-1.0339872	
Sotub07g021710	NA	-1.0340638	
Sotub05g025860	NA	-1.0342699	
Sotub05g007830	NA	-1.0344489	
Sotub07g006820	NA	-1.0344689	
Sotub11g025420	NA	-1.0353991	
PGSC0003DMG400019883	NA	-1.035416	
Sotub05g010790	NA	-1.0354214	
PGSC0003DMG400010422	NA	-1.0359302	
Sotub08g020660	NA	-1.0359354	
Sotub12g022040	NA	-1.0361506	
Sotub06g033960	NA	-1.0362061	
Sotub01g029700	NA	-1.0362117	
PGSC0003DMG400010306	NA	-1.0363157	
Sotub07g028900	NA	-1.0364019	
Sotub03g034580	NA	-1.0364343	
Sotub01g048300	NA	-1.0365897	
Sotub01g034180	NA	-1.0365933	
Sotub03g006200	NA	-1.0366315	
PGSC0003DMG400007416	NA	-1.0368211	
Sotub01g025640	NA	-1.0370628	
Sotub11g015170	NA	-1.0371426	
Sotub03g013840	NA	-1.0372195	
Sotub06g028630	NA	-1.0377741	
PGSC0003DMG400027899	NA	-1.0378574	
Sotub02g024390	NA	-1.0379637	
Sotub02g021080	NA	-1.0382	
Sotub01g033670	NA	-1.0382282	
Sotub05g026010	NA	-1.0383948	
Sotub11g008910	NA	-1.0385369	
Sotub05g022290	NA	-1.0385673	
Sotub06g014820	NA	-1.0388551	
Sotub07g014270	NA	-1.0392766	
Sotub09g006830	NA	-1.039441	
Sotub01g032670	NA	-1.0395211	
Sotub05g005770	NA	-1.0395604	
Sotub06g011330	NA	-1.0398083	
Sotub04g033260	NA	-1.0398756	
Sotub06g013110	NA	-1.0399941	
PGSC0003DMG403003505	NA	-1.0401541	
PGSC0003DMG400004417	NA	-1.0402042	
PGSC0003DMG400016505	NA	-1.040489	
Sotub07g017310	NA	-1.040719	
Sotub07g029200	NA	-1.0407878	
Sotub03g028020	NA	-1.0409566	
Sotub04g019680	NA	-1.0411354	
PGSC0003DMG400011576	NA	-1.041329	
Sotub02g024750	NA	-1.0414803	
Sotub03g024770	NA	-1.0417234	
PGSC0003DMG400004546	NA	-1.0419244	
Sotub10g005130	NA	-1.0421765	
PGSC0003DMG400020243	NA	-1.0423745	
Sotub10g019710	NA	-1.0424044	
Sotub06g007200	NA	-1.0425906	
Sotub03g021840	NA	-1.0427105	
Sotub06g005520	NA	-1.0428283	
PGSC0003DMG400005222	NA	-1.0428901	
Sotub09g023080	NA	-1.0432591	
PGSC0003DMG402006783	NA	-1.0433962	
Sotub03g036680	NA	-1.0435513	
Sotub09g010970	NA	-1.043776	
Sotub04g015530	NA	-1.0440282	
Sotub12g023070	NA	-1.0441473	
Sotub03g006010	NA	-1.0443183	
Sotub07g005080	NA	-1.0448298	
Sotub06g009220	NA	-1.0460577	
Sotub08g015970	NA	-1.0462394	
Sotub03g023630	NA	-1.0462623	
Sotub01g027690	NA	-1.046323	
PGSC0003DMG402026866	NA	-1.0464365	
Sotub01g028020	NA	-1.0466939	
Sotub09g008590	NA	-1.0467125	
Sotub01g038230	NA	-1.0471308	
PGSC0003DMG400003915	NA	-1.0480516	
Sotub01g028570	NA	-1.048201	
Sotub10g024530	NA	-1.0483075	
Sotub01g009980	NA	-1.0484059	
Sotub01g022000	NA	-1.0484562	
Sotub03g033110	NA	-1.0484928	
Sotub09g019700	NA	-1.0486431	
Sotub08g016280	NA	-1.0487473	
Sotub06g007380	NA	-1.048887	
PGSC0003DMG400024758	NA	-1.048944	
Sotub09g026290	NA	-1.0494338	
PGSC0003DMG400026538	NA	-1.0496101	
Sotub01g013330	NA	-1.0496963	
PGSC0003DMG400007283	NA	-1.0499029	
PGSC0003DMG400005083	NA	-1.0499444	
PGSC0003DMG401014619	NA	-1.0504167	
Sotub10g017920	NA	-1.0508875	
Sotub12g025920	NA	-1.0513269	
PGSC0003DMG400019530	NA	-1.0516615	
Sotub12g029340	NA	-1.0516883	
Sotub01g041340	NA	-1.0517242	
Sotub07g017370	NA	-1.0518368	
Sotub08g024490	NA	-1.0520205	
Sotub04g027740	NA	-1.0520785	
PGSC0003DMG400007371	NA	-1.0521019	
Sotub07g024300	NA	-1.0529552	
Sotub06g026050	NA	-1.0530709	
Sotub12g011120	NA	-1.0533011	
PGSC0003DMG400013680	NA	-1.0533527	
Sotub12g030100	NA	-1.0546787	
Sotub03g009370	NA	-1.0552294	
Sotub11g030140	NA	-1.0552876	
PGSC0003DMG401007298	NA	-1.055759	
Sotub03g036510	NA	-1.0558374	
Sotub05g011720	NA	-1.0561701	
Sotub01g049580	NA	-1.0562254	
Sotub03g011910	NA	-1.0566434	
Sotub05g022840	NA	-1.0567439	
Sotub03g009000	NA	-1.0569949	
Sotub01g047100	NA	-1.0572233	
Sotub03g033420	NA	-1.0580919	
Sotub03g036620	NA	-1.0580969	
Sotub07g024470	NA	-1.0582157	
Sotub01g012330	NA	-1.058461	
Sotub07g021110	NA	-1.0588863	
Sotub10g024870	NA	-1.0590311	
PGSC0003DMG400016906	NA	-1.0590551	
Sotub04g012970	NA	-1.0590783	
PGSC0003DMG400021577	NA	-1.059157	
PGSC0003DMG402011202	NA	-1.0591689	
PGSC0003DMG400031444	NA	-1.0592859	
Sotub03g031540	NA	-1.0594331	
Sotub06g013450	NA	-1.0594993	
Sotub06g032810	NA	-1.0595343	
Sotub04g024600	NA	-1.0595767	
Sotub09g009530	NA	-1.0596094	
PGSC0003DMG401010654	NA	-1.0596282	
Sotub02g033360	NA	-1.0596746	
Sotub01g006750	NA	-1.0606091	
Sotub10g026380	NA	-1.0606977	
PGSC0003DMG400016176	NA	-1.0608367	
Sotub06g013030	NA	-1.0612209	
Sotub12g009740	NA	-1.0612986	
Sotub03g026360	NA	-1.0615253	
Sotub11g019010	NA	-1.0616829	
Sotub01g023880	NA	-1.0618368	
PGSC0003DMG400013708	NA	-1.0621246	
Sotub09g006550	NA	-1.0621753	
PGSC0003DMG402023104	NA	-1.0622675	
Sotub08g017180	NA	-1.0624506	
Sotub01g030930	NA	-1.0626707	
Sotub04g012530	NA	-1.0630724	
PGSC0003DMG400032496	NA	-1.0631821	
PGSC0003DMG400002951	NA	-1.063266	
Sotub06g022180	NA	-1.0633073	
PGSC0003DMG402021429	NA	-1.0633727	
Sotub01g008940	NA	-1.0635101	
Sotub05g006310	NA	-1.0637741	
Sotub04g030470	NA	-1.0638037	
Sotub10g017940	NA	-1.0642797	
Sotub03g032230	NA	-1.0645404	
Sotub04g020520	NA	-1.0648856	
PGSC0003DMG401019826	NA	-1.0649654	
Sotub05g007600	NA	-1.0650067	
Sotub11g005470	NA	-1.0650855	
Sotub02g008740	NA	-1.0651475	
Sotub03g024750	NA	-1.065429	
Sotub10g009610	NA	-1.0654789	
Sotub02g012970	NA	-1.0655004	
Sotub02g029060	NA	-1.0656809	
Sotub12g010750	NA	-1.0658435	
Sotub11g022780	NA	-1.066047	
PGSC0003DMG400010897	NA	-1.0660589	
Sotub02g017650	NA	-1.0661261	
Sotub03g029270	NA	-1.0665047	
PGSC0003DMG402013921	NA	-1.0665343	
Sotub03g034540	NA	-1.0670627	
Sotub11g006500	NA	-1.0688741	
Sotub05g010820	NA	-1.0690559	
PGSC0003DMG400014300	NA	-1.0690628	
Sotub02g007680	NA	-1.0691131	
Sotub02g026840	NA	-1.0692818	
Sotub12g018620	NA	-1.0692818	
Sotub04g014430	NA	-1.0696748	
Sotub11g017420	NA	-1.0696956	
Sotub08g005330	NA	-1.0697405	
Sotub12g010060	NA	-1.0702875	
Sotub04g031470	NA	-1.0702908	
Sotub06g026330	NA	-1.0703303	
Sotub08g006340	NA	-1.0705218	
Sotub11g012120	NA	-1.0706147	
PGSC0003DMG400007752	NA	-1.0707146	
Sotub12g007960	NA	-1.0707203	
Sotub10g016460	NA	-1.0709286	
Sotub05g019830	NA	-1.0712596	
PGSC0003DMG400015105	NA	-1.0716282	
Sotub01g042070	NA	-1.0717238	
Sotub06g026750	NA	-1.0720901	
Sotub06g021520	NA	-1.0721061	
Sotub01g023820	NA	-1.0726318	
Sotub01g034440	NA	-1.072706	
PGSC0003DMG400011834	NA	-1.0734497	
Sotub10g010390	NA	-1.0734829	
Sotub07g026990	NA	-1.0735666	
Sotub03g031190	NA	-1.0737203	
Sotub03g034310	NA	-1.0738955	
Sotub03g016920	NA	-1.0739826	
PGSC0003DMG400029845	NA	-1.0740403	
Sotub08g029280	NA	-1.074242	
PGSC0003DMG400007499	NA	-1.0742892	
Sotub10g024610	NA	-1.075038	
Sotub02g023310	NA	-1.0753949	
Sotub10g020690	NA	-1.0755317	
Sotub05g015710	NA	-1.0755361	
Sotub08g027600	NA	-1.075832	
PGSC0003DMG400012814	NA	-1.0758885	
Sotub09g018660	NA	-1.0759892	
PGSC0003DMG401023104	NA	-1.076196	
Sotub01g039750	NA	-1.0767505	
Sotub06g034550	NA	-1.0769788	
PGSC0003DMG400031419	NA	-1.0770346	
Sotub02g028320	NA	-1.0770363	
Sotub11g024730	NA	-1.0773045	
Sotub09g017330	NA	-1.0773166	
Sotub09g007090	NA	-1.0778221	
Sotub12g030940	NA	-1.077959	
Sotub11g025950	NA	-1.0783387	
PGSC0003DMG401019374	NA	-1.0786011	
Sotub08g025340	NA	-1.0787278	
Sotub03g009160	NA	-1.0789706	
Sotub09g006720	NA	-1.0790895	
Sotub11g024760	NA	-1.0795192	
Sotub08g011870	NA	-1.0800902	
Sotub05g027450	NA	-1.0804219	
Sotub02g016180	NA	-1.0805384	
Sotub03g008800	NA	-1.0807586	
Sotub08g015860	NA	-1.0812197	
PGSC0003DMG400019803	NA	-1.0813901	
Sotub04g014120	NA	-1.0814574	
Sotub10g027780	NA	-1.0815973	
Sotub03g022000	NA	-1.0817348	
PGSC0003DMG401005721	NA	-1.0817965	
PGSC0003DMG400013144	NA	-1.0821661	
PGSC0003DMG400002003	NA	-1.0822403	
Sotub09g024160	NA	-1.0826428	
Sotub04g008330	NA	-1.082693	
Sotub02g012980	NA	-1.0827852	
Sotub11g012820	NA	-1.0828977	
Sotub05g021870	NA	-1.083016	
Sotub01g040120	NA	-1.0830483	
Sotub10g014830	NA	-1.0831677	
Sotub01g034640	NA	-1.0831943	
Sotub11g013120	NA	-1.0837653	
PGSC0003DMG401013152	NA	-1.0838348	
Sotub01g033910	NA	-1.0841993	
Sotub02g035070	NA	-1.0844444	
PGSC0003DMG401018368	NA	-1.0850221	
Sotub08g027340	NA	-1.0853289	
Sotub11g017280	NA	-1.0854019	
PGSC0003DMG400018174	NA	-1.0858773	
PGSC0003DMG402000914	NA	-1.085884	
Sotub07g014810	NA	-1.0865515	
Sotub07g012420	NA	-1.0866339	
Sotub01g016670	NA	-1.0869427	
Sotub04g009470	NA	-1.0870684	
Sotub01g006610	NA	-1.0871273	
Sotub01g028760	NA	-1.08718	
Sotub08g008100	NA	-1.0873922	
Sotub04g034120	NA	-1.0882471	
PGSC0003DMG400024175	NA	-1.0888351	
Sotub09g030210	NA	-1.089066	
Sotub03g024450	NA	-1.0893986	
Sotub07g019560	NA	-1.0894737	
Sotub03g035210	NA	-1.089718	
PGSC0003DMG400005219	NA	-1.0898473	
Sotub09g012110	NA	-1.0901022	
Sotub07g025720	NA	-1.0901885	
Sotub03g011170	NA	-1.0906011	
PGSC0003DMG400018267	NA	-1.0907007	
Sotub01g049600	NA	-1.0907921	
Sotub06g018530	NA	-1.0908787	
Sotub07g010770	NA	-1.0910288	
Sotub03g030770	NA	-1.0914451	
Sotub09g013810	NA	-1.0914469	
PGSC0003DMG406000277	NA	-1.0917493	
PGSC0003DMG400006595	NA	-1.0923249	
Sotub10g026570	NA	-1.0926181	
Sotub02g030000	NA	-1.0926582	
Sotub06g021290	NA	-1.092802	
Sotub08g007870	NA	-1.0932627	
PGSC0003DMG402027258	NA	-1.0932813	
Sotub09g025390	NA	-1.0933353	
Sotub02g023490	NA	-1.0933475	
Sotub04g025580	NA	-1.0938148	
PGSC0003DMG400014559	NA	-1.0939069	
Sotub01g006470	NA	-1.0944271	
PGSC0003DMG400018885	NA	-1.0946152	
Sotub05g029660	NA	-1.0948621	
Sotub08g005180	NA	-1.0950636	
PGSC0003DMG400023237	NA	-1.0950884	
Sotub01g005860	NA	-1.0953934	
PGSC0003DMG401027355	NA	-1.0954702	
PGSC0003DMG400003374	NA	-1.0955274	
Sotub01g037080	NA	-1.0959496	
Sotub07g025410	NA	-1.0972672	
PGSC0003DMG400033700	NA	-1.0972989	
PGSC0003DMG400023591	NA	-1.0974197	
Sotub06g014060	NA	-1.0974634	
Sotub02g029350	NA	-1.0985416	
PGSC0003DMG402029032	NA	-1.09858	
PGSC0003DMG400006669	NA	-1.0987774	
Sotub01g028890	NA	-1.0989028	
Sotub04g021400	NA	-1.0992959	
Sotub06g023810	NA	-1.0996974	
Sotub04g027350	NA	-1.0999557	
Sotub05g007400	NA	-1.0999697	
PGSC0003DMG402011157	NA	-1.1001259	
Sotub01g033940	NA	-1.1001854	
Sotub09g006050	NA	-1.1003393	
PGSC0003DMG400004203	NA	-1.1004361	
Sotub02g012210	NA	-1.1004405	
Sotub10g020860	NA	-1.1010725	
Sotub01g034050	NA	-1.1018977	
Sotub10g027810	NA	-1.1019461	
Sotub11g007200	NA	-1.1020823	
PGSC0003DMG401031260	NA	-1.1020857	
Sotub05g018720	NA	-1.1021012	
Sotub07g016850	NA	-1.1037264	
Sotub01g008370	NA	-1.1038774	
PGSC0003DMG400040819	NA	-1.1039099	
PGSC0003DMG400032286	NA	-1.1042738	
Sotub01g032720	NA	-1.1043912	
PGSC0003DMG400015437	NA	-1.1046429	
Sotub03g024890	NA	-1.1053226	
Sotub04g027410	NA	-1.1057907	
PGSC0003DMG400022156	NA	-1.1063813	
Sotub01g006520	NA	-1.1063951	
PGSC0003DMG400013168	NA	-1.1064153	
Sotub08g024230	NA	-1.1065458	
Sotub02g018040	NA	-1.1067361	
Sotub08g012730	NA	-1.1067891	
PGSC0003DMG400026162	NA	-1.1067965	
Sotub05g023220	NA	-1.1070547	
Sotub04g009400	NA	-1.1072385	
Sotub12g022630	NA	-1.1081161	
Sotub01g005100	NA	-1.1082757	
Sotub04g027010	NA	-1.1085961	
Sotub03g017420	NA	-1.108692	
Sotub05g023320	NA	-1.1088905	
Sotub02g008220	NA	-1.1088992	
Sotub04g026710	NA	-1.1089971	
Sotub10g022750	NA	-1.1089994	
Sotub06g019140	NA	-1.1091255	
Sotub06g007270	NA	-1.1095489	
Sotub01g016720	NA	-1.1101534	
Sotub01g033190	NA	-1.1104074	
Sotub02g015010	NA	-1.1108613	
Sotub12g022100	NA	-1.1110344	
PGSC0003DMG400001800	NA	-1.1112766	
Sotub03g012580	NA	-1.1114985	
Sotub02g019720	NA	-1.1115521	
Sotub11g023150	NA	-1.1122452	
Sotub05g022630	NA	-1.1122876	
PGSC0003DMG400016037	NA	-1.1123611	
PGSC0003DMG400019475	NA	-1.1127689	
Sotub04g017190	NA	-1.1131408	
Sotub03g030720	NA	-1.1136876	
Sotub03g013660	NA	-1.1139838	
PGSC0003DMG400004914	NA	-1.1140251	
Sotub05g024110	NA	-1.1141213	
Sotub11g026080	NA	-1.1143668	
Sotub01g028400	NA	-1.1143965	
PGSC0003DMG400004669	NA	-1.1147741	
Sotub06g013590	NA	-1.1148428	
PGSC0003DMG400022818	NA	-1.1151001	
Sotub06g024320	NA	-1.1154348	
Sotub11g018610	NA	-1.1158191	
Sotub10g024210	NA	-1.116063	
Sotub03g010790	NA	-1.1164554	
Sotub03g016800	NA	-1.1166956	
Sotub08g007850	NA	-1.1172324	
Sotub11g006280	NA	-1.1174723	
Sotub07g015090	NA	-1.1176158	
Sotub10g013020	NA	-1.1177331	
Sotub03g028660	NA	-1.1179862	
Sotub02g015850	NA	-1.1185694	
PGSC0003DMG400013105	NA	-1.1185994	
Sotub06g007040	NA	-1.1189641	
Sotub01g048230	NA	-1.1193714	
PGSC0003DMG400011051	NA	-1.119455	
PGSC0003DMG400022962	NA	-1.119739	
Sotub09g017750	NA	-1.12072	
Sotub07g026100	NA	-1.12087	
PGSC0003DMG402018218	NA	-1.1214632	
Sotub01g014440	NA	-1.121481	
Sotub04g028820	NA	-1.1221149	
Sotub06g028140	NA	-1.1223515	
Sotub08g026190	NA	-1.1229154	
Sotub09g016680	NA	-1.1229503	
Sotub04g012010	NA	-1.1230069	
Sotub06g023330	NA	-1.1230634	
Sotub05g027040	NA	-1.1231732	
Sotub03g014790	NA	-1.1234418	
PGSC0003DMG400023633	NA	-1.1235367	
Sotub12g024800	NA	-1.124328	
PGSC0003DMG400015151	NA	-1.1246278	
Sotub03g022510	NA	-1.1248441	
PGSC0003DMG400029379	NA	-1.1249171	
PGSC0003DMG400028596	NA	-1.1250778	
Sotub12g026350	NA	-1.1262532	
PGSC0003DMG400012925	NA	-1.1267319	
Sotub11g024230	NA	-1.1271588	
Sotub01g021550	NA	-1.1274151	
Sotub02g029720	NA	-1.127608	
PGSC0003DMG402012933	NA	-1.1276278	
Sotub05g007950	NA	-1.1276482	
Sotub03g021000	NA	-1.1276597	
Sotub02g006600	NA	-1.1279134	
PGSC0003DMG400025449	NA	-1.1279716	
Sotub08g015910	NA	-1.128263	
Sotub09g014970	NA	-1.1283436	
Sotub01g044530	NA	-1.1285723	
Sotub09g007280	NA	-1.1287508	
Sotub02g019770	NA	-1.1288452	
Sotub09g023450	NA	-1.1290705	
PGSC0003DMG400028004	NA	-1.1297244	
Sotub02g035790	NA	-1.129814	
Sotub12g024550	NA	-1.129956	
Sotub03g010560	NA	-1.1309574	
PGSC0003DMG400006161	NA	-1.1311685	
Sotub12g008280	NA	-1.1313063	
Sotub01g028030	NA	-1.1313946	
PGSC0003DMG400020081	NA	-1.1315128	
PGSC0003DMG402002060	NA	-1.1318302	
PGSC0003DMG400011573	NA	-1.1319212	
Sotub04g028250	NA	-1.1320096	
Sotub07g028470	NA	-1.1320695	
Sotub12g013810	NA	-1.1323222	
Sotub08g012680	NA	-1.1327496	
Sotub06g026740	NA	-1.1327611	
Sotub12g014480	NA	-1.1327707	
Sotub01g037660	NA	-1.1329105	
Sotub01g037650	NA	-1.1329864	
PGSC0003DMG402021124	NA	-1.1334076	
Sotub12g010480	NA	-1.1338358	
PGSC0003DMG400007767	NA	-1.1338867	
Sotub08g022460	NA	-1.1338867	
Sotub09g007540	NA	-1.1339643	
Sotub05g012480	NA	-1.1341597	
Sotub03g036790	NA	-1.1345774	
Sotub03g014220	NA	-1.1351763	
Sotub02g019580	NA	-1.1356468	
Sotub06g019420	NA	-1.1359195	
Sotub01g010840	NA	-1.1370437	
Sotub01g044620	NA	-1.1372635	
Sotub04g032850	NA	-1.1374506	
Sotub11g008020	NA	-1.1381965	
Sotub09g007270	NA	-1.1382138	
Sotub10g020330	NA	-1.1382686	
Sotub04g014790	NA	-1.1384717	
Sotub01g034140	NA	-1.1392618	
PGSC0003DMG400021237	NA	-1.1393037	
PGSC0003DMG400018989	NA	-1.1394843	
Sotub04g028210	NA	-1.1395235	
Sotub01g010850	NA	-1.1405647	
Sotub06g017060	NA	-1.1411018	
Sotub12g022660	NA	-1.1412984	
PGSC0003DMG400022951	NA	-1.1424938	
Sotub04g020540	NA	-1.1425972	
Sotub01g038020	NA	-1.1426873	
Sotub11g026000	NA	-1.1429983	
Sotub05g022170	NA	-1.1444198	
Sotub03g031660	NA	-1.1445411	
Sotub09g019730	NA	-1.1453562	
Sotub01g026450	NA	-1.1455557	
Sotub06g006870	NA	-1.1457043	
Sotub08g012200	NA	-1.1458199	
PGSC0003DMG400016630	NA	-1.1459798	
Sotub08g017310	NA	-1.1461343	
PGSC0003DMG400001417	NA	-1.1465491	
Sotub07g022800	NA	-1.1468157	
Sotub04g006240	NA	-1.1470411	
Sotub03g027190	NA	-1.1478075	
Sotub11g015590	NA	-1.1481644	
Sotub12g013250	NA	-1.148195	
Sotub04g005780	NA	-1.1482918	
Sotub03g019380	NA	-1.1485828	
Sotub01g033860	NA	-1.1496656	
Sotub01g009120	NA	-1.1498493	
Sotub09g030600	NA	-1.1499248	
PGSC0003DMG400031521	NA	-1.1500864	
Sotub03g019690	NA	-1.1504786	
Sotub10g014470	NA	-1.1507072	
Sotub05g022200	NA	-1.1510102	
Sotub01g008080	NA	-1.1512882	
Sotub08g010620	NA	-1.1514693	
PGSC0003DMG401002623	NA	-1.1516057	
Sotub12g020900	NA	-1.1521668	
Sotub04g026690	NA	-1.1522112	
Sotub08g028220	NA	-1.1524843	
Sotub02g027700	NA	-1.152559	
PGSC0003DMG400043524	NA	-1.1525916	
Sotub11g024480	NA	-1.1535838	
Sotub10g021220	NA	-1.1538603	
