NAME	TITLE	SCORE	
Sotub09g022030	NA	-0.98198557	
PGSC0003DMG400023216	NA	-0.9821275	
Sotub10g009980	NA	-0.9822211	
PGSC0003DMG400033913	NA	-0.98253053	
Sotub06g007840	NA	-0.98254275	
Sotub04g010230	NA	-0.9826776	
Sotub01g049980	NA	-0.9827978	
PGSC0003DMG402020090	NA	-0.98287576	
Sotub06g028120	NA	-0.98290646	
PGSC0003DMG400012972	NA	-0.9829532	
Sotub03g014800	NA	-0.98305905	
Sotub04g028210	NA	-0.9831124	
Sotub03g025580	NA	-0.98315483	
Sotub06g029050	NA	-0.9835449	
Sotub03g031810	NA	-0.98358566	
Sotub01g011700	NA	-0.9837156	
PGSC0003DMG400009410	NA	-0.98378664	
Sotub01g039290	NA	-0.98403186	
Sotub09g005110	NA	-0.98411673	
Sotub07g019900	NA	-0.98417014	
Sotub09g023000	NA	-0.9842555	
Sotub04g021730	NA	-0.98427415	
PGSC0003DMG400038162	NA	-0.9842892	
Sotub01g045570	NA	-0.98445135	
Sotub04g028120	NA	-0.984568	
Sotub12g007060	NA	-0.9847378	
Sotub10g024610	NA	-0.984815	
Sotub09g025560	NA	-0.9848201	
Sotub05g029170	NA	-0.98554945	
Sotub02g011330	NA	-0.9855541	
PGSC0003DMG400031729	NA	-0.9855561	
Sotub04g035490	NA	-0.9857424	
Sotub03g017370	NA	-0.98602706	
Sotub03g033860	NA	-0.9863807	
PGSC0003DMG402026866	NA	-0.9863874	
Sotub05g011970	NA	-0.9864709	
Sotub02g008570	NA	-0.98654556	
Sotub08g008250	NA	-0.986883	
PGSC0003DMG402026539	NA	-0.98707443	
Sotub12g008410	NA	-0.9871143	
Sotub07g006190	NA	-0.98722583	
PGSC0003DMG400009771	NA	-0.9872863	
PGSC0003DMG400015685	NA	-0.9873315	
Sotub04g007730	NA	-0.9873575	
Sotub11g005660	NA	-0.9878553	
Sotub12g022070	NA	-0.98790324	
Sotub12g020930	NA	-0.9880292	
Sotub12g007800	NA	-0.9882514	
PGSC0003DMG402016449	NA	-0.9884995	
Sotub11g006880	NA	-0.98870575	
Sotub05g027620	NA	-0.988796	
Sotub07g023400	NA	-0.9892675	
Sotub03g030250	NA	-0.98930794	
PGSC0003DMG400020806	NA	-0.9894176	
Sotub05g016480	NA	-0.989775	
PGSC0003DMG400015865	NA	-0.9897932	
Sotub02g006510	NA	-0.99011403	
Sotub07g015230	NA	-0.9901179	
Sotub01g038140	NA	-0.99031997	
Sotub08g018890	NA	-0.990406	
Sotub01g048340	NA	-0.9904071	
PGSC0003DMG406000167	NA	-0.9908498	
Sotub02g034520	NA	-0.9911401	
Sotub01g006890	NA	-0.9913292	
Sotub01g044780	NA	-0.9915931	
Sotub09g019890	NA	-0.99163526	
Sotub10g023940	NA	-0.9917042	
PGSC0003DMG400005285	NA	-0.99176097	
Sotub09g018300	NA	-0.9919603	
Sotub04g022980	NA	-0.991983	
Sotub03g025750	NA	-0.992018	
PGSC0003DMG400000293	NA	-0.99244297	
Sotub06g031970	NA	-0.99277693	
Sotub02g024440	NA	-0.99285775	
Sotub02g035980	NA	-0.9929509	
Sotub04g008940	NA	-0.99299026	
Sotub02g029470	NA	-0.99299365	
Sotub02g011540	NA	-0.99300617	
Sotub11g010520	NA	-0.99305314	
Sotub03g013820	NA	-0.99308133	
Sotub01g005700	NA	-0.9931234	
Sotub03g018120	NA	-0.99337417	
Sotub07g018880	NA	-0.99338794	
Sotub12g012900	NA	-0.9935386	
PGSC0003DMG400012261	NA	-0.9936831	
PGSC0003DMG401008955	NA	-0.99368393	
Sotub01g026130	NA	-0.9936995	
PGSC0003DMG400026885	NA	-0.9937271	
PGSC0003DMG400015007	NA	-0.9937958	
Sotub10g009790	NA	-0.9939084	
Sotub11g018100	NA	-0.993931	
Sotub08g028620	NA	-0.99396265	
Sotub12g009290	NA	-0.99397254	
Sotub02g029860	NA	-0.9940877	
Sotub10g010400	NA	-0.99414414	
Sotub05g007430	NA	-0.99424183	
Sotub12g010230	NA	-0.99424624	
Sotub06g023110	NA	-0.99447554	
Sotub04g032090	NA	-0.9945744	
Sotub12g015300	NA	-0.99464315	
PGSC0003DMG400007456	NA	-0.99476707	
PGSC0003DMG400004359	NA	-0.9948639	
Sotub01g044490	NA	-0.9951983	
PGSC0003DMG400016520	NA	-0.99522907	
Sotub10g006040	NA	-0.9952476	
PGSC0003DMG400028406	NA	-0.9956726	
Sotub06g008420	NA	-0.99586153	
Sotub08g028050	NA	-0.9958916	
PGSC0003DMG403005669	NA	-0.99589723	
Sotub06g007110	NA	-0.9959372	
Sotub08g025790	NA	-0.9961979	
PGSC0003DMG406000372	NA	-0.9962655	
Sotub11g029640	NA	-0.99636525	
Sotub09g025960	NA	-0.996574	
Sotub03g015030	NA	-0.99661124	
PGSC0003DMG400006254	NA	-0.99668217	
PGSC0003DMG400019330	NA	-0.99671227	
PGSC0003DMG400004379	NA	-0.9969394	
Sotub12g030800	NA	-0.9969858	
Sotub12g028450	NA	-0.99701345	
PGSC0003DMG400032486	NA	-0.9970576	
PGSC0003DMG402011202	NA	-0.99707574	
PGSC0003DMG400009631	NA	-0.9972334	
Sotub03g035080	NA	-0.99737734	
Sotub02g010680	NA	-0.99740386	
Sotub01g032080	NA	-0.99743956	
Sotub05g012710	NA	-0.9978694	
Sotub05g022630	NA	-0.9978797	
Sotub01g020700	NA	-0.99803114	
PGSC0003DMG400027163	NA	-0.99803895	
Sotub12g030520	NA	-0.9981284	
PGSC0003DMG400021029	NA	-0.9981384	
PGSC0003DMG400009887	NA	-0.99818677	
Sotub02g036180	NA	-0.9983506	
Sotub01g020880	NA	-0.9985423	
PGSC0003DMG402011260	NA	-0.9987413	
Sotub06g022480	NA	-0.99874556	
Sotub07g025580	NA	-0.9989821	
Sotub08g010910	NA	-0.9992493	
Sotub06g015430	NA	-0.9992779	
Sotub01g013950	NA	-0.9994405	
Sotub04g028230	NA	-0.9996857	
Sotub10g018080	NA	-1.0002135	
Sotub10g014200	NA	-1.0004206	
Sotub02g025170	NA	-1.000964	
Sotub02g025210	NA	-1.0011199	
Sotub11g027450	NA	-1.0014683	
PGSC0003DMG402027044	NA	-1.0015693	
PGSC0003DMG400010501	NA	-1.0017877	
Sotub08g015220	NA	-1.0018151	
PGSC0003DMG400028890	NA	-1.0018151	
Sotub10g022770	NA	-1.0021541	
PGSC0003DMG400007894	NA	-1.0021802	
Sotub04g005960	NA	-1.002229	
PGSC0003DMG400027715	NA	-1.0022566	
Sotub04g023340	NA	-1.0026202	
Sotub04g032510	NA	-1.0028948	
PGSC0003DMG400032516	NA	-1.0028957	
Sotub02g031410	NA	-1.003552	
Sotub02g020130	NA	-1.0036261	
Sotub03g005060	NA	-1.0037844	
Sotub03g024800	NA	-1.0039167	
Sotub04g021670	NA	-1.0042772	
Sotub01g010910	NA	-1.0047393	
Sotub04g026360	NA	-1.0049822	
PGSC0003DMG400030034	NA	-1.0049822	
Sotub05g024740	NA	-1.0052308	
Sotub11g026660	NA	-1.0053113	
PGSC0003DMG400007977	NA	-1.005886	
PGSC0003DMG400004404	NA	-1.0060319	
Sotub05g013270	NA	-1.0060513	
Sotub02g020400	NA	-1.0060694	
Sotub02g031690	NA	-1.0063126	
Sotub01g047800	NA	-1.0063189	
Sotub11g029400	NA	-1.0064135	
Sotub08g011590	NA	-1.0064399	
Sotub12g008340	NA	-1.0064558	
Sotub01g031870	NA	-1.0065107	
Sotub11g025240	NA	-1.0065819	
Sotub02g019880	NA	-1.0067197	
Sotub07g012990	NA	-1.0068905	
PGSC0003DMG401007649	NA	-1.0068934	
Sotub02g014340	NA	-1.0069306	
Sotub02g027530	NA	-1.0069399	
Sotub08g018600	NA	-1.0070804	
Sotub02g027800	NA	-1.0070969	
Sotub09g009870	NA	-1.0073729	
Sotub01g011050	NA	-1.0074499	
PGSC0003DMG406000314	NA	-1.007681	
Sotub05g014140	NA	-1.0079591	
Sotub03g028490	NA	-1.008009	
PGSC0003DMG400031419	NA	-1.0085381	
Sotub03g016780	NA	-1.0089607	
Sotub07g019320	NA	-1.009137	
Sotub10g006100	NA	-1.0092351	
Sotub11g007000	NA	-1.0093135	
PGSC0003DMG401025831	NA	-1.009555	
Sotub03g030320	NA	-1.0095896	
Sotub08g012560	NA	-1.0095898	
Sotub07g018550	NA	-1.0096292	
Sotub02g015640	NA	-1.0099095	
Sotub06g018130	NA	-1.0100869	
Sotub06g007160	NA	-1.0101048	
Sotub06g034140	NA	-1.0101838	
PGSC0003DMG400023208	NA	-1.0102847	
Sotub11g016850	NA	-1.0102847	
PGSC0003DMG402003830	NA	-1.0103263	
PGSC0003DMG400022517	NA	-1.0106747	
Sotub06g034180	NA	-1.0107247	
Sotub03g031660	NA	-1.0110469	
Sotub02g036780	NA	-1.0110787	
Sotub02g018080	NA	-1.0112318	
Sotub01g006370	NA	-1.011465	
Sotub08g013100	NA	-1.0116708	
Sotub02g023510	NA	-1.0118616	
Sotub01g026810	NA	-1.0119005	
Sotub09g014810	NA	-1.0119513	
PGSC0003DMG400018659	NA	-1.0121708	
Sotub02g008060	NA	-1.0122153	
Sotub06g014080	NA	-1.0123612	
Sotub09g025390	NA	-1.0124512	
PGSC0003DMG400017984	NA	-1.0129077	
PGSC0003DMG400013590	NA	-1.0131736	
Sotub10g026110	NA	-1.0133216	
Sotub03g009660	NA	-1.0133697	
Sotub12g013420	NA	-1.0134463	
Sotub02g011650	NA	-1.0138301	
Sotub03g027830	NA	-1.0139062	
Sotub04g006540	NA	-1.0142586	
PGSC0003DMG400032496	NA	-1.0143812	
Sotub02g021610	NA	-1.0145394	
Sotub10g015430	NA	-1.0150186	
Sotub02g023540	NA	-1.0151355	
Sotub11g012110	NA	-1.015153	
PGSC0003DMG403005966	NA	-1.0154438	
PGSC0003DMG400016990	NA	-1.0155327	
Sotub05g013280	NA	-1.0159314	
Sotub04g013460	NA	-1.0160469	
Sotub11g013800	NA	-1.0160539	
Sotub12g023960	NA	-1.0162861	
PGSC0003DMG401023713	NA	-1.0165879	
PGSC0003DMG400016683	NA	-1.0166748	
Sotub02g014350	NA	-1.0168729	
Sotub03g005980	NA	-1.0170244	
PGSC0003DMG400001928	NA	-1.0171348	
PGSC0003DMG400020777	NA	-1.0171697	
Sotub08g021970	NA	-1.0171976	
Sotub12g016170	NA	-1.0172176	
Sotub07g005220	NA	-1.0172743	
PGSC0003DMG400027019	NA	-1.0174918	
PGSC0003DMG401007575	NA	-1.0177436	
Sotub06g011580	NA	-1.018045	
PGSC0003DMG400017366	NA	-1.0183233	
Sotub03g021310	NA	-1.0184456	
Sotub08g026650	NA	-1.0185214	
PGSC0003DMG400007511	NA	-1.0185646	
Sotub02g011730	NA	-1.0186042	
Sotub09g024370	NA	-1.0188502	
PGSC0003DMG400005461	NA	-1.0188744	
Sotub04g011040	NA	-1.0192157	
Sotub01g025670	NA	-1.019267	
Sotub12g020020	NA	-1.0193596	
Sotub04g009280	NA	-1.0193981	
Sotub09g022390	NA	-1.0194048	
PGSC0003DMG400014132	NA	-1.0194694	
Sotub04g005760	NA	-1.0194958	
Sotub02g031130	NA	-1.0195078	
Sotub01g007250	NA	-1.0196005	
Sotub01g041130	NA	-1.0198365	
Sotub09g008410	NA	-1.0199744	
Sotub02g031450	NA	-1.0202	
Sotub01g030550	NA	-1.0202079	
Sotub11g027330	NA	-1.0203652	
Sotub02g022340	NA	-1.0204052	
Sotub02g031790	NA	-1.0204567	
Sotub04g005450	NA	-1.0205659	
Sotub08g024510	NA	-1.0205865	
PGSC0003DMG400016067	NA	-1.0206637	
Sotub08g015810	NA	-1.0207024	
PGSC0003DMG402014044	NA	-1.0207415	
Sotub08g020190	NA	-1.0208342	
Sotub12g006240	NA	-1.0211707	
Sotub10g027890	NA	-1.0211736	
Sotub11g009800	NA	-1.0216155	
Sotub01g025910	NA	-1.0216361	
Sotub08g005740	NA	-1.0217667	
Sotub05g029260	NA	-1.0219952	
Sotub01g022300	NA	-1.022024	
PGSC0003DMG400016373	NA	-1.0222255	
PGSC0003DMG400022729	NA	-1.0222465	
Sotub10g013510	NA	-1.0223892	
Sotub06g023130	NA	-1.0225585	
Sotub06g006500	NA	-1.0226123	
Sotub01g024100	NA	-1.0227851	
Sotub11g006530	NA	-1.0228276	
Sotub09g011490	NA	-1.0229411	
Sotub02g008560	NA	-1.0230744	
Sotub01g008610	NA	-1.0232022	
Sotub01g033980	NA	-1.0234646	
Sotub12g024830	NA	-1.0237968	
Sotub09g022220	NA	-1.0238241	
Sotub06g014970	NA	-1.0241573	
Sotub06g023070	NA	-1.0241704	
Sotub08g029270	NA	-1.0243642	
Sotub04g035310	NA	-1.0247605	
Sotub08g024600	NA	-1.0248439	
Sotub05g008410	NA	-1.0248482	
Sotub06g033830	NA	-1.0250297	
Sotub08g019690	NA	-1.0251024	
PGSC0003DMG400033587	NA	-1.0251169	
Sotub10g007510	NA	-1.0251173	
Sotub11g029670	NA	-1.0251881	
Sotub11g029000	NA	-1.0252572	
Sotub06g031410	NA	-1.0257373	
Sotub01g034040	NA	-1.0257568	
Sotub01g035040	NA	-1.0259126	
Sotub12g023570	NA	-1.026099	
Sotub01g025720	NA	-1.0263134	
PGSC0003DMG400019703	NA	-1.0264019	
Sotub03g036820	NA	-1.026468	
Sotub08g021470	NA	-1.0267421	
Sotub09g019810	NA	-1.026785	
Sotub10g005030	NA	-1.0268039	
Sotub12g022150	NA	-1.0271277	
PGSC0003DMG401011586	NA	-1.0272319	
PGSC0003DMG400001784	NA	-1.0274358	
PGSC0003DMG400025476	NA	-1.0274695	
Sotub03g025550	NA	-1.0274758	
Sotub01g049000	NA	-1.0276227	
Sotub11g028170	NA	-1.0277066	
Sotub08g025770	NA	-1.0277774	
Sotub04g029390	NA	-1.0279518	
Sotub11g016030	NA	-1.0279658	
Sotub03g023370	NA	-1.0287588	
Sotub05g012440	NA	-1.02885	
PGSC0003DMG400022335	NA	-1.0289358	
Sotub07g005720	NA	-1.0289955	
Sotub01g006610	NA	-1.0291804	
Sotub05g027400	NA	-1.0293479	
PGSC0003DMG400019884	NA	-1.0294588	
Sotub06g030100	NA	-1.0295225	
Sotub06g024300	NA	-1.0296106	
Sotub01g049600	NA	-1.0296543	
PGSC0003DMG400011051	NA	-1.0297817	
Sotub08g014200	NA	-1.0304854	
Sotub04g033290	NA	-1.0305308	
Sotub04g011070	NA	-1.0305904	
Sotub08g012550	NA	-1.0307815	
Sotub02g012990	NA	-1.030786	
Sotub02g026120	NA	-1.031166	
Sotub01g048880	NA	-1.031251	
PGSC0003DMG400009774	NA	-1.0313275	
Sotub09g007090	NA	-1.0314324	
Sotub05g027630	NA	-1.0315515	
PGSC0003DMG402004079	NA	-1.0315708	
Sotub11g012490	NA	-1.0315934	
Sotub11g011400	NA	-1.0316421	
PGSC0003DMG401022708	NA	-1.0316837	
Sotub12g022780	NA	-1.0318581	
Sotub05g005050	NA	-1.0323361	
Sotub03g031570	NA	-1.0325704	
PGSC0003DMG400014817	NA	-1.0334927	
Sotub05g007070	NA	-1.0335015	
PGSC0003DMG402011117	NA	-1.0335299	
PGSC0003DMG400024655	NA	-1.0339221	
Sotub11g019710	NA	-1.033977	
Sotub07g020120	NA	-1.034085	
Sotub03g028550	NA	-1.0342847	
Sotub01g043470	NA	-1.0343007	
Sotub04g013900	NA	-1.0343828	
Sotub01g032900	NA	-1.0344703	
PGSC0003DMG401031176	NA	-1.0344846	
Sotub02g016010	NA	-1.0344867	
PGSC0003DMG406000400	NA	-1.0344882	
Sotub03g027260	NA	-1.0344975	
Sotub02g030000	NA	-1.0347884	
PGSC0003DMG400010951	NA	-1.0352348	
Sotub08g009550	NA	-1.0353483	
Sotub03g019730	NA	-1.0354654	
Sotub04g030120	NA	-1.0354872	
Sotub03g033520	NA	-1.0358859	
Sotub03g006500	NA	-1.0363024	
Sotub12g005060	NA	-1.0364834	
Sotub05g022290	NA	-1.0366329	
Sotub05g010510	NA	-1.0366465	
Sotub05g006470	NA	-1.03676	
Sotub12g009670	NA	-1.0367825	
Sotub05g025480	NA	-1.0371089	
Sotub05g021550	NA	-1.037128	
PGSC0003DMG400020741	NA	-1.0371749	
Sotub01g040680	NA	-1.0373558	
Sotub03g032260	NA	-1.0374941	
Sotub02g032890	NA	-1.0375237	
PGSC0003DMG400030979	NA	-1.0376533	
Sotub05g023070	NA	-1.0385464	
PGSC0003DMG400019475	NA	-1.0391262	
PGSC0003DMG400017022	NA	-1.0393047	
Sotub02g008220	NA	-1.0393803	
Sotub03g031670	NA	-1.0395366	
Sotub01g046830	NA	-1.0399716	
Sotub09g030150	NA	-1.040246	
PGSC0003DMG401029907	NA	-1.0405629	
Sotub03g019850	NA	-1.040673	
Sotub01g035310	NA	-1.0408219	
Sotub12g012660	NA	-1.0409062	
Sotub02g025360	NA	-1.0410861	
Sotub01g038560	NA	-1.0411583	
PGSC0003DMG400019082	NA	-1.0412766	
Sotub05g008470	NA	-1.0413294	
PGSC0003DMG400016687	NA	-1.0414801	
Sotub02g018070	NA	-1.0416535	
Sotub05g005770	NA	-1.0417794	
Sotub06g035170	NA	-1.0418397	
Sotub06g032660	NA	-1.0419484	
Sotub03g010470	NA	-1.0419866	
Sotub01g026330	NA	-1.0421569	
Sotub03g014810	NA	-1.0421649	
Sotub10g028500	NA	-1.0429927	
Sotub10g006180	NA	-1.0433121	
Sotub04g015520	NA	-1.0434357	
Sotub11g005750	NA	-1.0434624	
Sotub08g007430	NA	-1.0434661	
Sotub02g009250	NA	-1.0434749	
Sotub03g036760	NA	-1.0437088	
Sotub06g034050	NA	-1.0439987	
Sotub03g016800	NA	-1.0440986	
Sotub08g006190	NA	-1.0442723	
Sotub09g016720	NA	-1.0443085	
Sotub07g019660	NA	-1.044401	
PGSC0003DMG400026576	NA	-1.0444913	
PGSC0003DMG400018698	NA	-1.0445018	
Sotub02g028130	NA	-1.044536	
PGSC0003DMG400018369	NA	-1.0447148	
Sotub10g010750	NA	-1.0448128	
Sotub12g031240	NA	-1.044841	
Sotub12g029570	NA	-1.0449363	
Sotub05g014060	NA	-1.0450585	
PGSC0003DMG400023211	NA	-1.0450944	
PGSC0003DMG402030227	NA	-1.0451282	
Sotub03g006460	NA	-1.0451677	
Sotub04g028900	NA	-1.045214	
Sotub04g032850	NA	-1.0452782	
Sotub05g010090	NA	-1.0453079	
Sotub09g018390	NA	-1.0456007	
Sotub05g010160	NA	-1.0456442	
Sotub07g018220	NA	-1.0457064	
PGSC0003DMG400026574	NA	-1.045979	
PGSC0003DMG400019727	NA	-1.0464666	
Sotub04g023480	NA	-1.0465562	
Sotub11g028820	NA	-1.0470389	
Sotub09g007170	NA	-1.0471087	
Sotub05g028740	NA	-1.0472139	
Sotub06g016230	NA	-1.047372	
PGSC0003DMG400012491	NA	-1.0473962	
PGSC0003DMG400001232	NA	-1.0474533	
Sotub06g029990	NA	-1.0474875	
PGSC0003DMG400029311	NA	-1.0475018	
Sotub06g025030	NA	-1.0477699	
Sotub03g007920	NA	-1.0478787	
PGSC0003DMG400019885	NA	-1.0479559	
PGSC0003DMG400008172	NA	-1.0480312	
Sotub11g012120	NA	-1.0480537	
Sotub11g006010	NA	-1.0482913	
Sotub03g015990	NA	-1.0485492	
Sotub04g032760	NA	-1.0486159	
Sotub02g019580	NA	-1.0487145	
Sotub08g025580	NA	-1.0490634	
Sotub12g027580	NA	-1.049197	
Sotub01g024870	NA	-1.0492723	
Sotub01g030660	NA	-1.0495266	
PGSC0003DMG400028113	NA	-1.0500612	
Sotub08g020880	NA	-1.0503261	
Sotub08g025540	NA	-1.0505518	
Sotub04g007100	NA	-1.0506316	
PGSC0003DMG402008010	NA	-1.0506525	
Sotub03g028450	NA	-1.0507808	
Sotub05g027800	NA	-1.0507948	
Sotub01g031150	NA	-1.0508033	
Sotub01g036350	NA	-1.0508772	
Sotub03g009120	NA	-1.051123	
Sotub01g048020	NA	-1.0512036	
Sotub12g017120	NA	-1.0513276	
Sotub02g020900	NA	-1.0513846	
Sotub04g013370	NA	-1.0516475	
Sotub03g031850	NA	-1.0521662	
Sotub01g047780	NA	-1.0523928	
Sotub05g013760	NA	-1.0526012	
Sotub10g022730	NA	-1.0527803	
Sotub02g014360	NA	-1.0529293	
Sotub01g044210	NA	-1.0530162	
PGSC0003DMG400019704	NA	-1.0532327	
Sotub11g030220	NA	-1.0533468	
PGSC0003DMG401001686	NA	-1.0533556	
PGSC0003DMG400023021	NA	-1.0536423	
Sotub03g031560	NA	-1.0536698	
Sotub07g005030	NA	-1.0539087	
PGSC0003DMG400025497	NA	-1.0539731	
Sotub12g013150	NA	-1.0540432	
Sotub12g027910	NA	-1.0540624	
Sotub08g026560	NA	-1.0541655	
Sotub01g030500	NA	-1.0545975	
Sotub02g007580	NA	-1.0546103	
PGSC0003DMG400004935	NA	-1.0552135	
Sotub10g024570	NA	-1.0553697	
Sotub05g015620	NA	-1.0555503	
Sotub10g022780	NA	-1.0555719	
Sotub03g012190	NA	-1.0557562	
Sotub12g012440	NA	-1.0557792	
Sotub12g010340	NA	-1.0557973	
PGSC0003DMG400004191	NA	-1.055854	
Sotub07g015720	NA	-1.0558772	
PGSC0003DMG400013032	NA	-1.0560021	
Sotub12g010270	NA	-1.0562336	
Sotub12g028820	NA	-1.0564569	
Sotub01g030840	NA	-1.0564666	
PGSC0003DMG400027621	NA	-1.0565223	
PGSC0003DMG400030675	NA	-1.0565631	
Sotub08g021200	NA	-1.0568311	
Sotub08g008370	NA	-1.0568433	
Sotub09g006980	NA	-1.0572762	
Sotub08g022380	NA	-1.057285	
Sotub10g019720	NA	-1.0573294	
Sotub10g017710	NA	-1.0573734	
Sotub03g026700	NA	-1.0576187	
PGSC0003DMG402008870	NA	-1.0576335	
Sotub12g006190	NA	-1.0578684	
Sotub09g009140	NA	-1.0579762	
Sotub12g021930	NA	-1.0580784	
PGSC0003DMG400045983	NA	-1.058198	
Sotub04g014120	NA	-1.0584046	
Sotub04g013120	NA	-1.05849	
Sotub03g028010	NA	-1.0587156	
Sotub04g017290	NA	-1.0588355	
Sotub05g005680	NA	-1.0588706	
Sotub01g025110	NA	-1.0589889	
Sotub04g035520	NA	-1.0590531	
Sotub08g024860	NA	-1.0591223	
Sotub04g010830	NA	-1.0591692	
Sotub06g027380	NA	-1.0594448	
Sotub07g023840	NA	-1.0598623	
Sotub12g028870	NA	-1.0599196	
Sotub09g010680	NA	-1.0603971	
Sotub04g009970	NA	-1.0607101	
Sotub01g034640	NA	-1.060919	
Sotub11g005470	NA	-1.061025	
PGSC0003DMG401025391	NA	-1.061259	
Sotub06g035400	NA	-1.0612622	
Sotub01g018720	NA	-1.0613835	
PGSC0003DMG406000099	NA	-1.0615313	
Sotub10g028220	NA	-1.061547	
Sotub08g022960	NA	-1.0616093	
Sotub10g019820	NA	-1.0616242	
Sotub10g027670	NA	-1.0616641	
Sotub03g016230	NA	-1.061963	
Sotub11g013960	NA	-1.0619634	
Sotub08g027600	NA	-1.0620812	
Sotub12g006120	NA	-1.0622174	
Sotub02g006660	NA	-1.0624946	
Sotub06g022100	NA	-1.0627314	
Sotub12g015480	NA	-1.0627315	
Sotub10g022290	NA	-1.0629201	
Sotub11g012610	NA	-1.0629226	
Sotub04g035260	NA	-1.0630327	
Sotub01g034400	NA	-1.0634295	
PGSC0003DMG400031908	NA	-1.0635817	
Sotub05g006760	NA	-1.0635864	
Sotub04g033860	NA	-1.0642605	
Sotub02g012680	NA	-1.0645957	
Sotub10g022540	NA	-1.0649351	
Sotub02g030870	NA	-1.0650083	
Sotub09g008400	NA	-1.0652413	
Sotub11g025720	NA	-1.0653716	
Sotub10g013050	NA	-1.0655936	
Sotub06g020050	NA	-1.0657756	
Sotub08g027380	NA	-1.0663061	
Sotub12g009770	NA	-1.066651	
Sotub03g025280	NA	-1.0667255	
Sotub06g017820	NA	-1.0667527	
Sotub08g013340	NA	-1.0671035	
PGSC0003DMG400028602	NA	-1.0671754	
PGSC0003DMG401003132	NA	-1.0676562	
Sotub10g008830	NA	-1.0676986	
Sotub07g008010	NA	-1.0679235	
PGSC0003DMG401025898	NA	-1.0684934	
Sotub01g027000	NA	-1.0685139	
Sotub08g022360	NA	-1.0686073	
Sotub04g035380	NA	-1.0687598	
PGSC0003DMG400025059	NA	-1.0689406	
Sotub03g025030	NA	-1.0690341	
Sotub04g028090	NA	-1.0691147	
Sotub03g010650	NA	-1.0693055	
Sotub06g020040	NA	-1.0699059	
Sotub06g025010	NA	-1.0703726	
Sotub06g021920	NA	-1.0703957	
Sotub04g035750	NA	-1.0704706	
Sotub06g023360	NA	-1.0706528	
Sotub08g014300	NA	-1.0710025	
Sotub06g029360	NA	-1.0710318	
Sotub03g016300	NA	-1.0711468	
Sotub04g025480	NA	-1.0711651	
PGSC0003DMG402010614	NA	-1.0713559	
Sotub05g008680	NA	-1.0714159	
Sotub10g016560	NA	-1.071939	
Sotub05g009930	NA	-1.0725762	
Sotub11g028270	NA	-1.0726138	
Sotub02g013220	NA	-1.0729252	
Sotub03g009000	NA	-1.072992	
Sotub02g025540	NA	-1.0730228	
Sotub03g009730	NA	-1.0733312	
Sotub05g010180	NA	-1.0734805	
Sotub05g005060	NA	-1.0735694	
PGSC0003DMG403017980	NA	-1.0736773	
Sotub08g018220	NA	-1.0737535	
Sotub09g011280	NA	-1.073972	
Sotub07g026110	NA	-1.0740025	
Sotub10g015360	NA	-1.0741913	
PGSC0003DMG400014712	NA	-1.0742681	
Sotub06g025640	NA	-1.074369	
Sotub10g022200	NA	-1.0745685	
Sotub10g024840	NA	-1.0747625	
Sotub02g036100	NA	-1.0749257	
Sotub03g026760	NA	-1.0750562	
Sotub03g020890	NA	-1.075239	
Sotub01g024980	NA	-1.07526	
PGSC0003DMG400011338	NA	-1.0753073	
PGSC0003DMG401027044	NA	-1.0754313	
PGSC0003DMG400020535	NA	-1.0755639	
Sotub06g007610	NA	-1.0755696	
Sotub11g006330	NA	-1.0756495	
Sotub07g019920	NA	-1.0756761	
Sotub07g011410	NA	-1.0759834	
Sotub06g008300	NA	-1.0760689	
PGSC0003DMG400005021	NA	-1.0760725	
PGSC0003DMG400002722	NA	-1.0763031	
Sotub10g011290	NA	-1.0766107	
Sotub09g018310	NA	-1.0771537	
Sotub06g022550	NA	-1.0772986	
Sotub12g011730	NA	-1.0773422	
Sotub11g017240	NA	-1.0778091	
PGSC0003DMG400027600	NA	-1.0778763	
Sotub11g007390	NA	-1.0780543	
Sotub01g009120	NA	-1.0786879	
Sotub12g022030	NA	-1.0789931	
Sotub01g016070	NA	-1.0793151	
Sotub04g020600	NA	-1.0793355	
Sotub02g024680	NA	-1.0793667	
Sotub04g033660	NA	-1.0793681	
Sotub02g029330	NA	-1.0793973	
PGSC0003DMG401026585	NA	-1.0796142	
Sotub07g020900	NA	-1.0797143	
Sotub12g032890	NA	-1.079916	
Sotub09g025050	NA	-1.0803729	
Sotub07g008450	NA	-1.0810136	
PGSC0003DMG402018552	NA	-1.0811713	
Sotub10g019120	NA	-1.0814172	
Sotub05g019740	NA	-1.0814773	
Sotub11g008130	NA	-1.0814956	
PGSC0003DMG400010422	NA	-1.0815637	
Sotub09g022900	NA	-1.0818079	
Sotub06g033200	NA	-1.0820638	
Sotub02g028750	NA	-1.0823519	
PGSC0003DMG400009390	NA	-1.0823582	
Sotub06g026900	NA	-1.0823649	
Sotub09g020510	NA	-1.0824449	
Sotub12g020880	NA	-1.0826122	
Sotub11g027980	NA	-1.0828353	
Sotub11g012820	NA	-1.0828977	
Sotub08g024000	NA	-1.0832411	
PGSC0003DMG400031526	NA	-1.083373	
Sotub01g029380	NA	-1.0834001	
Sotub09g019730	NA	-1.083422	
Sotub01g038020	NA	-1.0835826	
Sotub01g023340	NA	-1.0837382	
